line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.124846273145012,1601.9701266348186
line_1001_1081,0.14389722163258,1389.8809006241277
line_1001_1048,1.07173920323016,186.6125633896862
line_1033_1081,0.031,6451.612903225807
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4066_4107,0.02043,9789.525208027411
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4107_4042,0.01925,10389.610389610389
line_4109_4156,0.02127,9402.914903620122
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5145_5251,0.00917,21810.250817884407
line_5145_5323,0.00973,20554.98458376156
line_5147_5224,0.02124,9416.195856873825
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5249_5022,0.01314,15220.700152207002
line_5250_5385,0.0113,17699.11504424779
line_5273_5422,0.01195,16736.401673640165
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5333_5157,0.01792,11160.714285714286
line_5373_5433,0.01407,14214.641080312722
line_5480_5048,0.02037,9818.360333824252
line_6047_6150,0.02337,8557.980316645271
line_6061_6035,0.03049,6559.527714004592
line_6061_6224,0.03074,6506.180871828236
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_6236_6171,0.05035,3972.19463753724
line_6241_6153,0.03067,6521.030322791002
line_7013_7201,0.0302,6622.51655629139
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7051_7181,0.03605,5547.850208044383
line_7072_7084,0.02395,8350.730688935282
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7101_7386,0.04254,4701.457451810061
line_7102_7177,0.0239,8368.200836820082
line_7118_7404,0.03759,5320.563979781857
line_7145_7404,0.06841,2923.5491887151
line_7173_7387,0.02368,8445.945945945947
line_7174_7257,0.05031,3975.352812562115
line_7177_7118,0.01856,10775.862068965518
line_7178_7404,0.01898,10537.40779768177
line_7246_7225,0.02747,7280.669821623589
line_7246_7410,0.06404,3123.0480949406624
line_7248_7386,0.01596,12531.328320802008
line_7257_7317,0.03088,6476.683937823835
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_8095_8140,0.02604,7680.491551459293
line_1004_3127,1.20590375248106,165.8507153564407
line_1004_3048,0.224192909663081,892.0888724829063
line_1004_3098,0.359519879795972,556.2974712650112
line_1004_3034,2.23715119402067,89.39941141865985
line_1004_3081,0.319633731747133,625.7161874211166
line_1004_3055,1.92951076814213,103.65321785302821
line_1004_2127,0.516521771221863,387.2053631483685
line_1004_2019,0.608489253399878,328.6828795784285
line_1033_4015,1.33429666185761,149.89170378464388
line_1033_3051,0.243393373349947,821.7150584146893
line_1033_1070,0.671948857015732,297.64169982852945
line_1033_1082,0.246773164966812,810.4608944286854
line_1048_1081,0.248155764220564,805.9454134711835
line_1048_1082,1.02609018617146,194.9146407356633
line_1063_3127,1.93354935841343,103.43671814207505
line_1063_3048,1.46493324677939,136.52499213851127
line_1063_1064,1.57487771207509,126.99398719439368
line_1064_3048,1.34943666607896,148.20999386443034
line_1064_1081,1.53204566746307,130.54441146730437
line_1070_3051,1.34962646167645,148.1891513534555
line_1070_1082,0.197107327955465,1014.6756189865685
line_1081_3030,2.25209231861753,88.80630618320836
line_1081_3048,0.224552736699957,890.6593744490235
line_1081_3060,0.78417754476524,255.04428344715504
line_1081_1082,1.66904632776056,119.82890868484736
line_1081_3045,0.949062611806729,210.7342524211973
line_1081_3055,0.72375946954955,276.3348991129264
line_1082_3051,1.6267971633244,122.94095693607868
line_2001_5444,1.94266375149219,102.95142422170429
line_2001_5412,1.98881364708598,100.56246360388819
line_2001_5385,1.67558351382923,119.3614035643844
line_2001_5351,0.989228701578069,202.17771651888953
line_2001_5400,1.10034288153642,181.76152484463566
line_2001_5305,1.82438807066555,109.62579903684558
line_2001_5103,1.73753674294238,115.1054795315096
line_2001_2115,0.477071117508052,419.22470814139035
line_2001_8129,0.217974422036951,917.538847590549
line_2001_2103,0.682175423906433,293.179720334563
line_2001_5084,2.16199675198618,92.50707699549702
line_2001_2004,0.46732563647726,427.96710556608207
line_2004_5016,1.63627155079255,122.22910060565883
line_2004_8077,2.05631286688624,97.26146406059739
line_2004_5465,0.614010028115902,325.72757909785724
line_2004_5449,1.55508579337075,128.61026758304243
line_2004_5444,0.563493896548574,354.92842287202967
line_2004_5323,0.978904520945693,204.31001769895337
line_2004_5412,2.1801869532558,91.7352521999677
line_2004_5385,0.606838997879037,329.5767093067849
line_2004_5351,0.538441681212496,371.44226938306065
line_2004_5400,0.636134296594665,314.39902088385105
line_2004_5305,0.66455855291387,300.95166050164573
line_2004_5103,0.54538759050456,366.7116807974526
line_2004_5234,1.31994006506659,151.5220314112597
line_2004_5302,0.896419295158825,223.10987846883035
line_2004_5007,1.56888846829066,127.4787877164427
line_2004_5175,0.852048199257056,234.72850500052712
line_2004_5067,2.2138724377484,90.3394416904202
line_2004_2115,0.452598296557076,441.8929578865052
line_2004_8129,0.198800701999143,1006.0326648185688
line_2004_2103,0.0810319857572251,2468.161160448512
line_2004_5084,0.402629549855247,496.73452947480826
line_2004_5147,1.0946115485841,182.71321936873738
line_2008_2127,0.206421723922943,968.8902708450385
line_2008_2019,1.14176187127225,175.16787434593755
line_2019_3098,1.37946211599623,144.98404681129105
line_2019_2127,0.0233298012334471,8572.72627394987
line_2057_5016,1.19424149398501,167.4703156834964
line_2057_5022,0.60256076157305,331.9167339703275
line_2057_5415,0.818787888224555,244.26350569703277
line_2057_5008,1.13256571800255,176.59019412377245
line_2057_3048,0.140379392633601,1424.7105379776967
line_2057_3028,0.992068257876215,201.5990315305048
line_2057_3055,2.22425191323235,89.91787252611778
line_2057_5364,0.604542907128891,330.828461704802
line_2057_2127,0.0957035354109661,2089.7869565755163
line_2057_5175,1.40034557760511,142.82188853842973
line_2057_5206,0.875146535166373,228.53315640674765
line_2057_5057,0.195815126560526,1021.3715534288945
line_2057_5262,1.37162826811504,145.8121013172541
line_2103_5016,1.06405152681126,187.96082234791598
line_2103_5465,0.385659150230836,518.5926481461419
line_2103_5449,1.06315981099116,188.11847281317424
line_2103_5444,0.370212051475699,540.2309276610033
line_2103_5022,2.10568592476935,94.980926475019
line_2103_5323,0.640444712782699,312.28300586792324
line_2103_5385,0.424762359750357,470.85151357936894
line_2103_5351,0.447346701272865,447.0805293320077
line_2103_5364,2.10295339772616,95.10434240542472
line_2103_5400,0.528169348961358,378.66642657946517
line_2103_5305,0.465095137615686,430.0195461627521
line_2103_5103,0.366002861640017,546.4438149576833
line_2103_5234,0.927464203428823,215.6417458060404
line_2103_5302,0.573757003460979,348.5796230696501
line_2103_5007,0.96073630456658,208.17366747707803
line_2103_5175,0.523685777370138,381.9084050828464
line_2103_5067,1.47790543942864,135.32665532195364
line_2103_2115,0.65928161396122,303.36049992100084
line_2103_8129,0.270569255939219,739.182281836663
line_2103_5084,0.24444391777004,818.1835810214329
line_2103_5147,0.951297164756257,210.2392474293186
line_2103_5037,2.15505639740004,92.8049958420064
line_2115_8077,1.84296743549883,108.52063696169796
line_2115_5465,2.28495235000081,87.52917757778584
line_2115_5444,1.63591361378554,122.25584426624803
line_2115_5385,1.33003746033036,150.37170453103118
line_2115_5351,0.758287611378163,263.7521660633576
line_2115_5400,1.9914822707973,100.42770801064125
line_2115_5305,1.47026830528973,136.02959356495694
line_2115_5103,1.4193803661236,140.9065566731842
line_2115_8129,0.157623357489938,1268.8474803790875
line_2115_5084,1.93059437962775,103.59503897372954
line_2127_5016,0.938146575857547,213.1863028090069
line_2127_5465,1.46226555667059,136.77406206255515
line_2127_5022,1.32513333115719,150.92820873002069
line_2127_5415,2.27928529612327,87.74680393901134
line_2127_3048,0.355726250426624,562.230084960385
line_2127_3098,1.18921796260525,168.1777489820747
line_2127_5385,2.07028174740905,96.60520856656312
line_2127_5351,2.25857317063187,88.55148135140867
line_2127_5364,1.02783011242092,194.5846863047494
line_2127_5103,1.93110516672388,103.56763756129345
line_2127_5007,0.996389892438739,200.7246375316845
line_2127_5175,0.500678701353542,399.4577749349376
line_2127_5206,1.65777046899961,120.64396352813004
line_2127_5057,0.573200030215326,348.9183347126985
line_3002_6199,0.486128997498629,411.41343353121835
line_3002_6236,1.0439576118884,191.578659633721
line_3002_4002,0.99223522971572,201.56510675124983
line_3002_6349,1.50885008184332,132.5512735868799
line_3002_6335,1.77593556429986,112.61669849989599
line_3002_6288,1.68975597704358,118.36028557799376
line_3002_6178,0.585553100061962,341.5574095309826
line_3002_6058,1.66702903057916,119.97391546955598
line_3002_6037,1.21012196753754,165.27259678375822
line_3002_6047,0.707477985053491,282.6943088340458
line_3002_6147,2.326099926557,85.98082899045183
line_3006_3127,0.296245024302367,675.1168242267826
line_3006_5008,0.685489255578406,291.76241403119127
line_3006_3048,0.568587349011748,351.74894472699157
line_3006_3055,1.82635406936287,109.50779115342661
line_3028_3127,2.24661196955348,89.02293885657102
line_3028_5008,0.452072052901904,442.40735235937797
line_3028_3048,0.134113959359724,1491.2690741129693
line_3028_3055,0.721361891950005,277.2533484675141
line_3028_5057,1.34612978441343,148.5740842493498
line_3030_3127,0.84904399822359,235.5590527916686
line_3030_3048,0.877394553873411,227.9476195937907
line_3030_3051,1.00181202516748,199.63825046576434
line_3030_3055,1.7033866241908,117.4131563320281
line_3034_3127,1.34447351714057,148.7571138071656
line_3034_3048,1.85939333562025,107.56196452284512
line_3045_3127,1.71781454745892,116.4270033082735
line_3045_3048,0.15198866167182,1315.8876313540281
line_3045_3060,1.23395089531527,162.08100400048798
line_3045_3055,0.914946070686524,218.59211860424872
line_3048_6023,1.52729200630982,130.9507279378956
line_3048_8155,0.509953828683386,392.1923687020175
line_3048_5016,0.300775044040577,664.9487846904559
line_3048_5480,0.52080446214122,384.0212873325354
line_3048_5411,0.213569144609516,936.464864180987
line_3048_5098,0.647685380347944,308.79190123537717
line_3048_5005,0.530308472777698,377.1389865834536
line_3048_8070,0.562294027928058,355.68579793913216
line_3048_5465,1.28421616291987,155.73702136349704
line_3048_3127,0.218145064740243,916.8211081839082
line_3048_5449,0.65406113171003,305.78181503784504
line_3048_5444,0.127159002439041,1572.8339807940724
line_3048_5291,1.56744307070268,127.59634065072653
line_3048_8147,1.58577878717401,126.12099595329855
line_3048_5030,1.73473424406093,115.29143480318321
line_3048_5022,0.0884991492540993,2259.908730034893
line_3048_5323,0.565247092725743,353.8275606789183
line_3048_5415,0.171495100860592,1166.2140725674699
line_3048_5008,0.146330728435054,1366.766926802842
line_3048_3098,1.68910528584002,118.40588131280205
line_3048_3084,0.304126539335367,657.621003537135
