line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.124846273145012,1601.9701266348186
line_1001_1081,0.14389722163258,1389.8809006241277
line_1033_1081,0.031,6451.612903225807
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4066_4107,0.02043,9789.525208027411
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4107_4042,0.01925,10389.610389610389
line_4109_4156,0.02127,9402.914903620122
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5145_5251,0.00917,21810.250817884407
line_5145_5323,0.00973,20554.98458376156
line_5147_5224,0.02124,9416.195856873825
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5249_5022,0.01314,15220.700152207002
line_5250_5385,0.0113,17699.11504424779
line_5273_5422,0.01195,16736.401673640165
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5333_5157,0.01792,11160.714285714286
line_5373_5433,0.01407,14214.641080312722
line_5480_5048,0.02037,9818.360333824252
line_6047_6150,0.02337,8557.980316645271
line_6061_6035,0.03049,6559.527714004592
line_6061_6224,0.03074,6506.180871828236
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_6236_6171,0.05035,3972.19463753724
line_6241_6153,0.03067,6521.030322791002
line_7013_7201,0.0302,6622.51655629139
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7051_7181,0.03605,5547.850208044383
line_7072_7084,0.02395,8350.730688935282
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7101_7386,0.04254,4701.457451810061
line_7102_7177,0.0239,8368.200836820082
line_7118_7404,0.03759,5320.563979781857
line_7145_7404,0.06841,2923.5491887151
line_7173_7387,0.02368,8445.945945945947
line_7174_7257,0.05031,3975.352812562115
line_7177_7118,0.01856,10775.862068965518
line_7178_7404,0.01898,10537.40779768177
line_7246_7225,0.02747,7280.669821623589
line_7246_7410,0.06404,3123.0480949406624
line_7248_7386,0.01596,12531.328320802008
line_7257_7317,0.03088,6476.683937823835
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_8095_8140,0.02604,7680.491551459293
line_1004_3048,0.224192909663081,892.0888724829063
line_1004_3098,0.359519879795972,556.2974712650112
line_1004_3081,0.319633731747133,625.7161874211166
line_1004_2127,0.516521771221863,387.2053631483685
line_1004_2019,0.608489253399878,328.6828795784285
line_1033_3051,0.243393373349947,821.7150584146893
line_1033_1070,0.671948857015732,297.64169982852945
line_1033_1082,0.246773164966812,810.4608944286854
line_1048_1081,0.248155764220564,805.9454134711835
line_1070_1082,0.197107327955465,1014.6756189865685
line_1081_3048,0.224552736699957,890.6593744490235
line_1081_3055,0.72375946954955,276.3348991129264
line_2001_2115,0.477071117508052,419.22470814139035
line_2001_8129,0.217974422036951,917.538847590549
line_2001_2103,0.682175423906433,293.179720334563
line_2001_2004,0.46732563647726,427.96710556608207
line_2004_5465,0.614010028115902,325.72757909785724
line_2004_5444,0.563493896548574,354.92842287202967
line_2004_5385,0.606838997879037,329.5767093067849
line_2004_5351,0.538441681212496,371.44226938306065
line_2004_5400,0.636134296594665,314.39902088385105
line_2004_5305,0.66455855291387,300.95166050164573
line_2004_5103,0.54538759050456,366.7116807974526
line_2004_2115,0.452598296557076,441.8929578865052
line_2004_8129,0.198800701999143,1006.0326648185688
line_2004_2103,0.0810319857572251,2468.161160448512
line_2004_5084,0.402629549855247,496.73452947480826
line_2008_2127,0.206421723922943,968.8902708450385
line_2019_2127,0.0233298012334471,8572.72627394987
line_2057_5022,0.60256076157305,331.9167339703275
line_2057_3048,0.140379392633601,1424.7105379776967
line_2057_5364,0.604542907128891,330.828461704802
line_2057_2127,0.0957035354109661,2089.7869565755163
line_2057_5057,0.195815126560526,1021.3715534288945
line_2103_5465,0.385659150230836,518.5926481461419
line_2103_5444,0.370212051475699,540.2309276610033
line_2103_5323,0.640444712782699,312.28300586792324
line_2103_5385,0.424762359750357,470.85151357936894
line_2103_5351,0.447346701272865,447.0805293320077
line_2103_5400,0.528169348961358,378.66642657946517
line_2103_5305,0.465095137615686,430.0195461627521
line_2103_5103,0.366002861640017,546.4438149576833
line_2103_5302,0.573757003460979,348.5796230696501
line_2103_5175,0.523685777370138,381.9084050828464
line_2103_2115,0.65928161396122,303.36049992100084
line_2103_8129,0.270569255939219,739.182281836663
line_2103_5084,0.24444391777004,818.1835810214329
line_2115_5351,0.758287611378163,263.7521660633576
line_2115_8129,0.157623357489938,1268.8474803790875
line_2127_3048,0.355726250426624,562.230084960385
line_2127_5175,0.500678701353542,399.4577749349376
line_2127_5057,0.573200030215326,348.9183347126985
line_3002_6199,0.486128997498629,411.41343353121835
line_3002_6178,0.585553100061962,341.5574095309826
line_3002_6047,0.707477985053491,282.6943088340458
line_3006_3127,0.296245024302367,675.1168242267826
line_3006_5008,0.685489255578406,291.76241403119127
line_3006_3048,0.568587349011748,351.74894472699157
line_3028_5008,0.452072052901904,442.40735235937797
line_3028_3048,0.134113959359724,1491.2690741129693
line_3028_3055,0.721361891950005,277.2533484675141
line_3045_3048,0.15198866167182,1315.8876313540281
line_3048_8155,0.509953828683386,392.1923687020175
line_3048_5016,0.300775044040577,664.9487846904559
line_3048_5480,0.52080446214122,384.0212873325354
line_3048_5411,0.213569144609516,936.464864180987
line_3048_5098,0.647685380347944,308.79190123537717
line_3048_5005,0.530308472777698,377.1389865834536
line_3048_8070,0.562294027928058,355.68579793913216
line_3048_3127,0.218145064740243,916.8211081839082
line_3048_5449,0.65406113171003,305.78181503784504
line_3048_5444,0.127159002439041,1572.8339807940724
line_3048_5022,0.0884991492540993,2259.908730034893
line_3048_5323,0.565247092725743,353.8275606789183
line_3048_5415,0.171495100860592,1166.2140725674699
line_3048_5008,0.146330728435054,1366.766926802842
line_3048_3084,0.304126539335367,657.621003537135
line_3048_3081,0.209678589374939,953.8408313228772
line_3048_3060,0.490557382793529,407.6995006396186
line_3048_3055,0.120751419240629,1656.295232451449
line_3048_5385,0.479855271211088,416.79233718789374
line_3048_5364,0.216810463536154,922.4647036772246
line_3048_5175,0.576694704248564,346.803947611416
line_3048_5206,0.309073023033266,647.0962688272981
line_3048_5067,0.56385209226506,354.70294913082
line_3048_5057,0.127230571658036,1571.9492366783516
line_3048_5319,0.19225616534918,1040.2787324752653
line_3048_6349,0.178550221187045,1120.1330285134998
line_3048_5262,0.0534673678737345,3740.5993216705306
line_3048_5048,0.735114805186253,272.0663474453175
line_3048_6214,0.604248897866253,330.989432841744
line_3051_4015,0.444239134640242,450.20797224892385
line_3055_3127,0.761559407540031,262.6190393288354
line_3055_3084,0.537875518382417,371.83324610398915
line_4002_4015,0.475414525282764,420.6855057300685
line_4005_4015,0.271211634720341,737.4314903791992
line_4005_4147,0.474398026536316,421.5869139680952
line_4005_4190,0.104500254077167,1913.8709447760036
line_4005_4115,0.517306111441126,386.6182818579783
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.399602104406064,500.49786473788396
line_4007_4103,0.714122510591921,280.0639904688402
line_4007_4171,0.5611537653693,356.408550281006
line_4007_4019,0.650567038454763,307.4241210791175
line_4010_4040,0.71905060968617,278.14453851487605
line_4010_4194,0.558999627054617,357.7819918303076
line_4010_4153,0.256666461587727,779.22140182558
line_4015_4137,0.728474049737043,274.5464990443983
line_4015_4190,0.517844109267032,386.21661697201586
line_4017_4156,0.0496247600508953,4030.246187485429
line_4017_4040,0.733487847460232,272.6698209009435
line_4017_4193,0.641447781078519,311.79467121037277
line_4017_4020,0.0723583525141234,2764.0209188146264
line_4017_4181,0.185283228016929,1079.4285167663763
line_4017_4153,0.457210296986004,437.4354674827508
line_4017_4085,0.126759598227762,1577.7897910392508
line_4019_4103,0.590289077592108,338.8170433643035
line_4019_4171,0.463846095920744,431.1774999485463
line_4020_4156,0.10484213265984,1907.630023598427
line_4020_4109,0.212037404657174,943.229805719249
line_4020_4061,0.54966610582434,363.8572542144616
line_4020_4181,0.100135351174078,1997.2966355539572
line_4020_4153,0.500383940366174,399.6930833824179
line_4026_4030,0.595947881723834,335.59981691936156
line_4026_4137,0.533400082859022,374.9530726129642
line_4030_4181,0.164034412452403,1219.2563560895062
line_4030_7406,0.0604575211464861,3308.1078451001686
line_4030_7001,0.444685492121629,449.75607152323425
line_4030_7045,0.347870822557632,574.9260559697151
line_4040_4075,0.119062326459929,1679.792474635635
line_4040_4042,0.0408611509001808,4894.624737530706
line_4040_4071,0.392254636340792,509.87287713341243
line_4040_4193,0.14120617751424,1416.3686286305067
line_4040_4181,0.484321756060571,412.94861834574965
line_4040_4047,0.730844974736977,273.6558461963535
line_4040_4147,0.181399095127423,1102.5413321908297
line_4040_4194,0.717871784147331,278.60128287052635
line_4040_4153,0.117859056408271,1696.942145092251
line_4040_4085,0.430282603928647,464.8107968435686
line_4042_4075,0.378179935883213,528.8487860491961
line_4042_4193,0.450389580748269,444.0600061567225
line_4042_4147,0.62972616256781,317.59836558873104
line_4042_4153,0.426732887271895,468.6772591599414
line_4047_4147,0.545736211115332,366.4774224734987
line_4061_4181,0.0959922035247297,2083.502541417081
line_4066_4103,0.138554161360193,1443.4788391527918
line_4066_4067,0.431598083078399,463.39408778993663
line_4067_4103,0.413580705796189,483.5815530005871
line_4067_4194,0.627345425745678,318.8036316073799
line_4071_4194,0.17024052775564,1174.8083880888585
line_4071_4193,0.0490935138306168,4073.8579171587326
line_4071_4085,0.518073274541236,386.04577736055563
line_4079_4122,0.02245594469325,8906.327599752136
line_4085_4193,0.371132230662932,538.8914879280401
line_4085_4181,0.128405694089577,1557.5633262842546
line_4085_4194,0.612838458116663,326.35027608193445
line_4085_4153,0.271957423639686,735.4092317957028
line_4101_4147,0.349818095376287,571.7257130019734
line_4103_4171,0.509160346232659,392.80356665601505
line_4107_4122,0.0899659798060178,2223.0625446555973
line_4109_4181,0.25415681687808,786.9157414571365
line_4115_4147,0.274954199677413,727.3938722690825
line_4115_4190,0.155785896705305,1283.8132605696223
line_4122_4194,0.270203129305744,740.1838776400447
line_4126_4171,0.034933571688406,5725.15177617459
line_4147_4190,0.143222343544768,1396.430159219428
line_4153_4193,0.733121424737059,272.8061044890782
line_4153_4181,0.228851343711172,873.9297605017141
line_4153_4194,0.718360097867257,278.4119003738947
line_4156_4181,0.175902066899647,1136.9963043930632
line_4171_4194,0.331163204606516,603.9318294362972
line_4181_4193,0.625993954188269,319.49190349504494
line_4181_7406,0.23593887988797,847.6771615384683
line_4193_4194,0.446364987758305,448.06381657401585
line_5003_5250,0.0288526413488585,6931.774376626097
line_5003_5335,0.49967798894971,400.2577748529343
