line,reactance,limit
line_40033_40403,0.07809,1920.8605455243946
line_41033_40033,0.05414,2770.5947543405982
line_40033_40173,1.2634345540889,118.72399683430332
line_40033_40853,1.79575837766002,83.53016857170891
line_40793_40403,0.03186,4708.097928436911
line_40883_40423,0.02015,7444.168734491315
line_50033_51813,0.01026,14619.883040935674
line_51613_51813,0.02401,6247.396917950853
line_52503_53853,0.0113,13274.336283185841
line_54803_50483,0.02037,7363.7702503681885
line_70393_71013,0.01988,7545.271629778672
line_70753_70043,0.01386,10822.510822510822
line_70753_73873,0.07976,1880.641925777332
line_72463_74103,0.06404,2342.2860712054967
line_73433_70123,0.04198,3573.130061934254
line_10013_54443,1.88292975972327,79.66308845320134
line_10013_50083,1.69158266984229,88.67435371277766
line_10013_53643,2.16261224203237,69.36056177090428
line_10013_10813,0.119175918306705,1258.6435425147533
line_10013_52623,0.915021411300951,163.9305901997794
line_10013_10483,0.821833663467099,182.5186855539473
line_10483_10813,0.208707154972778,718.7103864242927
line_10813_54443,1.93496834486742,77.52064802397462
line_10813_40153,0.635705459882455,235.9583320673944
line_10813_30063,1.2581866669514,119.21919373335248
line_10813_50083,0.989874011461524,151.53443596173292
line_10813_53643,1.95534215347028,76.71291683339649
line_10813_63493,2.06099513810673,72.78037547327398
line_10813_52623,0.956167320683534,156.87630894221496
line_20013_54653,1.74531152517498,85.94454218421633
line_20013_81293,0.207100713686249,724.2852877235625
line_20013_54443,1.28534414835348,116.700262876794
line_20013_53233,2.30737849052914,65.00884038561063
line_20013_53513,0.746677527057223,200.88993516541777
line_20013_53053,1.08056497974242,138.81627001807544
line_20013_53853,1.23822829422048,121.14082734188503
line_20013_50843,1.41319364954474,106.14256584603424
line_20013_51033,0.985582091174499,152.19432388554046
line_20013_21153,0.462341688086992,324.43537726534566
line_20013_20043,0.396130266860454,378.6633149464465
line_20043_50163,0.835422632234692,179.54984005970894
line_20043_54803,1.94843436014941,76.98488749115351
line_20043_54653,0.385314055248865,389.2928325781385
line_20043_54493,0.997645574615669,150.35399726780295
line_20043_81293,0.164506195651367,911.819760988762
line_20043_54443,0.354225966075463,423.458510571313
line_20043_53233,0.604985715930065,247.9397381629084
line_20043_53513,0.357052700494827,420.10605098944825
line_20043_53053,0.405259741935697,370.13298997708154
line_20043_53853,0.396531349884077,378.2803050599943
line_20043_53643,1.6231396752432,92.41348867744549
line_20043_50843,0.271298986985314,552.895540329164
line_20043_54223,1.59048803278262,94.3106750307132
line_20043_50373,1.95227675046871,76.83336902106089
line_20043_51033,0.293322828688506,511.3819496105174
line_20043_53023,0.590511082920899,254.01724766627797
line_20043_50073,0.580945284190555,258.1998754133939
line_20043_50673,1.39409563942942,107.59663523615387
line_20043_21153,0.386618940220948,387.9789229008719
line_20083_53643,2.32062827622687,64.63766796976478
line_21153_54653,1.64103982400524,91.40546000516868
line_21153_81293,0.151607364721456,989.3978453856172
line_21153_54443,1.17042754015432,128.1582967367827
line_21153_53233,2.04037027699452,73.51606798593002
line_21153_53513,0.63166823687389,237.46642817176655
line_21153_53053,1.05577991410488,142.07506507374146
line_21153_53853,1.04212441732038,143.93674834497762
line_21153_50843,1.37833991466942,108.82656622185674
line_21153_51033,0.962428296412881,155.8557666675774
line_21153_53023,2.26791608948447,66.14001315811342
line_30023_40023,0.977732395488216,153.41621152391065
line_30023_63493,1.03675557619303,144.68212512615608
line_30023_61993,0.317905468939832,471.8383754146412
line_30023_63353,1.37226916161082,109.30800180915273
line_30023_60023,0.618611997547705,242.478323399204
line_30023_62883,0.93450094536526,160.51348127996903
line_30023_60583,1.05077938763699,142.75118237456337
line_30023_62363,0.622357957242303,241.01885137719933
line_30023_62443,1.92265439393856,78.01714154810985
line_30023_60693,1.54073104365252,97.35638197073249
line_30023_61473,1.56640758618055,95.76051681781783
line_30063_50083,0.489829290179762,306.22913534825904
line_30063_53643,2.26111381323176,66.33898706125204
line_30063_52623,1.54878525542943,96.85009556628926
line_40023_40153,0.463069546843982,323.925425505336
line_40053_40403,1.46482540029419,102.40128275347666
line_40053_41473,0.113502518270399,1321.556581173401
line_40053_40153,0.220412113440344,680.5433587959243
line_40073_40883,0.030305908658597,4949.529865274272
line_40073_40403,0.348516408918082,430.39580393259814
line_40073_40423,0.37997453136498,394.76330021687505
line_40073_40713,2.14552836794539,69.9128486208941
line_40073_40663,0.379625790638167,395.1259469169459
line_40073_41033,0.50920251410207,294.5782784763164
line_40073_41713,0.435555324960346,344.38793743058096
line_40073_40793,0.0509436211147196,2944.4314463280098
line_40073_41473,2.27346981146916,65.97844371774048
line_40153_41473,0.347117740358434,432.1300312830738
line_40153_61993,1.87422144956357,80.03323195075421
line_40153_62363,1.44489053595276,103.81409267179544
line_40173_40853,0.0860629912157376,1742.9094420386677
line_40173_70013,1.81284102068811,82.74305263848436
line_40173_40403,0.217243931562289,690.4680785386699
line_40173_41923,0.25078351144857,598.1254474569457
line_40173_40423,0.742812571033069,201.93519314217718
line_40173_40713,0.715664726047109,209.59535176269986
line_40173_41473,0.738029200393337,203.24399077984532
line_40403_40853,0.235612892052229,636.6374891181636
line_40403_41923,0.0802743062745544,1868.5929154836867
line_40403_40423,0.0374219647524694,4008.3411171002663
line_40403_40713,0.703140722703885,213.3285630551792
line_40403_41033,2.09634308656241,71.55317321935622
line_40403_41713,1.72018211625865,87.20006944744082
line_40403_41473,0.124926737357861,1200.7037338237287
line_40423_40853,0.791124856491672,189.60344725507815
line_40423_41923,0.253567650129804,591.5581105208547
line_40423_40713,1.84652490313996,81.23367290900302
line_40423_40663,0.0208839930873494,7182.534459411567
line_40423_40793,0.441283566078187,339.91748510621596
line_40423_41473,0.457461191044676,327.89666738167284
line_40663_40713,2.06694945551628,72.57071506982409
line_40663_41033,0.129932155710026,1154.4486365235107
line_40663_41713,2.1854367921989,68.63616487808643
line_40663_40793,0.42965134071471,349.12028844243855
line_40713_40853,0.556022738260817,269.7731399783844
line_40713_41923,0.0320174841421545,4684.940244961617
line_40713_41033,1.7420801797262,86.10395878769212
line_40713_41713,0.532942450199712,281.4562809620247
line_40853_41923,0.196865229985273,761.9425736643343
line_40853_41473,0.943406218970993,158.99831587246732
line_41033_41713,0.381855266174028,392.81899004016486
line_41473_41923,0.803895957095229,186.59131032578523
line_41473_63493,1.78119181299373,84.21327725950422
line_41473_61993,0.756603747570646,198.254370906343
line_41473_62883,1.27640708862119,117.51736678463146
line_41473_60013,2.27655048440244,65.88916038880322
line_41473_60583,1.65696230741982,90.52710452634027
line_41473_62363,1.08647645273471,138.0609764918911
line_41473_62443,0.442460821602498,339.01306664109205
line_41473_60693,1.9026432353659,78.83769127697411
line_41473_61473,0.771445923303461,194.4400708706513
line_41713_41923,0.0536754125056126,2794.5756352466815
line_50033_52503,0.0281092748694283,5336.316952207839
line_50033_54633,2.2357603518466,67.09126936440629
line_50033_54653,1.66105032804221,90.30430774291881
line_50033_53233,0.942420721378845,159.164581802209
line_50033_53513,0.641952921587146,233.66199444835348
line_50033_53353,0.337757114010692,444.1061158381749
line_50033_51263,0.105882097616421,1416.670082825568
line_50033_51613,1.14272399627981,131.2652928339055
line_50033_50843,1.27146508623231,117.97413993056622
line_50033_54223,1.15102232222371,130.3189322255788
line_50033_51033,0.0527360623612525,2844.3534326182753
line_50043_80023,1.82727235408219,82.0895690042564
line_50043_81293,2.21715140682667,67.65437828835049
line_50043_54443,0.586030128470025,255.95953640064835
line_50043_53233,1.6830822438489,89.12220454359826
