line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_5003_5181,0.01026,14619.883040935674
line_5161_5181,0.02401,6247.396917950853
line_5250_5385,0.0113,13274.336283185841
line_5480_5048,0.02037,7363.7702503681885
line_7039_7101,0.01988,7545.271629778672
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7246_7410,0.06404,2342.2860712054967
line_7343_7012,0.04198,3573.130061934254
line_1001_1081,0.119175918306705,1258.6435425147533
line_1048_1081,0.208707154972778,718.7103864242927
line_1081_4015,0.635705459882455,235.9583320673944
line_2001_8129,0.207100713686249,724.2852877235625
line_2001_5351,0.746677527057223,200.88993516541777
line_2001_2115,0.462341688086992,324.43537726534566
line_2001_2004,0.396130266860454,378.6633149464465
line_2004_5465,0.385314055248865,389.2928325781385
line_2004_8129,0.164506195651367,911.819760988762
line_2004_5444,0.354225966075463,423.458510571313
line_2004_5323,0.604985715930065,247.9397381629084
line_2004_5351,0.357052700494827,420.10605098944825
line_2004_5305,0.405259741935697,370.13298997708154
line_2004_5385,0.396531349884077,378.2803050599943
line_2004_5084,0.271298986985314,552.895540329164
line_2004_5103,0.293322828688506,511.3819496105174
line_2004_5302,0.590511082920899,254.01724766627797
line_2004_5007,0.580945284190555,258.1998754133939
line_2004_2115,0.386618940220948,387.9789229008719
line_2115_8129,0.151607364721456,989.3978453856172
line_2115_5351,0.63166823687389,237.46642817176655
line_3002_6199,0.317905468939832,471.8383754146412
line_3002_6002,0.618611997547705,242.478323399204
line_3002_6236,0.622357957242303,241.01885137719933
line_3006_5008,0.489829290179762,306.22913534825904
line_4002_4015,0.463069546843982,323.925425505336
line_4005_4147,0.113502518270399,1321.556581173401
line_4005_4015,0.220412113440344,680.5433587959243
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.348516408918082,430.39580393259814
line_4007_4042,0.37997453136498,394.76330021687505
line_4007_4066,0.379625790638167,395.1259469169459
line_4007_4103,0.50920251410207,294.5782784763164
line_4007_4171,0.435555324960346,344.38793743058096
line_4007_4079,0.0509436211147196,2944.4314463280098
line_4015_4147,0.347117740358434,432.1300312830738
line_4017_4085,0.0860629912157376,1742.9094420386677
line_4017_4040,0.217243931562289,690.4680785386699
line_4017_4192,0.25078351144857,598.1254474569457
line_4017_4042,0.742812571033069,201.93519314217718
line_4017_4071,0.715664726047109,209.59535176269986
line_4017_4147,0.738029200393337,203.24399077984532
line_4040_4085,0.235612892052229,636.6374891181636
line_4040_4192,0.0802743062745544,1868.5929154836867
line_4040_4042,0.0374219647524694,4008.3411171002663
line_4040_4071,0.703140722703885,213.3285630551792
line_4040_4147,0.124926737357861,1200.7037338237287
line_4042_4192,0.253567650129804,591.5581105208547
line_4042_4066,0.0208839930873494,7182.534459411567
line_4042_4079,0.441283566078187,339.91748510621596
line_4042_4147,0.457461191044676,327.89666738167284
line_4066_4103,0.129932155710026,1154.4486365235107
line_4066_4079,0.42965134071471,349.12028844243855
line_4071_4085,0.556022738260817,269.7731399783844
line_4071_4192,0.0320174841421545,4684.940244961617
line_4071_4171,0.532942450199712,281.4562809620247
line_4085_4192,0.196865229985273,761.9425736643343
line_4103_4171,0.381855266174028,392.81899004016486
line_4147_6199,0.756603747570646,198.254370906343
line_4147_6244,0.442460821602498,339.01306664109205
line_4147_6147,0.771445923303461,194.4400708706513
line_4171_4192,0.0536754125056126,2794.5756352466815
line_5003_5250,0.0281092748694283,5336.316952207839
line_5003_5351,0.641952921587146,233.66199444835348
line_5003_5335,0.337757114010692,444.1061158381749
line_5003_5126,0.105882097616421,1416.670082825568
line_5003_5103,0.0527360623612525,2844.3534326182753
line_5004_5444,0.586030128470025,255.95953640064835
line_5004_8060,0.641929108230465,233.67066250273092
line_5004_5385,0.551445406477478,272.0124208816422
line_5004_5011,0.316985870106245,473.2072125162049
line_5005_5008,0.468939880227962,319.8704275846228
line_5005_5262,0.634200163455784,236.51838747981952
line_5007_5016,0.0928251371230572,1615.9415935055042
line_5007_5480,0.320765453195843,467.63140639218926
line_5007_5463,0.416381766274598,360.24632236435895
line_5007_5465,0.118302288898084,1267.9382740364658
line_5007_5449,0.436496527032048,343.6453458631685
line_5007_8129,0.718570357740489,208.74782599113607
line_5007_5444,0.273546380902428,548.3530782061559
line_5007_5379,0.44074832728034,340.3302762952786
line_5007_5323,0.284604654416703,527.0468970629622
line_5007_5351,0.240943979338454,622.5513516122974
line_5007_5030,0.770347477704892,194.7173247673859
line_5007_5335,0.36202976154447,414.33057702239415
line_5007_5305,0.416694464597399,359.97598419006283
line_5007_5385,0.227216561553728,660.1631455660012
line_5007_5364,0.172391220250412,870.1139175307942
line_5007_5084,0.302660812186767,495.6043001280175
line_5007_5422,0.129260384048084,1160.4483547271607
line_5007_5262,0.494327271071239,303.4426963233089
line_5007_5103,0.137278079227689,1092.6726309392081
line_5007_5302,0.661581652036509,226.72938334711
line_5007_5067,0.399938106854666,375.0580338034872
line_5008_5262,0.573253807582026,261.6642018178601
line_5011_8001,0.379523300880053,395.2326501486847
line_5011_8087,0.291353601395573,514.8383245702321
line_5016_5480,0.0725817602975388,2066.634914682366
line_5016_5463,0.137416100992685,1091.5751423334655
line_5016_5465,0.202109863484359,742.1706066889125
line_5016_5449,0.14769117734393,1015.6327730443465
line_5016_8129,0.646217417339329,232.12002025199968
line_5016_5444,0.158337061522432,947.3461144076439
line_5016_5379,0.028283857432736,5303.378450295419
line_5016_5323,0.0894694588159683,1676.5497632945148
line_5016_5440,0.127534002103615,1176.1569269827546
line_5016_5351,0.179662170669182,834.9002989405045
line_5016_5030,0.288391345037369,520.1265661442211
line_5016_5335,0.163011928232168,920.1780607512605
line_5016_5305,0.321145216690515,467.0784187470984
line_5016_5385,0.128243675008108,1169.6483276116073
line_5016_5287,0.625007222797479,239.99722647782022
line_5016_5364,0.0740040618993157,2026.9157685436048
line_5016_5084,0.320411605635847,468.14783660014314
line_5016_5422,0.151418119199544,990.6344154382531
line_5016_5319,0.439586134055305,341.23005340547945
line_5016_5262,0.172994051830681,867.0818355466547
line_5016_5037,0.707535512648683,212.00349285433035
line_5016_5103,0.137506090408705,1090.8607724513129
line_5016_5302,0.608418226646653,246.54093751717022
line_5016_5067,0.100483121610599,1492.7880184822798
line_5030_5480,0.215311091862819,696.666384914203
line_5030_5444,0.708090782228522,211.8372442696063
line_5030_5379,0.369328134099658,406.14290153028156
line_5030_5323,0.773334958859452,193.96510953187286
line_5030_5440,0.746439847108666,200.95390215437303
line_5030_5364,0.581585731660576,257.915543374339
line_5030_5262,0.428167010357227,350.3305868307146
line_5037_5465,0.585802154086381,256.05914719439795
line_5037_5449,0.368990249431525,406.51480691181814
line_5037_8129,0.772417106279843,194.19559559269487
line_5037_5444,0.113115876976881,1326.0737927236996
line_5037_5323,0.224312949101054,668.7086082240589
line_5037_5351,0.113517431750028,1321.382960198648
line_5037_5305,0.727247624599763,206.25711920688872
line_5037_5385,0.0450320589770855,3330.960284901192
line_5037_5048,0.686737587887245,218.4240423790934
line_5037_5103,0.254284241186669,589.8910577391449
line_5048_5444,0.0221360764003527,6776.268625347264
line_5048_5351,0.600733143946462,249.69489616402478
line_5048_8060,0.682370633692084,219.82188651407688
line_5048_5385,0.216990775350547,691.2736256077065
line_5048_5262,0.298489136263286,502.53085213691224
line_5067_5480,0.26869331877096,558.2572751943387
line_5067_5463,0.68554037533918,218.8054932953957
line_5067_5465,0.479686213338701,312.704421826038
line_5067_5449,0.218804920376215,685.5421703592806
line_5067_5444,0.242437335040065,618.716584948482
line_5067_5379,0.585041977545461,256.3918586309376
line_5067_5323,0.113981784073858,1315.9997557399424
line_5067_5440,0.340166510310884,440.96051625691325
line_5067_5351,0.303615517073226,494.04589543367445
line_5067_5305,0.39173261129481,382.91425241365226
line_5067_5385,0.16206643352759,925.5463746258363
line_5067_5364,0.299221411638103,501.30102380981793
line_5067_5084,0.538544456910406,278.52853757058443
line_5067_5319,0.676661512265903,221.67656543328792
line_5067_5262,0.279257448388981,537.1387616170697
line_5067_5103,0.278208499572467,539.1639731730353
line_5084_5465,0.14732445362684,1018.1609115614772
line_5084_5449,0.386464237832004,388.13423162120625
line_5084_8129,0.353210279508766,424.67620197411975
line_5084_5444,0.133207298278192,1126.0644269410666
line_5084_5323,0.215687181493334,695.4516210071384
line_5084_5351,0.126998562426136,1181.1157318197356
line_5084_5335,0.685210838936272,218.91072276798988
line_5084_5126,0.120479577873944,1245.024282513197
line_5084_5305,0.06487647844774,2312.0860377899457
line_5084_5161,0.243054797547962,617.1447818074872
line_5084_5385,0.160418143919353,935.0563242734531
line_5084_5364,0.703249373209668,213.29560425399592
line_5084_5103,0.0193624152634673,7746.967408710505
line_5084_5302,0.212157191337107,707.02293452621
line_5103_5480,0.373557077038749,401.5450629099995
line_5103_5463,0.324111656810851,462.8034717293084
line_5103_5465,0.0494911510869488,3030.844842070286
line_5103_5449,0.188251347994466,796.8070433387259
line_5103_8129,0.202039986725448,742.4272909096698
line_5103_5444,0.082142739717639,1826.0895669613224
line_5103_5379,0.576732383349469,260.08596765253606
line_5103_5323,0.088743709808804,1690.2606429590455
line_5103_5440,0.509956138306095,294.14294432899703
line_5103_5351,0.0587368185011042,2553.7644671234643
line_5103_5335,0.0649852466263169,2308.216215020948
line_5103_5126,0.0381785856353558,3928.9040571762425
line_5103_5305,0.0678172809970223,2211.82562607584
line_5103_5161,0.213910854646809,701.226687386514
line_5103_5385,0.0414228526763,3621.1895200018944
line_5103_5364,0.375874108300968,399.0697860994798
line_5103_5422,0.0757275635800432,1980.7847091429485
line_5103_5262,0.521616108142469,287.567806397249
line_5103_5302,0.177532559476741,844.915436594333
line_5103_5181,0.436583685121506,343.57674166924807
line_5103_5250,0.122985508482376,1219.655891584131
line_5126_5463,0.556446187439812,269.56784570695754
line_5126_5449,0.629838190938216,238.1564061343404
line_5126_5323,0.188887743257824,794.1224634954539
line_5126_5351,0.0747911785199672,2005.5841205918973
line_5126_5335,0.202265410490573,741.5998594924912
line_5126_5305,0.0571971250076713,2622.5094352186748
line_5126_5161,0.0907230932740835,1653.3827781514797
line_5126_5385,0.664252714050529,225.81766973192927
line_5126_5422,0.697532527439532,215.04373502209654
line_5126_5181,0.317584476711637,472.31527671989545
line_5126_5250,0.052598461411852,2851.7944436717025
line_5158_5323,0.544778356548205,275.34133505306977
line_5158_5351,0.149267736268707,1004.9057066824862
line_5158_5161,0.0136679859109175,10974.550382012418
line_5158_5385,0.00864578228437713,17349.50002974849
line_5161_5463,0.425220337301756,352.7582922111109
line_5161_5449,0.725343884703,206.79846230649497
line_5161_5323,0.178086171258005,842.2888702721632
line_5161_5351,0.097707303798633,1535.1974127659698
line_5161_5335,0.420772352374633,356.48730044517777
line_5161_5305,0.10965263771264,1367.9561488807583
line_5161_5385,0.745582390532603,201.1850090676743
line_5161_5250,0.0634801041715946,2362.9450826755324
line_5181_5351,0.0171785832695074,8731.80271310588
line_5181_5305,0.128462420816231,1167.6566504579507
line_5181_5250,0.605548547320086,247.709288815636
line_5250_5463,0.169662598717596,884.1076414824669
line_5250_5449,0.21572593362426,695.3266929012905
line_5250_5444,0.601000482704318,249.58382616440832
line_5250_5323,0.0704111911771104,2130.3431669362626
line_5250_5351,0.160689301814224,933.4784475784074
line_5250_5335,0.209811842206137,714.9262807226451
line_5262_5480,0.177321271906133,845.9221975319699
line_5262_5449,0.328438492250264,456.7065174739105
line_5262_5444,0.0515389286495121,2910.421383030048
line_5262_5379,0.562624390670126,266.6077093126717
line_5262_5323,0.244943234075689,612.3867865386682
line_5262_5440,0.60528353964578,247.81774189296806
line_5262_5351,0.418222022351851,358.66117034316454
line_5262_8070,0.355255900895882,422.230847177291
line_5262_8060,0.776742315358088,193.11423754588174
line_5262_5385,0.210653644174624,712.0693334678588
line_5262_5364,0.25778442221696,581.8815532373595
line_5262_5319,0.0797436466992476,1881.0275954111248
line_5262_6349,0.427808738934961,350.62397363230167
line_5262_8087,0.778230376157786,192.74498219995917
line_5287_5480,0.228034106103207,657.796338290338
line_5287_5449,0.028942090854666,5182.763082088011
line_5287_5444,0.188495786136775,795.7737574629814
line_5287_5323,0.101163238687887,1482.7520544571157
line_5287_5440,0.143179708235593,1047.6344856995006
line_5302_5465,0.313833152984813,477.9609756756922
line_5302_5449,0.748734716723918,200.33797905929038
line_5302_8129,0.501692014985573,298.9882149196923
line_5302_5444,0.147566111522132,1016.4935461994808
line_5302_5323,0.434312307767703,345.37358789341346
