line,reactance,limit
line_40033_40403,0.07809,1920.8605455243946
line_41033_40033,0.05414,2770.5947543405982
line_40033_40173,1.23376282356724,121.5792834203721
line_40033_40853,1.72401283060085,87.00631302594323
line_40883_40423,0.02015,7444.168734491315
line_70393_71013,0.01988,7545.271629778672
line_72463_74103,0.06404,2342.2860712054967
line_10013_54443,0.945403403632981,158.66242857131928
line_10013_53233,1.6785837370205,89.36104687053101
line_10013_30063,1.55829629300342,96.25897249033035
line_10013_50083,1.08102631689665,138.75702899686254
line_10013_53853,1.89772524470566,79.04200063653852
line_10013_50073,2.28108387275794,65.75821336137142
line_10013_63493,1.46332717344901,102.50612625914364
line_10013_52623,0.598769409766957,250.51379972530742
line_20013_54653,0.908292857976624,165.1449735431702
line_20013_54493,1.61935245763598,92.62961827283621
line_20013_54443,0.706604520105298,212.282819783897
line_20013_53233,0.972434423273509,154.25204662650108
line_20013_81293,0.167260613469487,896.8040765159824
line_20013_53053,0.679739350736217,220.67282089456333
line_20013_53853,0.634671627628227,236.3426904091352
line_20013_50843,0.85365944205499,175.7140993355726
line_20013_51033,0.589400788473361,254.49575727328624
line_20013_50073,1.54466842216399,97.10821937426466
line_20083_54443,2.33953959641745,64.11517899919104
line_20083_50073,2.05629025942873,72.94690003621979
line_20083_52623,2.06408845870293,72.67130406526269
line_30023_40023,0.9357153601584,160.30515943930607
line_30023_63493,0.582225627336308,257.63208103060066
line_30023_61993,0.205241041034613,730.8479787661142
line_30023_60023,0.478867994689189,313.2387247916997
line_30023_60013,1.0965607061333,136.7913323548963
line_30023_62303,1.47490601940611,101.70139522543911
line_30023_61473,0.859282155383782,174.5643140151157
line_30063_54443,1.76998923710411,84.74627803128108
line_30063_50083,0.479033007243799,313.1308234124648
line_30063_52623,1.2143659689245,123.52124799153181
line_40023_41473,1.41517484716521,105.99396979141527
line_40173_40713,0.295027640096915,508.4269390851847
line_40173_40853,0.0836738298797794,1792.675203412064
line_40173_40403,0.178698937494855,839.4006260071844
line_40173_40423,0.617509257628252,242.91133800345682
line_40173_70013,1.67958236773178,89.30791539718888
line_40173_41473,0.616745839122018,243.2120177957516
line_40173_63493,2.26375536280605,66.26157687554486
line_40173_61993,1.23044118446617,121.90749293317734
line_40173_61473,2.30698557856578,65.01991230185881
line_40403_40713,0.119857475672793,1251.4863938023782
line_40403_40853,0.182875105222446,820.2319272354905
line_40403_40423,0.0331121167554428,4530.063756052194
line_40403_40663,0.327730822346175,457.6926848874722
line_40403_41033,0.545302243663213,275.07680693249137
line_40403_40883,0.10476477567845,1431.7789450567673
line_40403_41473,0.112129781725187,1337.7355925620823
line_40403_61993,1.51019489690704,99.32492839646594
line_40423_40713,0.388988790292747,385.61522527965985
line_40423_40853,0.623366909587838,240.62874960619587
line_40423_40663,0.0207826691784959,7217.552216786809
line_40423_41033,2.12050419551892,70.73789352408835
line_40423_40883,0.624192523909365,240.31047193666893
line_40423_41473,0.410343757394754,365.5471718452361
line_40663_40713,1.12364871044677,133.4936787675919
line_40663_41033,0.127053481715899,1180.6051906189482
line_40663_40883,0.637080099319675,235.44920043834674
line_40713_40853,0.231482654351223,647.996716731996
line_40713_41033,0.563259292749059,266.3071908994272
line_40713_40883,1.25384734740913,119.63178796043267
line_40713_41473,1.0904561371077,137.5571147665384
line_40853_41033,2.32442882357235,64.53198242890018
line_40853_41473,0.782200737665037,191.76663070884848
line_40883_41033,0.85773210804209,174.8797772563264
line_41473_63493,0.650318694611769,230.6561402014559
line_41473_61993,0.283269097262128,529.5318178007778
line_41473_60023,1.04471581324862,143.57971622307895
line_41473_60013,0.878102001422731,170.82297928596546
line_41473_62303,1.41710377212131,105.84969354464423
line_41473_61473,0.449513422443158,333.69415129971526
line_50033_54653,0.295107540565307,508.2892823160686
line_50033_54493,0.351843527842141,426.3258753683807
line_50033_54443,0.33468014143992,448.18912575644174
line_50033_53233,0.134266176018165,1117.1838243140726
line_50033_81293,0.550720369491847,272.3705319605409
line_50033_53053,0.119141269711421,1259.0095805032438
line_50033_51613,0.0397231879577841,3776.13197005771
line_50033_53853,0.029582109713935,5070.6322656000675
line_50033_50843,0.306203628801307,489.87009261517846
line_50033_51033,0.037545462838763,3995.1565025091595
line_50033_50073,0.631738732537584,237.43992931615298
line_50033_52623,1.30752812628277,114.72028554096323
line_50033_50373,0.770403960426513,194.7030489263796
line_50043_80023,1.80693515688595,83.01349355474835
line_50043_54493,1.97667481622966,75.88501597147493
line_50043_54443,0.49233891026128,304.6681805433503
line_50043_53233,1.09640866685693,136.81030124470317
line_50043_81293,1.85098674096089,81.03785763593937
line_50043_80703,0.857936513370674,174.83811175104057
line_50043_80603,0.630006203627719,238.09289358781848
line_50043_51613,1.08190013050783,138.64495970583897
line_50043_53853,0.367370795460061,408.30681658337585
line_50043_50113,0.316275511712171,474.27004129396107
line_50043_51033,1.71446575496406,87.49081138873166
line_50043_63493,1.95522769041964,76.71740776533618
line_50043_52623,1.70240312602928,88.1107404624327
line_50043_50373,2.33108560918162,64.34770109222237
line_50043_80873,1.11705755660433,134.2813529286487
line_50053_54493,2.01428124176756,74.46825045561805
line_50053_54443,0.703259809576573,213.29243894985808
line_50053_53233,1.31001254660501,114.5027201370976
line_50053_50303,0.893705991015456,167.8404324330034
line_50053_50083,0.460865899775267,325.47428671365105
line_50053_53853,1.42820868563211,105.02666837767592
line_50053_50073,2.155307844915,69.59562660800115
line_50053_63493,2.02072694792506,74.23071194949138
line_50053_52623,0.53078484380918,282.60038271538474
line_50073_54653,0.0657417791364621,2281.6541013993656
line_50073_54493,0.198908413985531,754.1159119136676
line_50073_54443,0.127130198289197,1179.89275576192
line_50073_53233,0.0928864734421713,1614.8745284574304
line_50073_81293,0.392114844122217,382.54098830608666
line_50073_50303,0.420784814298515,356.4767427504795
line_50073_80703,1.77747377408424,84.38943076799008
line_50073_80603,1.74288202436932,86.06434509202025
line_50073_50083,1.21565139457672,123.3906370437956
line_50073_53053,0.23467773763913,639.1743908434078
line_50073_51613,0.712659452819883,210.47921192439566
line_50073_53853,0.113316196538666,1323.7295689572204
line_50073_50843,0.209238918906839,716.883841608767
line_50073_51033,0.0868475608072099,1727.1642243698723
line_50073_63493,1.60166951168977,93.65227901588088
line_50073_52623,0.236022874044622,635.5316221242239
line_50073_50373,0.648998170733669,231.12545884440692
line_50083_54653,1.85387795724327,80.91147500510287
line_50083_54493,1.51389425839277,99.08221737973162
line_50083_54443,0.638274175759263,235.00872461519623
line_50083_53233,0.971346288632585,154.42484493471719
line_50083_50303,0.927823062938173,161.66875559763434
line_50083_53853,1.12273310787951,133.60254449368014
line_50083_51033,1.71382751272563,87.52339362404307
line_50083_63493,0.968481836290119,154.8815830915242
line_50083_52623,0.45645077449823,328.622511737203
line_50113_54443,1.22974615043051,121.97639321537045
line_50113_80703,0.98671712541972,152.01925266696315
line_50113_80603,1.38092117654996,108.62314413539096
line_50113_53853,1.90505832200742,78.73774690632058
line_50113_63493,1.17300299123939,127.87691175579239
line_50113_80013,0.37836801024101,396.4394344660747
line_50113_80873,0.279984085807518,535.7447355172937
line_50303_54653,0.599637371427734,250.15118661275338
line_50303_54493,0.409448426035156,366.3465053523511
line_50303_54443,0.25360253597443,591.4767351345574
line_50303_53233,0.24860216504057,603.3736672225727
line_50303_81293,2.12059413363994,70.73489340580662
line_50303_53053,1.19725443905013,125.2866517822277
line_50303_53853,0.390451244396669,384.1708847202733
line_50303_50843,1.36131812241051,110.18732324990455
