line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4088_4042,0.02015,7444.168734491315
line_7039_7101,0.01988,7545.271629778672
line_7246_7410,0.06404,2342.2860712054967
line_1001_5262,0.598769409766957,250.51379972530742
line_2001_5444,0.706604520105298,212.282819783897
line_2001_8129,0.167260613469487,896.8040765159824
line_2001_5305,0.679739350736217,220.67282089456333
line_2001_5385,0.634671627628227,236.3426904091352
line_2001_5103,0.589400788473361,254.49575727328624
line_3002_6349,0.582225627336308,257.63208103060066
line_3002_6199,0.205241041034613,730.8479787661142
line_3002_6002,0.478867994689189,313.2387247916997
line_3006_5008,0.479033007243799,313.1308234124648
line_4017_4071,0.295027640096915,508.4269390851847
line_4017_4085,0.0836738298797794,1792.675203412064
line_4017_4040,0.178698937494855,839.4006260071844
line_4017_4042,0.617509257628252,242.91133800345682
line_4017_4147,0.616745839122018,243.2120177957516
line_4040_4071,0.119857475672793,1251.4863938023782
line_4040_4085,0.182875105222446,820.2319272354905
line_4040_4042,0.0331121167554428,4530.063756052194
line_4040_4066,0.327730822346175,457.6926848874722
line_4040_4103,0.545302243663213,275.07680693249137
line_4040_4088,0.10476477567845,1431.7789450567673
line_4040_4147,0.112129781725187,1337.7355925620823
line_4042_4071,0.388988790292747,385.61522527965985
line_4042_4085,0.623366909587838,240.62874960619587
line_4042_4066,0.0207826691784959,7217.552216786809
line_4042_4088,0.624192523909365,240.31047193666893
line_4042_4147,0.410343757394754,365.5471718452361
line_4066_4103,0.127053481715899,1180.6051906189482
line_4066_4088,0.637080099319675,235.44920043834674
line_4071_4085,0.231482654351223,647.996716731996
line_4071_4103,0.563259292749059,266.3071908994272
line_4085_4147,0.782200737665037,191.76663070884848
line_4147_6349,0.650318694611769,230.6561402014559
line_4147_6199,0.283269097262128,529.5318178007778
line_4147_6147,0.449513422443158,333.69415129971526
line_5003_5465,0.295107540565307,508.2892823160686
line_5003_5449,0.351843527842141,426.3258753683807
line_5003_5444,0.33468014143992,448.18912575644174
line_5003_5323,0.134266176018165,1117.1838243140726
line_5003_8129,0.550720369491847,272.3705319605409
line_5003_5305,0.119141269711421,1259.0095805032438
line_5003_5161,0.0397231879577841,3776.13197005771
line_5003_5385,0.029582109713935,5070.6322656000675
line_5003_5084,0.306203628801307,489.87009261517846
line_5003_5103,0.037545462838763,3995.1565025091595
line_5003_5007,0.631738732537584,237.43992931615298
line_5003_5037,0.770403960426513,194.7030489263796
line_5004_5444,0.49233891026128,304.6681805433503
line_5004_8060,0.630006203627719,238.09289358781848
line_5004_5385,0.367370795460061,408.30681658337585
line_5004_5011,0.316275511712171,474.27004129396107
line_5005_5444,0.703259809576573,213.29243894985808
line_5005_5008,0.460865899775267,325.47428671365105
line_5005_5262,0.53078484380918,282.60038271538474
line_5007_5465,0.0657417791364621,2281.6541013993656
line_5007_5449,0.198908413985531,754.1159119136676
line_5007_5444,0.127130198289197,1179.89275576192
line_5007_5323,0.0928864734421713,1614.8745284574304
line_5007_8129,0.392114844122217,382.54098830608666
line_5007_5030,0.420784814298515,356.4767427504795
line_5007_5305,0.23467773763913,639.1743908434078
line_5007_5161,0.712659452819883,210.47921192439566
line_5007_5385,0.113316196538666,1323.7295689572204
line_5007_5084,0.209238918906839,716.883841608767
line_5007_5103,0.0868475608072099,1727.1642243698723
line_5007_5262,0.236022874044622,635.5316221242239
line_5007_5037,0.648998170733669,231.12545884440692
line_5008_5444,0.638274175759263,235.00872461519623
line_5008_5262,0.45645077449823,328.622511737203
line_5011_8001,0.37836801024101,396.4394344660747
line_5011_8087,0.279984085807518,535.7447355172937
line_5030_5465,0.599637371427734,250.15118661275338
line_5030_5449,0.409448426035156,366.3465053523511
line_5030_5444,0.25360253597443,591.4767351345574
line_5030_5323,0.24860216504057,603.3736672225727
line_5030_5385,0.390451244396669,384.1708847202733
line_5030_5103,0.560577903243963,267.58100726407
line_5030_5262,0.278736117387714,538.1433931339235
line_5037_5465,0.37236004559494,402.835915868301
line_5037_5449,0.263575904501961,569.0960267534015
line_5037_5444,0.0925671081980094,1620.4459977202318
line_5037_5323,0.156715606829171,957.1478108335989
line_5037_8129,0.513846278489815,291.91609685458326
line_5037_5305,0.380258580919199,394.46841577487885
line_5037_5161,0.689545879645107,217.5344736701225
line_5037_5385,0.0399461706752918,3755.0532995839976
line_5037_5084,0.546882085252003,274.282160716382
line_5037_5103,0.184208577039644,814.2943309730803
line_5037_5262,0.57419619424965,261.2347512961445
line_5084_5465,0.106859571379708,1403.7114136177802
line_5084_5449,0.22798569638433,657.9360125607856
line_5084_5444,0.0947200021494716,1583.61482892805
line_5084_5323,0.113666827202658,1319.646230052354
line_5084_8129,0.225772055754937,664.3869166998091
line_5084_5305,0.0536427895492932,2796.275161308728
line_5084_5161,0.159066671916074,943.0008071027116
line_5084_5385,0.0905690036859089,1656.1957611921664
line_5084_5103,0.0177784064850178,8437.201620201891
line_5084_5262,0.503663046152781,297.818156693789
line_5103_5465,0.0307988732586004,4870.308038236866
line_5103_5449,0.0994293392833344,1508.6090391545213
line_5103_5444,0.053220635728152,2818.4556224805638
line_5103_5323,0.0367713739569806,4079.260137940108
line_5103_8129,0.132091170474469,1135.5793083004928
line_5103_8060,0.59788338345131,250.88504573269446
line_5103_5305,0.0442869730085218,3387.0005062467617
line_5103_5161,0.0880483273930226,1703.6098747275778
line_5103_5385,0.0240069027952125,6248.202913951618
line_5103_5262,0.223084056557606,672.3922915632752
line_5161_5465,0.363633450826441,412.50330424522383
line_5161_5449,0.252127078407632,594.9380802227208
line_5161_5444,0.279792626058958,536.1113411487547
line_5161_5323,0.0816896946215064,1836.2169266881995
line_5161_8129,0.608597766497985,246.46820651862618
line_5161_5305,0.0664740947242217,2256.5181311952983
line_5161_5385,0.0166355297015348,9016.845432109141
line_5262_5465,0.283739522163066,528.6538824640527
line_5262_5449,0.163935207705379,914.9956382132198
line_5262_5444,0.0383842693780807,3907.8508574050747
line_5262_5323,0.105393554542387,1423.2369394057514
line_5262_8129,0.700668706232516,214.08120366406473
line_5262_8070,0.293453559479169,511.1541337792083
line_5262_8060,0.586093686765015,255.9317791459851
line_5262_5305,0.408384741548782,367.30069647345607
line_5262_5385,0.115407017342786,1299.7476535977416
line_5262_6349,0.309959987705092,483.9334299584366
line_5262_8087,0.564706625869281,265.62465026702586
line_5305_5465,0.125080258268903,1199.2300149998366
line_5305_5449,0.193478971834925,775.278049999041
line_5305_5444,0.0787882655136308,1903.8368089731482
line_5305_5323,0.10297463332567,1456.6694258148652
line_5305_8129,0.141778763755456,1057.9863727597753
line_5305_5385,0.0624270203693239,2402.8056939540993
line_5323_5465,0.0625026635519916,2399.897723962203
line_5323_5449,0.013765361332044,10896.917006516871
line_5323_5444,0.0420642994391712,3565.9692898704666
line_5323_8129,0.202908500936076,739.2494612498065
line_5323_8070,0.579814487877604,258.70343555758865
line_5323_8060,0.478529624654881,313.4602170308287
line_5323_5385,0.0189664289736989,7908.710712385964
line_5385_5465,0.0657130422320409,2282.651889260147
line_5385_5449,0.0402410048808372,3727.5411099743715
line_5385_5444,0.0232025178759133,6464.815620537291
line_5385_8129,0.115653613217366,1296.976340186462
line_5385_8070,0.247069587367976,607.1164063450503
line_5385_8060,0.139792610997018,1073.0180867942993
line_5385_6349,0.485605106215018,308.8929627803017
line_5385_8087,0.323850750716222,463.17632325465644
line_5444_5465,0.0882202458827696,1700.2899787802185
line_5444_5449,0.0649765421856909,2308.5254301672107
line_5444_8129,0.143868394672296,1042.6195436577339
line_5444_8070,0.159950035501821,937.7928521828449
line_5444_8060,0.103729109238497,1446.0743093350547
line_5444_6349,0.280237430216427,535.2604035947488
line_5444_8087,0.218235403826623,687.3311908601568
line_5449_5465,0.160340452813867,935.5093949630365
line_5449_8129,0.311444457353344,481.62680843544456
line_5465_8129,0.220692567970685,679.6785291832971
line_6001_6349,0.172585824557282,869.132794566302
line_6001_6199,0.0565229159835425,2653.790898609597
line_6001_6002,0.217716880939859,688.9681652266331
line_6001_6230,0.316579314263899,473.81491222436824
line_6001_6147,0.193538730900946,775.0386669465693
line_6002_6349,0.169841189146647,883.1779897071057
line_6002_6199,0.0316182009531063,4744.1029368643885
line_6002_6230,0.399440567887059,375.525202143244
line_6002_6147,0.242651192727551,618.1712865859272
line_6005_6349,0.113815014765293,1317.9280458674712
line_6005_6120,0.750520613479822,199.86126604107295
line_6005_6035,0.270906112515191,553.6973625561468
line_6005_6018,0.387789498198275,386.8077931375689
line_6005_8087,0.603671474300181,248.4795230284663
line_6014_6349,0.344588307258832,435.30205999511725
line_6014_6230,0.548699516753388,273.37366886622794
line_6014_6018,0.67353190686179,222.706598561752
line_6018_6349,0.0352991537334276,4249.39365778486
line_6018_6199,0.662302871778559,226.482484663229
line_6018_6120,0.135183127797635,1109.605928223124
line_6018_6035,0.0362959857739982,4132.688417225943
line_6018_6230,0.108361559353596,1384.254719983616
line_6018_8087,0.707999693231915,211.86449857806005
line_6035_6349,0.0252195273765485,5947.772048237675
line_6035_6199,0.665726629885951,225.31771040268774
line_6035_6120,0.0401618603915118,3734.886744233155
line_6035_6230,0.146979683272023,1020.5492123859538
line_6035_6214,0.751619813907014,199.56898051992692
line_6035_8087,0.186859664030122,802.7414625759993
line_6120_6349,0.0251849934337056,5955.927699359726
line_6120_6230,0.374267187578959,400.7831970799058
line_6120_8087,0.509948831739255,294.14715882062734
line_6147_6349,0.134383348561847,1116.2097209608212
line_6147_6199,0.0637674627242409,2352.2968233606416
line_6147_6230,0.280718804973594,534.3425425813914
line_6199_7001,0.560622052823181,267.55993497692407
line_6199_7098,0.556011857232729,269.77841937859023
line_6199_6349,0.0562172023126455,2668.22242711034
line_6199_6230,0.13423656152761199,1117.4302909207454
line_6199_6214,0.5276064415247,284.3028215624576
line_6214_6349,0.0616045386693432,2434.8855334362856
line_6230_6349,0.0552604322971433,2714.4195903757754
line_6349_8070,0.42757621038872,350.81465328398724
line_6349_7098,0.774192216055467,193.75033343044262
line_6349_8060,0.638842958517465,234.79948866948217
line_6349_8087,0.10128787142208,1480.9275572089982
line_7001_7098,0.588404976667006,254.9264638271219
line_7004_7101,0.626160106759827,239.55534436104648
line_7004_7177,0.101485465270221,1478.0441672174575
line_7004_7091,0.0817005462501827,1835.9730367122795
line_7004_7170,0.158624531174204,945.6292724059659
line_7004_7330,0.0639846392687457,2344.3126618245988
line_7004_7410,0.229441370912334,653.7617841261622
line_7004_7074,0.257804005618049,581.8373521404217
line_7004_7039,0.302247404402299,496.2821774983588
line_7004_7127,0.0534500670248465,2806.357566030213
line_7004_7248,0.144724788579187,1036.449950783149
line_7004_7246,0.459897138418576,326.1598898305762
line_7004_7201,0.22043249557205,680.4804328451264
line_7004_7049,0.248979946594196,602.4581579836224
line_7004_7229,0.113580553145479,1320.6486132170298
line_7004_7084,0.0842494938954982,1780.4261255985434
line_7004_7353,0.168410344537272,890.6816289233498
line_7004_7208,0.0651534562679562,2302.2569882263188
line_7010_7127,0.76284622384521,196.63202793861726
line_7010_7246,0.213607565585162,702.2223187136942
line_7010_7049,0.220332573028517,680.7890360386521
line_7012_7069,0.594047177769622,252.5051975891579
line_7012_7410,0.542274354727456,276.61274904912136
line_7012_7039,0.661034288471775,226.91712459694097
line_7012_7127,0.307045887119621,488.5263287749625
line_7012_7049,0.247212766871989,606.7647795782027
line_7012_7229,0.607831417279467,246.77895175502817
line_7039_7177,0.385743219053356,388.8597196033976
line_7039_7170,0.458564049379674,327.10806746170715
line_7039_7069,0.410016371772997,365.83905016126175
line_7039_7330,0.541642860178425,276.9352483490465
line_7039_7410,0.132039120054686,1136.0269588124734
line_7039_7127,0.0482463872654744,3109.0410806228697
line_7039_7201,0.558136433201822,268.7514935004432
line_7039_7049,0.293469099465309,511.127066779075
line_7039_7229,0.164059951421227,914.2999171983917
line_7039_7084,0.654401380252765,229.21712044993234
line_7039_7353,0.315873541120694,474.8735822184157
line_7039_7208,0.439821243594835,341.04764648017
line_7049_7177,0.249358881335091,601.5426408591738
line_7049_7170,0.279869420890045,535.9642347597951
line_7049_7330,0.264382764048027,567.3592245701441
line_7049_7410,0.138414984762767,1083.6976954271884
line_7049_7127,0.118298880166528,1267.9748091346823
line_7049_7248,0.357210271138611,419.92073610278237
line_7049_7246,0.278655971680628,538.2981713807209
line_7049_7201,0.35693145429811,420.2487569916425
line_7049_7229,0.0498912821143096,3006.5372875430207
line_7049_7084,0.709752190642476,211.34136953380624
line_7049_7353,0.502634136533409,298.4278008543692
line_7049_7208,0.378083401542677,396.73786097977757
line_7069_7127,0.32225380690419,465.47161518745645
