line,reactance,limit
line_40033_40403,0.07809,1280.5736970162632
line_41033_40033,0.05414,1847.0631695603988
line_40033_40173,1.26214882577167,79.22995922359681
line_40033_40853,1.79372663588714,55.74985507785699
line_40793_40403,0.03186,3138.7319522912744
line_40883_40423,0.02015,4962.779156327543
line_50033_51813,0.01026,9746.588693957116
line_51613_51813,0.02401,4164.931278633902
line_54803_50483,0.02037,4909.180166912126
line_70393_71013,0.01988,5030.181086519115
line_72463_74103,0.06404,1561.5240474703312
line_73433_70123,0.04198,2382.0867079561694
line_10013_50163,1.79265048610918,55.783322390435885
line_10013_54443,1.6065966986114,62.24337451112102
line_10013_50083,1.63710432084128,61.083462261349176
line_10013_10813,0.109689175509477,911.6669856941365
line_10013_63493,2.07557764352729,48.179358797706755
line_10013_52623,0.81281379019198,123.02940871165684
line_10813_50163,1.63526459224635,61.15218324554487
line_10813_41473,1.47180695626989,67.94369300539076
line_10813_54443,1.59407287934332,62.73238902426789
line_10813_30063,1.20359120364313,83.0846883038956
line_10813_50083,0.948212811798721,105.46155752768631
line_10813_63493,1.67563616358531,59.67882656938658
line_10813_52623,0.822016228121696,121.652099531538
line_20013_50163,1.80272726670055,55.4715080018873
line_20013_54653,1.18265818142658,84.55528534827799
line_20013_54493,2.27535016426092,43.94927935519852
line_20013_54443,0.870087540548314,114.93096423031382
line_20013_53233,1.34437239539066,74.38415155120846
line_20013_53513,0.578761270217742,172.78281244074594
line_20013_53053,0.80429033305878,124.33321139108071
line_20013_53853,0.833182942088607,120.02166024825462
line_20013_50843,0.935218400460377,106.9268953121253
line_20013_51033,0.698735062240977,143.11576075670348
line_20013_50073,1.88448841222227,53.064799630195495
line_20013_81293,0.169797940710469,588.9352932172188
line_20083_50163,1.93860952172489,51.583363683793515
line_30023_40023,0.945131828187841,105.80534589734016
line_30023_63493,0.81595099705591,122.55637944045293
line_30023_61993,0.271776134670899,367.94989420646766
line_30023_62363,0.429594846496091,232.77746652603275
line_30023_60023,0.578297225682577,172.9214589988181
line_30023_60013,1.84294726771514,54.2609122636366
line_30023_60583,0.87160779301725,114.73050241305138
line_30023_62303,2.34544804256012,42.635777124632995
line_30023_62443,1.61953063253244,61.746284998407994
line_30023_61473,1.3202149162587,75.74524326947136
line_30063_50163,2.11095481261567,47.371928286845076
line_30063_50083,0.487069165478162,205.30965022560756
line_30063_52623,1.35929252230637,73.56768198086289
line_40023_41473,1.45209029235831,68.86624098119411
line_40073_40883,0.030305908658597,3299.686576849515
line_40073_40713,1.63093983135955,61.31434040496766
line_40073_40403,0.342948946758464,291.58859050361553
line_40073_41923,0.542812363094425,184.22572291818727
line_40073_40423,0.377663780329346,264.78578356863835
line_40073_40663,0.3745274191552,267.0031481955694
line_40073_41033,0.461030107882094,216.9055736064302
line_40073_40793,0.0508956621709994,1964.8039878923214
line_40073_41473,2.17431750344046,45.99144321920248
line_40173_40713,0.707482539435284,141.34624450211942
line_40173_40853,0.0860253844426956,1162.4475804187005
line_40173_40403,0.216464079900125,461.9704111931147
line_40173_41923,0.241222082940471,414.555743740419
line_40173_40423,0.739980614127673,135.1386753798748
line_40173_70013,1.79660401994223,55.660567876952385
line_40173_41473,0.669736768386147,149.31239364529478
line_40173_61993,2.027761990004,49.315452451006216
line_40403_40713,0.684586462213012,146.0735867851336
line_40403_40853,0.234911494659629,425.69223845301093
line_40403_41923,0.0779190426440558,1283.3833246233896
line_40403_40423,0.037401362850971,2673.699362198611
line_40403_41033,1.88920060466255,52.93244124165525
line_40403_41473,0.118336704227207,845.0463501839595
line_40423_40713,1.80226035121176,55.48587912549062
line_40423_40853,0.788611293816477,126.80518372498946
line_40423_41923,0.245461358615724,407.39609918216314
line_40423_40663,0.0208825925074601,4788.677457757029
line_40423_40793,0.440960779001372,226.7775384161521
line_40423_41473,0.431389908661082,231.80885317965144
line_40663_40713,1.94888512163265,51.311387669800915
line_40663_41923,1.6118634642383,62.03999421703864
