line,reactance,limit
line_10013_10643,0.0358,2793.2960893854747
line_10013_30483,0.12462931078127,802.3794673429949
line_10013_10813,0.141302895007733,707.6995838940693
line_10013_10483,1.05011821810097,95.22737371497053
line_40033_40403,0.07809,1280.5736970162632
line_40073_41223,0.02091,4782.400765184122
line_40193_40673,0.06276,1593.3715742511154
line_40333_41013,0.016,6250.0
line_40333_41473,0.06854,1459.0020426028595
line_40333_41903,0.01648,6067.961165048543
line_40793_40403,0.03186,3138.7319522912744
line_40883_40423,0.02015,4962.779156327543
line_41033_40033,0.05414,1847.0631695603988
line_41283_40033,0.09028,1107.6650420912715
line_41933_41263,0.0364,2747.252747252747
line_41943_40673,0.03294,3035.822707953856
line_50033_51813,0.01026,9746.588693957116
line_50223_54413,0.02594,3855.0501156515033
line_51613_51813,0.02401,4164.931278633902
line_51683_52033,0.02787,3588.087549336204
line_51683_52453,0.03616,2765.486725663717
line_52503_53853,0.0113,8849.557522123894
line_52873_52663,0.01287,7770.00777000777
line_53073_52243,0.01303,7674.597083653109
line_54803_50483,0.02037,4909.180166912126
line_60613_60353,0.03049,3279.763857002296
line_61203_60233,0.03392,2948.11320754717
line_62053_62233,0.01501,6662.225183211192
line_62303_62783,0.05404,1850.481125092524
line_70133_72013,0.0302,3311.258278145695
line_70173_72293,0.04129,2421.893921046258
line_70173_73853,0.01922,5202.913631633714
line_70393_71013,0.01988,5030.181086519115
line_70513_71813,0.03605,2773.9251040221916
line_70753_70043,0.01386,7215.007215007215
line_70753_73873,0.07976,1253.7612838515547
line_70913_72593,0.04091,2444.390124663896
line_71453_74043,0.06841,1461.77459435755
line_71743_72573,0.05031,1987.6764062810576
line_71783_74043,0.01898,5268.703898840885
line_72463_74103,0.06404,1561.5240474703312
line_72573_73173,0.03088,3238.3419689119173
line_73433_70123,0.04198,2382.0867079561694
line_73853_71813,0.02553,3916.9604386995693
line_73853_74043,0.03846,2600.1040041601664
line_80953_81403,0.02604,3840.2457757296465
line_10043_30063,2.05903907194748,48.56634405942478
line_10043_31273,0.823257794011192,121.46863440279864
line_10043_30483,0.160241300569734,624.0588390411988
line_10043_20573,1.8582922142939,53.81284990100292
line_10043_20083,1.86243075220384,53.693271484949776
line_10043_20193,0.301819148877105,331.32423960521504
line_10043_30453,2.15697793597999,46.36116036790452
line_10043_30553,1.31036423945879,76.31465892361521
line_10483_10813,0.214898278736258,465.33644004998644
line_10633_31273,1.89215739954153,52.84972593941182
line_10633_30483,1.37105886443192,72.93632869762574
line_10633_10813,1.75297687130017,57.04581825191495
line_10633_10643,1.56883933951034,63.74138988075835
line_10643_30483,1.31770235134398,75.88967257894454
line_10643_10813,1.33993379416793,74.6305529685501
line_10813_40153,1.5931306722676,62.76949012453819
line_10813_31273,1.97985685382409,50.508702084623025
line_10813_30303,1.11374952911993,89.78679441419712
line_10813_30483,0.205700761460395,486.1430715668678
line_10813_30603,0.736649958995964,135.74968515072962
