line,reactance,limit
line_1001_1064,0.0358,3491.6201117318433
line_1001_3048,0.126036922591387,991.7728664738293
line_1001_1081,0.149901983688809,833.8782244502875
line_1001_1090,0.597871358178389,209.07507658646412
line_1033_1081,0.031,4032.2580645161293
line_4003_4040,0.07809,1600.717121270329
line_4007_4122,0.02091,5978.000956480153
line_4019_4067,0.06276,1991.7144678138943
line_4033_4101,0.016,7812.5
line_4033_4147,0.06854,1823.7525532535744
line_4033_4190,0.01648,7584.951456310679
line_4066_4107,0.02043,6118.453255017132
line_4079_4040,0.03186,3923.414940364093
line_4079_4157,0.02308,5415.944540727904
line_4088_4042,0.02015,6203.473945409429
line_4103_4003,0.05414,2308.8289619504985
line_4107_4042,0.01925,6493.506493506493
line_4109_4156,0.02127,5876.821814762576
line_4111_4067,0.02362,5292.12531752752
line_4122_4157,0.02183,5726.065048098946
line_4128_4003,0.09028,1384.5813026140895
line_4193_4126,0.0364,3434.065934065934
line_4194_4067,0.03294,3794.77838494232
line_5003_5181,0.01026,12183.235867446394
line_5022_5441,0.02594,4818.812644564379
line_5105_5253,0.02664,4692.192192192192
line_5105_5422,0.02074,6027.000964320154
line_5145_5251,0.00917,13631.406761177754
line_5145_5323,0.00973,12846.865364850975
line_5147_5224,0.02124,5885.122410546141
line_5161_5181,0.02401,5206.164098292378
line_5168_5203,0.02787,4485.1094366702555
line_5168_5245,0.03616,3456.8584070796464
line_5175_5370,0.01457,8579.272477693892
line_5249_5022,0.01314,9512.937595129377
line_5250_5385,0.0113,11061.946902654869
line_5265_5016,0.00972,12860.08230452675
line_5273_5422,0.01195,10460.251046025103
line_5287_5266,0.01287,9712.509712509713
line_5307_5224,0.01303,9593.246354566385
line_5333_5157,0.01792,6975.446428571429
line_5370_5253,0.00956,13075.31380753138
line_5373_5433,0.01407,8884.150675195451
line_5429_5291,0.024,5208.333333333332
line_5480_5048,0.02037,6136.475208640158
line_6028_6223,0.01816,6883.2599118942735
line_6047_6150,0.02337,5348.737697903294
line_6061_6035,0.03049,4099.70482125287
line_6061_6224,0.03074,4066.363044892648
line_6120_6023,0.03392,3685.1415094339627
line_6205_6223,0.01501,8327.781479013991
line_6230_6278,0.05404,2313.101406365655
line_6236_6171,0.05035,2482.621648460775
line_6241_6153,0.03067,4075.643951744376
line_7013_7201,0.0302,4139.072847682119
line_7013_7425,0.02091,5978.000956480153
line_7017_7229,0.04129,3027.3674013078225
line_7017_7385,0.01922,6503.642039542143
line_7039_7101,0.01988,6287.726358148893
line_7039_7397,0.06977,1791.6009746309303
line_7051_7181,0.03605,3467.4063800277395
line_7052_7221,0.0402,3109.452736318408
line_7072_7084,0.02395,5219.206680584552
line_7075_7004,0.01386,9018.759018759018
line_7075_7387,0.07976,1567.2016048144433
line_7091_7259,0.04091,3055.48765582987
line_7101_7386,0.04254,2938.410907381288
line_7102_7177,0.0239,5230.125523012552
line_7118_7404,0.03759,3325.3524873636607
line_7145_7404,0.06841,1827.2182429469376
line_7157_7295,0.02272,5501.760563380281
line_7173_7387,0.02368,5278.716216216217
line_7174_7257,0.05031,2484.595507851322
line_7177_7118,0.01856,6734.913793103449
line_7178_7404,0.01898,6585.879873551106
line_7246_7225,0.02747,4550.418638514743
line_7246_7410,0.06404,1951.905059337914
line_7248_7386,0.01596,7832.080200501255
line_7257_7317,0.03088,4047.927461139897
line_7295_7178,0.02409,5188.87505188875
line_7343_7012,0.04198,2977.6083849452116
line_7385_7181,0.02553,4896.2005483744615
line_7385_7404,0.03846,3250.130005200208
line_7425_7246,0.01741,7179.781734635268
line_8095_8140,0.02604,4800.307219662058
line_1004_3098,0.360454906157594,346.78401615471125
line_1004_3048,0.228892465055435,546.1079724477889
line_1004_2127,0.523144498618178,238.93971996297805
line_1004_2019,0.611983791102578,204.25377570016076
line_1004_3081,0.322971904741123,387.03056880502754
line_1033_3051,0.243399988953489,513.5579526418389
line_1033_1070,0.6720357569778,186.00200763443786
line_1033_1082,0.24699708622649,506.0788445308955
line_1048_1081,0.278126446232419,449.43586520910196
line_1048_1090,0.383256696821188,326.1521612975752
line_1070_1082,0.197135402698109,634.0819471752806
line_1081_3048,0.230038574791109,543.3871258918582
line_1081_1090,0.548685531829495,227.81719718981762
line_1081_3055,0.726148060580976,172.14120202977625
line_2001_2115,0.477107022609801,261.99572438955795
line_2001_8129,0.217995090280601,573.4074094930363
line_2001_2103,0.683103926063341,182.98826171350294
line_2001_2004,0.467583147725723,267.33213249448215
line_2004_5465,0.665080358805106,187.94721321281688
line_2004_5444,0.565407508906884,221.079483436054
line_2004_5385,0.608512312408678,205.4190152787735
line_2004_5351,0.539469496104375,231.7091159048877
line_2004_5400,0.637253150134241,196.15438538619708
line_2004_5305,0.665696818629167,187.77316715649275
line_2004_5103,0.546583943086777,228.6931432600732
line_2004_2115,0.452845414959319,276.03238516002034
line_2004_8129,0.198927110195802,628.3708634633244
line_2004_2103,0.0811347629930474,1540.6466400932425
line_2004_5084,0.403284638835997,309.954776261224
line_2008_2127,0.206708078723228,604.7175358219496
line_2019_2127,0.0233327711969039,5357.271922187565
line_2057_3048,0.219783509697793,568.7414864376206
line_2057_2127,0.104770658418452,1193.082127066076
line_2057_5238,0.0834418198175419,1498.0497821515796
line_2057_2071,0.438803262069657,284.8657036194893
line_2057_5057,0.30630251463197,408.093286959105
line_2071_5238,0.396529452598431,315.23509585702493
line_2103_5465,0.41999398096593,297.6233128687148
line_2103_5444,0.371526434982914,336.4498141451189
line_2103_5323,0.642901721724826,194.43096164782452
line_2103_5385,0.426100180930382,293.3582420149758
line_2103_5351,0.448523953451536,278.6919160907346
line_2103_5400,0.529471730342231,236.0843702065162
line_2103_5305,0.466025308728856,268.2257758510017
line_2103_5103,0.366900306531519,340.6920020909324
line_2103_5302,0.574772579303272,217.47731972795663
line_2103_5175,0.549644573821545,227.41969256769954
line_2103_2115,0.660168404314396,189.3456263327478
line_2103_8129,0.27096391735352,461.31603506792953
line_2103_5084,0.244849839171014,510.5169781740982
line_2115_5351,0.758643530720548,164.76776633325656
line_2115_8129,0.157634651191883,792.9728587900511
line_2127_3048,0.505065318229338,247.49274101461964
line_2127_5238,0.262831569158493,475.5897489795922
line_2127_5175,0.518288509949739,241.17841240995654
line_3002_6199,0.486444993197648,256.96636155778276
line_3002_6178,0.585703696032917,213.41849274069614
line_3002_6047,0.707795754558772,176.60461961646394
