line,reactance,limit
line_10013_10643,0.0358,3491.6201117318433
line_10013_30483,0.126036922591387,991.7728664738293
line_10013_10813,0.149901983688809,833.8782244502875
line_10013_10903,0.597871358178389,209.07507658646412
line_10013_10483,1.87072956625109,66.81885092055174
line_10333_10813,0.031,4032.2580645161293
line_40033_40403,0.07809,1600.717121270329
line_40073_41223,0.02091,5978.000956480153
line_40193_40673,0.06276,1991.7144678138943
line_40333_41013,0.016,7812.5
line_40333_41473,0.06854,1823.7525532535744
line_40333_41903,0.01648,7584.951456310679
line_40663_41073,0.02043,6118.453255017132
line_40793_40403,0.03186,3923.414940364093
line_40793_41573,0.02308,5415.944540727904
line_40883_40423,0.02015,6203.473945409429
line_41033_40033,0.05414,2308.8289619504985
line_41073_40423,0.01925,6493.506493506493
line_41093_41563,0.02127,5876.821814762576
line_41113_40673,0.02362,5292.12531752752
line_41223_41573,0.02183,5726.065048098946
line_41283_40033,0.09028,1384.5813026140895
line_41933_41263,0.0364,3434.065934065934
line_41943_40673,0.03294,3794.77838494232
line_50033_51813,0.01026,12183.235867446394
line_50223_54413,0.02594,4818.812644564379
line_51053_52533,0.02664,4692.192192192192
line_51053_54223,0.02074,6027.000964320154
line_51453_52513,0.00917,13631.406761177754
line_51453_53233,0.00973,12846.865364850975
line_51473_52243,0.02124,5885.122410546141
line_51613_51813,0.02401,5206.164098292378
line_51683_52033,0.02787,4485.1094366702555
line_51683_52453,0.03616,3456.8584070796464
line_51753_53703,0.01457,8579.272477693892
line_52493_50223,0.01314,9512.937595129377
line_52503_53853,0.0113,11061.946902654869
line_52653_50163,0.00972,12860.08230452675
line_52733_54223,0.01195,10460.251046025103
line_52873_52663,0.01287,9712.509712509713
line_53073_52243,0.01303,9593.246354566385
line_53333_51573,0.01792,6975.446428571429
line_53703_52533,0.00956,13075.31380753138
line_53733_54333,0.01407,8884.150675195451
line_54293_52913,0.024,5208.333333333332
line_54803_50483,0.02037,6136.475208640158
line_60283_62233,0.01816,6883.2599118942735
line_60473_61503,0.02337,5348.737697903294
line_60613_60353,0.03049,4099.70482125287
line_60613_62243,0.03074,4066.363044892648
line_61203_60233,0.03392,3685.1415094339627
line_62053_62233,0.01501,8327.781479013991
line_62303_62783,0.05404,2313.101406365655
line_62363_61713,0.05035,2482.621648460775
line_62413_61533,0.03067,4075.643951744376
line_70133_72013,0.0302,4139.072847682119
line_70133_74253,0.02091,5978.000956480153
line_70173_72293,0.04129,3027.3674013078225
line_70173_73853,0.01922,6503.642039542143
line_70393_71013,0.01988,6287.726358148893
line_70393_73973,0.06977,1791.6009746309303
line_70513_71813,0.03605,3467.4063800277395
line_70523_72213,0.0402,3109.452736318408
line_70723_70843,0.02395,5219.206680584552
line_70753_70043,0.01386,9018.759018759018
line_70753_73873,0.07976,1567.2016048144433
line_70913_72593,0.04091,3055.48765582987
line_71013_73863,0.04254,2938.410907381288
line_71023_71773,0.0239,5230.125523012552
line_71183_74043,0.03759,3325.3524873636607
line_71453_74043,0.06841,1827.2182429469376
line_71573_72953,0.02272,5501.760563380281
line_71733_73873,0.02368,5278.716216216217
line_71743_72573,0.05031,2484.595507851322
line_71773_71183,0.01856,6734.913793103449
line_71783_74043,0.01898,6585.879873551106
line_72463_72253,0.02747,4550.418638514743
line_72463_74103,0.06404,1951.905059337914
line_72483_73863,0.01596,7832.080200501255
line_72573_73173,0.03088,4047.927461139897
line_72953_71783,0.02409,5188.87505188875
line_73433_70123,0.04198,2977.6083849452116
line_73853_71813,0.02553,4896.2005483744615
line_73853_74043,0.03846,3250.130005200208
line_74253_72463,0.01741,7179.781734635268
line_80953_81403,0.02604,4800.307219662058
line_10043_31273,1.30250590517776,95.96885473078954
line_10043_31183,1.91454776623373,65.28956979010148
line_10043_30983,0.360454906157594,346.78401615471125
line_10043_30483,0.228892465055435,546.1079724477889
line_10043_21273,0.523144498618178,238.93971996297805
line_10043_20193,0.611983791102578,204.25377570016076
line_10043_30813,0.322971904741123,387.03056880502754
line_10043_30553,1.96904818417073,63.482448527608824
line_10333_40153,1.33432644371926,93.68022389751857
line_10333_30513,0.243399988953489,513.5579526418389
line_10333_10703,0.6720357569778,186.00200763443786
line_10333_10823,0.24699708622649,506.0788445308955
line_10483_10813,0.278126446232419,449.43586520910196
line_10483_10903,0.383256696821188,326.1521612975752
line_10483_10823,1.13505944331848,110.1263909443789
line_10633_31273,1.94220014019842,64.35999947319007
line_10633_30483,1.49546626914242,83.58597086357665
line_10633_10643,1.60482811064897,77.889961654181
line_10643_30483,1.40477978757808,88.9819180951536
line_10643_10813,1.82069198383864,68.65521522012601
line_10643_10903,1.60867373547265,77.70376133061768
line_10703_30513,1.34969502772323,92.61351448472006
line_10703_10823,0.197135402698109,634.0819471752806
line_10813_30303,2.27229978473848,55.01034715557407
line_10813_30483,0.230038574791109,543.3871258918582
line_10813_30603,0.785698686819643,159.09406760748948
line_10813_10903,0.548685531829495,227.81719718981762
line_10813_10823,1.87345495906379,66.72164676030721
line_10813_30453,0.952280821662212,131.26380071564577
line_10813_30553,0.726148060580976,172.14120202977625
line_10823_30513,1.62785640227282,76.78809987507158
line_10903_30483,2.04806499152201,61.033219413172446
line_20013_54443,1.94765704622812,64.17967693135608
line_20013_54123,1.9890219586176,62.844957270796996
line_20013_53853,1.67792811261973,74.49663609535627
line_20013_53513,0.989782343231131,126.29039187740935
line_20013_54003,1.10078797431574,113.5550196010282
line_20013_53053,1.82568165363641,68.46757743937657
line_20013_51033,1.73939739550417,71.8639687072593
line_20013_21153,0.477107022609801,261.99572438955795
line_20013_81293,0.217995090280601,573.4074094930363
line_20013_21033,0.683103926063341,182.98826171350294
line_20013_50843,2.16462033766614,57.746847253025926
line_20013_20043,0.467583147725723,267.33213249448215
line_20043_80773,2.05814513108091,60.734298136862535
line_20043_54653,0.665080358805106,187.94721321281688
line_20043_54493,1.56102209216453,80.07574052118228
line_20043_54443,0.565407508906884,221.079483436054
line_20043_50163,1.78505401471779,70.0258921967479
line_20043_53233,0.982441384921161,127.23405377515832
line_20043_54123,2.182014147287,57.28652133416198
line_20043_53853,0.608512312408678,205.4190152787735
line_20043_53513,0.539469496104375,231.7091159048877
line_20043_54003,0.637253150134241,196.15438538619708
line_20043_52773,1.40732686218486,88.82087264783593
line_20043_53053,0.665696818629167,187.77316715649275
line_20043_51033,0.546583943086777,228.6931432600732
line_20043_52343,1.3219067918652,94.56037352196822
line_20043_53023,0.897898006828016,139.214029933739
line_20043_50073,1.87967349661313,66.50091104930188
line_20043_51753,0.892601759230356,140.0400556097727
line_20043_50673,2.22900339653042,56.07887372202757
line_20043_21153,0.452845414959319,276.03238516002034
line_20043_81293,0.198927110195802,628.3708634633244
line_20043_21033,0.0811347629930474,1540.6466400932425
line_20043_50843,0.403284638835997,309.954776261224
line_20043_51473,1.09755138812958,113.88988374660244
line_20083_21273,0.206708078723228,604.7175358219496
line_20083_20193,1.14458985568282,109.2094250000404
line_20193_30983,1.3821824801021,90.436683867362
line_20193_21273,0.0233327711969039,5357.271922187565
line_20573_50163,1.8860813918706,66.27497654066032
line_20573_50223,0.941617321546074,132.7503192005412
line_20573_54153,1.27978462315861,97.67268471431551
line_20573_50083,1.77379169492119,70.47050696984675
line_20573_30283,1.55369557218884,80.4533412062831
line_20573_30483,0.219783509697793,568.7414864376206
line_20573_53643,0.908956052316983,137.52040011325914
line_20573_21273,0.104770658418452,1193.082127066076
line_20573_52383,0.0834418198175419,1498.0497821515796
line_20573_20713,0.438803262069657,284.8657036194893
line_20573_51753,1.95435615924962,63.95968278780571
line_20573_52063,1.34650108972457,92.83319631443376
line_20573_50573,0.30630251463197,408.093286959105
line_20573_52623,2.17164315069487,57.56010141905829
line_20713_30483,1.0538729361093,118.61012434902864
line_20713_21273,1.39790728050939,89.41937833992156
line_20713_52383,0.396529452598431,315.23509585702493
line_20713_50573,1.46094913416163,85.56081596347406
line_21033_54653,0.41999398096593,297.6233128687148
line_21033_54493,1.06767607570032,117.07670785636819
line_21033_54443,0.371526434982914,336.4498141451189
line_21033_50163,1.16119604657726,107.64762795089584
line_21033_50223,2.15689591689489,57.953654147555014
line_21033_53233,0.642901721724826,194.43096164782452
line_21033_53853,0.426100180930382,293.3582420149758
line_21033_53513,0.448523953451536,278.6919160907346
line_21033_53643,2.16361161960706,57.77376996279103
line_21033_54003,0.529471730342231,236.0843702065162
line_21033_52773,0.829940983994217,150.6131187767334
line_21033_53053,0.466025308728856,268.2257758510017
line_21033_51033,0.366900306531519,340.6920020909324
line_21033_52343,0.929093374534018,134.53976040103947
line_21033_53023,0.574772579303272,217.47731972795663
line_21033_50073,1.15969944830811,107.78654778387882
line_21033_51753,0.549644573821545,227.41969256769954
line_21033_50673,1.48871673980454,83.96493211758455
line_21033_21153,0.660168404314396,189.3456263327478
line_21033_81293,0.27096391735352,461.31603506792953
line_21033_50843,0.244849839171014,510.5169781740982
line_21033_51473,0.955064467175807,130.8812172330459
line_21033_50373,2.16176095898317,57.823229474361675
line_21153_80773,1.8432125759379,67.81637757456978
line_21153_54443,1.64007014700264,76.2162522307034
line_21153_53853,1.33170964124135,93.86430504736867
line_21153_53513,0.758643530720548,164.76776633325656
line_21153_54003,1.99299556044403,62.71965802680995
line_21153_53053,1.47117327242774,84.96619830084609
line_21153_51033,1.42072378278633,87.98332336976117
line_21153_81293,0.157634651191883,792.9728587900511
line_21153_50843,1.93279433523878,64.67320279296933
line_21273_54653,1.54002483688794,81.16752211126555
line_21273_50163,1.05492296121096,118.49206491487382
line_21273_50223,1.77325838337796,70.49170113713595
line_21273_30983,1.19465888072078,104.63237834433798
line_21273_30483,0.505065318229338,247.49274101461964
line_21273_53853,2.21135540440923,56.52641802885327
line_21273_53643,1.25546987902271,99.56431618837658
line_21273_51033,2.00966865172443,62.19930827539238
line_21273_52383,0.262831569158493,475.5897489795922
line_21273_50073,1.04411369278883,119.71876325663801
line_21273_51753,0.518288509949739,241.17841240995654
line_21273_52063,2.10115730086113,59.49102427922483
line_21273_50573,0.862398866736897,144.94453184170908
line_30023_62363,1.04489609177168,119.62912004776999
line_30023_61993,0.486444993197648,256.96636155778276
line_30023_40023,0.992240223605911,125.97755767825673
line_30023_63493,1.53288847847461,81.54539730404167
line_30023_63353,1.77675485538246,70.35298067222269
line_30023_62883,1.69254449079919,73.8533023382902
line_30023_61783,0.585703696032917,213.41849274069614
line_30023_60583,1.67082185692272,74.81348145051324
line_30023_60373,1.21763656178177,102.65788981983857
line_30023_60473,0.707795754558772,176.60461961646394
line_30023_61473,2.33289797310949,53.581425952112724
line_30063_31273,0.30252310491759,413.19158096718303
