line,reactance,limit
line_1001_1064,0.0358,4888.26815642458
line_1001_3048,0.124760889323129,1402.6831721818878
line_1001_1081,0.143891618130966,1216.1931478226902
line_1001_1048,1.07164238651669,163.30074491438054
line_1033_1081,0.031,5645.161290322581
line_4003_4040,0.07809,2241.0039697784605
line_4007_4122,0.02091,8369.201339072213
line_4019_4067,0.06276,2788.4002549394518
line_4033_4101,0.016,10937.5
line_4033_4147,0.06854,2553.253574555004
line_4033_4190,0.01648,10618.93203883495
line_4066_4107,0.02043,8565.834557023985
line_4079_4040,0.03186,5492.780916509731
line_4088_4042,0.02015,8684.8635235732
line_4103_4003,0.05414,3232.360546730698
line_4107_4042,0.01925,9090.90909090909
line_4128_4003,0.09028,1938.413823659725
line_4193_4126,0.0364,4807.692307692308
line_4194_4067,0.03294,5312.689738919248
line_5003_5181,0.01026,17056.53021442495
line_5022_5441,0.02594,6746.337702390131
line_5145_5251,0.00917,19083.969465648857
line_5145_5323,0.00973,17985.611510791365
line_5161_5181,0.02401,7288.629737609329
line_5168_5203,0.02787,6279.153211338357
line_5168_5245,0.03616,4839.6017699115055
line_5249_5022,0.01314,13318.112633181127
line_5250_5385,0.0113,15486.725663716814
line_5273_5422,0.01195,14644.351464435143
line_5287_5266,0.01287,13597.513597513598
line_5307_5224,0.01303,13430.544896392941
line_5373_5433,0.01407,12437.810945273632
line_5480_5048,0.02037,8591.06529209622
line_6047_6150,0.02337,7488.2327770646125
line_6061_6035,0.03049,5739.586749754018
line_6061_6224,0.03074,5692.908262849707
line_6120_6023,0.03392,5159.198113207548
line_6205_6223,0.01501,11658.894070619586
line_6230_6278,0.05404,3238.3419689119173
line_6236_6171,0.05035,3475.670307845085
line_7013_7201,0.0302,5794.701986754966
line_7017_7229,0.04129,4238.314361830951
line_7017_7385,0.01922,9105.098855359
line_7039_7101,0.01988,8802.81690140845
line_7051_7181,0.03605,4854.368932038835
line_7072_7084,0.02395,7306.889352818372
line_7075_7004,0.01386,12626.262626262625
line_7075_7387,0.07976,2194.082246740221
line_7091_7259,0.04091,4277.682718161818
line_7102_7177,0.0239,7322.175732217572
line_7118_7404,0.03759,4655.493482309124
line_7145_7404,0.06841,2558.1055401257127
line_7174_7257,0.05031,3478.4337109918506
line_7177_7118,0.01856,9428.879310344828
line_7178_7404,0.01898,9220.23182297155
line_7246_7410,0.06404,2732.6670830730795
line_7257_7317,0.03088,5667.098445595855
line_7343_7012,0.04198,4168.651738923297
line_7385_7181,0.02553,6854.680767724246
line_7385_7404,0.03846,4550.182007280291
line_8095_8140,0.02604,6720.430107526881
line_1004_3127,0.937355828058518,186.69537731734778
line_1004_3048,0.168138009574701,1040.811654917625
line_1004_3034,1.80296292115164,97.06245089511823
line_1004_2127,0.414058427462846,422.6456663913765
line_1004_2019,0.488202413639598,358.4578754852059
line_1004_3045,2.25284643672723,77.67950675511962
line_1004_3055,1.4518683982084,120.53434058896063
line_1033_4015,1.32213625395553,132.36154706176458
line_1033_3051,0.235612984256705,742.743446640165
line_1033_1082,0.200843942471562,871.3232664449348
line_1048_1081,0.248136720600562,705.256358577037
line_1048_1082,0.999697517631908,175.05295043098783
line_1063_3127,1.92088153436693,91.10400452554468
line_1063_3048,1.421693239577,123.09265819683311
line_1063_1064,1.57420161325783,111.16746325639656
line_1064_3048,1.33320505082372,131.2626290246023
line_1064_1081,1.53110263952332,114.29671367719865
line_1081_3030,2.241060493596,78.08803042134548
line_1081_3048,0.22156950094535,789.8198951270087
line_1081_3060,0.783211105357206,223.43911980178856
line_1081_1082,1.58773570829619,110.21985528548305
line_1081_3045,0.945077794252638,185.1699416325711
line_1081_3055,0.720125286170645,243.01326916401462
line_1082_3051,0.929285655026469,188.31669148601614
line_2001_8129,0.216053408720062,809.9849062170806
line_2001_5444,1.73242960435888,101.01420546017638
line_2001_5412,1.88058022335043,93.05638644238272
line_2001_5385,1.57923251143447,110.81332149186923
line_2001_5351,0.959616986928783,182.36442495675354
line_2001_5305,1.69126882973957,103.47260998533707
line_2001_5103,1.61358774795151,108.45397172987145
line_2001_5234,1.59903252873191,109.44117574567495
line_2001_2115,0.475010306165599,368.41305910316635
line_2001_2103,0.667057027710959,262.3463852866098
line_2001_5084,1.99049469106379,87.91784312997784
line_2001_2004,0.461292703179805,379.36867154776485
line_2004_8129,0.196259894363528,891.6747895311267
line_2004_5016,1.58297946019192,110.55102381352631
line_2004_8077,1.99064226267318,87.91132554625722
line_2004_5465,0.596667349588146,293.2957536905531
line_2004_5449,1.50742201130639,116.09224138125609
line_2004_5444,0.531497008671744,329.25867341631863
line_2004_5323,0.946931220381853,184.80750896504472
line_2004_5412,1.96040957038601,89.26706064056911
line_2004_5385,0.584824478882213,299.23508047146225
line_2004_5351,0.523093517810308,334.548209911982
line_2004_5305,0.632706517557952,276.5895326563806
line_2004_5103,0.523148017066826,334.5133581527956
line_2004_5234,0.763763876327217,229.128406598043
line_2004_5302,0.844586968283852,207.20187094005138
line_2004_5224,2.03238671766086,86.1056601478941
line_2004_5007,1.53638244353083,113.90393110573731
line_2004_5175,0.833543896719659,209.94695143074958
line_2004_5067,2.13085925628734,82.12649403457446
line_2004_2115,0.449341360925397,389.45891746888356
line_2004_2103,0.0806336380541926,2170.3101115490444
line_2004_5084,0.391534013927259,446.9598905205521
line_2008_2127,0.205637195482564,851.0133567486737
line_2008_2019,1.12166992457245,156.0173774532693
line_2019_3048,1.71018724322566,102.32797647930337
line_2019_2127,0.023271220717434,7520.0180568480455
line_2057_5016,1.19303321042114,146.6849359023502
line_2057_5022,0.60229477080761,290.5554032377611
line_2057_5415,0.81862953167946,213.77191174740378
line_2057_5008,1.12941411565203,154.94759413288324
line_2057_3028,0.989574468937731,176.84368937676368
line_2057_3048,0.139351945992819,1255.8131051073947
line_2057_5364,0.604341564890698,289.57134535608304
line_2057_2127,0.0956241729922975,1830.0811868364726
line_2057_5175,1.39847419217288,125.13638147879846
line_2057_5206,0.874907748887758,200.02108819183718
line_2057_5057,0.195782446485953,893.8492859856867
line_2057_5262,1.37044671150764,127.6955889860767
line_2057_3055,2.19509629249041,79.7231541043043
line_2103_8129,0.265400002547096,659.3820584796179
line_2103_5016,1.03699544893235,168.75676762147137
line_2103_8077,2.31691258242011,75.53155061949094
line_2103_5465,0.377424811569405,463.66850995385374
line_2103_5449,1.03651426438111,168.8351101511279
line_2103_5444,0.353770404157669,494.67111421227224
line_2103_5022,2.05004412810023,85.36401612104417
line_2103_5323,0.62398891106691,280.45370181463824
line_2103_5412,2.22345473996332,78.7063468640189
line_2103_5385,0.412068159281738,424.687023392044
line_2103_5364,2.05658023707537,85.09271695076907
line_2103_5351,0.434789090903306,402.4939991857311
line_2103_5305,0.446288276523142,392.1232288765387
line_2103_5103,0.353914438066436,494.4697960221374
line_2103_5234,0.576021461942356,303.80812445754447
line_2103_5302,0.547954115318254,319.3698069013667
line_2103_5224,1.73549729130046,100.83565147420501
line_2103_5007,0.946111349053275,184.96765753324226
line_2103_5175,0.515295436448786,339.61100297342307
line_2103_5067,1.4334933375494,122.07939542932776
line_2103_2115,0.651210909963081,268.7301415296025
line_2103_5084,0.239509954684623,730.6585658639237
line_2103_5037,2.0929785698168,83.61289624447416
line_2115_8129,0.156794581253518,1116.1099994715125
line_2115_8077,1.80472753788051,96.96754569696529
line_2115_5465,2.20759315522944,79.27185296142662
line_2115_5444,1.53388346719683,114.08950141421907
line_2115_5385,1.2878718564214,135.88308427382768
line_2115_5351,0.746319623652083,234.48398575351
line_2115_5305,1.41901217654686,123.32522785382946
line_2115_5103,1.36861734541872,127.86627364163635
line_2115_5084,1.85036374812158,94.57599900433277
line_2127_5016,0.936518401913894,186.86231860726423
line_2127_5465,1.45598907935436,120.19320919467442
line_2127_5022,1.32174157738643,132.40107067376925
line_2127_5415,2.2743768576023,76.94415259944607
line_2127_3048,0.328853043738865,532.1525931776495
line_2127_5385,2.05068759407971,85.33723054902228
line_2127_5364,1.0260260722744,170.56096792167878
line_2127_5351,2.23598321619772,78.26534597052422
line_2127_5103,1.91160602644205,91.5460600036485
line_2127_5007,0.995357595744765,175.81620992107688
line_2127_5175,0.500175584363017,349.8771340925523
line_2127_5206,1.65486416140786,105.74886089207492
line_2127_5057,0.571961323146649,305.9647443243825
line_3002_6199,0.481938508263628,363.116864494821
line_3002_6236,1.0243599134583,170.83839156609477
line_3002_4002,0.984785224572159,177.70372222636558
line_3002_6349,1.49817832438701,116.80852482737825
line_3002_6335,1.75635757554261,99.6380249881266
line_3002_6288,1.62706191555296,107.55583320289685
line_3002_6178,0.579104875328403,302.19051411155834
line_3002_6058,1.65303291983262,105.8660102290763
line_3002_6037,1.18618383855921,147.53193755578604
line_3002_6069,2.34112914645645,74.75025470717037
line_3002_6047,0.705678685571646,247.98821840316532
line_3002_6147,2.28721955192639,76.51211264463346
line_3006_3127,0.294855443002079,593.5111735372172
line_3006_5008,0.6832344340798,256.1346314983306
line_3006_3048,0.537200815860718,325.76272193408744
line_3006_3055,1.78790812655066,97.87974974845073
line_3028_3127,2.17945061691266,80.29546466526476
line_3028_5008,0.451222806037884,387.8350066935829
line_3028_3048,0.132532703643518,1320.4288088071387
line_3028_5057,1.34383649926547,130.22417540798568
line_3028_3055,0.716103308346171,244.37814762252623
line_3030_3127,0.84546745348954,206.986087137611
line_3030_3048,0.85578338451661,204.4909999027954
line_3030_3051,0.982429070963418,178.12990797227368
line_3030_3055,1.6924667807854,103.39937066226501
line_3034_3127,1.31162909572468,133.42186489337664
line_3034_3048,1.51972118083492,115.15270182906625
line_3045_3127,1.65913377303213,105.4767269791518
line_3045_3048,0.148971051652169,1174.724874793834
line_3045_3060,1.22893690470877,142.39949937988965
line_3045_3055,0.902327786547842,193.94282500101355
line_3048_6023,1.52485690584706,114.7648670042172
line_3048_8155,0.499744858160573,350.17869047042956
line_3048_5016,0.30000435858218,583.3248584355563
line_3048_5480,0.519853273861451,336.63344793446515
line_3048_5411,0.213130608954783,821.0927602479067
line_3048_5098,0.646222173412236,270.80469720800585
line_3048_5005,0.529440792278185,330.5374322348201
line_3048_8070,0.542693867980918,322.4654088152573
line_3048_5465,1.27100049507477,137.68680710836793
line_3048_3127,0.205493100782812,851.6100994794931
line_3048_5449,0.651084287213153,268.7824041170697
line_3048_5444,0.126019978022382,1388.6687075038121
line_3048_5291,1.56365310494139,111.91740639082444
line_3048_8060,1.92917538745532,90.7123329158962
line_3048_5030,1.72965976535061,101.17596738138074
line_3048_5022,0.0883889476081134,1979.885548314147
line_3048_5323,0.561388116627085,311.727296707721
line_3048_5415,0.171295407468653,1021.6269226717297
line_3048_5008,0.144512881565219,1210.9647119659855
line_3048_5385,0.469084219935529,373.0673353796724
line_3048_5439,1.47731570357735,118.45809231989746
line_3048_3084,0.297490047579874,588.2549733130609
line_3048_5382,2.25135668975009,77.73090812163831
line_3048_5364,0.216338289199955,808.918294801956
line_3048_5360,1.07039991049437,163.49029767685175
line_3048_5351,0.832583800700215,210.18905226455578
line_3048_5305,1.86689993646453,93.7382859048187
line_3048_5103,1.10222753219037,158.76939641694148
line_3048_5007,1.03049383458188,169.82149152887047
line_3048_5175,0.574291187405434,304.72346405074603
line_3048_5206,0.308439417894698,567.372358547718
line_3048_5067,0.562231452836475,311.2597118448632
line_3048_5057,0.126800893210663,1380.116461082498
line_3048_5084,2.01778555495126,86.72874060902232
line_3048_5319,0.192074123024746,911.1065938718552
line_3048_6349,0.178291460066999,981.5388798444855
line_3048_5193,0.865391334456163,202.2206521284097
line_3048_5281,0.788077389427022,222.05940983440112
line_3048_5262,0.0534279343919557,3275.440123066944
line_3048_5048,0.731189481061268,239.33604699290845
line_3048_5037,2.09578748648501,83.50083256461492
line_3048_6295,1.08843944043399,160.78064933977657
line_3048_6111,1.05229895070555,166.30255107891654
line_3048_6214,0.603659806567891,289.8983800080427
line_3048_3060,0.479953491675574,364.61866208964216
line_3048_3051,2.30910865936804,75.78681899183309
line_3048_3055,0.117771962576421,1485.92242305926
line_3051_4015,0.440991327837302,396.83320045822757
line_3055_3127,0.743246329375421,235.4535677923352
line_3055_5008,0.807576807895481,216.6976543767327
line_3055_3084,0.535455101940074,326.8247876730201
line_3055_3060,0.931996020942724,187.7690419997562
line_3084_3127,1.70647630589535,102.55050093308
