line,reactance,limit
line_10013_10643,0.0358,4888.26815642458
line_10013_30483,0.124760889323129,1402.6831721818878
line_10013_10813,0.143891618130966,1216.1931478226902
line_10013_10483,1.07164238651669,163.30074491438054
line_10333_10813,0.031,5645.161290322581
line_40033_40403,0.07809,2241.0039697784605
line_40073_41223,0.02091,8369.201339072213
line_40193_40673,0.06276,2788.4002549394518
line_40333_41013,0.016,10937.5
line_40333_41473,0.06854,2553.253574555004
line_40333_41903,0.01648,10618.93203883495
line_40663_41073,0.02043,8565.834557023985
line_40793_40403,0.03186,5492.780916509731
line_40883_40423,0.02015,8684.8635235732
line_41033_40033,0.05414,3232.360546730698
line_41073_40423,0.01925,9090.90909090909
line_41283_40033,0.09028,1938.413823659725
line_41933_41263,0.0364,4807.692307692308
line_41943_40673,0.03294,5312.689738919248
line_50033_51813,0.01026,17056.53021442495
line_50223_54413,0.02594,6746.337702390131
line_51453_52513,0.00917,19083.969465648857
line_51453_53233,0.00973,17985.611510791365
line_51613_51813,0.02401,7288.629737609329
line_51683_52033,0.02787,6279.153211338357
line_51683_52453,0.03616,4839.6017699115055
line_52493_50223,0.01314,13318.112633181127
line_52503_53853,0.0113,15486.725663716814
line_52733_54223,0.01195,14644.351464435143
line_52873_52663,0.01287,13597.513597513598
line_53073_52243,0.01303,13430.544896392941
line_53733_54333,0.01407,12437.810945273632
line_54803_50483,0.02037,8591.06529209622
line_60473_61503,0.02337,7488.2327770646125
line_60613_60353,0.03049,5739.586749754018
line_60613_62243,0.03074,5692.908262849707
line_61203_60233,0.03392,5159.198113207548
line_62053_62233,0.01501,11658.894070619586
line_62303_62783,0.05404,3238.3419689119173
line_62363_61713,0.05035,3475.670307845085
line_70133_72013,0.0302,5794.701986754966
line_70173_72293,0.04129,4238.314361830951
line_70173_73853,0.01922,9105.098855359
line_70393_71013,0.01988,8802.81690140845
line_70513_71813,0.03605,4854.368932038835
line_70723_70843,0.02395,7306.889352818372
line_70753_70043,0.01386,12626.262626262625
line_70753_73873,0.07976,2194.082246740221
line_70913_72593,0.04091,4277.682718161818
