line,reactance,limit
line_40033_40403,0.07809,2241.0039697784605
line_41033_40033,0.05414,3232.360546730698
line_40033_40173,1.38707260427019,126.16498910096811
line_40033_40853,1.89256197512038,92.46724931629718
line_40793_40403,0.03186,5492.780916509731
line_40883_40423,0.02015,8684.8635235732
line_50033_51813,0.01026,17056.53021442495
line_51613_51813,0.02401,7288.629737609329
line_52503_53853,0.0113,15486.725663716814
line_54803_50483,0.02037,8591.06529209622
line_60613_60353,0.03049,5739.586749754018
line_70393_71013,0.01988,8802.81690140845
line_70753_70043,0.01386,12626.262626262625
line_70753_73873,0.07976,2194.082246740221
line_72463_74103,0.06404,2732.6670830730795
line_73433_70123,0.04198,4168.651738923297
line_10013_30483,0.106523325864383,1642.8326714357008
line_10013_10813,0.125648485595791,1392.7744466652148
line_10013_10483,0.837311316170599,209.00231087327668
line_10483_30483,2.24403845987416,77.98440317721362
line_10483_10813,0.209604867070862,834.9042770120267
line_10813_40153,0.645184860492291,271.24009057880085
line_10813_30063,1.74202839854351,100.4576045639184
line_10813_50083,1.86643974238074,93.76139825268534
line_10813_30483,0.116775199409266,1498.6058759503512
line_20013_54653,1.92796768727309,90.76915611978919
line_20013_81293,0.210073338437634,833.0424093867273
line_20013_54443,1.35386059685171,129.25998467415917
line_20013_80773,2.28359775625236,76.63346117802928
line_20013_53513,0.774495864964493,225.95343360293208
line_20013_53053,1.10942429804178,157.7394692985259
line_20013_50843,1.51032364364756,115.86920507803222
line_20013_53853,1.30359739118306,134.24390167057746
line_20013_51033,1.20618615508817,145.08539934883254
line_20013_21153,0.464630104846274,376.6436960814236
line_20013_20043,0.398222822649153,439.45246240741096
line_20043_50163,0.892212611166936,196.14158980684584
line_20043_54653,0.408429408765944,428.4706151027585
line_20043_81293,0.167299783570983,1046.0264578032159
line_20043_54493,1.03533047185404,169.0281555092405
line_20043_54443,0.366213927734623,477.86276475758115
line_20043_53233,0.632485584276428,276.6861480332431
line_20043_80773,1.60205211210543,109.23489858891891
line_20043_53513,0.368456009874611,474.95493440194974
line_20043_53053,0.412431926619545,424.31244698820757
line_20043_50843,0.279636079534934,625.8133796291397
line_20043_30483,2.12795315272856,82.23865256413512
line_20043_53853,0.410247280444143,426.5719928978957
line_20043_53643,1.71470388854125,102.05843771012717
line_20043_54223,2.15384790339418,81.24993400147851
line_20043_52243,0.988221301518699,177.08584072318612
line_20043_51033,0.344998618446547,507.2484080892456
line_20043_53023,0.596575236882381,293.34103928705724
line_20043_21153,0.389059046775331,449.80318913148636
line_20043_50073,0.594338906960881,294.4447990034049
line_20043_50673,1.44123154313007,121.42393138297166
line_20043_50373,2.01694737764754,86.76478223448284
line_20083_30483,0.524863919818725,333.41975584917446
line_21153_54653,1.76364924443984,99.22607942124142
line_21153_81293,0.153702789659653,1138.5609876535475
line_21153_54443,1.23982366153748,141.14910485172226
line_21153_53233,2.17874936574262,80.32130852295248
line_21153_80773,1.71366892774774,102.12007533450522
line_21153_53513,0.656207760103167,266.6838319200721
line_21153_53053,1.0892412303522,160.66229878519633
line_21153_50843,1.45217167275685,120.50916794690967
line_21153_53853,1.09910805173588,159.220014559636
line_21153_51033,1.10590302738569,158.24172252579226
line_21153_53023,2.32816323541759,75.1665507545957
line_30023_74063,1.94800123300263,89.83567209054418
line_30023_40023,0.978745264845568,178.80035417347588
line_30023_60473,0.667575590703164,262.1425984369362
line_30023_63493,1.27475385823974,137.2814044600351
line_30023_61993,0.400553283565904,436.8956819978404
line_30023_63353,1.48756805220155,117.64167678984903
line_30023_60023,1.42351251658837,122.93534335715566
line_30023_62883,1.21150118196298,144.4488892007928
line_30023_60583,1.37661738783639,127.12319453922123
line_30023_62363,0.699376568675248,250.22285252061448
line_30023_60373,0.847685140557098,206.4445766797211
line_30023_60693,2.04792017432107,85.45254946668821
line_30023_61473,2.0119332098816,86.98101862451912
line_30063_50083,0.563096339097495,310.7816333533299
line_30063_30483,0.208668121534319,838.6522997055797
line_30483_50163,0.151546549363096,1154.7607037934663
line_30483_54803,0.245525443728723,712.7570867700156
line_30483_54633,2.08577777939671,83.90155544308126
line_30483_50983,0.411685768732946,425.0814900369308
line_30483_50053,0.413510045000207,423.2061641934536
line_30483_54653,0.59116995645266,296.02316235773344
line_30483_81293,1.66442900269179,105.14116235476675
line_30483_54493,0.371486329171915,471.0805923601409
line_30483_54443,0.101235337079923,1728.645402364211
line_30483_53793,0.890116652881295,196.60344454126036
line_30483_53233,0.30498831050438,573.7924830974359
line_30483_54403,1.06126437259272,164.89764899246225
line_30483_54473,0.706859226009245,247.57404807178844
line_30483_53733,1.29548353598446,135.08469628447614
line_30483_53513,0.459127683643635,381.15758695097816
line_30483_50303,0.348891353146227,501.58881388686694
line_30483_80703,0.413752665912978,422.9579998326987
line_30483_40153,2.01237692980816,86.96183970697913
line_30483_53053,0.981006263987572,178.38825950882716
line_30483_50843,1.00304232234877,174.46920842802717
line_30483_80603,1.01905570875231,171.72760870380955
line_30483_50083,0.097176306782523,1800.8504932343599
line_30483_53853,0.271034688931374,645.6738090979565
line_30483_53643,0.115249262467781,1518.447895047683
line_30483_53603,0.424748275081959,412.0087361537423
line_30483_54223,2.19935377279914,79.56882706381325
line_30483_53193,0.163641092576412,1069.4135393790773
line_30483_51033,0.542854103225098,322.3702261073914
line_30483_53023,1.78591108705519,97.98920073258495
line_30483_50073,0.281283512365591,622.1480901182301
line_30483_50673,0.367581954416053,476.0843069078513
line_30483_63443,1.27984811540827,136.7349749498793
line_30483_63493,0.133159779434593,1314.2106478627697
line_30483_61203,1.19793916313534,146.08421310976786
line_30483_62233,1.44296577172646,121.27799801558592
line_30483_52623,0.0472102590712563,3706.8214291276317
line_30483_50483,0.610562061606086,286.6211496005202
line_30483_50373,1.31136155730512,133.44908505601558
line_30483_60353,1.26111187485486,138.76643578519992
line_30483_62143,0.5309352071968,329.6070737594415
line_30483_61113,0.510682864966745,342.67842531077633
line_30483_80873,0.630204865868249,277.68747827565267
line_40023_40153,0.463164463243332,377.83555062612936
line_40053_40403,1.46771563152316,119.23290604896616
line_40053_41473,0.113607729733471,1540.388144455999
line_40053_40153,0.220527406485117,793.5521611088752
line_40073_40883,0.030305908658597,5774.451509486651
line_40073_40403,0.369454463984154,473.67136429431747
line_40073_40423,0.395813442983247,442.12747975668674
line_40073_40663,0.428975645570161,407.9485672605111
line_40073_41033,0.63349223502693,276.2464799470836
line_40073_41713,0.522218094892288,335.10903147868754
line_40073_40673,0.3415552641733,512.3621807544667
line_40073_40793,0.0513070413109174,3410.8378797270952
line_40153_74063,1.98534917293174,88.14570373108712
line_40153_41473,0.348406511226463,502.28682404345375
line_40153_62363,1.54640619347519,113.16560987558385
line_40173_74063,0.435490299593091,401.8459197908994
line_40173_40853,0.0912975634634468,1916.8090950210903
line_40173_40403,0.232200990395137,753.6574228309796
line_40173_40423,0.806962092771636,216.86272697015477
line_40173_40713,0.581416943768402,300.9888202874741
line_40173_41933,0.415743718664384,420.9323969155904
line_40173_40613,0.204540165672219,855.5776779825343
line_40173_40673,0.699089950463421,250.32544078768964
line_40173_41473,0.826208132849581,211.81103530950162
line_40403_74063,1.28518073105204,136.16761889726297
line_40403_40853,0.232579876215878,752.429672107861
line_40403_40423,0.037211141289645,4702.892572894518
line_40403_40713,0.315120601976033,555.3429350623984
line_40403_41933,0.122466873301436,1428.9578502527834
line_40403_40613,0.838240634845611,208.77059966465583
line_40403_40673,0.499144599345082,350.59980660837385
line_40403_41473,0.124631278047339,1404.1419035559381
line_40423_40853,0.796970579700628,219.58150583894394
line_40423_40713,0.98907785717859,176.9324818363633
line_40423_41933,0.391959047725793,446.47521473321524
line_40423_40663,0.0209367432091303,8358.511075575703
line_40423_40673,0.818975457305271,213.68161699962783
line_40423_40793,0.452219576430395,386.98015106149603
