line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.126036922591387,1586.8365863581269
line_1001_1081,0.149901983688809,1334.20515912046
line_1001_1090,0.597871358178389,334.5201225383426
line_1033_1081,0.031,6451.612903225807
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4066_4107,0.02043,9789.525208027411
line_4079_4040,0.03186,6277.463904582549
line_4079_4157,0.02308,8665.511265164645
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4107_4042,0.01925,10389.610389610389
line_4109_4156,0.02127,9402.914903620122
line_4111_4067,0.02362,8467.400508044031
line_4122_4157,0.02183,9161.704076958315
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5105_5253,0.02664,7507.507507507507
line_5105_5422,0.02074,9643.201542912246
line_5145_5251,0.00917,21810.250817884407
line_5145_5323,0.00973,20554.98458376156
line_5147_5224,0.02124,9416.195856873825
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5175_5370,0.01457,13726.835964310227
line_5249_5022,0.01314,15220.700152207002
line_5250_5385,0.0113,17699.11504424779
line_5265_5016,0.00972,20576.1316872428
line_5273_5422,0.01195,16736.401673640165
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5333_5157,0.01792,11160.714285714286
line_5370_5253,0.00956,20920.502092050207
line_5373_5433,0.01407,14214.641080312722
line_5429_5291,0.024,8333.333333333332
line_5480_5048,0.02037,9818.360333824252
line_6028_6223,0.01816,11013.215859030837
line_6047_6150,0.02337,8557.980316645271
line_6061_6035,0.03049,6559.527714004592
line_6061_6224,0.03074,6506.180871828236
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_6236_6171,0.05035,3972.19463753724
line_6241_6153,0.03067,6521.030322791002
line_7013_7201,0.0302,6622.51655629139
line_7013_7425,0.02091,9564.801530368244
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7039_7397,0.06977,2866.5615594094884
line_7051_7181,0.03605,5547.850208044383
line_7052_7221,0.0402,4975.124378109453
line_7072_7084,0.02395,8350.730688935282
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7101_7386,0.04254,4701.457451810061
line_7102_7177,0.0239,8368.200836820082
line_7118_7404,0.03759,5320.563979781857
line_7145_7404,0.06841,2923.5491887151
line_7157_7295,0.02272,8802.81690140845
line_7173_7387,0.02368,8445.945945945947
line_7174_7257,0.05031,3975.352812562115
line_7177_7118,0.01856,10775.862068965518
line_7178_7404,0.01898,10537.40779768177
line_7246_7225,0.02747,7280.669821623589
line_7246_7410,0.06404,3123.0480949406624
line_7248_7386,0.01596,12531.328320802008
line_7257_7317,0.03088,6476.683937823835
line_7295_7178,0.02409,8302.200083022
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_7425_7246,0.01741,11487.650775416429
line_8095_8140,0.02604,7680.491551459293
line_1004_3098,0.360454906157594,554.854425847538
line_1004_3048,0.228892465055435,873.7727559164623
line_1004_2127,0.523144498618178,382.30355194076486
line_1004_2019,0.611983791102578,326.8060411202572
line_1004_3081,0.322971904741123,619.2489100880441
line_1033_3051,0.243399988953489,821.6927242269422
line_1033_1070,0.6720357569778,297.6032122151006
line_1033_1082,0.24699708622649,809.7261512494327
line_1048_1081,0.278126446232419,719.0973843345631
line_1048_1090,0.383256696821188,521.8434580761203
line_1070_1082,0.197135402698109,1014.5311154804489
line_1081_3048,0.230038574791109,869.4194014269732
line_1081_1090,0.548685531829495,364.5075155037082
line_1081_3055,0.726148060580976,275.425923247642
line_2001_2115,0.477107022609801,419.1931590232927
line_2001_8129,0.217995090280601,917.4518551888582
line_2001_2103,0.683103926063341,292.7812187416047
line_2001_2004,0.467583147725723,427.7314119911714
line_2004_5465,0.665080358805106,300.715541140507
line_2004_5444,0.565407508906884,353.7271734976864
line_2004_5385,0.608512312408678,328.6704244460376
line_2004_5351,0.539469496104375,370.73458544782034
line_2004_5400,0.637253150134241,313.8470166179153
line_2004_5305,0.665696818629167,300.4370674503884
line_2004_5103,0.546583943086777,365.9090292161171
line_2004_2115,0.452845414959319,441.6518162560326
line_2004_8129,0.198927110195802,1005.3933815413192
line_2004_2103,0.0811347629930474,2465.034624149188
line_2004_5084,0.403284638835997,495.9276420179584
line_2008_2127,0.206708078723228,967.5480573151193
line_2019_2127,0.0233327711969039,8571.635075500104
line_2057_3048,0.219783509697793,909.9863783001929
line_2057_2127,0.104770658418452,1908.9314033057217
line_2057_5238,0.0834418198175419,2396.8796514425276
line_2057_2071,0.438803262069657,455.7851257911829
line_2057_5057,0.30630251463197,652.949259134568
line_2071_5238,0.396529452598431,504.37615337123987
line_2103_5465,0.41999398096593,476.1973005899436
line_2103_5444,0.371526434982914,538.3197026321902
line_2103_5323,0.642901721724826,311.08953863651925
line_2103_5385,0.426100180930382,469.37318722396134
line_2103_5351,0.448523953451536,445.9070657451753
line_2103_5400,0.529471730342231,377.73499233042594
line_2103_5305,0.466025308728856,429.1612413616027
line_2103_5103,0.366900306531519,545.1072033454918
line_2103_5302,0.574772579303272,347.9637115647306
line_2103_5175,0.549644573821545,363.8715081083193
line_2103_2115,0.660168404314396,302.9530021323965
line_2103_8129,0.27096391735352,738.1056561086873
line_2103_5084,0.244849839171014,816.8271650785571
line_2115_5351,0.758643530720548,263.6284261332105
line_2115_8129,0.157634651191883,1268.7565740640816
line_2127_3048,0.505065318229338,395.9883856233914
line_2127_5238,0.262831569158493,760.9435983673475
line_2127_5175,0.518288509949739,385.88545985593043
line_3002_6199,0.486444993197648,411.14617849245246
line_3002_6178,0.585703696032917,341.4695883851138
line_3002_6047,0.707795754558772,282.5673913863423
line_3006_3127,0.30252310491759,661.1065295474929
line_3006_5008,0.694104978026636,288.14085236588676
line_3006_3048,0.607197563263239,329.3820859970971
line_3028_5008,0.461342869823821,433.51705007682597
line_3028_3048,0.140909825546778,1419.3474388597958
line_3028_5238,0.564343390746328,354.3941566065046
line_3028_3055,0.73331167977871,272.73532593992445
line_3034_3118,0.604324485208535,330.94803354026897
line_3045_3048,0.152573448263089,1310.8440706873935
line_3048_5480,0.564938067411809,354.0211069795213
line_3048_5411,0.349350616489252,572.4907601706011
line_3048_5098,0.704361498985792,283.9451053017227
line_3048_5005,0.602412667690174,331.9983305909857
line_3048_5138,0.215421104557428,928.4141422025019
line_3048_3127,0.223961451862616,893.0108209991664
line_3048_5452,0.141794386282469,1410.4930755268367
line_3048_5449,0.710743059568435,281.3956426411544
line_3048_5444,0.135939513762398,1471.2425729988279
