line,reactance,limit
line_1001_1064,0.0358,4189.944134078212
line_1001_3048,0.12462931078127,1203.5692010144924
line_1001_1081,0.141302895007733,1061.549375841104
line_1001_1048,1.05011821810097,142.84106057245577
line_4003_4040,0.07809,1920.8605455243946
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4033_4101,0.016,9375.0
line_4033_4147,0.06854,2188.5030639042893
line_4033_4190,0.01648,9101.941747572815
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_4103_4003,0.05414,2770.5947543405982
line_4128_4003,0.09028,1661.4975631369073
line_4193_4126,0.0364,4120.879120879121
line_4194_4067,0.03294,4553.734061930784
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5161_5181,0.02401,6247.396917950853
line_5168_5203,0.02787,5382.131324004306
line_5168_5245,0.03616,4148.230088495576
line_5250_5385,0.0113,13274.336283185841
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_6120_6023,0.03392,4422.169811320755
line_6205_6223,0.01501,9993.337774816788
line_6230_6278,0.05404,2775.721687638786
line_7013_7201,0.0302,4966.887417218542
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7145_7404,0.06841,2192.661891536325
line_7174_7257,0.05031,2981.514609421586
line_7178_7404,0.01898,7903.055848261327
line_7246_7410,0.06404,2342.2860712054967
line_7257_7317,0.03088,4857.5129533678755
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_8095_8140,0.02604,5760.36866359447
line_1004_3006,2.05903907194748,72.84951608913717
line_1004_3127,0.823257794011192,182.20295160419795
line_1004_3048,0.160241300569734,936.0882585617982
line_1004_2057,1.8582922142939,80.71927485150438
line_1004_2008,1.86243075220384,80.53990722742466
line_1004_2019,0.301819148877105,496.98635940782253
line_1004_3045,2.15697793597999,69.54174055185678
line_1004_3055,1.31036423945879,114.47198838542282
line_1048_1081,0.214898278736258,698.0046600749797
line_1063_3127,1.89215739954153,79.27458890911772
line_1063_3048,1.37105886443192,109.4044930464386
line_1063_1081,1.75297687130017,85.56872737787242
line_1063_1064,1.56883933951034,95.61208482113753
line_1064_3048,1.31770235134398,113.8345088684168
line_1064_1081,1.33993379416793,111.94582945282517
line_1081_4015,1.5931306722676,94.15423518680728
line_1081_3127,1.97985685382409,75.76305312693454
line_1081_3030,1.11374952911993,134.68019162129568
line_1081_3048,0.205700761460395,729.2146073503017
line_1081_3060,0.736649958995964,203.6245277260944
line_1081_3051,0.251589014893239,596.2104508563382
line_1081_3045,0.877546511418615,170.93111082797716
line_1081_3055,0.648429250740347,231.32824410486856
line_2001_8129,0.215987754839399,694.4838151196802
line_2001_5444,1.70551970241015,87.94973156160432
line_2001_5412,1.87986180283353,79.79309956396999
line_2001_5385,1.5560324805091,96.39901600956509
line_2001_5351,0.955249281290369,157.02707443796987
line_2001_5305,1.68466907969572,89.0382579035003
line_2001_5103,1.59996820935251,93.75186277026305
line_2001_5234,1.59620474279567,93.97290709541606
line_2001_2115,0.474942975966448,315.8273889507877
line_2001_2103,0.666178976992933,225.1647157601481
line_2001_5084,1.97916065501131,75.78970389300854
line_2001_2004,0.461030193975392,325.3582996518584
line_2004_8129,0.196021511463338,765.2221375104261
line_2004_5016,1.45842081692298,102.85097295612833
line_2004_8077,1.98478698881495,75.57486059980673
line_2004_5465,0.585369352245858,256.24846846611007
line_2004_5253,2.04058896919811,73.50818918664717
line_2004_5449,1.4828682435743,101.15531211218104
line_2004_5444,0.523480266568605,286.54375261028423
line_2004_5323,0.932360034203195,160.88205682066973
line_2004_5412,1.95680753506481,76.65546933568608
line_2004_5385,0.573897323685111,261.3707954531302
line_2004_5351,0.517459401200759,289.8778138959822
line_2004_5305,0.628439306469531,238.68653417412006
line_2004_5103,0.516645673955089,290.3343772371144
line_2004_5234,0.760733016257578,197.1782436076249
line_2004_5302,0.83975147541205,178.62427681523022
line_2004_5224,2.0207869608849,74.22850745944797
line_2004_5007,0.971122355883255,154.46045402133907
line_2004_5067,2.07458361659899,72.30366556442083
line_2004_2115,0.449063728508047,334.0283137503769
line_2004_2103,0.0805717893521254,1861.693791414391
line_2004_5084,0.389449271335978,385.15927757531983
line_2008_2057,1.38263943163837,108.48815429938684
line_2008_2019,0.295021291433594,508.43788009708214
line_2019_5016,1.69294947230247,88.60276248882656
line_2019_3048,0.454037285837581,330.3693433971814
line_2019_5364,1.90028669327214,78.9354577554359
line_2019_2057,0.183385247819125,817.9501992872771
line_2019_5007,1.19029799750984,126.01886276697697
line_2019_5057,1.08174674900939,138.6646182550237
line_2057_5016,0.987802282433404,151.852250867939
line_2057_5444,2.10665026644429,71.20308595559031
line_2057_5022,0.566388792265855,264.8357489559788
line_2057_5415,0.781686697412426,191.89273720089733
line_2057_5008,1.07391439073788,139.67593813221546
line_2057_3028,0.944156787858303,158.87191823325816
line_2057_3048,0.131182798359129,1143.4425997633975
line_2057_5364,0.557191373599874,269.207326435956
line_2057_5007,1.2403163351382,120.93688984857764
line_2057_5206,0.814052524833029,184.26329435040645
line_2057_5057,0.187478708811998,800.090852718741
line_2057_5262,1.28733271525509,116.5199937999532
line_2057_3055,1.97425791511218,75.97791496835751
line_2103_8129,0.264709274861553,566.6594042783438
line_2103_5016,0.952259103342059,157.52015336325832
line_2103_8077,2.30458211431765,65.08772200742894
line_2103_5465,0.370144886301546,405.2467170323122
line_2103_5253,1.34254746600276,111.72789327635707
line_2103_5449,1.01814304630287,147.3270387149303
line_2103_5444,0.348510940886007,430.4025567136008
line_2103_5022,1.96259318535986,76.42949191861996
line_2103_5323,0.614022918590521,244.29055570811983
line_2103_5412,2.2160548985542,67.68785380626765
line_2103_5385,0.403877343203293,371.39988792215314
line_2103_5364,1.90759514008392,78.63303740300006
line_2103_5351,0.428642411240043,349.942040420258
line_2103_5305,0.442893962721604,338.68151888601733
line_2103_5103,0.349169635973771,429.5906188454134
line_2103_5234,0.573258165296161,261.66221273534904
line_2103_5302,0.544690415675485,275.3857892174971
line_2103_5224,1.72201554392215,87.10722764926521
line_2103_5007,0.598936628011584,250.44385830598904
line_2103_5067,1.39295375835684,107.68483813629491
line_2103_2115,0.650279368691251,230.670089229325
line_2103_5084,0.238256549654341,629.5734586000584
line_2103_5037,2.05516437879983,72.98686253388482
line_2115_8129,0.156755255272425,956.9057173829033
line_2115_8077,1.80332166516899,83.1798357981483
line_2115_5465,2.17194051540755,69.06266490077124
line_2115_5444,1.50839024319799,99.44376176948734
line_2115_5385,1.26945874793775,118.16059422464629
line_2115_5351,0.743308372124262,201.80049845439368
line_2115_5305,1.41379088861424,106.09772718724052
line_2115_5103,1.35756049410984,110.49231371332431
line_2115_5084,1.83942629045849,81.54716542765703
line_3002_6199,0.473973601661832,316.4733214551918
line_3002_6236,0.83829063006115,178.93555602435646
line_3002_4002,0.984391498619025,152.37839844252085
line_3002_6047,0.698455978340231,214.75941884906052
line_3002_6349,1.47506966764952,101.69011219586704
line_3002_6335,1.71920247157942,87.24975823365119
line_3002_6288,1.5540010604827,96.52503065435964
line_3002_6178,0.573008184437593,261.7763656329357
line_3002_6058,1.63087231832079,91.97531794177847
line_3002_6037,1.09428908055829,137.07529634077332
line_3002_6069,2.30478928180315,65.08187155515041
line_3002_6147,2.21814112230439,67.62419148704457
line_3006_3127,0.285972887475776,524.5252489633518
line_3006_5008,0.675390113284447,222.09386404924481
line_3006_3048,0.490109895834556,306.0538080843704
line_3006_3055,1.60263441490001,93.59589348975676
line_3028_3127,2.04801076004051,73.24180269298633
line_3028_5008,0.449158659413226,333.9577159571134
line_3028_3048,0.130290432189756,1151.2740995558202
line_3028_5057,1.3252560983073,113.18567044633062
line_3028_3055,0.686270540468061,218.57269277170872
line_3030_3127,0.830581302183474,180.59640832953068
line_3030_3048,0.796274290691044,188.37729881976094
line_3030_3051,0.896200899552425,167.37318616273657
line_3030_3055,1.57519244395226,95.22645983727566
line_3045_3127,1.56999303648556,95.54182503622819
line_3045_3048,0.145899614226539,1028.1041577470814
line_3045_3060,1.21544896902146,123.4111869959977
line_3045_3055,0.846746209849804,177.14871144992432
line_3048_6023,1.28081984340218,117.11248913942669
line_3048_6035,1.87542004728823,79.98208199645354
line_3048_5016,0.286006636699404,524.4633541761186
line_3048_5480,0.510718946947115,293.70361310588413
line_3048_5098,0.636620082634203,235.61933418645992
line_3048_5005,0.520346426903826,288.2694917163792
line_3048_8070,0.49241077340431,304.6237168268404
line_3048_5465,1.14912798913384,130.5337624863381
line_3048_6344,2.01101244816827,74.58929462949244
line_3048_5253,1.68016878474119,89.27674490935487
line_3048_3127,0.190384436078186,787.8795299128278
line_3048_5449,0.632345499056206,237.21209405914863
line_3048_8060,1.54649446027043,96.99355791663812
line_3048_5444,0.121801557623699,1231.5113445709699
line_3048_5291,1.50216333412064,99.85598542638466
line_3048_5030,1.70678499789118,87.88453155220644
line_3048_5022,0.0875450355372658,1713.4038392862226
line_3048_5323,0.540623290457407,277.4575247638499
line_3048_5415,0.170204674587335,881.2918937959744
line_3048_5008,0.141704727177454,1058.5391397152052
line_3048_5385,0.427927505699651,350.52666164740606
line_3048_5382,1.66240311888446,90.23082205274982
line_3048_5364,0.212218246800221,706.8195231167266
line_3048_5360,0.649444444602316,230.96663809612187
