line,reactance,limit
line_4003_4040,0.07809,1600.717121270329
line_4103_4003,0.05414,2308.8289619504985
line_4007_4122,0.02091,5978.000956480153
line_4019_4067,0.06276,1991.7144678138943
line_4079_4040,0.03186,3923.414940364093
line_4088_4042,0.02015,6203.473945409429
line_5003_5181,0.01026,12183.235867446394
line_5022_5441,0.02594,4818.812644564379
line_5161_5181,0.02401,5206.164098292378
line_5250_5385,0.0113,11061.946902654869
line_5287_5266,0.01287,9712.509712509713
line_5307_5224,0.01303,9593.246354566385
line_5480_5048,0.02037,6136.475208640158
line_6061_6035,0.03049,4099.70482125287
line_6120_6023,0.03392,3685.1415094339627
line_6230_6278,0.05404,2313.101406365655
line_7013_7201,0.0302,4139.072847682119
line_7017_7229,0.04129,3027.3674013078225
line_7017_7385,0.01922,6503.642039542143
line_7039_7101,0.01988,6287.726358148893
line_7051_7181,0.03605,3467.4063800277395
line_7075_7004,0.01386,9018.759018759018
line_7075_7387,0.07976,1567.2016048144433
line_7091_7259,0.04091,3055.48765582987
line_7145_7404,0.06841,1827.2182429469376
line_7246_7410,0.06404,1951.905059337914
line_7343_7012,0.04198,2977.6083849452116
line_7385_7181,0.02553,4896.2005483744615
line_7385_7404,0.03846,3250.130005200208
line_8095_8140,0.02604,4800.307219662058
line_1001_3048,0.112564468609508,1110.4747487738027
line_1001_1081,0.129241623322606,967.18067126085
line_1048_1081,0.214434045216629,582.9298228913253
line_1081_3048,0.184755546717475,676.5696739332425
line_1081_3060,0.710772719847762,175.86493756650273
line_1081_3051,0.244654957334002,510.9236345019181
line_1081_3055,0.591037763518547,211.49240829529066
line_2001_8129,0.215940459914366,578.8632665206435
line_2001_2115,0.474897839961296,263.2145052716759
line_2001_2103,0.665717254657059,187.76740294104758
line_2001_2004,0.460881656220081,271.2192996032582
line_2004_8129,0.195895464440459,638.0954268494197
line_2004_5465,0.581544362396402,214.944908905841
line_2004_5444,0.517151709521783,241.7085696489124
line_2004_5385,0.561745978946869,222.52050692795927
line_2004_5351,0.514246223873512,243.07422047448222
line_2004_5305,0.626552287677202,199.50449860044188
line_2004_5103,0.51341255554923,243.46891919360942
line_2004_5234,0.743380036563395,168.15087014963183
line_2004_2115,0.448924898994318,278.4430096883134
line_2004_2103,0.0805466566826248,1551.8955739222442
line_2004_5084,0.388634623661166,321.638866919336
line_2008_2019,0.286024977604805,437.02476981821496
line_2019_3048,0.271808941583598,459.8818540395766
line_2019_2057,0.179193858190557,697.568550966035
line_2057_5022,0.559388502919703,223.45829302455832
line_2057_5415,0.773729938268303,161.55507731775825
line_2057_3048,0.11931669871342,1047.6320695079771
line_2057_5364,0.550728352371004,226.97215326185426
line_2057_5057,0.185607125382707,673.4655242478436
line_2103_8129,0.264372775350803,472.817217408768
line_2103_5465,0.367849552538283,339.8128368988323
line_2103_5444,0.344549762303504,362.79229787972133
line_2103_5323,0.596045323744334,209.71559547645597
line_2103_5385,0.395410445001463,316.1272080193469
line_2103_5351,0.425454555803265,293.80341165697007
line_2103_5305,0.441508685829284,283.1201378636821
line_2103_5103,0.347013393853184,360.2166435480169
line_2103_5234,0.558354083617724,223.87227687150042
line_2103_5302,0.543415804247731,230.0264346802386
line_2103_5007,0.542134063586831,230.57027476374273
line_2103_2115,0.649848295132345,192.35258588243752
line_2103_5084,0.237802060203343,525.6472542462975
line_2115_8129,0.156728196697724,797.5591031719899
line_2115_5351,0.740860294428414,168.72276857061095
line_3002_6199,0.467631311663442,267.304598478135
line_3002_6047,0.696765338985727,179.4004279575115
