line,reactance,limit
line_4003_4040,0.07809,1600.717121270329
line_4103_4003,0.05414,2308.8289619504985
line_4003_4017,1.2634345540889,98.93666402858611
line_4003_4085,1.79575837766002,69.60847380975743
line_4079_4040,0.03186,3923.414940364093
line_4088_4042,0.02015,6203.473945409429
line_5003_5181,0.01026,12183.235867446394
line_5161_5181,0.02401,5206.164098292378
line_5250_5385,0.0113,11061.946902654869
line_5480_5048,0.02037,6136.475208640158
line_7039_7101,0.01988,6287.726358148893
line_7075_7004,0.01386,9018.759018759018
line_7075_7387,0.07976,1567.2016048144433
line_7246_7410,0.06404,1951.905059337914
line_7343_7012,0.04198,2977.6083849452116
line_1001_5444,1.88292975972327,66.38590704433445
line_1001_5008,1.69158266984229,73.89529476064806
line_1001_5364,2.16261224203237,57.800468142420236
line_1001_1081,0.119175918306705,1048.8696187622943
line_1001_5262,0.915021411300951,136.60882516648283
line_1001_1048,0.821833663467099,152.09890462828943
line_1048_1081,0.208707154972778,598.9253220202438
line_1081_5444,1.93496834486742,64.60054001997885
line_1081_4015,0.635705459882455,196.63194338949535
line_1081_3006,1.2581866669514,99.34932811112708
line_1081_5008,0.989874011461524,126.27869663477745
line_1081_5364,1.95534215347028,63.927430694497076
line_1081_6349,2.06099513810673,60.650312894394986
line_1081_5262,0.956167320683534,130.7302574518458
line_2001_5465,1.74531152517498,71.62045182018028
line_2001_8129,0.207100713686249,603.5710731029687
line_2001_5444,1.28534414835348,97.25021906399499
line_2001_5323,2.30737849052914,54.17403365467551
line_2001_5351,0.746677527057223,167.4082793045148
line_2001_5305,1.08056497974242,115.68022501506289
line_2001_5385,1.23822829422048,100.95068945157087
line_2001_5084,1.41319364954474,88.45213820502855
line_2001_5103,0.985582091174499,126.82860323795039
line_2001_2115,0.462341688086992,270.36281438778803
line_2001_2004,0.396130266860454,315.5527624553721
line_2004_5016,0.835422632234692,149.62486671642412
line_2004_5480,1.94843436014941,64.1540729092946
line_2004_5465,0.385314055248865,324.4106938151154
line_2004_5449,0.997645574615669,125.29499772316912
line_2004_8129,0.164506195651367,759.8498008239683
line_2004_5444,0.354225966075463,352.8820921427609
line_2004_5323,0.604985715930065,206.61644846909036
line_2004_5351,0.357052700494827,350.0883758245402
line_2004_5305,0.405259741935697,308.44415831423464
line_2004_5385,0.396531349884077,315.23358754999526
line_2004_5364,1.6231396752432,77.01124056453791
line_2004_5084,0.271298986985314,460.7462836076366
line_2004_5422,1.59048803278262,78.592229192261
line_2004_5037,1.95227675046871,64.02780751755074
line_2004_5103,0.293322828688506,426.15162467543115
line_2004_5302,0.590511082920899,211.6810397218983
line_2004_5007,0.580945284190555,215.16656284449488
line_2004_5067,1.39409563942942,89.6638626967949
line_2004_2115,0.386618940220948,323.3157690840599
line_2008_5364,2.32062827622687,53.864723308137314
line_2115_5465,1.64103982400524,76.1712166709739
line_2115_8129,0.151607364721456,824.4982044880144
line_2115_5444,1.17042754015432,106.79858061398559
line_2115_5323,2.04037027699452,61.26338998827502
line_2115_5351,0.63166823687389,197.88869014313877
line_2115_5305,1.05577991410488,118.3958875614512
line_2115_5385,1.04212441732038,119.94729028748137
line_2115_5084,1.37833991466942,90.68880518488061
line_2115_5103,0.962428296412881,129.8798055563145
line_2115_5302,2.26791608948447,55.11667763176119
line_3002_4002,0.977732395488216,127.84684293659222
line_3002_6349,1.03675557619303,120.56843760513006
line_3002_6199,0.317905468939832,393.19864617886765
line_3002_6335,1.37226916161082,91.09000150762726
line_3002_6002,0.618611997547705,202.06526949933664
