line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5161_5181,0.02401,6247.396917950853
line_5250_5385,0.0113,13274.336283185841
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_6120_6023,0.03392,4422.169811320755
line_6230_6278,0.05404,2775.721687638786
line_7013_7201,0.0302,4966.887417218542
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7145_7404,0.06841,2192.661891536325
line_7246_7410,0.06404,2342.2860712054967
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_8095_8140,0.02604,5760.36866359447
line_1001_3048,0.112564468609508,1332.569698528563
line_1001_1081,0.129241623322606,1160.6168055130202
line_1048_1081,0.214434045216629,699.5157874695904
line_1081_3048,0.184755546717475,811.8836087198911
line_1081_3060,0.710772719847762,211.0379250798033
line_1081_3051,0.244654957334002,613.1083614023017
line_1081_3055,0.591037763518547,253.7908899543488
line_2001_8129,0.215940459914366,694.6359198247723
line_2001_2115,0.474897839961296,315.857406326011
line_2001_2103,0.665717254657059,225.32088352925712
line_2001_2004,0.460881656220081,325.46315952390984
line_2004_8129,0.195895464440459,765.7145122193036
line_2004_5465,0.581544362396402,257.9338906870092
line_2004_5444,0.517151709521783,290.05028357869486
line_2004_5385,0.561745978946869,267.0246083135511
line_2004_5351,0.514246223873512,291.6890645693786
line_2004_5305,0.626552287677202,239.40539832053025
line_2004_5103,0.51341255554923,292.1627030323313
line_2004_5234,0.743380036563395,201.7810441795582
line_2004_2115,0.448924898994318,334.1316116259761
line_2004_2103,0.0805466566826248,1862.2746887066933
line_2004_5084,0.388634623661166,385.9666403032032
line_2008_2019,0.286024977604805,524.429723781858
line_2019_3048,0.271808941583598,551.8582248474919
line_2019_2057,0.179193858190557,837.0822611592421
line_2057_5022,0.559388502919703,268.14995162947
line_2057_5415,0.773729938268303,193.86609278130987
line_2057_3048,0.11931669871342,1257.1584834095727
line_2057_5364,0.550728352371004,272.3665839142251
line_2057_5057,0.185607125382707,808.1586290974124
line_2103_8129,0.264372775350803,567.3806608905215
line_2103_5465,0.367849552538283,407.7754042785987
line_2103_5444,0.344549762303504,435.35075745566564
line_2103_5323,0.596045323744334,251.65871457174717
line_2103_5385,0.395410445001463,379.3526496232162
line_2103_5351,0.425454555803265,352.56409398836405
line_2103_5305,0.441508685829284,339.74416543641854
line_2103_5103,0.347013393853184,432.25997225762035
line_2103_5234,0.558354083617724,268.6467322458005
line_2103_5302,0.543415804247731,276.0317216162863
line_2103_5007,0.542134063586831,276.6843297164913
line_2103_2115,0.649848295132345,230.82310305892503
line_2103_5084,0.237802060203343,630.7767050955571
line_2115_8129,0.156728196697724,957.070923806388
line_2115_5351,0.740860294428414,202.46732228473314
line_3002_6199,0.467631311663442,320.765518173762
line_3002_6047,0.696765338985727,215.2805135490138
line_3002_6178,0.569794549424582,263.2527814656711
line_3006_5008,0.605952208215361,247.5442748889012
line_3006_3048,0.280060566498429,535.5984309945379
line_3045_3048,0.135508126406818,1106.944682783636
line_3045_3055,0.768119375442412,195.2821459732152
line_3048_5016,0.276660852562707,542.1800685227105
line_3048_5480,0.499924326908565,300.0454107276013
line_3048_5098,0.628231750402076,238.7653917586912
line_3048_5005,0.512702018166107,292.5676020089362
line_3048_8070,0.483943173492851,309.9537470843482
line_3048_5449,0.616827208675981,243.17993416985428
line_3048_5444,0.119912442149937,1250.9127269082044
line_3048_5323,0.501754637514794,298.95089907480394
line_3048_5022,0.0862588001123734,1738.9530089056182
line_3048_5415,0.167171244826767,897.2835020486872
line_3048_5008,0.119818000409781,1251.8987087665935
line_3048_5385,0.398985241342017,375.95375582180344
line_3048_5364,0.205590991467989,729.6039526291955
line_3048_5360,0.634491045160484,236.40995589159178
line_3048_5351,0.748417905922146,200.4227835986646
line_3048_5007,0.556024811234402,269.77213420925
line_3048_5206,0.29406381439314,510.0933629306117
line_3048_5067,0.536076874389522,279.8106151674948
line_3048_5057,0.118433435820673,1266.5342262562049
line_3048_5319,0.189240806663387,792.6408825069807
line_3048_6349,0.163958224526196,914.8671890871454
line_3048_5281,0.560671560612465,267.53630920060107
line_3048_5193,0.424116906171193,353.6760685966457
line_3048_5262,0.0528070081606832,2840.5320661904234
line_3048_5048,0.702543809713066,213.50981664938905
line_3048_6214,0.575746129190513,260.53149538477464
line_3048_6111,0.720140273483212,208.2927528472643
line_3048_3060,0.404751621320683,370.59765075321496
line_3048_3055,0.0927832707794141,1616.6707504482652
line_3051_4015,0.420055990965425,357.0952521240117
line_3055_5008,0.644666140440542,232.67857669319392
line_4002_4015,0.463937602735746,323.31934103957167
line_4005_4147,0.37755032733401,397.29802662122574
line_4005_4190,0.0953137565184741,1573.7497448327556
line_4005_4015,0.253114772139441,592.6165380713733
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4103,0.712626349495561,210.48898922440753
line_4007_4171,0.55990985122807,267.900269429087
line_4007_4040,0.375856314763426,399.088678593611
line_4007_4019,0.649222800838836,231.0454897859267
line_4010_4067,0.646238095024033,232.1125931061394
line_4010_4017,0.514141377382902,291.7485473811397
line_4010_4085,0.615370835619428,243.7554582010879
line_4010_4040,0.37800320794375,396.8220291461687
line_4015_4147,0.710376384491952,211.15566800165692
line_4015_4190,0.411309612703961,364.6887779108681
line_4017_4071,0.608378044171463,246.55722118355172
line_4017_4085,0.0937195184106676,1600.5203883220797
line_4017_4040,0.257910726698213,581.5965932100152
line_4017_4193,0.434823523302752,344.96753731412184
line_4017_7406,0.691053945668698,217.05975479939204
line_4017_4061,0.210135652509246,713.824609050575
line_4017_4030,0.583339002754407,257.1403579937751
line_4019_4103,0.59019808045336,254.151961803701
line_4019_4171,0.463770432004563,323.43588475800925
line_4030_7406,0.0523618062917561,2864.6834519842787
line_4030_7001,0.417607284621966,359.1891365970441
line_4030_6078,0.711264735423323,210.89194013073705
line_4040_4042,0.037449545609494,4005.389052356695
line_4040_4067,0.674153492259801,222.5012578325322
line_4040_4071,0.325228141979054,461.21470020162224
line_4040_4085,0.25313790759646,592.562376074952
line_4040_4193,0.124563126267064,1204.2086971902038
line_4040_4147,0.142367488279429,1053.6113393079636
line_4040_4190,0.667359665675787,224.76635570731685
line_4042_4122,0.184423166416917,813.346842017135
line_4042_4066,0.0210537096172099,7124.635170107302
line_4042_4193,0.398621846764109,376.29648554803106
line_4042_4147,0.526104633653633,285.11438676807813
line_4061_4085,0.593206192740764,252.86317276453522
line_4066_4122,0.187763616013471,798.8768174833101
line_4066_4103,0.137938500794203,1087.4411359870594
line_4066_4067,0.320557730005066,467.9344341427344
line_4067_4122,0.26938471014859,556.8244757368058
line_4067_4103,0.360899131698418,415.62859764746156
line_4067_4071,0.217598495966829,689.3429999758188
line_4067_4171,0.427580736778995,350.8109395431698
line_4067_4085,0.658798049628076,227.6873771631267
line_4067_4193,0.551031616834016,272.2166848825003
line_4071_4171,0.74400033012475,201.6128137669627
line_4071_4085,0.437934132210601,342.5172622257849
line_4071_4193,0.0486191205074883,3085.2059526024755
line_4079_4122,0.02245594469325,6679.745699814102
line_4085_4193,0.318073244871979,471.5894921007058
line_4103_4171,0.506119848778946,296.37249035359275
line_4147_7406,0.64273455213758,233.37783771097446
line_4147_4190,0.0350174182550276,4283.582499074268
line_4171_4193,0.0469352081974801,3195.8950596080094
line_5003_5250,0.0284506039443735,5272.295811128627
line_5003_5335,0.480404960040349,312.2365763821455
line_5003_5103,0.0681169500679688,2202.095071055387
line_5003_5224,0.319921037243323,468.86569664974616
line_5003_5203,0.118794664066862,1262.6829763631008
line_5003_5126,0.115102367853004,1303.187786645392
line_5004_5444,0.698853777445401,214.63717424310408
line_5004_5385,0.636480513849384,235.67100128928035
line_5004_5011,0.320424783626395,468.12858325870076
line_5005_5008,0.511888781836455,293.032403370629
line_5007_5016,0.123302638044645,1216.51898433583
line_5007_5480,0.745107183859456,201.31331874031883
line_5007_5463,0.496968251944734,301.8301459158018
line_5007_5465,0.143932204835442,1042.1573140736314
line_5007_5449,0.575136124710655,260.8078219316574
line_5007_5444,0.384724678716668,389.88920726467893
line_5007_5323,0.385953575634713,388.64777908410406
line_5007_5291,0.224235924826748,668.938307347027
line_5007_5245,0.303497737058893,494.237622506203
line_5007_5022,0.446608529997785,335.86461055892494
line_5007_5335,0.481625504183336,311.44530075155836
line_5007_5385,0.274265658164359,546.914991121891
line_5007_5364,0.225753644828956,664.4410995607565
line_5007_5351,0.294988005885518,508.4952506788143
line_5007_5307,0.453054729146851,331.08582771548487
line_5007_5422,0.171877782257221,872.7131455275577
line_5007_5305,0.53485984052948,280.44730344964535
line_5007_5103,0.243862249163278,615.1013554359843
line_5007_5234,0.408851074918046,366.8817552456415
line_5007_5224,0.75577795500993,198.47099138797876
line_5007_5206,0.405494267754633,369.91891606903283
line_5007_5067,0.487050819213396,307.97607576608783
line_5007_5057,0.607317396778485,246.98782020023629
line_5007_5084,0.406460933616214,369.0391562738279
line_5007_5203,0.281622948939978,532.6270482025573
line_5010_5305,0.0106582664451471,14073.58323907334
line_5010_5412,0.0340584945597833,4404.187617180294
line_5010_5351,0.117474581588863,1276.8719664392534
line_5010_5126,0.0300652867273711,4989.142507110756
line_5010_5161,0.0564318515009229,2658.073339974445
line_5010_5053,0.0860332880289744,1743.5111854551324
line_5010_5084,0.0726716935753124,2064.0773954792917
line_5011_8001,0.381419123774847,393.2681678765156
line_5011_8087,0.321714826441812,466.25143658752154
line_5016_5480,0.155193028793256,966.5382599100246
line_5016_5463,0.172012346649681,872.0304264291494
line_5016_5098,0.645443697062344,232.3982722005129
line_5016_5465,0.263541092726853,569.1712000126956
line_5016_5449,0.189028652091278,793.5304957238341
line_5016_5444,0.246294483425857,609.0270391506965
line_5016_5379,0.0341051879897004,4398.157841713092
line_5016_5323,0.118368871968175,1267.2250525486925
line_5016_5440,0.205670072201101,729.3234178151712
line_5016_5291,0.103963978897957,1442.8074183966007
line_5016_5447,0.256642331512866,584.4709994480401
line_5016_5441,0.396173050872455,378.62242186758783
line_5016_5373,0.0994763706321605,1507.8957851675514
line_5016_5245,0.0480619889214604,3120.969468099202
line_5016_5022,0.129452204015571,1158.728823048524
line_5016_5335,0.202755186938429,739.8084471474002
line_5016_5385,0.161275667828801,930.0845069773919
line_5016_5364,0.0915723328808356,1638.0493461403585
line_5016_5351,0.241141992539017,622.0401449810938
line_5016_5422,0.316390620167043,474.0974935375939
line_5016_5305,0.409674922451806,366.1439638586761
line_5016_5103,0.248600158273252,603.3785378170419
line_5016_5302,0.768172084984654,195.26874632914655
line_5016_5206,0.260610798481404,575.5709313430591
line_5016_5067,0.114440131560135,1310.7290069933144
line_5016_5057,0.388932686569733,385.6708504573221
line_5016_5084,0.443195971903028,338.45072949539406
line_5016_5262,0.323850969047085,463.1760109947096
line_5022_5030,0.0476474071542273,3148.1251333251603
line_5022_5291,0.0331719320829765,4521.895186110624
line_5022_5480,0.0885631167351492,1693.7073302036079
line_5022_5098,0.471439548041091,318.17440989682495
line_5022_5465,0.658689035164133,227.72505991787585
line_5022_5449,0.14978088834178,1001.4628812837591
line_5022_5444,0.152084617678653,986.2930406081061
line_5022_5379,0.283855918990457,528.4371047589214
line_5022_5323,0.164578528421619,911.4190133947998
line_5022_5440,0.411483094041666,364.5350250642649
line_5022_5447,0.491879610900312,304.95266865289955
line_5022_5415,0.298118450428879,503.15570802212034
line_5022_5385,0.204925073053122,731.9748519065602
line_5022_5364,0.235325830806568,637.4140887376545
line_5022_5351,0.294516254291499,509.30975052920746
line_5022_5103,0.522786230566971,286.92415987567676
line_5022_5206,0.430363253537481,348.5427688517469
line_5022_5067,0.27384482810985,547.7554607671066
line_5022_5057,0.281409419215918,533.0311985218553
line_5022_5319,0.185883454173314,806.9572446192171
line_5022_5262,0.0786055374242749,1908.262508153492
line_5030_5291,0.104930029044073,1429.524049183257
line_5037_5465,0.636160414394736,235.7895848372064
line_5037_5449,0.420517618086186,356.7032474945132
