line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4003_4017,1.3870097430727,108.14632034790094
line_4003_4085,1.8924521408875,79.26224223015478
line_4007_4122,0.02091,7173.601147776183
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5161_5181,0.02401,6247.396917950853
line_5250_5385,0.0113,13274.336283185841
line_5307_5224,0.01303,11511.895625479663
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7145_7404,0.06841,2192.661891536325
line_7246_7410,0.06404,2342.2860712054967
line_7343_7012,0.04198,3573.130061934254
line_8095_8140,0.02604,5760.36866359447
line_1001_3048,0.111668412143394,1343.2625853709123
line_1001_1081,0.129054236304997,1162.302023511273
line_1001_1063,1.08114351017512,138.74198807862567
line_1001_1048,0.8583045335614,174.7631454043456
line_1048_1081,0.214349746314998,699.7908911894268
line_1063_3048,0.812101830266653,184.7059006759628
line_1063_1081,1.55483047721411,96.47353984774254
line_1081_4015,1.53102917883499,97.97331237941519
line_1081_3048,0.163999822515603,914.6351361796685
line_1081_3060,0.673794099992162,222.61993686460727
line_1081_3051,0.243429149501798,616.1957198100142
line_1081_3055,0.55239964655882,271.5425343488663
line_2001_8129,0.215932278494992,694.6622387605606
line_2001_5444,1.67735080820488,89.42673128737555
line_2001_5412,1.87893245257811,79.8325665162592
line_2001_5385,1.52051453412378,98.65081630833592
line_2001_5351,0.950842648266101,157.75480861479122
line_2001_5103,1.58789437499992,94.46472155933394
line_2001_5305,1.67980962865392,89.29583295709487
line_2001_5234,1.57644011088485,95.15109325390455
line_2001_2115,0.474889931167782,315.8626665996924
line_2001_2103,0.665632173860123,225.34968394048997
line_2001_5084,1.97199975308828,76.06491824610538
line_2001_2004,0.460855522479483,325.4816155678766
line_2004_5016,1.35587121895085,110.62997569641419
line_2004_8129,0.195869413693842,765.816352697419
line_2004_8077,1.98009049436057,75.75411347471744
line_2004_5465,0.580673453399995,258.32074657746233
line_2004_5449,1.45713079233999,102.94202880656765
line_2004_5444,0.515904272994664,290.7516139172421
line_2004_5323,0.89957929475404,166.74461148087283
line_2004_5412,1.95319511648454,76.79724300661658
line_2004_5385,0.560590584409404,267.5749542922286
line_2004_5351,0.513262349082412,292.24820458419254
line_2004_5224,1.9315487270677,77.65789073709584
line_2004_5103,0.512381028314782,292.7508859829355
line_2004_5305,0.626064860827779,239.59178894287555
line_2004_5234,0.742937801708857,201.9011546524888
line_2004_5302,0.837211878765669,179.16611529825673
line_2004_5007,0.866730132588127,173.06424959760858
line_2004_5067,2.03731262516467,73.62640281477466
line_2004_2115,0.448896716572248,334.1525889193225
line_2004_2103,0.0805415345183705,1862.393122964238
line_2004_5084,0.388435051644519,386.1649440876779
line_2008_3048,1.38691268076708,108.15388890743816
line_2008_2057,1.31405894708943,114.15013027554203
line_2008_2019,0.285744077630684,524.9452630611322
line_2019_5016,1.45226358013862,103.28703552951617
line_2019_5022,1.89905560182249,78.98662885702117
line_2019_3048,0.249473581218794,601.2660710091246
line_2019_5364,1.50357773850392,99.7620516444012
line_2019_5007,1.02981350397025,145.6574412956361
line_2019_2057,0.17551356857459,854.6347796253302
line_2019_3055,2.26706398453673,66.16487272663025
line_2057_5016,0.719728142999598,208.41202537231308
line_2057_5480,2.18422681158694,68.67418676681208
line_2057_5444,1.58365985802988,94.71730892175574
line_2057_5323,2.18900071396772,68.52441803370374
line_2057_5030,2.26284403793692,66.28826268413883
line_2057_5022,0.426855293596378,351.40714488089645
line_2057_5008,0.826989315661,181.380819751108
line_2057_3048,0.103510358548083,1449.1303296019544
line_2057_5385,2.06381359102204,72.68098274598393
line_2057_5364,0.406581035591809,368.9301439789581
line_2057_5262,0.971760962210675,154.3589481705074
line_2057_5007,0.912239808853818,164.43044750312666
line_2057_5206,0.583226269408966,257.1900613324706
line_2057_3055,1.40741156820216,106.57863228423746
line_2103_5016,0.884366426631476,169.6129516939548
line_2103_8129,0.264299264602848,567.5384690358447
line_2103_8077,2.29553876917158,65.34413707773378
line_2103_5465,0.367303504535377,408.38161941782585
line_2103_5449,1.00034098987608,149.9488689537571
line_2103_5444,0.343694953263384,436.4335250656136
line_2103_5323,0.592847154177493,253.0163111065409
line_2103_5022,1.83598695009163,81.69992711141757
line_2103_5412,2.20909555354266,67.90109181083159
line_2103_5385,0.39452221731961,380.206724526447
line_2103_5364,1.78185131157204,84.18210825215398
line_2103_5351,0.424397408101402,353.4423093464328
line_2103_5203,2.13191740396444,70.35919858858752
line_2103_5224,1.624589666053,92.33100710558531
line_2103_5103,0.346271618884422,433.18594946722095
line_2103_5037,2.01603504321702,74.40346858288858
line_2103_5305,0.441129975595463,340.0358359177955
line_2103_5234,0.557962346669453,268.83534506471403
line_2103_5302,0.543086033534802,276.19933258767503
line_2103_5007,0.538063152031551,278.77768517254697
line_2103_5067,1.36749983534929,109.68922710084763
line_2103_2115,0.649756246152749,230.85580306177928
line_2103_5084,0.237685054695798,631.087218302295
line_2115_8129,0.156723225076783,957.1012842959994
line_2115_8077,1.80175089577678,83.25235211570757
line_2115_5465,2.15470553860162,69.61508072112179
line_2115_5444,1.48208433504375,101.20881548590964
line_2115_5385,1.2409845365187,120.87177203737842
line_2115_5351,0.740308798792048,202.6181510266432
line_2115_5103,1.3480121737473,111.2749594708921
line_2115_5305,1.41013382224498,106.37288293758887
line_2115_5084,1.83301289725458,81.83248477120075
line_3002_7406,1.85101808795216,81.03648525982248
line_3002_4002,0.978838574002088,153.24283695391028
line_3002_6047,0.668869737166208,224.25891270773155
line_3002_6349,1.27143523078073,117.97691016308545
line_3002_6199,0.40546594909848,369.94475204024553
line_3002_6335,1.48627378991817,100.92353173250709
line_3002_6002,1.42767584372054,105.06586677904295
line_3002_6288,1.27936974232883,117.24523023887981
line_3002_6236,0.69931166962074,214.49663507166983
line_3002_6058,1.37532929839759,109.0647891924985
line_3002_6241,2.25398642332799,66.54875932150753
line_3002_6037,0.860050642163036,174.40833440080752
line_3002_6069,2.03268382102839,73.79406400947832
line_3002_6147,1.934897807927,77.52347404884713
line_3006_5008,0.601287279245132,249.46478193969608
line_3006_3048,0.261562436581539,573.4768415541935
line_3006_3055,0.952037151133484,157.5568766632813
line_3048_5016,0.228846282759608,655.4618156396614
line_3048_5480,0.442118877361339,339.2752666324325
line_3048_5098,0.600107095559023,249.95538481388763
line_3048_5005,0.467246432299404,321.0297385510745
line_3048_5157,2.27180056465192,66.02692258023214
line_3048_5465,0.909463447347399,164.9324120034729
line_3048_8070,0.458052546773272,327.4733457038225
line_3048_5449,0.544496298017471,275.48396664248213
line_3048_5444,0.114278115810989,1312.5872695354326
line_3048_5323,0.445836358018077,336.44631556477515
line_3048_5440,1.96564705147181,76.3107496270427
line_3048_5291,1.13608143621069,132.03278851233867
line_3048_5030,1.21000008914366,123.96693301581311
line_3048_5022,0.0770009352869634,1948.028286162852
line_3048_8060,1.31256047401882,114.28044876342152
line_3048_5008,0.114583267714488,1309.0916587730887
line_3048_5385,0.358947678746291,417.8882017677623
line_3048_5364,0.161828646229255,926.9063512247521
line_3048_5360,0.531725491909735,282.1004489765253
line_3048_5351,0.657120379710877,228.2686774468899
line_3048_5319,0.181896300070953,824.6456906571982
line_3048_5103,0.827870101668051,181.18784540928516
line_3048_6344,1.48697311128085,100.8760675374909
line_3048_6349,0.140862604396353,1064.8674333603587
line_3048_6120,1.32577337959095,113.14150842754177
line_3048_6223,1.5894166050935,94.37424997279174
line_3048_5281,0.444040203245049,337.8072501178923
line_3048_5262,0.0510402796335511,2938.85537220682
line_3048_5048,0.673272591572121,222.79237544742972
line_3048_5037,1.68884877099862,88.81789925530435
line_3048_6035,1.45962136331668,102.76637747967514
line_3048_6214,0.55121920193352,272.1240469741306
line_3048_6111,0.60198183063901,249.1769557907976
line_3048_8087,0.765472650498232,195.95736033464783
line_3048_5305,1.4708979697705,101.97852134054145
line_3048_5007,0.448065794978128,334.7722626479938
line_3048_5206,0.229286801369361,654.2025057882121
line_3048_5067,0.480716752590869,312.034059956431
line_3048_5084,1.53072098203293,97.99303841826682
line_3048_3060,0.338327986338939,443.3567604712697
line_3048_3051,1.11154456101305,134.9473563734517
line_3048_3055,0.0862090824155179,1739.9558816438525
line_3051_4015,0.418565316253382,358.367007908501
line_3055_5008,0.631516532870078,237.52347277162977
line_3055_3060,0.780679721081029,192.14025412661005
line_4002_4015,0.463630970326887,323.5331753058714
line_4005_4040,1.46591610866933,102.32509153348545
line_4005_4147,0.113552774146975,1320.9716902719626
line_4005_4015,0.223348144626273,671.5972512374975
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4103,0.67942082628543,220.77627619996417
line_4007_4067,0.769372764882664,194.9640107456576
line_4007_4171,0.533809276585164,280.999238079125
line_4007_4040,0.373863206831001,401.2162664292482
line_4015_7406,1.9418740374833,77.2449690889335
line_4015_4147,0.35219642124324,425.8987058145159
line_4015_6236,1.56295911019278,95.9718005556131
line_4017_7406,0.433126328974068,346.3192836955907
line_4017_4042,0.808733313341466,185.47523333772517
line_4017_4067,0.70003717411831,214.2743350578825
line_4017_4071,0.581441144091543,257.9796794985388
line_4017_4085,0.0912971997829227,1642.985769077857
line_4017_4040,0.232173560546816,646.0683966198367
line_4017_4193,0.415740507157668,360.80198445304023
line_4017_4061,0.204543973517654,733.3386431307088
line_4017_4147,0.823480131958146,182.15375718090047
line_4040_7406,1.22545454506518,122.40356086975201
line_4040_4042,0.037215547074355,4030.5735584191925
line_4040_4067,0.499733486151153,300.1599935903233
line_4040_4071,0.315121356520022,476.0070902730751
line_4040_4085,0.23255595596901,645.0060561768142
line_4040_4193,0.122464374032086,1224.846010813721
line_4040_4061,0.838118315533795,178.9723446199424
line_4040_4147,0.124470231929288,1205.1074194608682
line_4042_4122,0.184298830405681,813.8955611916692
line_4042_4066,0.0210533182662742,7124.767606837944
line_4042_4067,0.964911986433528,155.45459286335995
line_4042_4071,0.998283970586412,150.25784688487687
line_4042_4085,0.79907900372848,187.71610729365213
line_4042_4193,0.392535002379832,382.1315273557547
line_4042_4147,0.456731259860161,328.4206998354481
line_4061_7406,0.680620666099129,220.3870782527095
line_4061_4085,0.562584196742496,266.62675714770825
line_4061_4193,2.30677759667373,65.02577457674866
line_4066_4122,0.187761029787509,798.8878212361557
line_4066_4103,0.137938296604613,1087.4427457224642
line_4066_4067,0.320371016925267,468.2071475741219
line_4067_4122,0.26883917535961,557.954397082769
line_4067_4103,0.238632485906965,628.581642729398
line_4067_4071,0.214926768700002,697.9121349438434
line_4067_4171,0.240945004347054,622.5487032050765
line_4067_4085,0.58248437908818,257.51763546828454
line_4067_4193,0.527686939362159,284.2594516008153
line_4071_4171,0.742910560245134,201.90855807798093
line_4071_4085,0.426458878377226,351.7337956962802
line_4071_4193,0.048563144898451,3088.76207077735
line_4079_4122,0.02245594469325,6679.745699814102
line_4085_7406,0.8738638969855,171.65144425515604
line_4085_4193,0.309701254581584,484.33772153314214
line_4085_4147,0.982118351885595,152.73108349112002
line_4103_4171,0.482663096094344,310.7757796562101
line_4147_7406,0.494938661848551,303.06785782255037
line_4147_4193,1.25309382782805,119.70372582553577
line_4147_6349,2.31423447033204,64.81625000533262
line_4147_6199,1.02746933697308,145.98975813905972
line_4147_6288,1.8189906915131,82.46331369360928
line_4147_6236,1.1688816069449,128.3277956542188
line_4147_6241,1.11405895402589,134.64278479872448
line_4147_6037,0.925305390890575,162.10864161899036
line_4147_6164,2.0656142536494,72.61762438702638
line_4147_6147,0.764415849117368,196.2282704802593
line_4171_4193,0.0469289757814293,3196.319491365458
line_5003_5250,0.0284442731955491,5273.469248758012
line_5003_5323,1.57618219985203,95.16666284778613
line_5003_5335,0.478778567041934,313.2972324278296
line_5003_5161,1.49060900249147,100.63001078705639
line_5003_5351,0.827976914566553,181.1644713289201
line_5003_5329,1.72181634992473,87.1173049358936
line_5003_5203,0.118333758780702,1267.6010763587963
line_5003_5126,0.115029392251196,1304.0145398007212
line_5003_5224,0.319227766133041,469.88393840868514
line_5003_5103,0.0680881947340189,2203.0250704393475
line_5004_8002,2.10235002887209,71.34872782363217
line_5004_5157,1.75795775634206,85.32628241995894
line_5004_8116,1.42134967366404,105.53349592948584
line_5004_8070,0.967787674122129,154.99267454099743
