line,reactance,limit
line_4003_4040,0.07809,2561.1473940325263
line_4103_4003,0.05414,3694.1263391207976
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_5003_5181,0.01026,19493.17738791423
line_5161_5181,0.02401,8329.862557267805
line_5250_5385,0.0113,17699.11504424779
line_5480_5048,0.02037,9818.360333824252
line_7039_7101,0.01988,10060.36217303823
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7246_7410,0.06404,3123.0480949406624
line_7343_7012,0.04198,4764.173415912339
line_1001_1081,0.119175918306705,1678.191390019671
line_1048_1081,0.208707154972778,958.2805152323901
line_1081_4015,0.635705459882455,314.61110942319254
line_2001_8129,0.207100713686249,965.71371696475
line_2001_5351,0.746677527057223,267.8532468872237
line_2001_2115,0.462341688086992,432.58050302046087
line_2001_2004,0.396130266860454,504.8844199285954
line_2004_5465,0.385314055248865,519.0571101041846
line_2004_8129,0.164506195651367,1215.7596813183493
line_2004_5444,0.354225966075463,564.6113474284174
line_2004_5323,0.604985715930065,330.58631755054455
line_2004_5351,0.357052700494827,560.1414013192643
line_2004_5305,0.405259741935697,493.5106533027754
line_2004_5385,0.396531349884077,504.3737400799924
line_2004_5084,0.271298986985314,737.1940537722186
line_2004_5103,0.293322828688506,681.8425994806898
line_2004_5302,0.590511082920899,338.68966355503727
line_2004_5007,0.580945284190555,344.2665005511918
line_2004_2115,0.386618940220948,517.3052305344959
line_2115_8129,0.151607364721456,1319.197127180823
line_2115_5351,0.63166823687389,316.62190422902205
line_3002_6199,0.317905468939832,629.1178338861882
line_3002_6002,0.618611997547705,323.30443119893863
line_3002_6236,0.622357957242303,321.35846850293245
line_3006_5008,0.489829290179762,408.3055137976787
line_4002_4015,0.463069546843982,431.90056734044805
line_4005_4147,0.113502518270399,1762.0754415645347
line_4005_4015,0.220412113440344,907.3911450612324
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.348516408918082,573.8610719101308
line_4007_4042,0.37997453136498,526.3510669558334
line_4007_4066,0.379625790638167,526.8345958892612
line_4007_4103,0.50920251410207,392.7710379684219
line_4007_4171,0.435555324960346,459.18391657410797
line_4007_4079,0.0509436211147196,3925.9085951040133
line_4015_4147,0.347117740358434,576.1733750440984
line_4017_4085,0.0860629912157376,2323.879256051557
line_4017_4040,0.217243931562289,920.6241047182266
line_4017_4192,0.25078351144857,797.500596609261
line_4017_4042,0.742812571033069,269.2469241895696
line_4017_4071,0.715664726047109,279.46046901693313
line_4017_4147,0.738029200393337,270.9919877064604
line_4040_4085,0.235612892052229,848.8499854908848
line_4040_4192,0.0802743062745544,2491.4572206449157
line_4040_4042,0.0374219647524694,5344.454822800355
line_4040_4071,0.703140722703885,284.43808407357227
line_4040_4147,0.124926737357861,1600.9383117649716
line_4042_4192,0.253567650129804,788.7441473611397
line_4042_4066,0.0208839930873494,9576.712612548756
line_4042_4079,0.441283566078187,453.22331347495464
line_4042_4147,0.457461191044676,437.1955565088971
line_4066_4103,0.129932155710026,1539.2648486980142
line_4066_4079,0.42965134071471,465.4937179232514
line_4071_4085,0.556022738260817,359.6975199711792
line_4071_4192,0.0320174841421545,6246.586993282156
line_4071_4171,0.532942450199712,375.27504128269965
line_4085_4192,0.196865229985273,1015.9234315524458
line_4103_4171,0.381855266174028,523.7586533868865
line_4147_6199,0.756603747570646,264.33916120845737
line_4147_6244,0.442460821602498,452.01742218812274
line_4147_6147,0.771445923303461,259.25342782753506
line_4171_4192,0.0536754125056126,3726.1008469955755
line_5003_5250,0.0281092748694283,7115.089269610451
line_5003_5351,0.641952921587146,311.54932593113796
line_5003_5335,0.337757114010692,592.1414877842332
line_5003_5126,0.105882097616421,1888.8934437674238
line_5003_5103,0.0527360623612525,3792.471243491034
line_5004_5444,0.586030128470025,341.27938186753113
line_5004_8060,0.641929108230465,311.56088333697454
line_5004_5385,0.551445406477478,362.6832278421896
line_5004_5011,0.316985870106245,630.9429500216065
line_5005_5008,0.468939880227962,426.4939034461637
line_5005_5262,0.634200163455784,315.3578499730927
line_5007_5016,0.0928251371230572,2154.5887913406723
line_5007_5480,0.320765453195843,623.5085418562524
line_5007_5463,0.416381766274598,480.32842981914524
line_5007_5465,0.118302288898084,1690.5843653819545
line_5007_5449,0.436496527032048,458.1937944842246
line_5007_8129,0.718570357740489,278.3304346548481
line_5007_5444,0.273546380902428,731.1374376082078
line_5007_5379,0.44074832728034,453.77370172703814
line_5007_5323,0.284604654416703,702.7291960839495
line_5007_5351,0.240943979338454,830.0684688163965
line_5007_5030,0.770347477704892,259.62309968984783
line_5007_5335,0.36202976154447,552.4407693631922
line_5007_5305,0.416694464597399,479.96797892008374
line_5007_5385,0.227216561553728,880.2175274213349
line_5007_5364,0.172391220250412,1160.151890041059
line_5007_5084,0.302660812186767,660.8057335040234
line_5007_5422,0.129260384048084,1547.2644729695476
line_5007_5262,0.494327271071239,404.5902617644119
line_5007_5103,0.137278079227689,1456.8968412522775
line_5007_5302,0.661581652036509,302.30584446281335
line_5007_5067,0.399938106854666,500.0773784046496
line_5008_5262,0.573253807582026,348.88560242381345
line_5011_8001,0.379523300880053,526.976866864913
line_5011_8087,0.291353601395573,686.451099426976
line_5016_5480,0.0725817602975388,2755.5132195764877
line_5016_5463,0.137416100992685,1455.4335231112873
line_5016_5465,0.202109863484359,989.5608089185499
line_5016_5449,0.14769117734393,1354.1770307257955
line_5016_8129,0.646217417339329,309.49336033599957
line_5016_5444,0.158337061522432,1263.1281525435252
line_5016_5379,0.028283857432736,7071.1712670605575
line_5016_5323,0.0894694588159683,2235.3996843926866
line_5016_5440,0.127534002103615,1568.209235977006
line_5016_5351,0.179662170669182,1113.2003985873394
line_5016_5030,0.288391345037369,693.5020881922948
line_5016_5335,0.163011928232168,1226.9040810016807
line_5016_5305,0.321145216690515,622.7712249961312
line_5016_5385,0.128243675008108,1559.5311034821432
line_5016_5287,0.625007222797479,319.99630197042694
line_5016_5364,0.0740040618993157,2702.5543580581398
line_5016_5084,0.320411605635847,624.1971154668576
line_5016_5422,0.151418119199544,1320.8458872510041
line_5016_5319,0.439586134055305,454.9734045406393
line_5016_5262,0.172994051830681,1156.1091140622063
line_5016_5037,0.707535512648683,282.6713238057738
line_5016_5103,0.137506090408705,1454.4810299350838
line_5016_5302,0.608418226646653,328.7212500228936
line_5016_5067,0.100483121610599,1990.3840246430395
line_5030_5480,0.215311091862819,928.8885132189374
line_5030_5444,0.708090782228522,282.4496590261417
line_5030_5379,0.369328134099658,541.5238687070421
line_5030_5323,0.773334958859452,258.62014604249714
line_5030_5440,0.746439847108666,267.9385362058307
line_5030_5364,0.581585731660576,343.88739116578535
line_5030_5262,0.428167010357227,467.10744910761946
line_5037_5465,0.585802154086381,341.41219625919723
line_5037_5449,0.368990249431525,542.0197425490909
line_5037_8129,0.772417106279843,258.92746079025983
line_5037_5444,0.113115876976881,1768.0983902982662
line_5037_5323,0.224312949101054,891.6114776320786
line_5037_5351,0.113517431750028,1761.8439469315308
line_5037_5305,0.727247624599763,275.00949227585164
line_5037_5385,0.0450320589770855,4441.280379868256
line_5037_5048,0.686737587887245,291.2320565054579
line_5037_5103,0.254284241186669,786.5214103188599
line_5048_5444,0.0221360764003527,9035.024833796351
line_5048_5351,0.600733143946462,332.92652821869973
line_5048_8060,0.682370633692084,293.09584868543584
line_5048_5385,0.216990775350547,921.6981674769421
line_5048_5262,0.298489136263286,670.0411361825496
line_5067_5480,0.26869331877096,744.3430335924517
line_5067_5463,0.68554037533918,291.7406577271943
line_5067_5465,0.479686213338701,416.939229101384
line_5067_5449,0.218804920376215,914.0562271457075
line_5067_5444,0.242437335040065,824.9554465979761
line_5067_5379,0.585041977545461,341.85581150791677
line_5067_5323,0.113981784073858,1754.66634098659
line_5067_5440,0.340166510310884,587.9473550092176
line_5067_5351,0.303615517073226,658.7278605782326
line_5067_5305,0.39173261129481,510.55233655153637
line_5067_5385,0.16206643352759,1234.0618328344483
line_5067_5364,0.299221411638103,668.4013650797573
line_5067_5084,0.538544456910406,371.3713834274459
line_5067_5319,0.676661512265903,295.5687539110506
line_5067_5262,0.279257448388981,716.1850154894263
line_5067_5103,0.278208499572467,718.885297564047
line_5084_5465,0.14732445362684,1357.5478820819696
line_5084_5449,0.386464237832004,517.512308828275
line_5084_8129,0.353210279508766,566.234935965493
line_5084_5444,0.133207298278192,1501.4192359214221
line_5084_5323,0.215687181493334,927.268828009518
line_5084_5351,0.126998562426136,1574.8209757596476
line_5084_5335,0.685210838936272,291.8809636906532
line_5084_5126,0.120479577873944,1660.0323766842628
line_5084_5305,0.06487647844774,3082.781383719928
line_5084_5161,0.243054797547962,822.8597090766497
line_5084_5385,0.160418143919353,1246.7417656979376
line_5084_5364,0.703249373209668,284.3941390053279
line_5084_5103,0.0193624152634673,10329.289878280673
line_5084_5302,0.212157191337107,942.6972460349466
line_5103_5480,0.373557077038749,535.3934172133327
line_5103_5463,0.324111656810851,617.0712956390779
line_5103_5465,0.0494911510869488,4041.1264560937148
line_5103_5449,0.188251347994466,1062.409391118301
line_5103_8129,0.202039986725448,989.9030545462264
line_5103_5444,0.082142739717639,2434.786089281763
line_5103_5379,0.576732383349469,346.7812902033814
line_5103_5323,0.088743709808804,2253.680857278727
line_5103_5440,0.509956138306095,392.1905924386627
line_5103_5351,0.0587368185011042,3405.0192894979523
line_5103_5335,0.0649852466263169,3077.6216200279305
line_5103_5126,0.0381785856353558,5238.538742901656
line_5103_5305,0.0678172809970223,2949.100834767786
line_5103_5161,0.213910854646809,934.968916515352
line_5103_5385,0.0414228526763,4828.2526933358595
line_5103_5364,0.375874108300968,532.0930481326398
line_5103_5422,0.0757275635800432,2641.0462788572645
line_5103_5262,0.521616108142469,383.42374186299867
line_5103_5302,0.177532559476741,1126.5539154591106
line_5103_5181,0.436583685121506,458.10232222566407
line_5103_5250,0.122985508482376,1626.207855445508
line_5126_5463,0.556446187439812,359.42379427594335
line_5126_5449,0.629838190938216,317.54187484578716
line_5126_5323,0.188887743257824,1058.8299513272718
line_5126_5351,0.0747911785199672,2674.1121607891964
line_5126_5335,0.202265410490573,988.7998126566549
line_5126_5305,0.0571971250076713,3496.679246958233
