line,reactance,limit
line_1001_1064,0.0358,4189.944134078212
line_1001_3048,0.124760889323129,1202.2998618701895
line_1001_1081,0.143891618130966,1042.451269562306
line_1001_1048,1.07164238651669,139.97206706946903
line_1033_1081,0.031,4838.709677419355
line_4003_4040,0.07809,1920.8605455243946
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4033_4101,0.016,9375.0
line_4033_4147,0.06854,2188.5030639042893
line_4033_4190,0.01648,9101.941747572815
line_4066_4107,0.02043,7342.1439060205585
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_4103_4003,0.05414,2770.5947543405982
line_4107_4042,0.01925,7792.2077922077915
line_4128_4003,0.09028,1661.4975631369073
line_4193_4126,0.0364,4120.879120879121
line_4194_4067,0.03294,4553.734061930784
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5145_5251,0.00917,16357.688113413305
line_5145_5323,0.00973,15416.238437821172
line_5161_5181,0.02401,6247.396917950853
line_5168_5203,0.02787,5382.131324004306
line_5168_5245,0.03616,4148.230088495576
line_5249_5022,0.01314,11415.52511415525
line_5250_5385,0.0113,13274.336283185841
line_5273_5422,0.01195,12552.301255230122
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5373_5433,0.01407,10660.980810234541
line_5480_5048,0.02037,7363.7702503681885
line_6047_6150,0.02337,6418.485237483954
line_6061_6035,0.03049,4919.645785503444
line_6061_6224,0.03074,4879.635653871177
line_6120_6023,0.03392,4422.169811320755
line_6205_6223,0.01501,9993.337774816788
line_6230_6278,0.05404,2775.721687638786
line_6236_6171,0.05035,2979.14597815293
line_7013_7201,0.0302,4966.887417218542
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7072_7084,0.02395,6263.048016701461
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7102_7177,0.0239,6276.150627615061
line_7118_7404,0.03759,3990.4229848363925
line_7145_7404,0.06841,2192.661891536325
line_7174_7257,0.05031,2981.514609421586
line_7177_7118,0.01856,8081.896551724139
line_7178_7404,0.01898,7903.055848261327
line_7246_7410,0.06404,2342.2860712054967
line_7257_7317,0.03088,4857.5129533678755
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_8095_8140,0.02604,5760.36866359447
