Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
ODESSA_NG,30483,NG (Natural Gas),95.5,28.65,8.748815472
WICHITAFALLS_C,30483,BIT (Bituminous Coal),726.0,217.8,10.861733985
WICHITAFALLS_NG,30483,NG (Natural Gas),80.0,24.0,8.483630628333332
SILVER_NG,30483,NG (Natural Gas),537.7,161.31,9.065150072
SNYDER_NG,30483,NG (Natural Gas),153.89999999999998,46.17,8.580219151
GRAHAM_NG,30483,NG (Natural Gas),634.7,190.4,9.593392602
PALOPINTO_NG,30483,NG (Natural Gas),603.6,181.07999999999998,8.842330944
ODESSA_NG_2,10013,NG (Natural Gas),1343.78,403.13999999999993,9.02221595475
MONAHANS_NG,10813,NG (Natural Gas),178.8,53.64,9.064088101
IRAAN_NG,10813,NG (Natural Gas),7.6,2.28,8.396596830499998
ODESSA_NG_3,10813,NG (Natural Gas),286.5,85.95,9.472957292
MONAHANS_NG_4,10483,NG (Natural Gas),918.5999999999999,275.58,9.082807413400001
SAVOY_NG,20043,NG (Natural Gas),1175.4,352.62,9.875384616
SHERMAN_NG,20043,NG (Natural Gas),803.19,240.95999999999998,9.402861909
PARIS_NG,81293,NG (Natural Gas),1173.6000000000001,352.04999999999995,9.019790517857144
GREENVILLE_NG,81293,NG (Natural Gas),84.7,25.41,8.704928336
MOUNTPLEASANT_C,81293,BIT (Bituminous Coal),1980.0,594.0,11.45183246
DENTON_NG,50073,NG (Natural Gas),128.1,38.43,8.625638084
PARIS_NG_5,21153,NG (Natural Gas),184.72,55.41,9.084062844
BASTROP_NG,63493,NG (Natural Gas),1233.99,370.2,9.3213568864
AUSTIN_NG,63493,NG (Natural Gas),1659.1999999999998,497.75999999999993,8.804684883466667
CEDARCREEK_NG,63493,NG (Natural Gas),618.6899999999999,185.64,9.167468948
MISSION_NG,40403,NG (Natural Gas),528.99,158.7,9.054806612
CHRISTINE_C,74063,BIT (Bituminous Coal),410.0,123.0,10.95506536
FANNIN_C,74063,BIT (Bituminous Coal),622.4,186.72,11.37436975
NURSERY_NG,74063,NG (Natural Gas),215.2,64.56,8.5471608084
VICTORIA_NG,74063,NG (Natural Gas),479.29999999999995,143.78,8.991489989333333
POINTCOMFORT_NG,74063,NG (Natural Gas),1062.5,318.75,8.89017921425
