line,reactance,limit
line_1001_1064,0.0358,4189.944134078212
line_1001_3048,0.12462931078127,1203.5692010144924
line_1001_1081,0.141302895007733,1061.549375841104
line_4003_4040,0.07809,1920.8605455243946
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4033_4101,0.016,9375.0
line_4033_4147,0.06854,2188.5030639042893
line_4033_4190,0.01648,9101.941747572815
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_4103_4003,0.05414,2770.5947543405982
line_4128_4003,0.09028,1661.4975631369073
line_4193_4126,0.0364,4120.879120879121
line_4194_4067,0.03294,4553.734061930784
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5161_5181,0.02401,6247.396917950853
line_5168_5203,0.02787,5382.131324004306
line_5168_5245,0.03616,4148.230088495576
line_5250_5385,0.0113,13274.336283185841
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_6120_6023,0.03392,4422.169811320755
line_6205_6223,0.01501,9993.337774816788
line_6230_6278,0.05404,2775.721687638786
line_7013_7201,0.0302,4966.887417218542
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7145_7404,0.06841,2192.661891536325
line_7174_7257,0.05031,2981.514609421586
line_7178_7404,0.01898,7903.055848261327
line_7246_7410,0.06404,2342.2860712054967
line_7257_7317,0.03088,4857.5129533678755
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_8095_8140,0.02604,5760.36866359447
line_1004_3048,0.160241300569734,936.0882585617982
line_1004_2019,0.301819148877105,496.98635940782253
line_1048_1081,0.214898278736258,698.0046600749797
line_1081_3048,0.205700761460395,729.2146073503017
line_1081_3060,0.736649958995964,203.6245277260944
line_1081_3051,0.251589014893239,596.2104508563382
line_1081_3055,0.648429250740347,231.32824410486856
line_2001_8129,0.215987754839399,694.4838151196802
line_2001_2115,0.474942975966448,315.8273889507877
line_2001_2103,0.666178976992933,225.1647157601481
line_2001_2004,0.461030193975392,325.3582996518584
line_2004_8129,0.196021511463338,765.2221375104261
line_2004_5465,0.585369352245858,256.24846846611007
line_2004_5444,0.523480266568605,286.54375261028423
line_2004_5385,0.573897323685111,261.3707954531302
line_2004_5351,0.517459401200759,289.8778138959822
line_2004_5305,0.628439306469531,238.68653417412006
line_2004_5103,0.516645673955089,290.3343772371144
line_2004_5234,0.760733016257578,197.1782436076249
line_2004_2115,0.449063728508047,334.0283137503769
line_2004_2103,0.0805717893521254,1861.693791414391
line_2004_5084,0.389449271335978,385.15927757531983
line_2008_2019,0.295021291433594,508.43788009708214
line_2019_3048,0.454037285837581,330.3693433971814
line_2019_2057,0.183385247819125,817.9501992872771
line_2057_5022,0.566388792265855,264.8357489559788
line_2057_5415,0.781686697412426,191.89273720089733
line_2057_3048,0.131182798359129,1143.4425997633975
line_2057_5364,0.557191373599874,269.207326435956
line_2057_5057,0.187478708811998,800.090852718741
line_2103_8129,0.264709274861553,566.6594042783438
line_2103_5465,0.370144886301546,405.2467170323122
line_2103_5444,0.348510940886007,430.4025567136008
line_2103_5323,0.614022918590521,244.29055570811983
line_2103_5385,0.403877343203293,371.39988792215314
line_2103_5351,0.428642411240043,349.942040420258
line_2103_5305,0.442893962721604,338.68151888601733
line_2103_5103,0.349169635973771,429.5906188454134
line_2103_5234,0.573258165296161,261.66221273534904
line_2103_5302,0.544690415675485,275.3857892174971
line_2103_5007,0.598936628011584,250.44385830598904
line_2103_2115,0.650279368691251,230.670089229325
line_2103_5084,0.238256549654341,629.5734586000584
line_2115_8129,0.156755255272425,956.9057173829033
line_2115_5351,0.743308372124262,201.80049845439368
line_3002_6199,0.473973601661832,316.4733214551918
line_3002_6047,0.698455978340231,214.75941884906052
line_3002_6178,0.573008184437593,261.7763656329357
line_3006_3127,0.285972887475776,524.5252489633518
line_3006_5008,0.675390113284447,222.09386404924481
line_3006_3048,0.490109895834556,306.0538080843704
line_3028_5008,0.449158659413226,333.9577159571134
line_3028_3048,0.130290432189756,1151.2740995558202
line_3028_3055,0.686270540468061,218.57269277170872
line_3045_3048,0.145899614226539,1028.1041577470814
line_3048_5016,0.286006636699404,524.4633541761186
line_3048_5480,0.510718946947115,293.70361310588413
line_3048_5098,0.636620082634203,235.61933418645992
line_3048_5005,0.520346426903826,288.2694917163792
line_3048_8070,0.49241077340431,304.6237168268404
line_3048_3127,0.190384436078186,787.8795299128278
line_3048_5449,0.632345499056206,237.21209405914863
line_3048_5444,0.121801557623699,1231.5113445709699
line_3048_5022,0.0875450355372658,1713.4038392862226
line_3048_5323,0.540623290457407,277.4575247638499
line_3048_5415,0.170204674587335,881.2918937959744
line_3048_5008,0.141704727177454,1058.5391397152052
line_3048_5385,0.427927505699651,350.52666164740606
line_3048_5364,0.212218246800221,706.8195231167266
line_3048_5360,0.649444444602316,230.96663809612187
line_3048_5351,0.781370111910331,191.97048583452062
line_3048_5007,0.629917526753296,238.12641120358404
line_3048_5206,0.303453306114529,494.3099876571692
line_3048_5067,0.547505725767446,273.9697375579826
line_3048_5057,0.124966930703369,1200.317549256702
line_3048_5319,0.19026603595905,788.3698172609415
line_3048_6349,0.166907258146398,898.7026787560774
line_3048_5193,0.427750422250175,350.6717754033465
line_3048_5281,0.565730640487405,265.14384985541454
line_3048_5262,0.0530519500621749,2827.4172735253956
line_3048_5048,0.712336190266067,210.57472868811146
line_3048_6111,0.727142512171967,206.28693480175102
line_3048_6214,0.582975815137656,257.3005536508938
line_3048_3060,0.459730671620554,326.2779911360904
line_3048_3055,0.108241736958244,1385.7870745169669
line_3051_4015,0.424811634980548,353.09767352974796
line_3055_3127,0.669552675867001,224.0301703010381
line_3055_5008,0.773222818400449,193.99324028008135
line_4002_4015,0.467405207230458,320.9206865469115
line_4005_4015,0.255832775929568,586.3204957026137
line_4005_4147,0.386521979074564,388.07624952956036
line_4005_4190,0.096200996763079,1559.235403448216
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.380185328798373,394.5444198862044
line_4007_4103,0.71265718362038,210.4798821194545
line_4007_4171,0.560002319034279,267.8560336297789
line_4007_4019,0.649232122646756,231.0421723874163
line_4010_4017,0.694856573741036,215.87188733412347
line_4010_4085,0.760825495738404,197.15427629619654
line_4010_4181,0.569069994182557,263.5879619966049
line_4010_4040,0.428025095977257,350.44674111344676
line_4010_4194,0.513982707877175,291.838611885451
line_4015_4147,0.732006041540318,204.9163415159302
line_4015_4190,0.421620142923131,355.770478516601
line_4017_4085,0.116347893630303,1289.2369197213575
line_4017_4181,0.0649410197040826,2309.7881844711787
line_4017_4040,0.362961110928682,413.2674148373802
line_4017_4193,0.554625921066964,270.4525596485589
line_4017_4061,0.492700789762627,304.44440747145313
line_4019_4103,0.590199959369898,254.15115270448536
line_4019_4171,0.463776067283899,323.43195473296817
line_4026_6236,0.636216269635575,235.76888419706725
line_4026_4030,0.579922843082212,258.6550983278571
line_4030_4181,0.160811668779336,932.7681326771651
line_4030_7406,0.0600664809741093,2497.233025265041
line_4030_7001,0.443403767693535,338.2921186715641
line_4030_7045,0.345758752435029,433.82849730806527
line_4040_4085,0.311660585593098,481.29281318825156
line_4040_4181,0.276843318342415,541.8227208737318
line_4040_4075,0.116294922057775,1289.8241586634401
line_4040_4042,0.0399114018717484,3758.324512930193
line_4040_4071,0.365948920567347,409.8932708079813
line_4040_4193,0.134861915208327,1112.2487751140754
line_4040_4194,0.578770374922689,259.17014156095445
line_4040_4147,0.15614200276991,960.6639939225013
line_4042_4122,0.185570961312642,808.3161230559474
line_4042_4066,0.0210572982447763,7123.420975300602
line_4042_4075,0.37068263822248,404.65882275816625
line_4042_4193,0.432764973566087,346.6084576206898
line_4042_4147,0.579701941861079,258.7536614392544
line_4061_4181,0.0866888541612315,1730.3262507198087
line_4066_4122,0.188771251215045,794.6125219518864
line_4066_4103,0.138004185164618,1086.9235583042125
line_4066_4067,0.413591554947643,362.6766509267547
line_4067_4194,0.626928443364903,239.2617556078767
line_4067_4103,0.413569621895355,362.6958849457137
line_4071_4194,0.169380702186888,885.5790421419786
line_4071_4085,0.497754902383508,301.35313440756164
line_4071_4193,0.0490233168367881,3059.768487297394
line_4079_4122,0.02245594469325,6679.745699814102
line_4085_4181,0.11731079266407,1278.6547306822697
line_4085_4193,0.352533976273577,425.49090327564755
line_4085_4194,0.562638472944676,266.60103639011095
line_4101_4147,0.325634681409692,460.63889555817906
line_4103_4171,0.509083476328404,294.6471590117702
line_4122_4194,0.266359927246944,563.1477735798223
line_4126_4171,0.034933571688406,4293.863832130943
line_4147_7406,0.765849816273556,195.86085523903955
line_4147_4190,0.116902513444891,1283.120401604637
line_4171_4194,0.331137334637321,452.98425852309254
line_4181_4193,0.537900652078331,278.8619039973881
line_4181_7406,0.226661893810856,661.7786407677836
line_4181_4194,0.769223936645542,195.00173207574
line_4193_4194,0.435898137229556,344.1170933956202
line_5003_5250,0.028518252453823,5259.789331161904
line_5003_5335,0.485745487845219,308.8036919609986
line_5003_5103,0.0683666562740924,2194.0520156291836
line_5003_5224,0.322901177973322,464.53841061054584
line_5003_5203,0.124167633031738,1208.0442893008926
line_5003_5126,0.115900675172565,1294.211615045938
line_5004_5444,0.768432000005504,195.20269848070564
line_5004_5385,0.738669231032933,203.06788708424267
