line,reactance,limit
line_10013_10643,0.0358,3491.6201117318433
line_10013_30483,0.12462931078127,1002.9743341787436
line_10013_10813,0.141302895007733,884.6244798675866
line_10013_10483,1.05011821810097,119.03421714371316
line_40033_40403,0.07809,1600.717121270329
line_40073_41223,0.02091,5978.000956480153
line_40193_40673,0.06276,1991.7144678138943
line_40333_41013,0.016,7812.5
line_40333_41473,0.06854,1823.7525532535744
line_40333_41903,0.01648,7584.951456310679
line_40793_40403,0.03186,3923.414940364093
line_40883_40423,0.02015,6203.473945409429
line_41033_40033,0.05414,2308.8289619504985
line_41283_40033,0.09028,1384.5813026140895
line_41933_41263,0.0364,3434.065934065934
line_41943_40673,0.03294,3794.77838494232
line_50033_51813,0.01026,12183.235867446394
line_50223_54413,0.02594,4818.812644564379
line_51613_51813,0.02401,5206.164098292378
line_51683_52033,0.02787,4485.1094366702555
line_51683_52453,0.03616,3456.8584070796464
line_52503_53853,0.0113,11061.946902654869
line_52873_52663,0.01287,9712.509712509713
line_53073_52243,0.01303,9593.246354566385
line_54803_50483,0.02037,6136.475208640158
line_60613_60353,0.03049,4099.70482125287
line_61203_60233,0.03392,3685.1415094339627
line_62053_62233,0.01501,8327.781479013991
line_62303_62783,0.05404,2313.101406365655
line_70133_72013,0.0302,4139.072847682119
line_70173_72293,0.04129,3027.3674013078225
line_70173_73853,0.01922,6503.642039542143
line_70393_71013,0.01988,6287.726358148893
line_70513_71813,0.03605,3467.4063800277395
line_70753_70043,0.01386,9018.759018759018
line_70753_73873,0.07976,1567.2016048144433
line_70913_72593,0.04091,3055.48765582987
line_71453_74043,0.06841,1827.2182429469376
line_71743_72573,0.05031,2484.595507851322
line_71783_74043,0.01898,6585.879873551106
line_72463_74103,0.06404,1951.905059337914
line_72573_73173,0.03088,4047.927461139897
line_73433_70123,0.04198,2977.6083849452116
line_73853_71813,0.02553,4896.2005483744615
line_73853_74043,0.03846,3250.130005200208
line_80953_81403,0.02604,4800.307219662058
line_10043_30063,2.05903907194748,60.70793007428097
line_10043_31273,0.823257794011192,151.8357930034983
line_10043_30483,0.160241300569734,780.0735488014984
line_10043_20573,1.8582922142939,67.26606237625364
line_10043_20083,1.86243075220384,67.11658935618722
line_10043_20193,0.301819148877105,414.1552995065188
line_10043_30453,2.15697793597999,57.95145045988065
line_10043_30553,1.31036423945879,95.39332365451901
line_10483_10813,0.214898278736258,581.670550062483
line_10633_31273,1.89215739954153,66.06215742426477
line_10633_30483,1.37105886443192,91.17041087203218
