line,reactance,limit
line_40033_40403,0.07809,2561.1473940325263
line_40033_40173,0.571924367977993,349.6965878671842
line_40033_40713,0.4682301832437,427.1403407069678
line_10013_54493,1.97531586429007,101.2496298012977
line_10013_53233,1.25982445969082,158.75227573298827
line_10013_30063,1.53885926234943,129.96640101749983
line_10013_50083,1.05554047097513,189.47639195230087
line_10013_53853,1.0517299242125,190.1628882051191
line_10013_52623,0.534651445951416,374.0754869634713
line_10013_51033,1.92770777912903,103.75016491885678
line_10013_50073,1.97490395663585,101.27074753583966
line_20013_54653,0.573860513508103,348.5167480462584
line_20013_54493,0.858565429284419,232.94671923454015
line_20013_53233,0.517607855435484,386.39289937308246
line_20013_50033,1.23433490763706,162.0305791909171
line_20013_80603,1.78830896350643,111.83749792756707
line_20013_53853,0.288414971025517,693.4452788246742
line_20013_50843,0.507166825855544,394.34755943001267
line_20013_52623,1.3738631501206,145.57490677469852
line_20013_51033,0.338754836886099,590.3974739916316
line_20013_50073,0.979926140277619,204.09701484577073
line_20083_53233,2.22704037840523,89.80528684586258
line_20083_53853,1.94447220112829,102.8556746061728
line_20083_52623,1.79138862705562,111.64523263091493
line_20083_50073,1.93784873360571,103.20723002350378
line_30023_61993,0.189390879578996,1056.017060824615
line_30023_40023,0.925924225830411,216.00039659900992
line_30023_60023,0.450134906405401,444.31124348280554
line_30023_60013,0.949958351736978,210.53554572608832
line_30023_60183,1.08436340513095,184.44001250286342
line_30023_61473,0.741792719888198,269.617097388262
line_30063_53233,2.09606378630327,95.4169435619756
line_30063_50083,0.476297535401633,419.9055950003018
line_30063_53853,1.80578049855963,110.75543243463355
line_30063_52623,1.0738769440413,186.24107828159893
line_40023_61993,2.23939277608863,89.3099246079217
line_40173_61993,0.73288572806371,272.89383916426044
line_40173_40713,0.184168340120413,1085.9629829385221
line_40173_40403,0.0962564769110242,2077.782258588919
line_40173_70013,1.33290389795761,150.04832704477585
line_40173_70983,2.05450299837606,97.34714437413132
line_40173_60013,1.86073265563683,107.48454346417145
line_40173_61473,1.3473344515061,148.44124246688165
line_40403_61993,0.44999875044801,444.44567857329355
