Line,Time,Value
line_4003_4040,1,-202.39489191906353
line_4003_4040,2,-207.1140129945843
line_4003_4040,3,-206.01830709389202
line_4003_4040,4,-203.58817463829723
line_4003_4040,5,-202.9371617322497
line_4003_4040,6,-205.30378138906121
line_4003_4040,7,-203.14339030638547
line_4003_4040,8,-197.8342084025981
line_4003_4040,9,-189.25245004600856
line_4003_4040,10,-178.30153053558848
line_4003_4040,11,-165.77019166338576
line_4003_4040,12,-140.8610845225753
line_4003_4040,13,-133.29555999650353
line_4003_4040,14,-127.61306409960575
line_4003_4040,15,-123.48818991506036
line_4003_4040,16,-120.71023656369275
line_4003_4040,17,-118.84261655856099
line_4003_4040,18,-72.02553720390804
line_4003_4040,19,-81.88515481722268
line_4003_4040,20,-81.40667779876298
line_4003_4040,21,-78.83201215339943
line_4003_4040,22,-70.90529055988088
line_4003_4040,23,-109.99573462458679
line_4003_4040,24,-104.59498616360813
line_4003_4017,1,-50.37947689479489
line_4003_4017,2,-45.29158438263174
line_4003_4017,3,-47.23638013342244
line_4003_4017,4,-51.84629933666184
line_4003_4017,5,-57.1477469261275
line_4003_4017,6,-62.38895112736015
line_4003_4017,7,-75.53548625939112
line_4003_4017,8,-84.87254197815207
line_4003_4017,9,-83.88753633932744
line_4003_4017,10,-82.03269635526844
line_4003_4017,11,-80.60040296886436
line_4003_4017,12,-44.296427890032376
line_4003_4017,13,-50.83295619747318
line_4003_4017,14,-54.278163954201574
line_4003_4017,15,-56.64982001838288
line_4003_4017,16,-60.853354180667225
line_4003_4017,17,-70.95196569705506
line_4003_4017,18,-127.82657818291986
line_4003_4017,19,-130.35773713462945
line_4003_4017,20,-130.84818305705642
line_4003_4017,21,-130.6463172616484
line_4003_4017,22,-130.33221609681135
line_4003_4017,23,-85.92787848521698
line_4003_4017,24,-78.7618556416292
line_4003_4071,1,23.170024448889535
line_4003_4071,2,21.70188223964506
line_4003_4071,3,22.29586605859049
line_4003_4071,4,23.711882686266193
line_4003_4071,5,25.441786745560144
line_4003_4071,6,27.291892248057742
line_4003_4071,7,31.556301971230404
line_4003_4071,8,32.32785875262769
line_4003_4071,9,19.58093801934551
line_4003_4071,10,1.7392492482398296
line_4003_4071,11,-15.236553665099564
line_4003_4071,12,-76.73904500843348
line_4003_4071,13,-75.18292549875466
line_4003_4071,14,-74.30649592324707
line_4003_4071,15,-73.67608254476062
line_4003_4071,16,-72.40245081162286
line_4003_4071,17,-69.28775936059445
line_4003_4071,18,-72.95493070541198
line_4003_4071,19,-68.87293280746398
line_4003_4071,20,-67.90382093515625
line_4003_4071,21,-68.19288281536757
line_4003_4071,22,-70.59765975958241
line_4003_4071,23,-65.4151785033184
line_4003_4071,24,-67.38291340287527
line_1001_5449,1,59.52764712404251
line_1001_5449,2,59.43171117917895
line_1001_5449,3,59.45433756332388
line_1001_5449,4,59.475723540207234
line_1001_5449,5,59.25067884342426
line_1001_5449,6,58.928263309755046
line_1001_5449,7,59.63104368693632
line_1001_5449,8,60.86121622464361
line_1001_5449,9,60.978606131695614
line_1001_5449,10,46.30557145633348
line_1001_5449,11,26.360594553837515
line_1001_5449,12,8.927637655464665
line_1001_5449,13,-2.7341534709727773
line_1001_5449,14,-10.86663919060554
line_1001_5449,15,-18.649475864155598
line_1001_5449,16,-26.974700740877292
line_1001_5449,17,-41.52251106071122
line_1001_5449,18,-51.36701710092368
line_1001_5449,19,-49.6451242319797
line_1001_5449,20,-49.614167189777575
line_1001_5449,21,-49.98430274332919
line_1001_5449,22,-51.08489514134082
line_1001_5449,23,-52.91240945415796
line_1001_5449,24,-55.18924339886775
line_1001_5323,1,94.62523202613102
line_1001_5323,2,94.50777385816228
line_1001_5323,3,94.539382244872
line_1001_5323,4,94.48625777913453
line_1001_5323,5,93.49071793737293
line_1001_5323,6,92.27632862129596
line_1001_5323,7,92.72996795935718
line_1001_5323,8,94.56008434943551
line_1001_5323,9,94.73352446969719
line_1001_5323,10,71.62389115909909
line_1001_5323,11,40.31201954489723
line_1001_5323,12,12.919433224582843
line_1001_5323,13,-5.4350069358992945
line_1001_5323,14,-18.250388499290775
line_1001_5323,15,-30.483530903521643
line_1001_5323,16,-43.526124817360454
line_1001_5323,17,-66.28271093272024
line_1001_5323,18,-81.51484604301912
line_1001_5323,19,-78.67515837737834
line_1001_5323,20,-78.62020042684543
line_1001_5323,21,-79.22618173246047
line_1001_5323,22,-81.0345095700168
line_1001_5323,23,-84.0239564816499
line_1001_5323,24,-87.736287555869
line_1001_3006,1,-3.761759331209428
line_1001_3006,2,-3.8579193093295703
line_1001_3006,3,-3.832042336897743
line_1001_3006,4,-3.8755339692916384
line_1001_3006,5,-4.690556807269136
line_1001_3006,6,-5.684746075523079
line_1001_3006,7,-5.313363228533581
line_1001_3006,8,-3.815094056873487
line_1001_3006,9,-3.673103095683326
line_1001_3006,10,-22.592364922608127
line_1001_3006,11,-48.226588079600646
line_1001_3006,12,-53.58454392826514
line_1001_3006,13,-50.949694150601466
line_1001_3006,14,-48.720653355057756
line_1001_3006,15,-49.23447545068407
line_1001_3006,16,-50.097902073468596
line_1001_3006,17,-52.550683596867565
line_1001_3006,18,-52.948603787216804
line_1001_3006,19,-45.5420759372563
line_1001_3006,20,-40.13686033314044
line_1001_3006,21,-38.266555457282315
line_1001_3006,22,-40.5078614408188
line_1001_3006,23,-42.04951146507336
line_1001_3006,24,-42.365538430563305
line_1001_5008,1,80.71012187256667
line_1001_5008,2,80.10935825462154
line_1001_5008,3,80.27234087322155
line_1001_5008,4,80.6347588238526
line_1001_5008,5,80.79118065504599
line_1001_5008,6,80.6511058992977
line_1001_5008,7,83.05286959290021
line_1001_5008,8,86.23941804422395
line_1001_5008,9,86.49409161730304
line_1001_5008,10,58.863165477310204
line_1001_5008,11,25.213913958010284
line_1001_5008,12,-2.085154750987088
line_1001_5008,13,-19.056045893081333
line_1001_5008,14,-30.239804090416335
line_1001_5008,15,-41.798469620503006
line_1001_5008,16,-54.48177522706452
line_1001_5008,17,-76.97673283417892
line_1001_5008,18,-92.97368355736816
line_1001_5008,19,-89.73804409214999
line_1001_5008,20,-88.60801666077911
line_1001_5008,21,-88.61612728204346
line_1001_5008,22,-90.21177937352064
line_1001_5008,23,-92.62509517867336
line_1001_5008,24,-95.4888758211052
line_1001_5385,1,109.8554665192969
line_1001_5385,2,109.66785536242288
line_1001_5385,3,109.7201310926712
line_1001_5385,4,109.81912632367091
line_1001_5385,5,109.72858408181209
line_1001_5385,6,109.52817794313118
line_1001_5385,7,111.07745352878283
line_1001_5385,8,113.26967544737863
line_1001_5385,9,113.47743230659415
line_1001_5385,10,85.7953433701432
line_1001_5385,11,48.22029531915471
line_1001_5385,12,15.304939840051274
line_1001_5385,13,-6.81046103750263
line_1001_5385,14,-22.20629202218035
line_1001_5385,15,-36.88501523713859
line_1001_5385,16,-52.56409977767871
line_1001_5385,17,-80.02664145531683
line_1001_5385,18,-98.43252776561981
line_1001_5385,19,-95.11459377801474
line_1001_5385,20,-95.04830594247505
line_1001_5385,21,-95.7539192626274
line_1001_5385,22,-97.86564277226245
line_1001_5385,23,-101.33140404367518
line_1001_5385,24,-105.71586984181374
line_1001_5262,1,116.24772065276865
line_1001_5262,2,110.59956087197553
line_1001_5262,3,112.41860367569568
line_1001_5262,4,116.64197534657747
line_1001_5262,5,120.41086983473059
line_1001_5262,6,122.68052781279468
line_1001_5262,7,135.9553311942615
line_1001_5262,8,150.3530201877507
line_1001_5262,9,150.66948739224568
line_1001_5262,10,97.5465211311864
line_1001_5262,11,37.86422735692218
line_1001_5262,12,-16.423594104552055
line_1001_5262,13,-52.72355616182244
line_1001_5262,14,-76.85490846424628
line_1001_5262,15,-103.08510666108708
line_1001_5262,16,-133.25898197672396
line_1001_5262,17,-183.93581118314788
line_1001_5262,18,-233.79717935216962
line_1001_5262,19,-233.79717935216962
line_1001_5262,20,-233.79717935216962
line_1001_5262,21,-233.79717935216962
line_1001_5262,22,-233.79717935216962
line_1001_5262,23,-233.79717935216962
line_1001_5262,24,-233.79717935216962
line_1001_5103,1,64.84385307428549
line_1001_5103,2,64.84385307428549
line_1001_5103,3,64.84385307428549
line_1001_5103,4,64.84385307428549
line_1001_5103,5,64.84385307428549
line_1001_5103,6,64.84385307428549
line_1001_5103,7,64.84385307428549
line_1001_5103,8,64.84385307428549
line_1001_5103,9,64.84385307428549
line_1001_5103,10,52.31132999227666
line_1001_5103,11,31.590786563935314
line_1001_5103,12,13.56156988148748
line_1001_5103,13,1.1846487249863173
line_1001_5103,14,-7.924546980576038
line_1001_5103,15,-16.33681888328596
line_1001_5103,16,-25.2578308798237
line_1001_5103,17,-41.13617477985558
line_1001_5103,18,-50.95459820387826
line_1001_5103,19,-48.96435386151815
line_1001_5103,20,-48.9584514739467
line_1001_5103,21,-49.40434021461926
line_1001_5103,22,-50.689148862015095
line_1001_5103,23,-52.797854221055886
line_1001_5103,24,-55.377852476691295
line_1001_5007,1,56.68007813611291
line_1001_5007,2,58.115150581802176
line_1001_5007,3,57.48392616167288
line_1001_5007,4,56.215353080547864
line_1001_5007,5,56.27572939244696
line_1001_5007,6,56.32761504391317
line_1001_5007,7,57.367427151853946
line_1001_5007,8,58.65633322671849
line_1001_5007,9,58.90365431232577
line_1001_5007,10,44.63980616509574
line_1001_5007,11,23.0846016141893
line_1001_5007,12,3.1183621662070755
line_1001_5007,13,-8.541770921293294
line_1001_5007,14,-16.748804790375516
line_1001_5007,15,-24.54332122784934
line_1001_5007,16,-32.79646354234191
line_1001_5007,17,-47.13484247510903
line_1001_5007,18,-56.53449153085454
line_1001_5007,19,-54.557458658763665
line_1001_5007,20,-54.49600720148997
line_1001_5007,21,-54.90386099094802
line_1001_5007,22,-56.15698163275288
line_1001_5007,23,-58.232812633949756
line_1001_5007,24,-60.730116905330455
line_2001_5465,1,-62.005840536939544
line_2001_5465,2,-62.0273907613266
line_2001_5465,3,-62.21295666790599
line_2001_5465,4,-62.65636071605254
line_2001_5465,5,-63.450895084640635
line_2001_5465,6,-65.00158393448065
line_2001_5465,7,-66.97199060662722
line_2001_5465,8,-68.05412672459572
line_2001_5465,9,-68.90920053482348
line_2001_5465,10,-8.43973713855749
line_2001_5465,11,71.97314828358911
line_2001_5465,12,71.41722818033709
line_2001_5465,13,72.04018902263658
line_2001_5465,14,72.82348766900895
line_2001_5465,15,73.40639061029984
line_2001_5465,16,73.35152696632184
line_2001_5465,17,71.85180031263084
line_2001_5465,18,68.39869925714581
line_2001_5465,19,66.19332925154583
line_2001_5465,20,66.47059609137858
line_2001_5465,21,67.14214685885891
line_2001_5465,22,68.69270625897414
line_2001_5465,23,71.4304436713351
line_2001_5465,24,74.1788426923076
line_2001_5449,1,-44.76539708844366
line_2001_5449,2,-45.14742042530829
line_2001_5449,3,-45.12728438816321
line_2001_5449,4,-45.18202619632683
line_2001_5449,5,-46.146963628251356
line_2001_5449,6,-47.737249087538274
line_2001_5449,7,-49.061436577572834
