Bus,Time,Value
bus_1001,1,0.01
bus_1001,2,0.01
bus_1001,3,0.01
bus_1001,4,0.01
bus_1001,5,0.01
bus_1001,6,0.01
bus_1001,7,0.01
bus_1001,8,0.01
bus_1001,9,8.668357962688575
bus_1001,10,18.106350331863407
bus_1001,11,18.14159198815037
bus_1001,12,20.670814883769733
bus_1001,13,20.791491480269947
bus_1001,14,20.791491480269947
bus_1001,15,20.832884884334987
bus_1001,16,20.832884884334987
bus_1001,17,21.0565491062434
bus_1001,18,21.266666666666666
bus_1001,19,21.266666666666666
bus_1001,20,21.266666666666666
bus_1001,21,21.266666666666666
bus_1001,22,21.266666666666666
bus_1001,23,21.266666666666666
bus_1001,24,21.266666666666666
bus_2001,1,20.453582558649558
bus_2001,2,20.4535825586496
bus_2001,3,20.45358255864954
bus_2001,4,20.454101461292304
bus_2001,5,20.453626431440696
bus_2001,6,20.453558682850666
bus_2001,7,20.53613529366782
bus_2001,8,20.53613181044167
bus_2001,9,20.7047713827882
bus_2001,10,20.728749999999994
bus_2001,11,20.72970433135553
bus_2001,12,20.77311432175214
bus_2001,13,20.88462039261936
bus_2001,14,20.88462039261936
bus_2001,15,20.88740455814654
bus_2001,16,20.88740455814654
bus_2001,17,21.095026114832855
bus_2001,18,21.17940062263211
bus_2001,19,21.17940062263211
bus_2001,20,21.17940062263211
bus_2001,21,21.17940062263211
bus_2001,22,21.17940062263211
bus_2001,23,21.16796508673325
bus_2001,24,21.108775482871238
bus_2008,1,0.01
bus_2008,2,0.01
bus_2008,3,0.01
bus_2008,4,0.01
bus_2008,5,0.01
bus_2008,6,0.01
bus_2008,7,0.01
bus_2008,8,0.01
bus_2008,9,0.01
bus_2008,10,0.01
bus_2008,11,0.01
bus_2008,12,0.01
bus_2008,13,0.01
bus_2008,14,0.01
bus_2008,15,20.843215651643657
bus_2008,16,20.843215651643657
bus_2008,17,21.064360084580485
bus_2008,18,21.147959621228047
bus_2008,19,21.147959621228047
bus_2008,20,21.147959621228047
bus_2008,21,21.147959621228047
bus_2008,22,21.147959621228047
bus_2008,23,21.13940027554787
bus_2008,24,21.077927622635965
bus_3002,1,20.182377435954194
bus_3002,2,20.1823774359542
bus_3002,3,20.182377435954194
bus_3002,4,20.1824366942445
bus_3002,5,20.24293578836169
bus_3002,6,20.26486467802079
bus_3002,7,20.27506083245639
bus_3002,8,20.277367596558044
bus_3002,9,20.308703493182584
bus_3002,10,20.381277061173165
bus_3002,11,20.368912177395256
bus_3002,12,20.510382616742916
bus_3002,13,20.50951191234877
bus_3002,14,20.50951191234877
bus_3002,15,20.51015677346731
bus_3002,16,20.51015677346731
bus_3002,17,20.55641600703599
bus_3002,18,20.791006138597933
bus_3002,19,20.79100613859793
bus_3002,20,20.791006138597933
bus_3002,21,20.79100613859793
bus_3002,22,20.791006138597933
bus_3002,23,20.62459760465925
bus_3002,24,20.51312202909122
bus_3006,1,0.01
bus_3006,2,0.01
bus_3006,3,0.01
bus_3006,4,0.01
bus_3006,5,0.01
bus_3006,6,0.01
bus_3006,7,0.01
bus_3006,8,0.01
bus_3006,9,0.01
bus_3006,10,0.01
bus_3006,11,0.01
bus_3006,12,20.677757074181866
bus_3006,13,20.79751243121646
bus_3006,14,20.79751243121646
bus_3006,15,20.83473764838611
bus_3006,16,20.83473764838611
bus_3006,17,21.05659498154278
bus_3006,18,21.160424157310096
bus_3006,19,21.160424157310096
bus_3006,20,21.160424157310096
bus_3006,21,21.160424157310096
bus_3006,22,21.160424157310096
bus_3006,23,21.15442552279192
bus_3006,24,21.104036606205476
bus_4002,1,20.162562829396695
bus_4002,2,20.162562829396702
bus_4002,3,20.162562829396695
bus_4002,4,20.16262463521043
bus_4002,5,20.221415216997688
bus_4002,6,20.24406018891762
bus_4002,7,20.25466888195188
bus_4002,8,20.25702392166257
bus_4002,9,20.289572075572764
bus_4002,10,20.360993954599287
bus_4002,11,20.348846273023312
bus_4002,12,20.48738860044882
bus_4002,13,20.486797939920198
bus_4002,14,20.486797939920198
bus_4002,15,20.487495682907994
bus_4002,16,20.487495682907994
bus_4002,17,20.53580192920082
bus_4002,18,20.777971483897552
bus_4002,19,20.777971483897552
bus_4002,20,20.777971483897552
bus_4002,21,20.777971483897552
bus_4002,22,20.777971483897552
bus_4002,23,20.60630149033738
bus_4002,24,20.49110997000062
bus_4003,1,20.47809506182999
bus_4003,2,20.47809506182999
bus_4003,3,20.47809506182999
bus_4003,4,20.47810829021138
bus_4003,5,20.492027389175856
bus_4003,6,20.497399871985806
bus_4003,7,20.49968926322655
bus_4003,8,20.522496634208956
bus_4003,9,20.52394948742431
bus_4003,10,20.527372556149704
bus_4003,11,20.526778727624606
bus_4003,12,20.55354732048007
bus_4003,13,20.553197080802978
bus_4003,14,20.553197080802978
bus_4003,15,20.553329962716308
bus_4003,16,20.553329962716308
bus_4003,17,20.564376562789253
bus_4003,18,20.726768454036577
bus_4003,19,20.72676845403658
bus_4003,20,20.726768454036577
bus_4003,21,20.72676845403658
bus_4003,22,20.726768454036577
bus_4003,23,20.625609652579616
bus_4003,24,20.59844632041407
bus_4017,1,20.575
bus_4017,2,20.575
bus_4017,3,20.575
bus_4017,4,20.575
bus_4017,5,20.575
bus_4017,6,20.575
bus_4017,7,20.575
bus_4017,8,20.604052088930594
bus_4017,9,20.596730233198894
bus_4017,10,20.579479202535808
bus_4017,11,20.582471883932786
bus_4017,12,20.575
bus_4017,13,20.575
bus_4017,14,20.575
bus_4017,15,20.575
bus_4017,16,20.575
bus_4017,17,20.575
bus_4017,18,20.712371651328066
bus_4017,19,20.71237165132807
bus_4017,20,20.712371651328066
bus_4017,21,20.71237165132807
bus_4017,22,20.712371651328066
bus_4017,23,20.633333333333336
bus_4017,24,20.633333333333336
