line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4003_4017,1.38707260427019,108.14141922940124
line_4003_4085,1.89256197512038,79.25764227111188
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_5003_5181,0.01026,14619.883040935674
line_5161_5181,0.02401,6247.396917950853
line_5250_5385,0.0113,13274.336283185841
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_7039_7101,0.01988,7545.271629778672
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7246_7410,0.06404,2342.2860712054967
line_7343_7012,0.04198,3573.130061934254
line_1001_3048,0.106523325864383,1408.1422898020292
line_1001_1081,0.125648485595791,1193.806668570184
line_1001_1048,0.837311316170599,179.14483789138
line_1048_3048,2.24403845987416,66.84377415189739
line_1048_1081,0.209604867070862,715.63223743888
line_1081_4015,0.645184860492291,232.49150621040076
line_1081_3006,1.74202839854351,86.10651819764433
line_1081_5008,1.86643974238074,80.36691278801601
line_1081_3048,0.116775199409266,1284.519322243158
line_2001_5465,1.92796768727309,77.80213381696217
line_2001_8129,0.210073338437634,714.0363509029091
line_2001_5444,1.35386059685171,110.7942725778507
line_2001_8077,2.28359775625236,65.68582386688223
line_2001_5351,0.774495864964493,193.67437165965606
line_2001_5305,1.10942429804178,135.20525939873647
line_2001_5084,1.51032364364756,99.3164614954562
line_2001_5385,1.30359739118306,115.06620143192353
line_2001_5103,1.20618615508817,124.35891372757075
line_2001_2115,0.464630104846274,322.8374537840774
line_2001_2004,0.398222822649153,376.67353920635225
line_2004_5016,0.892212611166936,168.12136269158214
line_2004_5465,0.408429408765944,367.26052723093585
line_2004_8129,0.167299783570983,896.5941066884708
line_2004_5449,1.03533047185404,144.88127615077758
line_2004_5444,0.366213927734623,409.5966555064981
line_2004_5323,0.632485584276428,237.1595554570655
line_2004_8077,1.60205211210543,93.62991307621621
line_2004_5351,0.368456009874611,407.1042294873855
line_2004_5305,0.412431926619545,363.69638313274936
line_2004_5084,0.279636079534934,536.4114682535484
line_2004_3048,2.12795315272856,70.49027362640153
line_2004_5385,0.410247280444143,365.6331367696249
line_2004_5364,1.71470388854125,87.47866089439472
line_2004_5422,2.15384790339418,69.64280057269586
line_2004_5224,0.988221301518699,151.78786347701669
line_2004_5103,0.344998618446547,434.7843497907819
line_2004_5302,0.596575236882381,251.43517653176332
line_2004_2115,0.389059046775331,385.5455906841312
line_2004_5007,0.594338906960881,252.3812562886328
line_2004_5067,1.44123154313007,104.07765547111856
line_2004_5037,2.01694737764754,74.36981334384242
line_2008_3048,0.524863919818725,285.78836215643526
line_2115_5465,1.76364924443984,85.05092521820694
line_2115_8129,0.153702789659653,975.909417988755
line_2115_5444,1.23982366153748,120.98494701576195
line_2115_5323,2.17874936574262,68.84683587681641
line_2115_8077,1.71366892774774,87.53149314386161
line_2115_5351,0.656207760103167,228.58614164577614
line_2115_5305,1.0892412303522,137.71054181588255
line_2115_5084,1.45217167275685,103.29357252592257
line_2115_5385,1.09910805173588,136.47429819397374
line_2115_5103,1.10590302738569,135.63576216496477
line_2115_5302,2.32816323541759,64.42847207536775
line_3002_7406,1.94800123300263,77.00200464903787
line_3002_4002,0.978745264845568,153.25744643440788
line_3002_6047,0.667575590703164,224.6936558030882
line_3002_6349,1.27475385823974,117.66977525145867
line_3002_6199,0.400553283565904,374.48201314100606
line_3002_6335,1.48756805220155,100.83572296272774
line_3002_6002,1.42351251658837,105.37315144899057
line_3002_6288,1.21150118196298,123.81333360067954
line_3002_6058,1.37661738783639,108.96273817647534
line_3002_6236,0.699376568675248,214.47673073195526
line_3002_6037,0.847685140557098,176.9524942969038
line_3002_6069,2.04792017432107,73.24504240001846
line_3002_6147,2.0119332098816,74.55515882101639
line_3006_5008,0.563096339097495,266.38425715999705
line_3006_3048,0.208668121534319,718.8448283190683
line_3048_5016,0.151546549363096,989.7948889658282
line_3048_5480,0.245525443728723,610.9346458028705
line_3048_5463,2.08577777939671,71.91561895121251
line_3048_5098,0.411685768732946,364.35556288879786
line_3048_5005,0.413510045000207,362.748140737246
line_3048_5465,0.59116995645266,253.73413916377154
line_3048_8129,1.66442900269179,90.12099630408578
line_3048_5449,0.371486329171915,403.78336488012076
line_3048_5444,0.101235337079923,1481.6960591693237
line_3048_5379,0.890116652881295,168.51723817822318
line_3048_5323,0.30498831050438,491.8221283692308
line_3048_5440,1.06126437259272,141.34084199353907
line_3048_5447,0.706859226009245,212.2063269186758
line_3048_5373,1.29548353598446,115.78688252955098
line_3048_5351,0.459127683643635,326.7065031008384
line_3048_5030,0.348891353146227,429.93326904588594
line_3048_8070,0.413752665912978,362.53542842802744
line_3048_4015,2.01237692980816,74.53871974883926
line_3048_5305,0.981006263987572,152.90422243613756
line_3048_5084,1.00304232234877,149.54503579545187
line_3048_8060,1.01905570875231,147.1950931746939
line_3048_5008,0.097176306782523,1543.5861370580228
line_3048_5385,0.271034688931374,553.4346935125341
line_3048_5364,0.115249262467781,1301.5267671837282
line_3048_5360,0.424748275081959,353.15034527463627
line_3048_5422,2.19935377279914,68.20185176898278
line_3048_5319,0.163641092576412,916.6401766106378
line_3048_5103,0.542854103225098,276.31733666347833
line_3048_5302,1.78591108705519,83.99074348507281
line_3048_5007,0.281283512365591,533.2697915299116
line_3048_5067,0.367581954416053,408.0722630638726
line_3048_6344,1.27984811540827,117.20140709989653
line_3048_6349,0.133159779434593,1126.46626959666
line_3048_6120,1.19793916313534,125.21503980837247
line_3048_6223,1.44296577172646,103.95256972764507
line_3048_5262,0.0472102590712563,3177.275510680827
line_3048_5048,0.610562061606086,245.6752710861602
line_3048_5037,1.31136155730512,114.38493004801335
line_3048_6035,1.26111187485486,118.94265924445708
line_3048_6214,0.5309352071968,282.52034893666416
line_3048_6111,0.510682864966745,293.724364552094
line_3048_8087,0.630204865868249,238.017838521988
line_4002_4015,0.463164463243332,323.8590433938252
line_4005_4040,1.46771563152316,102.1996337562567
line_4005_4147,0.113607729733471,1320.3326952479993
line_4005_4015,0.220527406485117,680.1875666647502
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.369454463984154,406.0040265379864
line_4007_4042,0.395813442983247,378.9664112200172
line_4007_4066,0.428975645570161,349.67020050900953
line_4007_4103,0.63349223502693,236.78269709750026
line_4007_4171,0.522218094892288,287.2363126960179
line_4007_4067,0.3415552641733,439.16758350382867
line_4007_4079,0.0513070413109174,2923.5753254803676
line_4015_7406,1.98534917293174,75.55346034093182
line_4015_4147,0.348406511226463,430.5315634658175
line_4015_6236,1.54640619347519,96.99909417907188
line_4017_7406,0.435490299593091,344.43935982077096
line_4017_4085,0.0912975634634468,1642.9792243037916
line_4017_4040,0.232200990395137,645.9920767122683
line_4017_4042,0.806962092771636,185.8823374029898
line_4017_4071,0.581416943768402,257.9904173892635
line_4017_4193,0.415743718664384,360.79919735622036
line_4017_4061,0.204540165672219,733.3522954136008
line_4017_4067,0.699089950463421,214.56466353230542
line_4017_4147,0.826208132849581,181.55231597957282
line_4040_7406,1.28518073105204,116.71510191193968
line_4040_4085,0.232579876215878,644.9397189495952
line_4040_4042,0.037211141289645,4031.0507767667295
line_4040_4071,0.315120601976033,476.00823005348434
line_4040_4193,0.122466873301436,1224.8210145023859
line_4040_4061,0.838240634845611,178.9462282839907
line_4040_4067,0.499144599345082,300.51411995003474
line_4040_4147,0.124631278047339,1203.550203047947
line_4042_4085,0.796970579700628,188.21271929052338
line_4042_4071,0.98907785717859,151.6564130025971
line_4042_4193,0.391959047725793,382.6930411998988
line_4042_4066,0.0209367432091303,7164.438064779173
line_4042_4067,0.818975457305271,183.1556717139667
line_4042_4079,0.452219576430395,331.69727233842514
line_4042_4147,0.457223377485657,328.0672148149413
line_4061_7406,0.682477915797987,219.78733161587007
line_4061_4085,0.562583328523168,266.6271686254257
line_4061_4193,2.30681533695643,65.02471073298275
line_4066_4103,0.137712557583898,1089.2252865801015
line_4066_4067,0.302783986574224,495.4026852514184
line_4066_4079,0.46071475991786,325.5810602350644
line_4067_4085,0.58169485549595,257.8671593581669
line_4067_4071,0.214631258464734,698.873039616671
line_4067_4193,0.526966136958537,284.64827145392525
line_4067_4103,0.238160811806477,629.8265397326825
line_4067_4171,0.240757438816345,623.0337086881176
line_4067_4079,0.659658655462469,227.39033098086014
line_4071_4085,0.426442958033025,351.7469269322149
line_4071_4193,0.0485628700066683,3088.779554820444
line_4071_4171,0.742820512263279,201.93303432476466
line_4085_7406,0.882758765111749,169.92184720025
line_4085_4193,0.309702531739875,484.33572421031363
line_4085_4147,0.985391977298313,152.2236870765487
line_4103_4171,0.48261372387262,310.8075725579463
line_4147_7406,0.56652023531855,264.7743022200366
line_4147_4193,1.25540072136172,119.48376119881195
line_4147_6199,1.08545509691796,138.19088456621546
line_4147_6288,1.75847031755039,85.30141140451845
line_4147_6236,1.30754273320524,114.71900396884013
line_4147_6244,0.477046369993154,314.4348420514187
line_4147_6037,1.00850206709287,148.73544129898838
line_4147_6147,0.888228614859988,168.875442077088
line_4171_4193,0.046928831752872,3196.329301140554
line_5003_5250,0.0282477131004574,5310.164382743294
line_5003_5323,1.14363021928341,131.16127702010957
line_5003_5351,0.694981413580631,215.83311016503484
line_5003_5335,0.368233997917435,407.3496766956125
line_5003_5126,0.108374636387025,1384.0876887865481
line_5003_5161,1.26581071003346,118.50113039100054
line_5003_5053,0.745828632905466,201.11858593529294
line_5003_5224,0.234717681428113,639.0656174146834
line_5003_5329,1.32583088557909,113.13660107901599
line_5003_5103,0.0599022689624648,2504.0787702714747
line_5004_8002,1.87290233262089,80.08960071617507
line_5004_5444,0.64410107271685,232.8827048327875
line_5004_5323,1.98511678149876,75.56230514899492
line_5004_5351,1.02072581635468,146.95425313694454
line_5004_8070,0.931141215545976,161.092643624466
line_5004_5161,2.17088362707162,69.09628785691298
line_5004_8060,0.682377680173055,219.8196165530489
line_5004_5385,0.600981940650216,249.59152655687384
line_5004_5158,1.19049955721777,125.99752691261315
line_5004_5011,0.31942242038597,469.59759374044376
line_5004_5360,0.913808921640504,164.14810191469175
line_5004_8087,1.67365352391846,89.62428474969587
line_5005_5444,1.26433119888026,118.6397995500275
line_5005_5030,1.02945079108353,145.70876170012963
line_5005_5008,0.500947049080339,299.43284479941883
line_5005_5364,1.88142752837612,79.72669568062852
line_5005_5262,0.78578111039039,190.8928555504183
line_5007_5016,0.0972729453704386,1542.052617290082
line_5007_5480,0.449040644128005,334.04548555128235
line_5007_5463,0.435751926547996,344.2325572448805
line_5007_5098,1.2973032823707,115.62446656720783
line_5007_5465,0.124792625094134,1201.9941073188538
line_5007_8129,0.759129675624162,197.59469932020363
line_5007_5449,0.464189149894881,323.14413215812687
line_5007_5444,0.305590388272536,490.85313464186856
line_5007_5379,0.521380069946305,287.6979935490207
line_5007_5323,0.308497711425942,486.2272699096149
line_5007_5440,1.12283315121693,133.59064063741752
line_5007_5447,0.933035838700007,160.7655288021884
line_5007_5373,1.07833698515495,139.1030837901252
line_5007_5351,0.250855279621064,597.9543273977985
line_5007_5030,0.852920198620237,175.86639435043742
line_5007_5335,0.389389427706118,385.2184710911278
line_5007_5305,0.432363285006177,346.93047537062967
line_5007_5053,1.35310780737103,110.85591198489709
line_5007_5084,0.349593545990621,429.0697060065985
line_5007_5385,0.239289272299592,626.8563507193037
line_5007_5364,0.178875478163792,838.5721818317018
line_5007_5422,0.138573638398247,1082.456964642256
line_5007_5224,0.327030581905367,458.67270004554365
line_5007_5319,1.7211376592856,87.1516576206119
line_5007_5103,0.176416988200331,850.2582519415132
line_5007_5302,0.677591022725675,221.37247243419873
line_5007_5067,0.419585079451329,357.4960296399188
line_5007_5262,0.665897237425261,225.2599824260958
line_5007_5037,1.21502905492086,123.45383790823844
line_5008_5016,2.10386999836508,71.29718096487197
line_5008_5030,1.32144369977497,113.51221397138877
line_5008_5364,1.36347740541806,110.0128241245098
line_5008_5262,1.83983366041998,81.52910952056361
line_5011_5444,1.84562373948134,81.273336916523
line_5011_8070,1.08666931791425,138.03647303478633
line_5011_8060,1.62802722636746,92.13605127150599
line_5011_5360,0.803013344004457,186.79639774350676
line_5011_8001,0.38075294434558,393.9562444036062
line_5011_6349,2.24337071928114,66.86367023996178
line_5011_6111,1.45106157168087,103.37259488323718
line_5011_8087,0.314645279825821,476.7273168154179
line_5016_5480,0.112877336514035,1328.8761467307409
line_5016_5463,0.147941027516794,1013.9175218515518
line_5016_5098,0.33980484104975,441.4298499591972
line_5016_5465,0.224411443798311,668.4151104825652
