line,reactance,limit
line_1001_1064,0.0358,4189.944134078212
line_1001_3048,0.124846273145012,1201.477594976114
line_1001_1081,0.14389722163258,1042.4106754680956
line_1033_1081,0.031,4838.709677419355
line_4003_4040,0.07809,1920.8605455243946
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4033_4101,0.016,9375.0
line_4033_4147,0.06854,2188.5030639042893
line_4033_4190,0.01648,9101.941747572815
line_4066_4107,0.02043,7342.1439060205585
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_4103_4003,0.05414,2770.5947543405982
line_4107_4042,0.01925,7792.2077922077915
line_4109_4156,0.02127,7052.186177715092
line_4128_4003,0.09028,1661.4975631369073
line_4193_4126,0.0364,4120.879120879121
line_4194_4067,0.03294,4553.734061930784
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5145_5251,0.00917,16357.688113413305
line_5145_5323,0.00973,15416.238437821172
line_5147_5224,0.02124,7062.146892655368
line_5161_5181,0.02401,6247.396917950853
line_5168_5203,0.02787,5382.131324004306
line_5168_5245,0.03616,4148.230088495576
line_5249_5022,0.01314,11415.52511415525
line_5250_5385,0.0113,13274.336283185841
line_5273_5422,0.01195,12552.301255230122
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5333_5157,0.01792,8370.535714285714
line_5373_5433,0.01407,10660.980810234541
line_5480_5048,0.02037,7363.7702503681885
line_6047_6150,0.02337,6418.485237483954
line_6061_6035,0.03049,4919.645785503444
line_6061_6224,0.03074,4879.635653871177
line_6120_6023,0.03392,4422.169811320755
line_6205_6223,0.01501,9993.337774816788
line_6230_6278,0.05404,2775.721687638786
line_6236_6171,0.05035,2979.14597815293
line_6241_6153,0.03067,4890.7727420932515
line_7013_7201,0.0302,4966.887417218542
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7051_7181,0.03605,4160.887656033287
line_7072_7084,0.02395,6263.048016701461
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7101_7386,0.04254,3526.093088857546
line_7102_7177,0.0239,6276.150627615061
line_7118_7404,0.03759,3990.4229848363925
line_7145_7404,0.06841,2192.661891536325
line_7173_7387,0.02368,6334.45945945946
line_7174_7257,0.05031,2981.514609421586
line_7177_7118,0.01856,8081.896551724139
line_7178_7404,0.01898,7903.055848261327
line_7246_7225,0.02747,5460.502366217692
line_7246_7410,0.06404,2342.2860712054967
line_7248_7386,0.01596,9398.496240601506
line_7257_7317,0.03088,4857.5129533678755
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_8095_8140,0.02604,5760.36866359447
line_1004_3048,0.224192909663081,669.0666543621796
line_1004_3098,0.359519879795972,417.22310344875837
line_1004_3081,0.319633731747133,469.2871405658375
line_1004_2127,0.516521771221863,290.40402236127636
line_1004_2019,0.608489253399878,246.51215968382138
line_1033_3051,0.243393373349947,616.286293811017
line_1033_1070,0.671948857015732,223.2312748713971
line_1033_1082,0.246773164966812,607.845670821514
line_1048_1081,0.248155764220564,604.4590601033876
line_1070_1082,0.197107327955465,761.0067142399264
line_1081_3048,0.224552736699957,667.9945308367676
line_1081_3055,0.72375946954955,207.25117433469478
line_2001_2115,0.477071117508052,314.4185311060428
line_2001_8129,0.217974422036951,688.1541356929117
line_2001_2103,0.682175423906433,219.88479025092226
line_2001_2004,0.46732563647726,320.9753291745616
line_2004_5465,0.614010028115902,244.29568432339295
line_2004_5444,0.563493896548574,266.19631715402227
line_2004_5385,0.606838997879037,247.18253198008867
line_2004_5351,0.538441681212496,278.5817020372955
line_2004_5400,0.636134296594665,235.79926566288827
line_2004_5305,0.66455855291387,225.7137453762343
line_2004_5103,0.54538759050456,275.03376059808943
line_2004_2115,0.452598296557076,331.4197184148789
line_2004_8129,0.198800701999143,754.5244986139267
line_2004_2103,0.0810319857572251,1851.120870336384
line_2004_5084,0.402629549855247,372.55089710610616
line_2008_2127,0.206421723922943,726.6677031337788
line_2019_2127,0.0233298012334471,6429.544705462402
line_2057_5022,0.60256076157305,248.93755047774565
line_2057_3048,0.140379392633601,1068.5329034832725
line_2057_5364,0.604542907128891,248.1213462786015
line_2057_2127,0.0957035354109661,1567.3402174316373
line_2057_5057,0.195815126560526,766.0286650716708
line_2103_5465,0.385659150230836,388.9444861096064
line_2103_5444,0.370212051475699,405.1731957457525
line_2103_5323,0.640444712782699,234.2122544009424
line_2103_5385,0.424762359750357,353.1386351845267
line_2103_5351,0.447346701272865,335.3103969990058
line_2103_5400,0.528169348961358,283.99981993459886
line_2103_5305,0.465095137615686,322.5146596220641
line_2103_5103,0.366002861640017,409.8328612182625
line_2103_5302,0.573757003460979,261.4347173022376
line_2103_5175,0.523685777370138,286.4313038121348
line_2103_2115,0.65928161396122,227.52037494075063
line_2103_8129,0.270569255939219,554.3867113774972
line_2103_5084,0.24444391777004,613.6376857660747
line_2115_5351,0.758287611378163,197.8141245475182
line_2115_8129,0.157623357489938,951.6356102843156
line_2127_3048,0.355726250426624,421.6725637202888
line_2127_5175,0.500678701353542,299.5933312012032
line_2127_5057,0.573200030215326,261.6887510345239
line_3002_6199,0.486128997498629,308.5600751484138
line_3002_6178,0.585553100061962,256.168057148237
line_3002_6047,0.707477985053491,212.02073162553432
line_3006_3127,0.296245024302367,506.3376181700869
line_3006_5008,0.685489255578406,218.82181052339345
line_3006_3048,0.568587349011748,263.8117085452437
line_3028_5008,0.452072052901904,331.8055142695335
line_3028_3048,0.134113959359724,1118.451805584727
line_3028_3055,0.721361891950005,207.9400113506356
line_3045_3048,0.15198866167182,986.9157235155211
line_3048_8155,0.509953828683386,294.1442765265131
line_3048_5016,0.300775044040577,498.71158851784196
line_3048_5480,0.52080446214122,288.01596549940155
line_3048_5411,0.213569144609516,702.3486481357402
line_3048_5098,0.647685380347944,231.59392592653288
line_3048_5005,0.530308472777698,282.8542399375902
line_3048_8070,0.562294027928058,266.76434845434915
line_3048_3127,0.218145064740243,687.6158311379312
line_3048_5449,0.65406113171003,229.33636127838378
line_3048_5444,0.127159002439041,1179.6254855955544
line_3048_5022,0.0884991492540993,1694.9315475261697
line_3048_5323,0.565247092725743,265.3706705091887
line_3048_5415,0.171495100860592,874.6605544256024
line_3048_5008,0.146330728435054,1025.0751951021314
line_3048_3084,0.304126539335367,493.2157526528513
line_3048_3081,0.209678589374939,715.3806234921578
line_3048_3060,0.490557382793529,305.7746254797139
line_3048_3055,0.120751419240629,1242.2214243385868
line_3048_5385,0.479855271211088,312.5942528909203
line_3048_5364,0.216810463536154,691.8485277579184
line_3048_5175,0.576694704248564,260.102960708562
line_3048_5206,0.309073023033266,485.3222016204736
line_3048_5067,0.56385209226506,266.02721184811503
line_3048_5057,0.127230571658036,1178.9619275087637
line_3048_5319,0.19225616534918,780.209049356449
line_3048_6349,0.178550221187045,840.0997713851248
line_3048_5262,0.0534673678737345,2805.449491252898
line_3048_5048,0.735114805186253,204.04976058398813
line_3048_6214,0.604248897866253,248.24207463130801
line_3051_4015,0.444239134640242,337.6559791866929
line_3055_3127,0.761559407540031,196.96427949662655
line_3055_3084,0.537875518382417,278.8749345779919
line_4002_4015,0.475414525282764,315.51412929755134
line_4005_4015,0.271211634720341,553.0736177843994
line_4005_4147,0.474398026536316,316.1901854760714
line_4005_4190,0.104500254077167,1435.4032085820027
line_4005_4115,0.517306111441126,289.9637113934837
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.399602104406064,375.373398553413
line_4007_4103,0.714122510591921,210.04799285163014
line_4007_4171,0.5611537653693,267.3064127107545
line_4007_4019,0.650567038454763,230.56809080933814
line_4010_4040,0.71905060968617,208.60840388615702
line_4010_4194,0.558999627054617,268.3364938727307
line_4010_4153,0.256666461587727,584.416051369185
line_4015_4137,0.728474049737043,205.9098742832987
line_4015_4190,0.517844109267032,289.6624627290119
line_4017_4156,0.0496247600508953,3022.6846406140717
line_4017_4040,0.733487847460232,204.5023656757076
line_4017_4193,0.641447781078519,233.84600340777956
line_4017_4020,0.0723583525141234,2073.01568911097
line_4017_4181,0.185283228016929,809.5713875747822
line_4017_4153,0.457210296986004,328.0766006120631
line_4017_4085,0.126759598227762,1183.342343279438
line_4019_4103,0.590289077592108,254.11278252322762
line_4019_4171,0.463846095920744,323.38312496140975
line_4020_4156,0.10484213265984,1430.7225176988202
line_4020_4109,0.212037404657174,707.4223542894367
line_4020_4061,0.54966610582434,272.8929406608462
line_4020_4181,0.100135351174078,1497.9724766654679
line_4020_4153,0.500383940366174,299.76981253681345
line_4026_4030,0.595947881723834,251.69986268952118
line_4026_4137,0.533400082859022,281.21480445972315
line_4030_4181,0.164034412452403,914.4422670671297
line_4030_7406,0.0604575211464861,2481.0808838251264
line_4030_7001,0.444685492121629,337.31705364242566
line_4030_7045,0.347870822557632,431.19454197728635
line_4040_4075,0.119062326459929,1259.8443559767263
line_4040_4042,0.0408611509001808,3670.968553148029
line_4040_4071,0.392254636340792,382.4046578500593
line_4040_4193,0.14120617751424,1062.27647147288
line_4040_4181,0.484321756060571,309.7114637593122
line_4040_4047,0.730844974736977,205.24188464726512
line_4040_4147,0.181399095127423,826.9059991431222
line_4040_4194,0.717871784147331,208.95096215289476
line_4040_4153,0.117859056408271,1272.7066088191882
line_4040_4085,0.430282603928647,348.60809763267645
line_4042_4075,0.378179935883213,396.6365895368971
line_4042_4193,0.450389580748269,333.0450046175419
line_4042_4147,0.62972616256781,238.1987741915483
line_4042_4153,0.426732887271895,351.507944369956
line_4047_4147,0.545736211115332,274.858066855124
line_4061_4181,0.0959922035247297,1562.6269060628106
line_4066_4103,0.138554161360193,1082.6091293645939
line_4066_4067,0.431598083078399,347.54556584245245
line_4067_4103,0.413580705796189,362.68616475044035
line_4067_4194,0.627345425745678,239.1027237055349
line_4071_4194,0.17024052775564,881.1062910666438
line_4071_4193,0.0490935138306168,3055.393437869049
line_4071_4085,0.518073274541236,289.53433302041674
line_4079_4122,0.02245594469325,6679.745699814102
line_4085_4193,0.371132230662932,404.16861594603006
line_4085_4181,0.128405694089577,1168.1724947131909
line_4085_4194,0.612838458116663,244.76270706145084
line_4085_4153,0.271957423639686,551.5569238467771
line_4101_4147,0.349818095376287,428.79428475148006
line_4103_4171,0.509160346232659,294.6026749920113
line_4107_4122,0.0899659798060178,1667.296908491698
line_4109_4181,0.25415681687808,590.1868060928524
line_4115_4147,0.274954199677413,545.5454042018118
line_4115_4190,0.155785896705305,962.8599454272168
line_4122_4194,0.270203129305744,555.1379082300335
line_4126_4171,0.034933571688406,4293.863832130943
line_4147_4190,0.143222343544768,1047.3226194145711
line_4153_4193,0.733121424737059,204.60457836680865
line_4153_4181,0.228851343711172,655.4473203762856
line_4153_4194,0.718360097867257,208.80892528042102
line_4156_4181,0.175902066899647,852.7472282947974
line_4171_4194,0.331163204606516,452.9488720772229
line_4181_4193,0.625993954188269,239.61892762128372
line_4181_7406,0.23593887988797,635.7578711538513
line_4193_4194,0.446364987758305,336.0478624305119
line_5003_5250,0.0288526413488585,5198.830782469573
line_5003_5335,0.49967798894971,300.1933311397007
line_5003_5126,0.119039670495007,1260.0841330982314
line_5003_5090,0.336450360088699,445.8309985474684
line_5003_5103,0.0689658043427333,2174.9909455787415
line_5003_5224,0.328681760313642,456.3684941228977
line_5003_5203,0.12509971848021,1199.0434656631865
line_5004_5011,0.330125082702801,454.3732296010942
line_5004_8147,0.192881162257938,777.6809214754034
line_5004_5439,0.402391708708878,372.7711002825902
line_5005_5008,0.514095445337788,291.7746137615401
line_5007_5016,0.230356263571318,651.1652762311809
line_5007_5465,0.230337945811721,651.2170605298811
line_5007_5422,0.586723415730182,255.65708812443387
line_5007_5444,0.725646756861548,206.7121482755
line_5007_5291,0.279988233365853,535.7367993532753
line_5007_5323,0.758822735670109,197.67462537549886
line_5007_5385,0.508765277073653,294.8314414513095
line_5007_5351,0.536159357241285,279.76756905222913
