line,reactance,limit
line_4003_4040,0.07809,1600.717121270329
line_4103_4003,0.05414,2308.8289619504985
line_4079_4040,0.03186,3923.414940364093
line_4088_4042,0.02015,6203.473945409429
line_5003_5181,0.01026,12183.235867446394
line_5161_5181,0.02401,5206.164098292378
line_5250_5385,0.0113,11061.946902654869
line_5480_5048,0.02037,6136.475208640158
line_6061_6035,0.03049,4099.70482125287
line_7039_7101,0.01988,6287.726358148893
line_7075_7004,0.01386,9018.759018759018
line_7075_7387,0.07976,1567.2016048144433
line_7246_7410,0.06404,1951.905059337914
line_7343_7012,0.04198,2977.6083849452116
line_1001_3048,0.106523325864383,1173.4519081683577
line_1001_1081,0.125648485595791,994.8388904751533
line_1048_1081,0.209604867070862,596.3601978657333
line_1081_4015,0.645184860492291,193.7429218420006
line_1081_3048,0.116775199409266,1070.4327685359651
line_2001_8129,0.210073338437634,595.0302924190909
line_2001_5351,0.774495864964493,161.39530971638007
line_2001_2115,0.464630104846274,269.03121148673114
line_2001_2004,0.398222822649153,313.8946160052935
line_2004_5465,0.408429408765944,306.05043935911317
line_2004_8129,0.167299783570983,747.1617555737257
line_2004_5444,0.366213927734623,341.33054625541513
line_2004_5323,0.632485584276428,197.63296288088793
line_2004_5351,0.368456009874611,339.2535245728212
line_2004_5305,0.412431926619545,303.0803192772911
line_2004_5084,0.279636079534934,447.009556877957
line_2004_5385,0.410247280444143,304.69428064135406
line_2004_5103,0.344998618446547,362.3202914923183
line_2004_5302,0.596575236882381,209.52931377646945
line_2004_2115,0.389059046775331,321.28799223677595
line_2004_5007,0.594338906960881,210.31771357386066
line_2008_3048,0.524863919818725,238.15696846369605
line_2115_8129,0.153702789659653,813.2578483239625
line_2115_5351,0.656207760103167,190.4884513714801
line_3002_6047,0.667575590703164,187.24471316924019
line_3002_6199,0.400553283565904,312.06834428417176
line_3002_6236,0.699376568675248,178.73060894329603
line_3006_5008,0.563096339097495,221.9868809666642
line_3006_3048,0.208668121534319,599.0373569325569
line_3048_5016,0.151546549363096,824.8290741381902
line_3048_5480,0.245525443728723,509.11220483572544
line_3048_5098,0.411685768732946,303.62963574066487
line_3048_5005,0.413510045000207,302.2901172810383
line_3048_5465,0.59116995645266,211.44511596980962
line_3048_5449,0.371486329171915,336.48613740010063
line_3048_5444,0.101235337079923,1234.7467159744363
line_3048_5323,0.30498831050438,409.8517736410257
line_3048_5447,0.706859226009245,176.83860576556316
line_3048_5351,0.459127683643635,272.2554192506987
line_3048_5030,0.348891353146227,358.277724204905
line_3048_8070,0.413752665912978,302.11285702335624
line_3048_5008,0.097176306782523,1286.3217808816855
line_3048_5385,0.271034688931374,461.1955779271118
line_3048_5364,0.115249262467781,1084.6056393197737
line_3048_5360,0.424748275081959,294.2919543955302
line_3048_5319,0.163641092576412,763.8668138421981
line_3048_5103,0.542854103225098,230.26444721956526
line_3048_5007,0.281283512365591,444.3914929415929
line_3048_5067,0.367581954416053,340.0602192198938
line_3048_6349,0.133159779434593,938.7218913305499
line_3048_5262,0.0472102590712563,2647.7295922340227
line_3048_5048,0.610562061606086,204.72939257180016
line_3048_6214,0.5309352071968,235.43362411388676
line_3048_6111,0.510682864966745,244.77030379341164
line_3048_8087,0.630204865868249,198.34819876832336
line_4002_4015,0.463164463243332,269.882536161521
line_4005_4147,0.113607729733471,1100.2772460399992
line_4005_4015,0.220527406485117,566.8229722206252
line_4007_4088,0.030305908658597,4124.608221061893
line_4007_4040,0.369454463984154,338.3366887816553
line_4007_4042,0.395813442983247,315.80534268334765
