line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.124760889323129,1603.0664824935861
line_1001_1081,0.143891618130966,1389.9350260830745
line_1001_1048,1.07164238651669,186.62942275929205
line_1033_1081,0.031,6451.612903225807
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4066_4107,0.02043,9789.525208027411
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4107_4042,0.01925,10389.610389610389
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5145_5251,0.00917,21810.250817884407
line_5145_5323,0.00973,20554.98458376156
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5249_5022,0.01314,15220.700152207002
line_5250_5385,0.0113,17699.11504424779
line_5273_5422,0.01195,16736.401673640165
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5373_5433,0.01407,14214.641080312722
line_5480_5048,0.02037,9818.360333824252
line_6047_6150,0.02337,8557.980316645271
line_6061_6035,0.03049,6559.527714004592
line_6061_6224,0.03074,6506.180871828236
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_6236_6171,0.05035,3972.19463753724
line_7013_7201,0.0302,6622.51655629139
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7051_7181,0.03605,5547.850208044383
line_7072_7084,0.02395,8350.730688935282
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7102_7177,0.0239,8368.200836820082
line_7118_7404,0.03759,5320.563979781857
line_7145_7404,0.06841,2923.5491887151
line_7174_7257,0.05031,3975.352812562115
line_7177_7118,0.01856,10775.862068965518
line_7178_7404,0.01898,10537.40779768177
line_7246_7410,0.06404,3123.0480949406624
line_7257_7317,0.03088,6476.683937823835
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_8095_8140,0.02604,7680.491551459293
line_1004_3127,0.937355828058518,213.36614550554032
line_1004_3048,0.168138009574701,1189.4990341915714
line_1004_3034,1.80296292115164,110.92851530870655
line_1004_2127,0.414058427462846,483.02361873300174
line_1004_2019,0.488202413639598,409.6661434116639
line_1004_3045,2.25284643672723,88.77657914870814
line_1004_3055,1.4518683982084,137.7535321016693
line_1033_4015,1.32213625395553,151.27033949915952
line_1033_3051,0.235612984256705,848.8496533030457
line_1033_1082,0.200843942471562,995.7980187942112
line_1048_1081,0.248136720600562,806.0072669451852
line_1048_1082,0.999697517631908,200.06051477827182
line_1063_3127,1.92088153436693,104.11886231490821
line_1063_3048,1.421693239577,140.67732365352356
line_1063_1064,1.57420161325783,127.04852943588179
line_1064_3048,1.33320505082372,150.01443317097403
line_1064_1081,1.53110263952332,130.62481563108418
line_1081_3030,2.241060493596,89.24346333868056
line_1081_3048,0.22156950094535,902.6513087165814
line_1081_3060,0.783211105357206,255.35899405918693
line_1081_1082,1.58773570829619,125.96554889769492
line_1081_3045,0.945077794252638,211.6227904372241
line_1081_3055,0.720125286170645,277.72945047315955
line_1082_3051,0.929285655026469,215.21907598401845
line_2001_8129,0.216053408720062,925.6970356766635
line_2001_5444,1.73242960435888,115.44480624020159
line_2001_5412,1.88058022335043,106.35015593415167
line_2001_5385,1.57923251143447,126.6437959907077
line_2001_5351,0.959616986928783,208.4164856648612
line_2001_5305,1.69126882973957,118.2544114118138
line_2001_5103,1.61358774795151,123.94739626271023
line_2001_5234,1.59903252873191,125.07562942362851
line_2001_2115,0.475010306165599,421.0434961179044
line_2001_2103,0.667057027710959,299.82444032755404
line_2001_5084,1.99049469106379,100.47753500568896
line_2001_2004,0.461292703179805,433.56419605458836
line_2004_8129,0.196259894363528,1019.0569023212877
line_2004_5016,1.58297946019192,126.34402721545865
line_2004_8077,1.99064226267318,100.47008633857968
line_2004_5465,0.596667349588146,335.1951470749178
line_2004_5449,1.50742201130639,132.6768472928641
line_2004_5444,0.531497008671744,376.295626761507
line_2004_5323,0.946931220381853,211.2085816743368
line_2004_5412,1.96040957038601,102.01949787493614
line_2004_5385,0.584824478882213,341.9829491102426
line_2004_5351,0.523093517810308,382.3408113279794
line_2004_5305,0.632706517557952,316.1023230358635
line_2004_5103,0.523148017066826,382.3009807460521
line_2004_5234,0.763763876327217,261.86103611204913
line_2004_5302,0.844586968283852,236.8021382172016
line_2004_5224,2.03238671766086,98.4064687404504
line_2004_5007,1.53638244353083,130.1759212636998
line_2004_5175,0.833543896719659,239.93937306371382
line_2004_5067,2.13085925628734,93.85885032522796
line_2004_2115,0.449341360925397,445.0959056787241
line_2004_2103,0.0806336380541926,2480.354413198908
line_2004_5084,0.391534013927259,510.8113034520596
line_2008_2127,0.205637195482564,972.5866934270556
line_2008_2019,1.12166992457245,178.30557423230775
line_2019_3048,1.71018724322566,116.94625883348957
line_2019_2127,0.023271220717434,8594.30635068348
line_2057_5016,1.19303321042114,167.63992674554308
line_2057_5022,0.60229477080761,332.0633179860127
line_2057_5415,0.81862953167946,244.31075628274718
line_2057_5008,1.12941411565203,177.08296472329513
line_2057_3028,0.989574468937731,202.1070735734442
line_2057_3048,0.139351945992819,1435.214977265594
line_2057_5364,0.604341564890698,330.9386804069521
line_2057_2127,0.0956241729922975,2091.52135638454
line_2057_5175,1.39847419217288,143.0130074043411
line_2057_5206,0.874907748887758,228.59552936209963
line_2057_5057,0.195782446485953,1021.542041126499
line_2057_5262,1.37044671150764,145.93781598408765
line_2057_3055,2.19509629249041,91.11217611920492
line_2103_8129,0.265400002547096,753.5794954052776
line_2103_5016,1.03699544893235,192.86487728168157
line_2103_8077,2.31691258242011,86.32177213656108
line_2103_5465,0.377424811569405,529.90686851869
line_2103_5449,1.03651426438111,192.95441160128902
line_2103_5444,0.353770404157669,565.3384162425968
line_2103_5022,2.05004412810023,97.55887556690763
line_2103_5323,0.62398891106691,320.51851635958656
line_2103_5412,2.22345473996332,89.95011070173588
line_2103_5385,0.412068159281738,485.356598162336
line_2103_5364,2.05658023707537,97.24881937230751
line_2103_5351,0.434789090903306,459.99314192654987
line_2103_5305,0.446288276523142,448.1408330017585
line_2103_5103,0.353914438066436,565.1083383110142
line_2103_5234,0.576021461942356,347.2092850943365
