line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.124760889323129,1603.0664824935861
line_1001_1081,0.143891618130966,1389.9350260830745
line_1033_1081,0.031,6451.612903225807
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4066_4107,0.02043,9789.525208027411
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4107_4042,0.01925,10389.610389610389
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5145_5251,0.00917,21810.250817884407
line_5145_5323,0.00973,20554.98458376156
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5249_5022,0.01314,15220.700152207002
line_5250_5385,0.0113,17699.11504424779
line_5273_5422,0.01195,16736.401673640165
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5373_5433,0.01407,14214.641080312722
line_5480_5048,0.02037,9818.360333824252
line_6047_6150,0.02337,8557.980316645271
line_6061_6035,0.03049,6559.527714004592
line_6061_6224,0.03074,6506.180871828236
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_6236_6171,0.05035,3972.19463753724
line_7013_7201,0.0302,6622.51655629139
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7051_7181,0.03605,5547.850208044383
line_7072_7084,0.02395,8350.730688935282
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7102_7177,0.0239,8368.200836820082
line_7118_7404,0.03759,5320.563979781857
line_7145_7404,0.06841,2923.5491887151
line_7174_7257,0.05031,3975.352812562115
line_7177_7118,0.01856,10775.862068965518
line_7178_7404,0.01898,10537.40779768177
line_7246_7410,0.06404,3123.0480949406624
line_7257_7317,0.03088,6476.683937823835
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_8095_8140,0.02604,7680.491551459293
line_1004_3048,0.168138009574701,1189.4990341915714
line_1004_2127,0.414058427462846,483.02361873300174
line_1004_2019,0.488202413639598,409.6661434116639
line_1033_3051,0.235612984256705,848.8496533030457
line_1033_1082,0.200843942471562,995.7980187942112
line_1048_1081,0.248136720600562,806.0072669451852
line_1081_3048,0.22156950094535,902.6513087165814
line_1081_3055,0.720125286170645,277.72945047315955
line_2001_8129,0.216053408720062,925.6970356766635
line_2001_2115,0.475010306165599,421.0434961179044
line_2001_2103,0.667057027710959,299.82444032755404
line_2001_2004,0.461292703179805,433.56419605458836
line_2004_8129,0.196259894363528,1019.0569023212877
line_2004_5465,0.596667349588146,335.1951470749178
line_2004_5444,0.531497008671744,376.295626761507
line_2004_5385,0.584824478882213,341.9829491102426
line_2004_5351,0.523093517810308,382.3408113279794
line_2004_5305,0.632706517557952,316.1023230358635
line_2004_5103,0.523148017066826,382.3009807460521
line_2004_5234,0.763763876327217,261.86103611204913
line_2004_2115,0.449341360925397,445.0959056787241
line_2004_2103,0.0806336380541926,2480.354413198908
line_2004_5084,0.391534013927259,510.8113034520596
line_2008_2127,0.205637195482564,972.5866934270556
line_2019_2127,0.023271220717434,8594.30635068348
line_2057_5022,0.60229477080761,332.0633179860127
line_2057_3048,0.139351945992819,1435.214977265594
line_2057_5364,0.604341564890698,330.9386804069521
line_2057_2127,0.0956241729922975,2091.52135638454
line_2057_5057,0.195782446485953,1021.542041126499
line_2103_8129,0.265400002547096,753.5794954052776
line_2103_5465,0.377424811569405,529.90686851869
line_2103_5444,0.353770404157669,565.3384162425968
line_2103_5323,0.62398891106691,320.51851635958656
line_2103_5385,0.412068159281738,485.356598162336
line_2103_5351,0.434789090903306,459.99314192654987
line_2103_5305,0.446288276523142,448.1408330017585
line_2103_5103,0.353914438066436,565.1083383110142
line_2103_5234,0.576021461942356,347.2092850943365
line_2103_5302,0.547954115318254,364.99406503013336
line_2103_5175,0.515295436448786,388.12686054105495
line_2103_2115,0.651210909963081,307.1201617481172
line_2103_5084,0.239509954684623,835.0383609873414
line_2115_8129,0.156794581253518,1275.5542851103
line_2115_5351,0.746319623652083,267.98169800401143
line_2127_3048,0.328853043738865,608.174392203028
line_2127_5175,0.500175584363017,399.85958182005976
line_2127_5057,0.571961323146649,349.67399351358
line_3002_6199,0.481938508263628,414.9907022797954
line_3002_6178,0.579104875328403,345.36058755606666
line_3002_6047,0.705678685571646,283.41510674647463
line_3006_3127,0.294855443002079,678.298484042534
line_3006_5008,0.6832344340798,292.72529314094925
line_3006_3048,0.537200815860718,372.3002536389571
line_3028_5008,0.451222806037884,443.240007649809
line_3028_3048,0.132532703643518,1509.0614957795872
line_3028_3055,0.716103308346171,279.2893115686014
line_3045_3048,0.148971051652169,1342.542714050096
line_3048_8155,0.499744858160573,400.2042176804909
line_3048_5016,0.30000435858218,666.6569810692072
line_3048_5480,0.519853273861451,384.7239404965316
line_3048_5411,0.213130608954783,938.3917259976076
line_3048_5098,0.646222173412236,309.49108252343524
line_3048_5005,0.529440792278185,377.7570654112229
line_3048_8070,0.542693867980918,368.5318957888655
line_3048_3127,0.205493100782812,973.2686851194206
line_3048_5449,0.651084287213153,307.17989041950824
line_3048_5444,0.126019978022382,1587.049951432928
line_3048_5022,0.0883889476081134,2262.7263409304537
line_3048_5323,0.561388116627085,356.2597676659669
line_3048_5415,0.171295407468653,1167.5736259105483
line_3048_5008,0.144512881565219,1383.9596708182692
line_3048_5385,0.469084219935529,426.36266900533985
line_3048_3084,0.297490047579874,672.2913980720696
line_3048_5364,0.216338289199955,924.4780512022354
line_3048_5175,0.574291187405434,348.2553874865669
line_3048_5206,0.308439417894698,648.4255526259634
line_3048_5067,0.562231452836475,355.72538496555796
line_3048_5057,0.126800893210663,1577.275955522855
line_3048_5319,0.192074123024746,1041.2646787106917
line_3048_6349,0.178291460066999,1121.758719822269
line_3048_5262,0.0534279343919557,3743.360140647936
line_3048_5048,0.731189481061268,273.52691084903825
line_3048_6214,0.603659806567891,331.3124342949059
line_3048_3060,0.479953491675574,416.70704238816245
line_3048_3055,0.117771962576421,1698.1970549248686
line_3051_4015,0.440991327837302,453.5236576665458
line_3055_3127,0.743246329375421,269.0897917626688
line_3055_3084,0.535455101940074,373.5140430548801
line_4002_4015,0.467474054559608,427.83123052339977
