Line,Time,Value
line_4003_4040,1,-96.9555668522718
line_4003_4040,2,-100.51101520772556
line_4003_4040,3,-99.53530366822352
line_4003_4040,4,-97.31499219186342
line_4003_4040,5,-96.06447724958133
line_4003_4040,6,-96.62621152032347
line_4003_4040,7,-93.74895565772681
line_4003_4040,8,-90.88094098267808
line_4003_4040,9,-88.22251641756516
line_4003_4040,10,-86.42558710020776
line_4003_4040,11,-82.304405004998
line_4003_4040,12,-77.2330880580738
line_4003_4040,13,-77.86488217919968
line_4003_4040,14,-77.84836030185411
line_4003_4040,15,-77.72012573776362
line_4003_4040,16,-80.54026729730532
line_4003_4040,17,-88.6410553545734
line_4003_4040,18,-102.01066994537905
line_4003_4040,19,-107.62919495951786
line_4003_4040,20,-106.98860803659016
line_4003_4040,21,-105.32681833768169
line_4003_4040,22,-101.11799424651934
line_4003_4040,23,-94.15560287084816
line_4003_4040,24,-87.14405443053138
line_4103_4003,1,27.711468710536124
line_4103_4003,2,30.87516935149612
line_4103_4003,3,29.77114095894551
line_4103_4003,4,27.181697268828316
line_4103_4003,5,24.72023340174588
line_4103_4003,6,22.9665195967539
line_4103_4003,7,19.49070514918573
line_4103_4003,8,21.999187438655092
line_4103_4003,9,24.43089859004225
line_4103_4003,10,27.51863829161578
line_4103_4003,11,30.353519326618468
line_4103_4003,12,32.02703988356268
line_4103_4003,13,33.0073068388176
line_4103_4003,14,33.24601607686419
line_4103_4003,15,33.37271569647466
line_4103_4003,16,34.84765455597791
line_4103_4003,17,38.93779014626499
line_4103_4003,18,45.51712774807663
line_4103_4003,19,48.55108678539493
line_4103_4003,20,48.49573806886097
line_4103_4003,21,47.77213202087695
line_4103_4003,22,45.87057138853807
line_4103_4003,23,42.36603076260552
line_4103_4003,24,38.89579292547954
line_4003_4017,1,-13.37194685228393
line_4003_4017,2,-13.5619570296201
line_4003_4017,3,-13.473539214797647
line_4003_4017,4,-13.260748499423814
line_4003_4017,5,-13.018494351219799
line_4003_4017,6,-12.770632177528292
line_4003_4017,7,-13.980537218098597
line_4003_4017,8,-19.058795695899253
line_4003_4017,9,-23.89415110360912
line_4003_4017,10,-29.121739562745915
line_4003_4017,11,-35.333499610060116
line_4003_4017,12,-40.58163337979582
line_4003_4017,13,-40.19516780835471
line_4003_4017,14,-39.54875245364035
line_4003_4017,15,-39.09541213584139
line_4003_4017,16,-38.22315786468948
line_4003_4017,17,-36.85198019949051
line_4003_4017,18,-35.85215578788077
line_4003_4017,19,-36.30020034917222
line_4003_4017,20,-36.45434735941339
line_4003_4017,21,-36.43584718343275
line_4003_4017,22,-36.50042209950457
line_4003_4017,23,-36.059673462760045
line_4003_4017,24,-35.64794573154022
line_4003_4085,1,-6.071048635915375
line_4003_4085,2,-5.913934271251459
line_4003_4085,3,-5.972572621474974
line_4003_4085,4,-6.111245367394339
line_4003_4085,5,-6.270636270653798
line_4003_4085,6,-6.427029659183631
line_4003_4085,7,-7.214906635081462
line_4003_4085,8,-8.770931835043642
line_4003_4085,9,-10.254081141594881
line_4003_4085,10,-11.856342366437648
line_4003_4085,11,-13.764128055139631
line_4003_4085,12,-15.372619108110639
line_4003_4085,13,-15.109029366162833
line_4003_4085,14,-14.807969609820603
line_4003_4085,15,-14.595541367204332
line_4003_4085,16,-14.181284868234169
line_4003_4085,17,-13.518034792230875
line_4003_4085,18,-13.028893713439121
line_4003_4085,19,-13.205636350396347
line_4003_4085,20,-13.267021005127761
line_4003_4085,21,-13.262893544122978
line_4003_4085,22,-13.251347991353427
line_4003_4085,23,-13.0956121799696
line_4003_4085,24,-12.954661192714795
line_4088_4042,1,-125.20187726009472
line_4088_4042,2,-125.77428089540744
line_4088_4042,3,-125.90518522080104
line_4088_4042,4,-126.2992078811545
line_4088_4042,5,-127.89459449885416
line_4088_4042,6,-131.05646198926507
line_4088_4042,7,-135.81214155966074
line_4088_4042,8,-140.94634425550797
line_4088_4042,9,-145.95805889372556
line_4088_4042,10,-152.35334723459988
line_4088_4042,11,-158.20849787305553
line_4088_4042,12,-161.5254461124518
line_4088_4042,13,-159.43802691179715
line_4088_4042,14,-156.9714400314362
