line,reactance,limit
line_4003_4040,0.07809,1600.717121270329
line_4103_4003,0.05414,2308.8289619504985
line_4088_4042,0.02015,6203.473945409429
line_7039_7101,0.01988,6287.726358148893
line_7246_7410,0.06404,1951.905059337914
line_1001_5262,0.598769409766957,208.76149977108952
line_2001_5444,0.706604520105298,176.90234981991415
line_2001_8129,0.167260613469487,747.3367304299853
line_2001_5305,0.679739350736217,183.89401741213612
line_2001_5385,0.634671627628227,196.95224200761265
line_2001_5103,0.589400788473361,212.07979772773854
line_3002_6349,0.582225627336308,214.69340085883388
line_3002_6199,0.205241041034613,609.0399823050951
line_3002_6002,0.478867994689189,261.03227065974977
line_3006_5008,0.479033007243799,260.9423528437207
line_4017_4071,0.295027640096915,423.68911590432054
line_4017_4085,0.0836738298797794,1493.896002843387
line_4017_4040,0.178698937494855,699.5005216726537
line_4017_4042,0.617509257628252,202.42611500288066
line_4017_4147,0.616745839122018,202.67668149645968
line_4040_4071,0.119857475672793,1042.9053281686483
line_4040_4085,0.182875105222446,683.5266060295754
line_4040_4042,0.0331121167554428,3775.053130043495
line_4040_4066,0.327730822346175,381.4105707395601
line_4040_4103,0.545302243663213,229.2306724437428
line_4040_4088,0.10476477567845,1193.1491208806394
line_4040_4147,0.112129781725187,1114.779660468402
line_4042_4071,0.388988790292747,321.3460210663832
line_4042_4085,0.623366909587838,200.52395800516322
line_4042_4066,0.0207826691784959,6014.626847322342
line_4042_4088,0.624192523909365,200.25872661389076
line_4042_4147,0.410343757394754,304.6226432043634
line_4066_4103,0.127053481715899,983.8376588491235
line_4066_4088,0.637080099319675,196.2076670319556
line_4071_4085,0.231482654351223,539.99726394333
line_4071_4103,0.563259292749059,221.92265908285603
line_4085_4147,0.782200737665037,159.80552559070708
line_4147_6349,0.650318694611769,192.21345016787993
line_4147_6199,0.283269097262128,441.27651483398154
line_4147_6147,0.449513422443158,278.0784594164294
line_5003_5465,0.295107540565307,423.57440193005715
line_5003_5449,0.351843527842141,355.2715628069839
line_5003_5444,0.33468014143992,373.4909381303681
line_5003_5323,0.134266176018165,930.9865202617272
line_5003_8129,0.550720369491847,226.97544330045076
line_5003_5305,0.119141269711421,1049.17465041937
line_5003_5161,0.0397231879577841,3146.7766417147586
line_5003_5385,0.029582109713935,4225.526888000057
line_5003_5084,0.306203628801307,408.22507717931535
line_5003_5103,0.037545462838763,3329.2970854243
line_5003_5007,0.631738732537584,197.86660776346082
line_5003_5037,0.770403960426513,162.252540771983
line_5004_5444,0.49233891026128,253.89015045279191
line_5004_8060,0.630006203627719,198.41074465651542
line_5004_5385,0.367370795460061,340.2556804861465
line_5004_5011,0.316275511712171,395.2250344116342
line_5005_5444,0.703259809576573,177.74369912488172
line_5005_5008,0.460865899775267,271.22857226137586
line_5005_5262,0.53078484380918,235.50031892948732
line_5007_5465,0.0657417791364621,1901.3784178328046
line_5007_5449,0.198908413985531,628.4299265947229
line_5007_5444,0.127130198289197,983.2439631349334
line_5007_5323,0.0928864734421713,1345.7287737145252
line_5007_8129,0.392114844122217,318.7841569217389
line_5007_5030,0.420784814298515,297.06395229206623
line_5007_5305,0.23467773763913,532.6453257028398
line_5007_5161,0.712659452819883,175.3993432703297
line_5007_5385,0.113316196538666,1103.107974131017
line_5007_5084,0.209238918906839,597.4032013406393
line_5007_5103,0.0868475608072099,1439.3035203082268
line_5007_5262,0.236022874044622,529.60968510352
line_5007_5037,0.648998170733669,192.60454903700577
line_5008_5444,0.638274175759263,195.84060384599684
line_5008_5262,0.45645077449823,273.85209311433584
