Generator,Type,Time,Value
WICHITAFALLS_C,Coal,1,334.7108461187333
WICHITAFALLS_C,Coal,2,234.19439582772344
WICHITAFALLS_C,Coal,3,324.8573438591316
WICHITAFALLS_C,Coal,4,334.7108461187333
WICHITAFALLS_C,Coal,5,252.4062384763333
WICHITAFALLS_C,Coal,6,12.826238476333288
WICHITAFALLS_C,Coal,7,252.4062384763333
WICHITAFALLS_C,Coal,8,284.4170782493333
WICHITAFALLS_C,Coal,9,284.4170782493333
WICHITAFALLS_C,Coal,10,284.4170782493333
WICHITAFALLS_C,Coal,11,284.4170782493333
WICHITAFALLS_C,Coal,12,284.4170782493333
WICHITAFALLS_C,Coal,13,284.4170782493333
WICHITAFALLS_C,Coal,14,284.4170782493333
WICHITAFALLS_C,Coal,15,259.3853708321333
WICHITAFALLS_C,Coal,16,259.3853708321333
WICHITAFALLS_C,Coal,17,362.2935008689333
WICHITAFALLS_C,Coal,18,362.2935008689333
WICHITAFALLS_C,Coal,19,362.2935008689333
WICHITAFALLS_C,Coal,20,362.2935008689333
WICHITAFALLS_C,Coal,21,362.2935008689333
WICHITAFALLS_C,Coal,22,362.2935008689333
WICHITAFALLS_C,Coal,23,362.2935008689333
WICHITAFALLS_C,Coal,24,299.3303106009334
ROCKDALE_C,Coal,1,1252.1
ROCKDALE_C,Coal,2,1252.1
ROCKDALE_C,Coal,3,1252.1
ROCKDALE_C,Coal,4,1252.1
ROCKDALE_C,Coal,5,1252.1
ROCKDALE_C,Coal,6,1252.1
ROCKDALE_C,Coal,7,1252.1
ROCKDALE_C,Coal,8,1252.1
ROCKDALE_C,Coal,9,1252.1
ROCKDALE_C,Coal,10,1252.1
ROCKDALE_C,Coal,11,1252.1
ROCKDALE_C,Coal,12,1252.1
ROCKDALE_C,Coal,13,1252.1
ROCKDALE_C,Coal,14,1252.1
ROCKDALE_C,Coal,15,1252.1
ROCKDALE_C,Coal,16,1252.1
ROCKDALE_C,Coal,17,1252.1
ROCKDALE_C,Coal,18,1252.1
ROCKDALE_C,Coal,19,1252.1
ROCKDALE_C,Coal,20,1252.1
ROCKDALE_C,Coal,21,1252.1
ROCKDALE_C,Coal,22,1252.1
ROCKDALE_C,Coal,23,1252.1
ROCKDALE_C,Coal,24,1252.1
CHRISTINE_C,Coal,1,0.0
CHRISTINE_C,Coal,2,0.0
CHRISTINE_C,Coal,3,0.0
CHRISTINE_C,Coal,4,0.0
CHRISTINE_C,Coal,5,0.0
CHRISTINE_C,Coal,6,0.0
CHRISTINE_C,Coal,7,0.0
CHRISTINE_C,Coal,8,0.0
CHRISTINE_C,Coal,9,0.0
CHRISTINE_C,Coal,10,0.0
CHRISTINE_C,Coal,11,0.0
CHRISTINE_C,Coal,12,0.0
CHRISTINE_C,Coal,13,0.0
CHRISTINE_C,Coal,14,0.0
CHRISTINE_C,Coal,15,0.0
CHRISTINE_C,Coal,16,0.0
CHRISTINE_C,Coal,17,0.0
CHRISTINE_C,Coal,18,0.0
CHRISTINE_C,Coal,19,0.0
CHRISTINE_C,Coal,20,0.0
CHRISTINE_C,Coal,21,0.0
CHRISTINE_C,Coal,22,0.0
CHRISTINE_C,Coal,23,0.0
CHRISTINE_C,Coal,24,0.0
FANNIN_C,Coal,1,231.11084611873326
FANNIN_C,Coal,2,231.11084611873326
FANNIN_C,Coal,3,231.11084611873326
FANNIN_C,Coal,4,231.11084611873326
FANNIN_C,Coal,5,205.392
FANNIN_C,Coal,6,0.0
FANNIN_C,Coal,7,180.8170782493333
FANNIN_C,Coal,8,180.8170782493333
FANNIN_C,Coal,9,180.8170782493333
FANNIN_C,Coal,10,180.8170782493333
FANNIN_C,Coal,11,180.8170782493333
FANNIN_C,Coal,12,180.8170782493333
FANNIN_C,Coal,13,180.8170782493333
FANNIN_C,Coal,14,180.8170782493333
FANNIN_C,Coal,15,155.78537083213325
FANNIN_C,Coal,16,155.78537083213325
FANNIN_C,Coal,17,258.69350086893326
