Line,Time,Value
line_40033_40403,1,-143.8264304229464
line_40033_40403,2,-163.9159087709659
line_40033_40403,3,-161.60084624175985
line_40033_40403,4,-136.13874363240788
line_40033_40403,5,-137.22446446478176
line_40033_40403,6,-197.2552328130087
line_40033_40403,7,-136.54039372833373
line_40033_40403,8,-150.69610484178048
line_40033_40403,9,-119.64520383451823
line_40033_40403,10,-116.2706067200314
line_40033_40403,11,-109.45878199341381
line_40033_40403,12,-102.24505743326262
line_40033_40403,13,-95.54405425118166
line_40033_40403,14,-90.02223426593348
line_40033_40403,15,-85.98233200581808
line_40033_40403,16,-83.25150093634193
line_40033_40403,17,-81.69642900833415
line_40033_40403,18,-85.6244772000342
line_40033_40403,19,-90.74503315833164
line_40033_40403,20,-88.28298257262202
line_40033_40403,21,-86.11005897854444
line_40033_40403,22,-80.70477417712134
line_40033_40403,23,-74.46654586032375
line_40033_40403,24,-70.30468291167155
line_40033_40173,1,13.13608654162641
line_40033_40173,2,8.663541155782893
line_40033_40173,3,8.996653232823236
line_40033_40173,4,15.502668996078869
line_40033_40173,5,13.807086465138317
line_40033_40173,6,-2.357368406955521
line_40033_40173,7,5.508596381431349
line_40033_40173,8,7.408002339202578
line_40033_40173,9,-23.56671114241061
line_40033_40173,10,-35.87418163077275
line_40033_40173,11,-50.16866917450261
line_40033_40173,12,-61.01853132930984
line_40033_40173,13,-66.8359678110964
line_40033_40173,14,-70.14752850931106
line_40033_40173,15,-72.44850660042387
line_40033_40173,16,-76.6128453767876
line_40033_40173,17,-86.45148555881111
line_40033_40173,18,-101.1173004666895
line_40033_40173,19,-107.59031755883855
line_40033_40173,20,-109.73066090451253
line_40033_40173,21,-109.19463398386652
line_40033_40173,22,-106.78325135952403
line_40033_40173,23,-100.49265265679287
line_40033_40173,24,-92.29614924609386
line_40033_40713,1,-98.91400048364888
line_40033_40713,2,-75.451347522388
line_40033_40713,3,-78.35462815978738
line_40033_40713,4,-111.08651665236388
line_40033_40713,5,-111.22574391317366
line_40033_40713,6,-40.788239048399376
line_40033_40713,7,-116.09077724764383
line_40033_40713,8,-107.09078912554462
line_40033_40713,9,-110.34713338906167
line_40033_40713,10,-106.45018929181295
line_40033_40713,11,-101.97969712943328
line_40033_40713,12,-98.6329686584688
line_40033_40713,13,-96.93141963045333
line_40033_40713,14,-96.02796120180987
line_40033_40713,15,-95.3832538719619
line_40033_40713,16,-94.10169524285331
line_40033_40713,17,-90.93442704906528
line_40033_40713,18,-86.0652684255162
line_40033_40713,19,-82.7804740421459
line_40033_40713,20,-82.14503831384104
line_40033_40713,21,-82.36651926800444
line_40033_40713,22,-84.34714087962938
line_40033_40713,23,-86.37959309600568
line_40033_40713,24,-88.13892305034715
line_10013_54493,1,46.0349861506616
line_10013_54493,2,46.05367584243565
line_10013_54493,3,46.03667795744976
line_10013_54493,4,45.9713482816765
line_10013_54493,5,45.85170902706569
line_10013_54493,6,48.7848809041334
line_10013_54493,7,48.05481680929768
line_10013_54493,8,48.60866702513019
line_10013_54493,9,48.74458149486397
line_10013_54493,10,43.511868658140244
line_10013_54493,11,24.496507094291104
line_10013_54493,12,8.383159993780506
line_10013_54493,13,48.71285052500261
line_10013_54493,14,48.73241998433647
line_10013_54493,15,48.748199923227645
line_10013_54493,16,48.73840059194597
line_10013_54493,17,48.68537362137064
line_10013_54493,18,48.56556100175724
line_10013_54493,19,48.52373920429489
line_10013_54493,20,48.53074934302333
line_10013_54493,21,46.60775073088316
line_10013_54493,22,48.2117203275809
line_10013_54493,23,48.63680227423649
line_10013_54493,24,47.38675084650363
line_10013_53233,1,75.0623700490788
line_10013_53233,2,75.11754080745875
line_10013_53233,3,75.09447615348704
line_10013_53233,4,74.9843914332847
line_10013_53233,5,74.8030156399462
line_10013_53233,6,79.34893433343841
line_10013_53233,7,78.32915374466104
line_10013_53233,8,79.19417421762157
line_10013_53233,9,79.37613786649413
line_10013_53233,10,71.2073972687259
line_10013_53233,11,41.40637579305615
line_10013_53233,12,16.047109853000585
line_10013_53233,13,79.37613786649413
line_10013_53233,14,79.37613786649413
line_10013_53233,15,79.37613786649413
line_10013_53233,16,79.37613786649413
line_10013_53233,17,79.37613786649413
line_10013_53233,18,79.37613786649413
line_10013_53233,19,79.37613786649413
line_10013_53233,20,79.37613786649413
line_10013_53233,21,76.33646620184722
line_10013_53233,22,78.80868884705751
line_10013_53233,23,79.37613786649413
line_10013_53233,24,77.30485318682396
