line,reactance,limit
line_40033_40403,0.07809,1280.5736970162632
line_40033_40173,0.571924367977993,174.8482939335921
line_40033_40713,0.4682301832437,213.5701703534839
line_10013_54493,1.97531586429007,50.62481490064885
line_10013_53233,1.25982445969082,79.37613786649413
line_10013_30063,1.53885926234943,64.98320050874992
line_10013_50083,1.05554047097513,94.73819597615044
line_10013_53853,1.0517299242125,95.08144410255954
line_10013_52623,0.534651445951416,187.03774348173565
line_10013_51033,1.92770777912903,51.87508245942839
line_10013_50073,1.97490395663585,50.63537376791983
line_20013_54653,0.573860513508103,174.2583740231292
line_20013_54493,0.858565429284419,116.47335961727008
line_20013_53233,0.517607855435484,193.19644968654123
line_20013_50033,1.23433490763706,81.01528959545855
line_20013_80603,1.78830896350643,55.918748963783536
line_20013_53853,0.288414971025517,346.7226394123371
line_20013_50843,0.507166825855544,197.17377971500633
line_20013_52623,1.3738631501206,72.78745338734926
line_20013_51033,0.338754836886099,295.1987369958158
line_20013_50073,0.979926140277619,102.04850742288536
line_20083_53233,2.22704037840523,44.90264342293129
line_20083_53853,1.94447220112829,51.4278373030864
line_20083_52623,1.79138862705562,55.822616315457466
line_20083_50073,1.93784873360571,51.60361501175189
line_30023_61993,0.189390879578996,528.0085304123076
line_30023_40023,0.925924225830411,108.00019829950496
line_30023_60023,0.450134906405401,222.15562174140277
line_30023_60013,0.949958351736978,105.26777286304416
line_30023_60183,1.08436340513095,92.22000625143171
line_30023_61473,0.741792719888198,134.808548694131
line_30063_53233,2.09606378630327,47.7084717809878
line_30063_50083,0.476297535401633,209.9527975001509
line_30063_53853,1.80578049855963,55.377716217316774
line_30063_52623,1.0738769440413,93.12053914079947
line_40023_61993,2.23939277608863,44.65496230396085
line_40173_61993,0.73288572806371,136.44691958213022
line_40173_40713,0.184168340120413,542.9814914692611
line_40173_40403,0.0962564769110242,1038.8911292944595
line_40173_70013,1.33290389795761,75.02416352238792
line_40173_70983,2.05450299837606,48.67357218706566
line_40173_60013,1.86073265563683,53.742271732085726
