line,reactance,limit
line_4003_4040,0.07809,2241.0039697784605
line_4103_4003,0.05414,3232.360546730698
line_4003_4017,1.2634345540889,138.51132964002053
line_4003_4085,1.79575837766002,97.4518633336604
line_4079_4040,0.03186,5492.780916509731
line_4088_4042,0.02015,8684.8635235732
line_5003_5181,0.01026,17056.53021442495
line_5161_5181,0.02401,7288.629737609329
line_5250_5385,0.0113,15486.725663716814
line_5480_5048,0.02037,8591.06529209622
line_7039_7101,0.01988,8802.81690140845
line_7075_7004,0.01386,12626.262626262625
line_7075_7387,0.07976,2194.082246740221
line_7246_7410,0.06404,2732.6670830730795
line_7343_7012,0.04198,4168.651738923297
line_1001_5444,1.88292975972327,92.94026986206822
line_1001_5008,1.69158266984229,103.45341266490726
line_1001_5364,2.16261224203237,80.92065539938832
line_1001_1081,0.119175918306705,1468.4174662672121
line_1001_5262,0.915021411300951,191.25235523307597
line_1001_1048,0.821833663467099,212.9384664796052
line_1048_1081,0.208707154972778,838.4954508283414
line_1081_5444,1.93496834486742,90.4407560279704
line_1081_4015,0.635705459882455,275.2847207452935
line_1081_3006,1.2581866669514,139.08905935557792
line_1081_5008,0.989874011461524,176.79017528868843
line_1081_5364,1.95534215347028,89.4984029722959
line_1081_6349,2.06099513810673,84.91043805215298
line_1081_5262,0.956167320683534,183.02236043258412
line_2001_5465,1.74531152517498,100.26863254825238
line_2001_8129,0.207100713686249,844.9995023441562
line_2001_5444,1.28534414835348,136.15030668959298
line_2001_5323,2.30737849052914,75.84364711654572
line_2001_5351,0.746677527057223,234.37159102632074
line_2001_5305,1.08056497974242,161.95231502108803
line_2001_5385,1.23822829422048,141.33096523219922
line_2001_5084,1.41319364954474,123.83299348703996
line_2001_5103,0.985582091174499,177.56004453313054
line_2001_2115,0.462341688086992,378.50794014290324
line_2001_2004,0.396130266860454,441.77386743752095
line_2004_5016,0.835422632234692,209.47481340299376
line_2004_5480,1.94843436014941,89.81570207301243
line_2004_5465,0.385314055248865,454.17497134116155
line_2004_5449,0.997645574615669,175.41299681243677
line_2004_8129,0.164506195651367,1063.7897211535555
line_2004_5444,0.354225966075463,494.0349289998652
