line,reactance,limit
line_40033_40403,0.07809,2241.0039697784605
line_41033_40033,0.05414,3232.360546730698
line_40033_40173,1.26214882577167,138.65242864129442
line_40033_40853,1.79372663588714,97.56224638624974
line_40793_40403,0.03186,5492.780916509731
line_40883_40423,0.02015,8684.8635235732
line_50033_51813,0.01026,17056.53021442495
line_51613_51813,0.02401,7288.629737609329
line_54803_50483,0.02037,8591.06529209622
line_70393_71013,0.01988,8802.81690140845
line_72463_74103,0.06404,2732.6670830730795
line_73433_70123,0.04198,4168.651738923297
line_10013_50163,1.79265048610918,97.6208141832628
line_10013_54443,1.6065966986114,108.92590539446178
line_10013_50083,1.63710432084128,106.89605895736106
line_10013_10813,0.109689175509477,1595.417224964739
line_10013_63493,2.07557764352729,84.31387789598682
line_10013_52623,0.81281379019198,215.30146524539947
line_10813_50163,1.63526459224635,107.01632067970353
line_10813_41473,1.47180695626989,118.90146275943383
line_10813_54443,1.59407287934332,109.7816807924688
line_10813_30063,1.20359120364313,145.3982045318173
line_10813_50083,0.948212811798721,184.55772567345105
line_10813_63493,1.67563616358531,104.43794649642652
line_10813_52623,0.822016228121696,212.8911741801915
line_20013_50163,1.80272726670055,97.07513900330278
line_20013_54653,1.18265818142658,147.9717493594865
line_20013_54493,2.27535016426092,76.9112388715974
line_20013_54443,0.870087540548314,201.12918740304917
line_20013_53233,1.34437239539066,130.1722652146148
line_20013_53513,0.578761270217742,302.36992177130537
line_20013_53053,0.80429033305878,217.58311993439125
line_20013_53853,0.833182942088607,210.03790543444558
line_20013_50843,0.935218400460377,187.12206679621926
line_20013_51033,0.698735062240977,250.4525813242311
line_20013_50073,1.88448841222227,92.86339935284212
line_20013_81293,0.169797940710469,1030.636763130133
line_20083_50163,1.93860952172489,90.27088644663866
line_30023_40023,0.945131828187841,185.15935532034527
line_30023_63493,0.81595099705591,214.47366402079263
line_30023_61993,0.271776134670899,643.9123148613185
line_30023_62363,0.429594846496091,407.36056642055735
line_30023_60023,0.578297225682577,302.6125532479317
line_30023_60013,1.84294726771514,94.95659646136404
line_30023_60583,0.87160779301725,200.77837922283993
line_30023_62303,2.34544804256012,74.61260996810773
line_30023_62443,1.61953063253244,108.05599874721399
line_30023_61473,1.3202149162587,132.5541757215749
line_30063_50163,2.11095481261567,82.90087450197888
line_30063_50083,0.487069165478162,359.2918878948132
line_30063_52623,1.35929252230637,128.74344346651006
line_40023_41473,1.45209029235831,120.5159217170897
line_40073_40883,0.030305908658597,5774.451509486651
line_40073_40713,1.63093983135955,107.3000957086934
line_40073_40403,0.342948946758464,510.2800333813272
line_40073_41923,0.542812363094425,322.3950151068277
line_40073_40423,0.377663780329346,463.3751212451171
line_40073_40663,0.3745274191552,467.25550934224646
line_40073_41033,0.461030107882094,379.5847538112529
line_40073_40793,0.0508956621709994,3438.4069788115626
line_40073_41473,2.17431750344046,80.48502563360434
line_40173_40713,0.707482539435284,247.355927878709
line_40173_40853,0.0860253844426956,2034.2832657327258
line_40173_40403,0.216464079900125,808.4482195879508
line_40173_41923,0.241222082940471,725.4725515457333
line_40173_40423,0.739980614127673,236.4926819147809
line_40173_70013,1.79660401994223,97.40599378466668
line_40173_41473,0.669736768386147,261.29668887926584
line_40173_61993,2.027761990004,86.30204178926088
line_40403_40713,0.684586462213012,255.62877687398384
line_40403_40853,0.234911494659629,744.9614172927692
line_40403_41923,0.0779190426440558,2245.920818090932
line_40403_40423,0.037401362850971,4678.97388384757
line_40403_41033,1.88920060466255,92.63177217289669
line_40403_41473,0.118336704227207,1478.831112821929
line_40423_40713,1.80226035121176,97.10028846960859
line_40423_40853,0.788611293816477,221.90907151873157
line_40423_41923,0.245461358615724,712.9431735687855
line_40423_40663,0.0208825925074601,8380.1855510748
line_40423_40793,0.440960779001372,396.8606922282662
line_40423_41473,0.431389908661082,405.66549306439003
line_40663_40713,1.94888512163265,89.7949284221516
line_40663_41923,1.6118634642383,108.56998987981763
line_40663_41033,0.129245377144029,1354.0136124558078
line_40663_40793,0.428971893908565,407.95213505829616
line_40713_40853,0.550504729161842,317.8900938170724
line_40713_41923,0.030839255277244,5674.585797444041
line_40713_41033,1.34819086328559,129.80357957145523
line_40853_41923,0.1902153154056,920.0100403421455
line_40853_41473,0.872635954513652,200.54181711723433
line_41033_41923,0.485080877808751,360.764581754954
line_41473_41923,0.7202800673089,242.96104799044693
line_41473_63493,1.09460292629514,159.87532629052592
line_41473_61993,0.472021565291777,370.7457727949885
line_41473_62363,0.565511749905953,309.4542244773928
line_41473_60023,1.81283584900476,96.53383680385312
line_41473_60013,1.44106922343119,121.437608377566
line_41473_60583,1.10473968983444,158.4083577428327
line_41473_62443,0.386437349827882,452.8547773085196
line_41473_61473,0.636678780934541,274.86387993507253
line_50033_50163,1.08072610046035,161.92817026021336
line_50033_54653,1.37678930268753,127.1073211118036
line_50033_54493,1.36367824071307,128.32939235614123
line_50033_54443,2.2038796764357,79.40542393086757
line_50033_53233,0.273150016620713,640.6735835678136
line_50033_53513,0.469051814641464,373.09310941216023
line_50033_51263,0.0908706744052045,1925.8138133723053
line_50033_51613,0.454221086276434,385.27493612107855
line_50033_53853,0.0373460869843642,4685.899223478695
line_50033_50843,1.09898601917635,159.23769451694764
line_50033_54223,0.670037050657301,261.1795867531898
line_50033_51033,0.0498294949113842,3511.9761962511675
line_50033_50073,2.02547210598177,86.39960998879094
line_50043_80023,1.81899225845329,96.20711643314222
line_50043_54443,0.563214838883566,310.7162452375974
line_50043_53233,1.411814528795,123.95395884568813
line_50043_53513,0.909472911860495,192.41914488910413
line_50043_80703,0.867448059941188,201.7411855320361
line_50043_80603,0.636924598863753,274.7577975669219
line_50043_51613,1.26076603141432,138.8045011045277
line_50043_53853,0.405074625146144,432.01916174547586
line_50043_50113,0.31645797819336,552.9960122954229
line_50043_81293,2.06850354204272,84.60222399579813
line_50043_63493,2.03264054847915,86.0949074989857
line_50043_52623,1.92981008100592,90.68249861601959
line_50043_80873,1.13210878746333,154.57878424573966
line_50053_50163,1.19489289973804,146.45664062307657
line_50053_54803,1.69060631581537,103.51315877794913
line_50053_54443,0.906853338207134,192.97497470316233
line_50053_53233,1.99749916432086,87.60954854241412
line_50053_50303,0.944981615756676,185.18878788966924
line_50053_50083,0.464651586237318,376.6262833989763
line_50053_53853,1.9613232779918,89.22547443539374
line_50053_63493,2.12292238680282,82.43353647212456
line_50053_52623,0.565064108434889,309.69937284587746
line_50073_50163,0.071772045681192,2438.2752134074826
line_50073_54803,0.22871717696622,765.137110912515
line_50073_54653,0.110124652000103,1589.1083133668956
line_50073_54493,0.337963132331739,517.8079596807113
line_50073_54443,0.211917644798486,825.7924920145689
line_50073_53233,0.147249353841962,1188.4602236545084
line_50073_53513,0.203900430902793,858.2620410617428
line_50073_50303,0.618333807535586,283.0186508764176
line_50073_50083,1.56224753319153,112.01809974536549
line_50073_51263,1.20709888657144,144.97569498805345
line_50073_53053,0.337249679480553,518.9033841916256
line_50073_51613,2.3165683071182,75.54277569207497
line_50073_53853,0.167507410814807,1044.7298967176841
line_50073_52873,1.86316083304742,93.92640554480033
line_50073_50843,0.25605331315809,683.4514181503802
line_50073_54223,0.114909841528684,1522.9330897329291
line_50073_51033,0.116030512820997,1508.223964070353
line_50073_81293,0.504172353741925,347.1035226369804
line_50073_63493,2.25918477180254,77.4615702904072
line_50073_52623,0.347200213311063,504.03194839979636
line_50073_50373,0.962114188942898,181.89109152654473
line_50083_50163,0.7546646449088,231.8910806019652
line_50083_54803,1.2610689403443,138.77116024459463
line_50083_54443,0.896897736491838,195.11700484884938
line_50083_53233,1.55221768032118,112.74191900957447
line_50083_50303,1.01588689752858,172.2632710646578
line_50083_53853,1.6458455360975,106.3283255699355
line_50083_63493,1.02422506559564,170.8608838802714
line_50083_52623,0.501593266212987,348.88825625839104
