line,reactance,limit
line_10013_10643,0.0358,4888.26815642458
line_10013_30483,0.126036922591387,1388.482013063361
line_10013_10813,0.149901983688809,1167.4295142304024
line_10013_10903,0.597871358178389,292.7051072210498
line_10013_10483,1.87072956625109,93.54639128877243
line_10333_10813,0.031,5645.161290322581
line_40033_40403,0.07809,2241.0039697784605
line_40073_41223,0.02091,8369.201339072213
line_40193_40673,0.06276,2788.4002549394518
line_40333_41013,0.016,10937.5
line_40333_41473,0.06854,2553.253574555004
line_40333_41903,0.01648,10618.93203883495
line_40663_41073,0.02043,8565.834557023985
line_40793_40403,0.03186,5492.780916509731
line_40793_41573,0.02308,7582.322357019064
line_40883_40423,0.02015,8684.8635235732
line_41033_40033,0.05414,3232.360546730698
line_41073_40423,0.01925,9090.90909090909
line_41093_41563,0.02127,8227.550540667606
line_41113_40673,0.02362,7408.975444538527
line_41223_41573,0.02183,8016.491067338526
line_41283_40033,0.09028,1938.413823659725
line_41933_41263,0.0364,4807.692307692308
line_41943_40673,0.03294,5312.689738919248
line_50033_51813,0.01026,17056.53021442495
line_50223_54413,0.02594,6746.337702390131
line_51053_52533,0.02664,6569.069069069069
line_51053_54223,0.02074,8437.801350048216
line_51453_52513,0.00917,19083.969465648857
line_51453_53233,0.00973,17985.611510791365
line_51473_52243,0.02124,8239.171374764597
line_51613_51813,0.02401,7288.629737609329
line_51683_52033,0.02787,6279.153211338357
line_51683_52453,0.03616,4839.6017699115055
line_51753_53703,0.01457,12010.981468771448
line_52493_50223,0.01314,13318.112633181127
line_52503_53853,0.0113,15486.725663716814
line_52653_50163,0.00972,18004.11522633745
line_52733_54223,0.01195,14644.351464435143
line_52873_52663,0.01287,13597.513597513598
line_53073_52243,0.01303,13430.544896392941
line_53333_51573,0.01792,9765.625
line_53703_52533,0.00956,18305.43933054393
line_53733_54333,0.01407,12437.810945273632
line_54293_52913,0.024,7291.666666666666
line_54803_50483,0.02037,8591.06529209622
line_60283_62233,0.01816,9636.563876651982
line_60473_61503,0.02337,7488.2327770646125
line_60613_60353,0.03049,5739.586749754018
line_60613_62243,0.03074,5692.908262849707
line_61203_60233,0.03392,5159.198113207548
line_62053_62233,0.01501,11658.894070619586
line_62303_62783,0.05404,3238.3419689119173
line_62363_61713,0.05035,3475.670307845085
line_62413_61533,0.03067,5705.901532442126
line_70133_72013,0.0302,5794.701986754966
line_70133_74253,0.02091,8369.201339072213
line_70173_72293,0.04129,4238.314361830951
line_70173_73853,0.01922,9105.098855359
line_70393_71013,0.01988,8802.81690140845
line_70393_73973,0.06977,2508.2413644833023
line_70513_71813,0.03605,4854.368932038835
line_70523_72213,0.0402,4353.233830845771
line_70723_70843,0.02395,7306.889352818372
line_70753_70043,0.01386,12626.262626262625
line_70753_73873,0.07976,2194.082246740221
line_70913_72593,0.04091,4277.682718161818
line_71013_73863,0.04254,4113.775270333803
line_71023_71773,0.0239,7322.175732217572
line_71183_74043,0.03759,4655.493482309124
line_71453_74043,0.06841,2558.1055401257127
line_71573_72953,0.02272,7702.4647887323945
line_71733_73873,0.02368,7390.202702702703
line_71743_72573,0.05031,3478.4337109918506
line_71773_71183,0.01856,9428.879310344828
line_71783_74043,0.01898,9220.23182297155
line_72463_72253,0.02747,6370.58609392064
line_72463_74103,0.06404,2732.6670830730795
line_72483_73863,0.01596,10964.912280701756
line_72573_73173,0.03088,5667.098445595855
line_72953_71783,0.02409,7264.425072644251
line_73433_70123,0.04198,4168.651738923297
line_73853_71813,0.02553,6854.680767724246
line_73853_74043,0.03846,4550.182007280291
line_74253_72463,0.01741,10051.694428489374
line_80953_81403,0.02604,6720.430107526881
line_10043_31273,1.30250590517776,134.35639662310535
line_10043_31183,1.91454776623373,91.40539770614207
line_10043_30983,0.360454906157594,485.4976226165957
line_10043_30483,0.228892465055435,764.5511614269045
line_10043_21273,0.523144498618178,334.51560794816925
line_10043_20193,0.611983791102578,285.955285980225
line_10043_30813,0.322971904741123,541.8427963270386
line_10043_30553,1.96904818417073,88.87542793865235
line_10333_40153,1.33432644371926,131.152313456526
line_10333_30513,0.243399988953489,718.9811336985745
line_10333_10703,0.6720357569778,260.40281068821304
line_10333_10823,0.24699708622649,708.5103823432537
line_10483_10813,0.278126446232419,629.2102112927428
line_10483_10903,0.383256696821188,456.6130258166053
line_10483_10823,1.13505944331848,154.17694732213047
line_10633_31273,1.94220014019842,90.1039992624661
line_10633_30483,1.49546626914242,117.02035920900732
line_10633_10643,1.60482811064897,109.0459463158534
line_10643_30483,1.40477978757808,124.57468533321504
line_10643_10813,1.82069198383864,96.11730130817641
line_10643_10903,1.60867373547265,108.78526586286476
line_10703_30513,1.34969502772323,129.6589202786081
line_10703_10823,0.197135402698109,887.7147260453928
line_10813_30303,2.27229978473848,77.01448601780369
line_10813_30483,0.230038574791109,760.7419762486015
line_10813_30603,0.785698686819643,222.73169465048528
line_10813_10903,0.548685531829495,318.94407606574464
line_10813_10823,1.87345495906379,93.41030546443011
line_10813_30453,0.952280821662212,183.76932100190407
line_10813_30553,0.726148060580976,240.99768284168675
line_10823_30513,1.62785640227282,107.50333982510021
line_10903_30483,2.04806499152201,85.44650717844142
