line,reactance,limit
line_10013_10643,0.0358,3491.6201117318433
line_10013_30483,0.124760889323129,1001.9165515584914
line_10013_10813,0.143891618130966,868.7093913019215
line_10013_10483,1.07164238651669,116.64338922455754
line_10333_10813,0.031,4032.2580645161293
line_40033_40403,0.07809,1600.717121270329
line_40073_41223,0.02091,5978.000956480153
line_40193_40673,0.06276,1991.7144678138943
line_40333_41013,0.016,7812.5
line_40333_41473,0.06854,1823.7525532535744
line_40333_41903,0.01648,7584.951456310679
line_40663_41073,0.02043,6118.453255017132
line_40793_40403,0.03186,3923.414940364093
line_40883_40423,0.02015,6203.473945409429
line_41033_40033,0.05414,2308.8289619504985
line_41073_40423,0.01925,6493.506493506493
line_41283_40033,0.09028,1384.5813026140895
line_41933_41263,0.0364,3434.065934065934
line_41943_40673,0.03294,3794.77838494232
line_50033_51813,0.01026,12183.235867446394
line_50223_54413,0.02594,4818.812644564379
line_51453_52513,0.00917,13631.406761177754
line_51453_53233,0.00973,12846.865364850975
line_51613_51813,0.02401,5206.164098292378
line_51683_52033,0.02787,4485.1094366702555
line_51683_52453,0.03616,3456.8584070796464
line_52493_50223,0.01314,9512.937595129377
line_52503_53853,0.0113,11061.946902654869
line_52733_54223,0.01195,10460.251046025103
line_52873_52663,0.01287,9712.509712509713
line_53073_52243,0.01303,9593.246354566385
line_53733_54333,0.01407,8884.150675195451
line_54803_50483,0.02037,6136.475208640158
line_60473_61503,0.02337,5348.737697903294
line_60613_60353,0.03049,4099.70482125287
line_60613_62243,0.03074,4066.363044892648
line_61203_60233,0.03392,3685.1415094339627
line_62053_62233,0.01501,8327.781479013991
line_62303_62783,0.05404,2313.101406365655
line_62363_61713,0.05035,2482.621648460775
line_70133_72013,0.0302,4139.072847682119
line_70173_72293,0.04129,3027.3674013078225
line_70173_73853,0.01922,6503.642039542143
line_70393_71013,0.01988,6287.726358148893
line_70513_71813,0.03605,3467.4063800277395
line_70723_70843,0.02395,5219.206680584552
line_70753_70043,0.01386,9018.759018759018
line_70753_73873,0.07976,1567.2016048144433
line_70913_72593,0.04091,3055.48765582987
line_71023_71773,0.0239,5230.125523012552
line_71183_74043,0.03759,3325.3524873636607
line_71453_74043,0.06841,1827.2182429469376
line_71743_72573,0.05031,2484.595507851322
line_71773_71183,0.01856,6734.913793103449
line_71783_74043,0.01898,6585.879873551106
line_72463_74103,0.06404,1951.905059337914
line_72573_73173,0.03088,4047.927461139897
line_73433_70123,0.04198,2977.6083849452116
line_73853_71813,0.02553,4896.2005483744615
line_73853_74043,0.03846,3250.130005200208
line_80953_81403,0.02604,4800.307219662058
line_10043_31273,0.937355828058518,133.3538409409627
line_10043_30483,0.168138009574701,743.436896369732
line_10043_30343,1.80296292115164,69.3303220679416
line_10043_21273,0.414058427462846,301.8897617081261
line_10043_20193,0.488202413639598,256.0413396322899
line_10043_30453,2.25284643672723,55.48536196794259
line_10043_30553,1.4518683982084,86.09595756354331
line_10333_40153,1.32213625395553,94.5439621869747
line_10333_30513,0.235612984256705,530.5310333144035
line_10333_10823,0.200843942471562,622.373761746382
line_10483_10813,0.248136720600562,503.7545418407407
line_10483_10823,0.999697517631908,125.03782173641989
line_10633_31273,1.92088153436693,65.07428894681763
line_10633_30483,1.421693239577,87.92332728345222
line_10633_10643,1.57420161325783,79.40533089742613
line_10643_30483,1.33320505082372,93.75902073185877
line_10643_10813,1.53110263952332,81.64050976942761
line_10813_30303,2.241060493596,55.77716458667535
line_10813_30483,0.22156950094535,564.1570679478634
line_10813_30603,0.783211105357206,159.59937128699184
line_10813_10823,1.58773570829619,78.72846806105932
line_10813_30453,0.945077794252638,132.26424402326506
line_10813_30553,0.720125286170645,173.5809065457247
line_10823_30513,0.929285655026469,134.51192249001153
line_20013_81293,0.216053408720062,578.5606472979147
line_20013_54443,1.73242960435888,72.153003900126
