line,reactance,limit
line_40033_40403,0.07809,1600.717121270329
line_41033_40033,0.05414,2308.8289619504985
line_40033_40173,1.3870097430727,90.12193362325078
line_40033_40853,1.8924521408875,66.05186852512898
line_40073_41223,0.02091,5978.000956480153
line_40793_40403,0.03186,3923.414940364093
line_40883_40423,0.02015,6203.473945409429
line_50033_51813,0.01026,12183.235867446394
line_50223_54413,0.02594,4818.812644564379
line_51613_51813,0.02401,5206.164098292378
line_52503_53853,0.0113,11061.946902654869
line_53073_52243,0.01303,9593.246354566385
line_54803_50483,0.02037,6136.475208640158
line_60613_60353,0.03049,4099.70482125287
line_70393_71013,0.01988,6287.726358148893
line_70513_71813,0.03605,3467.4063800277395
line_70753_70043,0.01386,9018.759018759018
line_70753_73873,0.07976,1567.2016048144433
line_70913_72593,0.04091,3055.48765582987
line_71453_74043,0.06841,1827.2182429469376
line_72463_74103,0.06404,1951.905059337914
line_73433_70123,0.04198,2977.6083849452116
line_80953_81403,0.02604,4800.307219662058
line_10013_30483,0.111668412143394,1119.3854878090935
line_10013_10813,0.129054236304997,968.5850195927276
line_10013_10633,1.08114351017512,115.61832339885471
line_10013_10483,0.8583045335614,145.63595450362135
line_10483_10813,0.214349746314998,583.159075991189
line_10633_30483,0.812101830266653,153.92158389663567
line_10633_10813,1.55483047721411,80.39461653978546
line_10813_40153,1.53102917883499,81.644426982846
line_10813_30483,0.163999822515603,762.1959468163903
line_10813_30603,0.673794099992162,185.5166140538394
line_10813_30513,0.243429149501798,513.4964331750119
line_10813_30553,0.55239964655882,226.28544529072195
line_20013_81293,0.215932278494992,578.8851989671339
line_20013_54443,1.67735080820488,74.52227607281296
line_20013_54123,1.87893245257811,66.52713876354935
line_20013_53853,1.52051453412378,82.20901359027992
line_20013_53513,0.950842648266101,131.462340512326
line_20013_51033,1.58789437499992,78.72060129944495
line_20013_53053,1.67980962865392,74.41319413091239
line_20013_52343,1.57644011088485,79.29257771158713
line_20013_21153,0.474889931167782,263.21888883307696
line_20013_21033,0.665632173860123,187.79140328374166
line_20013_50843,1.97199975308828,63.38743187175449
line_20013_20043,0.460855522479483,271.2346796398972
line_20043_50163,1.35587121895085,92.19164641367848
line_20043_81293,0.195869413693842,638.1802939145159
line_20043_80773,1.98009049436057,63.12842789559787
line_20043_54653,0.580673453399995,215.26728881455196
