line,reactance,limit
line_40033_40403,0.07809,1280.5736970162632
line_41033_40033,0.05414,1847.0631695603988
line_40033_40173,1.23376282356724,81.0528556135814
line_40033_40853,1.72401283060085,58.004208683962155
line_40883_40423,0.02015,4962.779156327543
line_70393_71013,0.01988,5030.181086519115
line_72463_74103,0.06404,1561.5240474703312
line_10013_54443,0.945403403632981,105.77495238087953
line_10013_53233,1.6785837370205,59.57403124702068
line_10013_30063,1.55829629300342,64.1726483268869
line_10013_50083,1.08102631689665,92.50468599790837
line_10013_53853,1.89772524470566,52.69466709102568
line_10013_50073,2.28108387275794,43.83880890758094
line_10013_63493,1.46332717344901,68.33741750609576
line_10013_52623,0.598769409766957,167.00919981687161
line_20013_54653,0.908292857976624,110.09664902878013
line_20013_54493,1.61935245763598,61.75307884855747
line_20013_54443,0.706604520105298,141.52187985593133
line_20013_53233,0.972434423273509,102.83469775100072
line_20013_81293,0.167260613469487,597.8693843439883
line_20013_53053,0.679739350736217,147.1152139297089
line_20013_53853,0.634671627628227,157.56179360609013
line_20013_50843,0.85365944205499,117.14273289038172
line_20013_51033,0.589400788473361,169.66383818219083
line_20013_50073,1.54466842216399,64.73881291617644
line_20083_54443,2.33953959641745,42.74345266612737
line_20083_50073,2.05629025942873,48.63126669081319
line_20083_52623,2.06408845870293,48.44753604350846
line_30023_40023,0.9357153601584,106.8701062928707
line_30023_63493,0.582225627336308,171.7547206870671
line_30023_61993,0.205241041034613,487.2319858440761
line_30023_60023,0.478867994689189,208.82581652779982
line_30023_60013,1.0965607061333,91.19422156993086
line_30023_62303,1.47490601940611,67.80093015029274
line_30023_61473,0.859282155383782,116.37620934341048
line_30063_54443,1.76998923710411,56.49751868752072
line_30063_50083,0.479033007243799,208.75388227497655
line_30063_52623,1.2143659689245,82.3474986610212
line_40023_41473,1.41517484716521,70.66264652761018
line_40173_40713,0.295027640096915,338.95129272345645
line_40173_40853,0.0836738298797794,1195.1168022747095
line_40173_40403,0.178698937494855,559.600417338123
line_40173_40423,0.617509257628252,161.94089200230454
line_40173_70013,1.67958236773178,59.53861026479259
line_40173_41473,0.616745839122018,162.14134519716774
line_40173_63493,2.26375536280605,44.17438458369657
line_40173_61993,1.23044118446617,81.27166195545156
line_40173_61473,2.30698557856578,43.346608201239206
line_40403_40713,0.119857475672793,834.3242625349187
line_40403_40853,0.182875105222446,546.8212848236603
line_40403_40423,0.0331121167554428,3020.042504034796
line_40403_40663,0.327730822346175,305.1284565916481
line_40403_41033,0.545302243663213,183.38453795499424
line_40403_40883,0.10476477567845,954.5192967045115
line_40403_41473,0.112129781725187,891.8237283747216
line_40403_61993,1.51019489690704,66.21661893097729
line_40423_40713,0.388988790292747,257.07681685310655
line_40423_40853,0.623366909587838,160.41916640413058
line_40423_40663,0.0207826691784959,4811.701477857873
line_40423_41033,2.12050419551892,47.15859568272557
line_40423_40883,0.624192523909365,160.2069812911126
line_40423_41473,0.410343757394754,243.69811456349072
line_40663_40713,1.12364871044677,88.99578584506126
line_40663_41033,0.127053481715899,787.0701270792988
line_40663_40883,0.637080099319675,156.96613362556448
line_40713_40853,0.231482654351223,431.997811154664
line_40713_41033,0.563259292749059,177.53812726628482
line_40713_40883,1.25384734740913,79.75452530695512
line_40713_41473,1.0904561371077,91.70474317769227
line_40853_41033,2.32442882357235,43.021321619266786
line_40853_41473,0.782200737665037,127.84442047256566
line_40883_41033,0.85773210804209,116.58651817088428
line_41473_63493,0.650318694611769,153.77076013430394
line_41473_61993,0.283269097262128,353.02121186718523
line_41473_60023,1.04471581324862,95.71981081538597
line_41473_60013,0.878102001422731,113.88198619064364
line_41473_62303,1.41710377212131,70.56646236309615
line_41473_61473,0.449513422443158,222.4627675331435
line_50033_54653,0.295107540565307,338.8595215440457
line_50033_54493,0.351843527842141,284.21725024558714
line_50033_54443,0.33468014143992,298.7927505042945
line_50033_53233,0.134266176018165,744.7892162093817
