line,reactance,limit
line_1001_1064,0.0358,4888.26815642458
line_1001_3048,0.124846273145012,1401.7238608054663
line_1001_1081,0.14389722163258,1216.1457880461116
line_1001_1048,1.07173920323016,163.28599296597542
line_1033_1081,0.031,5645.161290322581
line_4003_4040,0.07809,2241.0039697784605
line_4007_4122,0.02091,8369.201339072213
line_4019_4067,0.06276,2788.4002549394518
line_4033_4101,0.016,10937.5
line_4033_4147,0.06854,2553.253574555004
line_4033_4190,0.01648,10618.93203883495
line_4066_4107,0.02043,8565.834557023985
line_4079_4040,0.03186,5492.780916509731
line_4088_4042,0.02015,8684.8635235732
line_4103_4003,0.05414,3232.360546730698
line_4107_4042,0.01925,9090.90909090909
line_4109_4156,0.02127,8227.550540667606
line_4128_4003,0.09028,1938.413823659725
line_4193_4126,0.0364,4807.692307692308
line_4194_4067,0.03294,5312.689738919248
line_5003_5181,0.01026,17056.53021442495
line_5022_5441,0.02594,6746.337702390131
line_5145_5251,0.00917,19083.969465648857
line_5145_5323,0.00973,17985.611510791365
line_5147_5224,0.02124,8239.171374764597
line_5161_5181,0.02401,7288.629737609329
line_5168_5203,0.02787,6279.153211338357
line_5168_5245,0.03616,4839.6017699115055
line_5249_5022,0.01314,13318.112633181127
line_5250_5385,0.0113,15486.725663716814
line_5273_5422,0.01195,14644.351464435143
line_5287_5266,0.01287,13597.513597513598
line_5307_5224,0.01303,13430.544896392941
line_5333_5157,0.01792,9765.625
line_5373_5433,0.01407,12437.810945273632
line_5480_5048,0.02037,8591.06529209622
line_6047_6150,0.02337,7488.2327770646125
line_6061_6035,0.03049,5739.586749754018
line_6061_6224,0.03074,5692.908262849707
line_6120_6023,0.03392,5159.198113207548
line_6205_6223,0.01501,11658.894070619586
line_6230_6278,0.05404,3238.3419689119173
line_6236_6171,0.05035,3475.670307845085
line_6241_6153,0.03067,5705.901532442126
line_7013_7201,0.0302,5794.701986754966
line_7017_7229,0.04129,4238.314361830951
line_7017_7385,0.01922,9105.098855359
line_7039_7101,0.01988,8802.81690140845
line_7051_7181,0.03605,4854.368932038835
line_7072_7084,0.02395,7306.889352818372
line_7075_7004,0.01386,12626.262626262625
line_7075_7387,0.07976,2194.082246740221
line_7091_7259,0.04091,4277.682718161818
line_7101_7386,0.04254,4113.775270333803
line_7102_7177,0.0239,7322.175732217572
line_7118_7404,0.03759,4655.493482309124
line_7145_7404,0.06841,2558.1055401257127
line_7173_7387,0.02368,7390.202702702703
line_7174_7257,0.05031,3478.4337109918506
line_7177_7118,0.01856,9428.879310344828
line_7178_7404,0.01898,9220.23182297155
line_7246_7225,0.02747,6370.58609392064
line_7246_7410,0.06404,2732.6670830730795
line_7248_7386,0.01596,10964.912280701756
line_7257_7317,0.03088,5667.098445595855
line_7343_7012,0.04198,4168.651738923297
line_7385_7181,0.02553,6854.680767724246
line_7385_7404,0.03846,4550.182007280291
line_8095_8140,0.02604,6720.430107526881
line_1004_3127,1.20590375248106,145.1193759368856
line_1004_3048,0.224192909663081,780.577763422543
line_1004_3098,0.359519879795972,486.76028735688476
line_1004_3034,2.23715119402067,78.22448499132737
line_1004_3081,0.319633731747133,547.501663993477
line_1004_3055,1.92951076814213,90.69656562139969
line_1004_2127,0.516521771221863,338.80469275482244
line_1004_2019,0.608489253399878,287.59751963112495
line_1033_4015,1.33429666185761,131.1552408115634
line_1033_3051,0.243393373349947,719.0006761128532
line_1033_1070,0.671948857015732,260.4364873499633
line_1033_1082,0.246773164966812,709.1532826250997
line_1048_1081,0.248155764220564,705.2022367872856
line_1048_1082,1.02609018617146,170.5503106437054
line_1063_3127,1.93354935841343,90.50712837431567
line_1063_3048,1.46493324677939,119.45936812119736
line_1063_1064,1.57487771207509,111.11973879509448
line_1064_3048,1.34943666607896,129.68374463137656
line_1064_1081,1.53204566746307,114.22636003389132
line_1070_3051,1.34962646167645,129.66550743427354
line_1070_1082,0.197107327955465,887.8411666132474
line_1081_3030,2.25209231861753,77.70551791030732
line_1081_3048,0.224552736699957,779.3269526428955
line_1081_3060,0.78417754476524,223.16374801626066
line_1081_1082,1.66904632776056,104.85029509924144
line_1081_3045,0.949062611806729,184.39247086854766
line_1081_3055,0.72375946954955,241.7930367238106
line_1082_3051,1.6267971633244,107.57333731906884
line_2001_5444,1.94266375149219,90.08249619399125
line_2001_5412,1.98881364708598,87.99215565340216
line_2001_5385,1.67558351382923,104.44122811883635
line_2001_5351,0.989228701578069,176.90550195402832
line_2001_5400,1.10034288153642,159.0413342390562
line_2001_5305,1.82438807066555,95.92257415723988
line_2001_5103,1.73753674294238,100.7172945900709
line_2001_2115,0.477071117508052,366.8216196237166
line_2001_8129,0.217974422036951,802.8464916417304
line_2001_2103,0.682175423906433,256.5322552927426
line_2001_5084,2.16199675198618,80.94369237105988
line_2001_2004,0.46732563647726,374.4712173703218
line_2004_5016,1.63627155079255,106.95046302995148
line_2004_8077,2.05631286688624,85.10378105302271
line_2004_5465,0.614010028115902,285.01163171062507
line_2004_5449,1.55508579337075,112.53398413516213
line_2004_5444,0.563493896548574,310.56237001302594
line_2004_5323,0.978904520945693,178.7712654865842
line_2004_5412,2.1801869532558,80.26834567497174
line_2004_5385,0.606838997879037,288.3796206434368
line_2004_5351,0.538441681212496,325.01198571017807
line_2004_5400,0.636134296594665,275.0991432733697
line_2004_5305,0.66455855291387,263.33270293894003
line_2004_5103,0.54538759050456,320.872720697771
line_2004_5234,1.31994006506659,132.58177748485224
line_2004_5302,0.896419295158825,195.22114366022655
line_2004_5007,1.56888846829066,111.54393925188737
line_2004_5175,0.852048199257056,205.38744187546123
line_2004_5067,2.2138724377484,79.04701147911767
line_2004_2115,0.452598296557076,386.656338150692
line_2004_8129,0.198800701999143,880.2785817162477
line_2004_2103,0.0810319857572251,2159.641015392448
line_2004_5084,0.402629549855247,434.6427132904572
line_2004_5147,1.0946115485841,159.87406694764522
line_2008_2127,0.206421723922943,847.7789869894086
line_2008_2019,1.14176187127225,153.27189005269537
line_2019_3098,1.37946211599623,126.86104095987967
line_2019_2127,0.0233298012334471,7501.135489706136
line_2057_5016,1.19424149398501,146.53652622305935
line_2057_5022,0.60256076157305,290.4271422240366
line_2057_5415,0.818787888224555,213.73056748490367
