line,reactance,limit
line_4003_4040,0.07809,2561.1473940325263
line_4103_4003,0.05414,3694.1263391207976
line_4003_4017,1.38707260427019,144.188558972535
line_4003_4085,1.89256197512038,105.67685636148249
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_5003_5181,0.01026,19493.17738791423
line_5161_5181,0.02401,8329.862557267805
line_5250_5385,0.0113,17699.11504424779
line_5480_5048,0.02037,9818.360333824252
line_6061_6035,0.03049,6559.527714004592
line_7039_7101,0.01988,10060.36217303823
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7246_7410,0.06404,3123.0480949406624
line_7343_7012,0.04198,4764.173415912339
line_1001_3048,0.106523325864383,1877.5230530693723
line_1001_1081,0.125648485595791,1591.7422247602453
line_1001_1048,0.837311316170599,238.85978385517336
line_1048_3048,2.24403845987416,89.12503220252985
line_1048_1081,0.209604867070862,954.1763165851734
line_1081_4015,0.645184860492291,309.988674947201
line_1081_3006,1.74202839854351,114.80869093019245
line_1081_5008,1.86643974238074,107.15588371735467
line_1081_3048,0.116775199409266,1712.6924296575442
line_2001_5465,1.92796768727309,103.73617842261622
line_2001_8129,0.210073338437634,952.0484678705454
line_2001_5444,1.35386059685171,147.7256967704676
line_2001_8077,2.28359775625236,87.58109848917631
line_2001_5351,0.774495864964493,258.2324955462081
line_2001_5305,1.10942429804178,180.2736791983153
line_2001_5084,1.51032364364756,132.42194866060825
line_2001_5385,1.30359739118306,153.42160190923138
line_2001_5103,1.20618615508817,165.81188497009433
line_2001_2115,0.464630104846274,430.44993837876984
line_2001_2004,0.398222822649153,502.2313856084697
line_2004_5016,0.892212611166936,224.16181692210952
line_2004_5465,0.408429408765944,489.6807029745811
line_2004_8129,0.167299783570983,1195.458808917961
line_2004_5449,1.03533047185404,193.17503486770343
line_2004_5444,0.366213927734623,546.1288740086642
line_2004_5323,0.632485584276428,316.2127406094207
line_2004_8077,1.60205211210543,124.8398841016216
line_2004_5351,0.368456009874611,542.805639316514
line_2004_5305,0.412431926619545,484.9285108436658
line_2004_5084,0.279636079534934,715.2152910047312
line_2004_3048,2.12795315272856,93.98703150186871
line_2004_5385,0.410247280444143,487.5108490261665
line_2004_5364,1.71470388854125,116.63821452585962
line_2004_5422,2.15384790339418,92.85706743026115
line_2004_5224,0.988221301518699,202.38381796935556
line_2004_5103,0.344998618446547,579.7124663877092
line_2004_5302,0.596575236882381,335.2469020423511
line_2004_2115,0.389059046775331,514.0607875788415
line_2004_5007,0.594338906960881,336.50834171817706
line_2004_5067,1.44123154313007,138.77020729482476
line_2004_5037,2.01694737764754,99.15975112512324
line_2008_3048,0.524863919818725,381.0511495419137
line_2115_5465,1.76364924443984,113.40123362427592
line_2115_8129,0.153702789659653,1301.21255731834
line_2115_5444,1.23982366153748,161.3132626876826
line_2115_5323,2.17874936574262,91.79578116908854
line_2115_8077,1.71366892774774,116.70865752514882
line_2115_5351,0.656207760103167,304.78152219436816
line_2115_5305,1.0892412303522,183.61405575451008
line_2115_5084,1.45217167275685,137.72476336789677
line_2115_5385,1.09910805173588,181.96573092529832
line_2115_5103,1.10590302738569,180.8476828866197
line_2115_5302,2.32816323541759,85.90462943382366
line_3002_7406,1.94800123300263,102.66933953205049
line_3002_4002,0.978745264845568,204.34326191254385
line_3002_6047,0.667575590703164,299.5915410707843
line_3002_6349,1.27475385823974,156.89303366861157
line_3002_6199,0.400553283565904,499.3093508546748
line_3002_6335,1.48756805220155,134.44763061697032
line_3002_6002,1.42351251658837,140.49753526532075
line_3002_6288,1.21150118196298,165.08444480090606
line_3002_6058,1.37661738783639,145.28365090196712
line_3002_6236,0.699376568675248,285.9689743092737
line_3002_6037,0.847685140557098,235.9366590625384
line_3002_6069,2.04792017432107,97.66005653335796
line_3002_6147,2.0119332098816,99.40687842802186
line_3006_5008,0.563096339097495,355.1790095466627
line_3006_3048,0.208668121534319,958.459771092091
line_3048_5016,0.151546549363096,1319.7265186211043
line_3048_5480,0.245525443728723,814.5795277371607
line_3048_5463,2.08577777939671,95.88749193495002
line_3048_5098,0.411685768732946,485.8074171850638
line_3048_5005,0.413510045000207,483.6641876496613
line_3048_5465,0.59116995645266,338.3121855516954
line_3048_8129,1.66442900269179,120.1613284054477
line_3048_5449,0.371486329171915,538.377819840161
line_3048_5444,0.101235337079923,1975.594745559098
line_3048_5379,0.890116652881295,224.68965090429757
line_3048_5323,0.30498831050438,655.7628378256411
line_3048_5440,1.06126437259272,188.45445599138543
line_3048_5447,0.706859226009245,282.94176922490107
line_3048_5373,1.29548353598446,154.3825100394013
line_3048_5351,0.459127683643635,435.6086708011179
line_3048_5030,0.348891353146227,573.244358727848
line_3048_8070,0.413752665912978,483.38057123736996
line_3048_4015,2.01237692980816,99.38495966511901
line_3048_5305,0.981006263987572,203.87229658151676
line_3048_5084,1.00304232234877,199.39338106060248
line_3048_8060,1.01905570875231,196.2601242329252
line_3048_5008,0.097176306782523,2058.114849410697
line_3048_5385,0.271034688931374,737.9129246833788
line_3048_5364,0.115249262467781,1735.3690229116378
line_3048_5360,0.424748275081959,470.8671270328483
line_3048_5422,2.19935377279914,90.93580235864371
line_3048_5319,0.163641092576412,1222.186902147517
line_3048_5103,0.542854103225098,368.4231155513044
line_3048_5302,1.78591108705519,111.98765798009708
line_3048_5007,0.281283512365591,711.0263887065487
line_3048_5067,0.367581954416053,544.0963507518301
line_3048_6344,1.27984811540827,156.26854279986205
line_3048_6349,0.133159779434593,1501.9550261288798
line_3048_6120,1.19793916313534,166.95338641116328
line_3048_6223,1.44296577172646,138.60342630352676
line_3048_5262,0.0472102590712563,4236.367347574436
line_3048_5048,0.610562061606086,327.56702811488026
line_3048_5037,1.31136155730512,152.5132400640178
line_3048_6035,1.26111187485486,158.59021232594276
line_3048_6214,0.5309352071968,376.69379858221885
line_3048_6111,0.510682864966745,391.63248606945865
line_3048_8087,0.630204865868249,317.35711802931735
line_4002_4015,0.463164463243332,431.81205785843355
line_4005_4040,1.46771563152316,136.2661783416756
line_4005_4147,0.113607729733471,1760.4435936639989
line_4005_4015,0.220527406485117,906.9167555530003
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.369454463984154,541.3387020506485
line_4007_4042,0.395813442983247,505.28854829335626
line_4007_4066,0.428975645570161,466.2269340120127
line_4007_4103,0.63349223502693,315.710262796667
line_4007_4171,0.522218094892288,382.9817502613572
line_4007_4067,0.3415552641733,585.5567780051049
line_4007_4079,0.0513070413109174,3898.1004339738233
line_4015_7406,1.98534917293174,100.73794712124243
line_4015_4147,0.348406511226463,574.04208462109
line_4015_6236,1.54640619347519,129.33212557209583
line_4017_7406,0.435490299593091,459.2524797610279
line_4017_4085,0.0912975634634468,2190.638965738389
line_4017_4040,0.232200990395137,861.322768949691
line_4017_4042,0.806962092771636,247.84311653731973
line_4017_4071,0.581416943768402,343.9872231856847
line_4017_4193,0.415743718664384,481.06559647496044
line_4017_4061,0.204540165672219,977.8030605514678
line_4017_4067,0.699089950463421,286.08621804307387
line_4017_4147,0.826208132849581,242.0697546394304
line_4040_7406,1.28518073105204,155.62013588258625
line_4040_4085,0.232579876215878,859.9196252661269
line_4040_4042,0.037211141289645,5374.734369022306
line_4040_4071,0.315120601976033,634.6776400713125
line_4040_4193,0.122466873301436,1633.094686003181
line_4040_4061,0.838240634845611,238.59497104532096
line_4040_4067,0.499144599345082,400.68549326671297
line_4040_4147,0.124631278047339,1604.7336040639293
line_4042_4085,0.796970579700628,250.9502923873645
line_4042_4071,0.98907785717859,202.20855067012948
line_4042_4193,0.391959047725793,510.25738826653173
line_4042_4066,0.0209367432091303,9552.584086372231
line_4042_4067,0.818975457305271,244.20756228528896
line_4042_4079,0.452219576430395,442.26302978456687
line_4042_4147,0.457223377485657,437.42295308658834
line_4061_7406,0.682477915797987,293.04977548782676
line_4061_4085,0.562583328523168,355.50289150056767
line_4061_4193,2.30681533695643,86.69961431064367
line_4066_4103,0.137712557583898,1452.3003821068019
line_4066_4067,0.302783986574224,660.5369136685579
line_4066_4079,0.46071475991786,434.1080803134192
line_4067_4085,0.58169485549595,343.8228791442225
line_4067_4071,0.214631258464734,931.8307194888947
line_4067_4193,0.526966136958537,379.53102860523364
line_4067_4103,0.238160811806477,839.7687196435767
line_4067_4171,0.240757438816345,830.7116115841568
line_4067_4079,0.659658655462469,303.18710797448017
line_4071_4085,0.426442958033025,468.9959025762865
line_4071_4193,0.0485628700066683,4118.372739760592
line_4071_4171,0.742820512263279,269.2440457663529
line_4085_7406,0.882758765111749,226.56246293366667
line_4085_4193,0.309702531739875,645.7809656137515
line_4085_4147,0.985391977298313,202.96491610206496
line_4103_4171,0.48261372387262,414.4100967439284
line_4147_7406,0.56652023531855,353.0324029600488
line_4147_4193,1.25540072136172,159.31168159841593
line_4147_6199,1.08545509691796,184.25451275495394
line_4147_6288,1.75847031755039,113.73521520602459
line_4147_6236,1.30754273320524,152.9586719584535
line_4147_6244,0.477046369993154,419.24645606855825
line_4147_6037,1.00850206709287,198.3139217319845
line_4147_6147,0.888228614859988,225.167256102784
line_4171_4193,0.046928831752872,4261.772401520739
line_5003_5250,0.0282477131004574,7080.219176991058
line_5003_5323,1.14363021928341,174.8817026934794
line_5003_5351,0.694981413580631,287.77748022004647
line_5003_5335,0.368233997917435,543.1329022608166
line_5003_5126,0.108374636387025,1845.4502517153976
line_5003_5161,1.26581071003346,158.00150718800072
line_5003_5053,0.745828632905466,268.1581145803906
line_5003_5224,0.234717681428113,852.0874898862445
line_5003_5329,1.32583088557909,150.84880143868799
line_5003_5103,0.0599022689624648,3338.7716936952997
line_5004_8002,1.87290233262089,106.78613428823343
line_5004_5444,0.64410107271685,310.51027311038337
line_5004_5323,1.98511678149876,100.7497401986599
line_5004_5351,1.02072581635468,195.93900418259273
line_5004_8070,0.931141215545976,214.79019149928803
line_5004_5161,2.17088362707162,92.12838380921731
line_5004_8060,0.682377680173055,293.09282207073187
line_5004_5385,0.600981940650216,332.7887020758318
line_5004_5158,1.19049955721777,167.99670255015087
line_5004_5011,0.31942242038597,626.1301249872583
line_5004_5360,0.913808921640504,218.86413588625567
line_5004_8087,1.67365352391846,119.49904633292783
