Bus,Time,Value
bus_1001,1,0.01
bus_1001,2,0.01
bus_1001,3,0.01
bus_1001,4,0.01
bus_1001,5,0.01
bus_1001,6,0.01
bus_1001,7,0.01
bus_1001,8,5.094641617283724
bus_1001,9,5.101565604916494
bus_1001,10,5.1015603106609255
bus_1001,11,16.558978331923015
bus_1001,12,17.925003442778788
bus_1001,13,18.988114423937496
bus_1001,14,18.988114423937496
bus_1001,15,18.988114423937496
bus_1001,16,18.988114423937496
bus_1001,17,18.988114423937496
bus_1001,18,18.988114423937496
bus_1001,19,18.988114423937496
bus_1001,20,18.988114423937496
bus_1001,21,18.988114423937496
bus_1001,22,18.988114423937496
bus_1001,23,18.988114423937496
bus_1001,24,18.988114423937496
bus_1081,1,0.01
bus_1081,2,0.01
bus_1081,3,0.01
bus_1081,4,0.01
bus_1081,5,0.01
bus_1081,6,0.01
bus_1081,7,0.01
bus_1081,8,0.01
bus_1081,9,0.01
bus_1081,10,0.01
bus_1081,11,15.724274661568327
bus_1081,12,17.521850056049164
bus_1081,13,19.089958814583333
bus_1081,14,19.089958814583333
bus_1081,15,19.089958814583333
bus_1081,16,19.089958814583333
bus_1081,17,19.089958814583333
bus_1081,18,19.089958814583333
bus_1081,19,19.089958814583333
bus_1081,20,19.089958814583333
bus_1081,21,19.089958814583333
bus_1081,22,19.089958814583333
bus_1081,23,19.089958814583333
bus_1081,24,19.089958814583333
bus_2001,1,19.232255878220638
bus_2001,2,19.23321488887405
bus_2001,3,19.233214888874056
bus_2001,4,19.23223151237257
bus_2001,5,19.23223151237258
bus_2001,6,19.23223151237257
bus_2001,7,19.378011318689797
bus_2001,8,19.376456547159087
bus_2001,9,19.37427272219029
bus_2001,10,19.37421871126348
bus_2001,11,19.381163885071906
bus_2001,12,19.442051204845384
bus_2001,13,19.43669410635039
bus_2001,14,19.436694106350373
bus_2001,15,19.436694106350394
bus_2001,16,19.51768773293006
bus_2001,17,19.524441107256227
bus_2001,18,19.538981585060583
bus_2001,19,19.56044437362326
bus_2001,20,19.56044437362326
bus_2001,21,19.56044437362326
bus_2001,22,19.54395297042194
bus_2001,23,19.524441107256305
bus_2001,24,19.52444110725552
bus_2008,1,0.01
bus_2008,2,0.01
bus_2008,3,0.01
bus_2008,4,0.01
bus_2008,5,0.01
bus_2008,6,0.01
bus_2008,7,0.01
bus_2008,8,0.01
bus_2008,9,0.01
bus_2008,10,0.01
bus_2008,11,0.01
bus_2008,12,0.01
bus_2008,13,0.01
bus_2008,14,0.01
bus_2008,15,0.01
bus_2008,16,0.01
bus_2008,17,0.01
bus_2008,18,19.556984450255886
bus_2008,19,19.579248229000232
bus_2008,20,19.57924822900023
bus_2008,21,19.579248229000232
bus_2008,22,19.562224923564216
bus_2008,23,19.541264578023167
bus_2008,24,19.541264578034852
bus_3002,1,19.29612952362468
bus_3002,2,19.29952302582506
bus_3002,3,19.29952302582506
bus_3002,4,19.296043303978735
bus_3002,5,19.29604330397874
bus_3002,6,19.296043303978735
bus_3002,7,19.295601807676306
bus_3002,8,19.305193469254135
bus_3002,9,19.397926186012057
bus_3002,10,19.46786373762251
bus_3002,11,19.29178083230697
bus_3002,12,19.27162195685916
bus_3002,13,19.37602273191702
bus_3002,14,19.37602273191701
bus_3002,15,19.376022731917026
bus_3002,16,19.447642330364626
bus_3002,17,19.453614083671294
bus_3002,18,19.47594936615285
bus_3002,19,19.494550883264512
bus_3002,20,19.49455088326451
bus_3002,21,19.494550883264512
bus_3002,22,19.477694496280293
bus_3002,23,19.453614083671287
bus_3002,24,19.453614083670647
bus_3006,1,0.01
bus_3006,2,0.01
bus_3006,3,0.01
bus_3006,4,0.01
bus_3006,5,0.01
bus_3006,6,0.01
bus_3006,7,0.01
bus_3006,8,0.01
bus_3006,9,0.01
bus_3006,10,0.01
bus_3006,11,0.01
bus_3006,12,5.5106239131990495
bus_3006,13,19.335260570735414
bus_3006,14,19.33526057073534
bus_3006,15,19.33526057073544
bus_3006,16,19.39307032737941
bus_3006,17,19.39789059463347
bus_3006,18,19.407646832586373
bus_3006,19,19.422990930144074
bus_3006,20,19.42299093014407
bus_3006,21,19.422990930144074
bus_3006,22,19.41149804781975
bus_3006,23,19.397890594635438
bus_3006,24,19.39789059463811
bus_4002,1,19.122962791425724
bus_4002,2,19.08091236718915
bus_4002,3,19.08091236718915
bus_4002,4,19.124031178146993
bus_4002,5,19.124031178146996
bus_4002,6,19.124031178146993
bus_4002,7,19.123738622323476
bus_4002,8,19.129326424171403
bus_4002,9,19.183296404497614
bus_4002,10,19.223650677406134
bus_4002,11,19.187985619036088
bus_4002,12,19.19385732330331
bus_4002,13,19.294550175996417
bus_4002,14,19.29455017599641
bus_4002,15,19.294550175996424
bus_4002,16,19.352928950999143
bus_4002,17,19.357796663890845
bus_4002,18,19.465354345777783
bus_4002,19,19.483402659761776
bus_4002,20,19.483402659761772
bus_4002,21,19.483402659761776
bus_4002,22,19.466411438691804
bus_4002,23,19.35779666389084
bus_4002,24,19.357796663890326
bus_4003,1,18.878429733324904
bus_4003,2,18.773274324107206
bus_4003,3,18.773274324107206
bus_4003,4,18.88110144579673
bus_4003,5,18.88110144579673
bus_4003,6,18.88110144579673
bus_4003,7,18.881096261505693
bus_4003,8,18.881050403631402
bus_4003,9,18.880596069979926
bus_4003,10,18.88018139724974
bus_4003,11,18.969137831513972
bus_4003,12,18.98839341316389
bus_4003,13,19.028275933894474
bus_4003,14,19.028275933894466
bus_4003,15,19.028275933894474
bus_4003,16,19.04424460241577
bus_4003,17,19.04557609478814
bus_4003,18,19.4476577880028
bus_4003,19,19.464716738318685
bus_4003,20,19.464716738318682
bus_4003,21,19.464716738318693
bus_4003,22,19.446818724577366
bus_4003,23,19.04557609478814
bus_4003,24,19.045576094787997
