line,reactance,limit
line_40033_40403,0.07809,2241.0039697784605
line_40033_40173,0.571924367977993,305.9845143837862
line_40033_40713,0.4682301832437,373.7477981185968
line_10013_54493,1.97531586429007,88.59342607613549
line_10013_53233,1.25982445969082,138.90824126636474
line_10013_30063,1.53885926234943,113.72060089031235
line_10013_50083,1.05554047097513,165.79184295826326
line_10013_53853,1.0517299242125,166.3925271794792
line_10013_52623,0.534651445951416,327.3160510930374
line_10013_51033,1.92770777912903,90.78139430399969
line_10013_50073,1.97490395663585,88.6119040938597
line_20013_54653,0.573860513508103,304.9521545404761
line_20013_54493,0.858565429284419,203.82837933022265
line_20013_53233,0.517607855435484,338.09378695144716
line_20013_50033,1.23433490763706,141.77675679205248
line_20013_80603,1.78830896350643,97.85781068662119
line_20013_53853,0.288414971025517,606.7646189715899
line_20013_50843,0.507166825855544,345.0541145012611
line_20013_52623,1.3738631501206,127.3780434278612
line_20013_51033,0.338754836886099,516.5977897426776
line_20013_50073,0.979926140277619,178.5848879900494
line_20083_53233,2.22704037840523,78.57962599012976
line_20083_53853,1.94447220112829,89.9987152804012
line_20083_52623,1.79138862705562,97.68957855205056
line_20083_50073,1.93784873360571,90.3063262705658
line_30023_61993,0.189390879578996,924.0149282215382
line_30023_40023,0.925924225830411,189.00034702413367
line_30023_60023,0.450134906405401,388.77233804745487
line_30023_60013,0.949958351736978,184.2186025103273
line_30023_60183,1.08436340513095,161.3850109400055
line_30023_61473,0.741792719888198,235.91496021472923
line_30063_53233,2.09606378630327,83.48982561672865
line_30063_50083,0.476297535401633,367.4173956252641
line_30063_53853,1.80578049855963,96.91100338030435
line_30063_52623,1.0738769440413,162.96094349639907
line_40023_61993,2.23939277608863,78.14618403193148
line_40173_61993,0.73288572806371,238.78210926872788
line_40173_40713,0.184168340120413,950.2176100712069
line_40173_40403,0.0962564769110242,1818.059476265304
line_40173_70013,1.33290389795761,131.29228616417888
line_40173_70983,2.05450299837606,85.1787513273649
line_40173_60013,1.86073265563683,94.04897553115002
line_40173_61473,1.3473344515061,129.88608715852143
line_40403_61993,0.44999875044801,388.88996875163184
line_40403_40713,0.0789351368388688,2217.0101555309834
line_40403_70013,2.17101499923536,80.60745783038612
line_40403_60023,1.63879360866202,106.78586923638136
line_40403_60013,1.32522572879708,132.0529749741949
line_40403_60183,1.97388607413585,88.65759898357531
line_40403_61473,0.744430682452154,235.07897259628007
line_50033_50043,2.1615385249284,80.96085171824397
line_50033_54653,0.200021864560116,874.9043530058898
line_50033_54493,0.221844783422695,788.8398244035395
line_50033_53233,0.0891742475660652,1962.44997604662
line_50033_50303,1.77496028730256,98.59375516843293
line_50033_80603,1.12943751541085,154.94438391869878
line_50033_53853,0.0211272878410239,8283.126604646044
line_50033_50843,0.159079635516763,1100.0779542366968
line_50033_52623,0.547068924770162,319.8865665300256
line_50033_51033,0.0320090138595111,5467.209979291531
line_50033_50073,0.402730952403559,434.5332757653059
line_50043_54653,1.83615874912872,95.30766339405002
line_50043_54493,1.20314817516638,145.45174369383037
line_50043_80023,1.61882613819512,108.10302346310827
line_50043_53233,0.67862416182186,257.8746968427832
line_50043_80603,0.511517426281136,342.1193316370378
line_50043_53853,0.240965305324088,726.2456301110756
line_50043_50113,0.30456541042117,574.5892147043234
line_50043_50843,1.96823536041398,88.91213089637418
line_50043_52623,0.931293175500467,187.91075098983399
line_50043_60183,1.93102356385168,90.62551243597439
line_50043_51033,0.886636141985669,197.37521595733526
line_50053_54653,2.17621608407505,80.41480865829537
line_50053_54493,1.5241424953079,114.81866068214792
line_50053_53233,0.977122038215499,179.0973830859444
line_50053_50303,0.862878595014777,202.8095273321771
line_50053_50083,0.455514111318335,384.181292415992
line_50053_53853,0.793123859792926,220.64649529732995
line_50053_52623,0.465928271411472,375.5942936664032
line_50053_51033,1.58817083804406,110.18965706203518
line_50053_50073,1.81192536329781,96.58234469519748
line_50073_54653,0.0615068346389904,2845.2122601845626
line_50073_54493,0.163106331717765,1072.9197214907358
line_50073_53233,0.0791194465181927,2211.8456043516508
line_50073_50303,0.383534175376834,456.282676317064
line_50073_50083,1.0775964903066,162.39845023085462
line_50073_80603,0.7900062034389,221.5172478877056
line_50073_53853,0.0762441741799677,2295.2573345069986
line_50073_50843,0.161169075964125,1085.8162395803129
line_50073_52623,0.180266878128096,970.7828848938439
line_50073_60183,1.83041292195173,95.6068425333237
line_50073_51033,0.0728606360127084,2401.845627170704
line_50083_54653,1.4394846100322,121.57128932145054
line_50083_54493,1.179027620607,148.42739639119273
line_50083_53233,0.748269594344837,233.87292671329897
line_50083_50303,0.888929376990215,196.8660329266251
line_50083_53853,0.643820485470905,271.81489863902203
line_50083_50843,2.22806899510172,78.54334869554188
line_50083_52623,0.400593697241383,436.85160601653564
line_50083_60183,1.61755564195873,108.18793212460318
line_50083_51033,1.13377252599473,154.35194978504308
line_50113_60053,2.32651466423713,75.21981386581241
line_50113_53233,1.70419208286148,102.68795504915177
line_50113_80603,0.833339168677989,209.99852950344382
line_50113_53853,0.760383418117121,230.14704927855877
line_50113_80013,0.36258194193688,482.64951934772546
line_50113_52623,1.20004111756829,145.82833657784346
line_50113_60183,0.937095313054568,186.7472791316902
line_50303_54653,0.493898793641027,354.32360283753314
line_50303_54493,0.349764389813671,500.3368127133447
line_50303_53233,0.212311685615709,824.2598587661145
line_50303_80603,1.76897162469504,98.92753369075037
line_50303_53853,0.245318743625357,713.3576399985744
line_50303_50843,0.857444193309102,204.0949152907889
line_50303_52623,0.239466549251079,730.791004202068
line_50303_51033,0.4017385520649,435.60668773389
line_50843_54653,0.0847393528158348,2065.1562017511496
line_50843_54493,0.149928206965486,1167.2253243199634
line_50843_80023,2.03226986951666,86.11061091095186
line_50843_53233,0.0772408228057443,2265.6413233726644
line_50843_80603,0.589267064549773,296.9790957750337
line_50843_53853,0.0474885713269113,3685.0971741242774
line_50843_52623,0.240911606290259,726.4075097700095
line_50843_60183,2.19064155145441,79.88527373810383
line_50843_51033,0.0161067086346746,10865.037914900824
line_51033_61993,2.26294292347118,77.33292704155501
line_51033_54653,0.0276220801322763,6335.51127076462
line_51033_54493,0.0727291924976718,2406.186484273176
line_51033_80023,1.1117416268905,157.41067507696775
line_51033_53233,0.0295385907928494,5924.453242446602
line_51033_80603,0.278916071676987,627.4288854988165
line_51033_53853,0.0171156135567079,10224.582333562592
line_51033_52623,0.12265604072211,1426.7540267053025
line_51033_60183,1.04698756335618,167.1462070084455
line_52623_61993,0.807146181356423,216.81326634775064
line_52623_60053,1.17784995888824,148.5758000664029
line_52623_54653,0.182362443854678,959.6274117682638
line_52623_54493,0.117331362286968,1491.5023280134305
line_52623_80023,1.9474715960371,89.86010391941356
line_52623_53233,0.074632043868792,2344.8372968005724
line_52623_80603,0.268491510199885,651.7896967010876
line_52623_53853,0.0591925009445897,2956.455584869071
line_52623_60183,0.403780670392974,433.4036095132629
line_52623_61473,1.98610630096785,88.11210150973324
line_53233_61993,1.56938421750745,111.50870389020544
line_53233_60053,2.05502948010841,85.15692922846446
line_53233_54653,0.0525198734818409,3332.0720024298503
line_53233_54493,0.0131512505403565,13306.71934680184
line_53233_80023,1.27190798705374,137.58856912705747
line_53233_80603,0.243028005639248,720.0816199749871
line_53233_53853,0.0145823563425853,12000.803977676926
line_53233_60183,0.738257396451551,237.04469584882048
line_53853_61993,0.840723692083873,208.15400071126044
line_53853_60053,0.988125597203987,177.1029922665522
line_53853_54653,0.0447923428365895,3906.917765798306
line_53853_54493,0.0301970475523234,5795.268550568457
line_53853_80023,0.518422502148604,337.56250794421896
line_53853_80603,0.0863111766562922,2027.5473789088037
line_53853_80013,1.28490380010675,136.19696664097418
line_53853_60183,0.369718179612427,473.3335000822824
line_53853_61473,2.02946653804366,86.22955674287408
line_54493_54653,0.124913622497969,1400.96809699715
line_54493_80023,2.08930227556275,83.76001981468386
line_54493_80603,0.404695981143215,432.42337002123696
line_54493_60183,1.19152505366227,146.8706003806804
line_54653_80023,2.08252182324714,84.03273283692843
line_54653_80603,0.537791328440504,325.4050237430712
line_54653_60183,1.72766979770126,101.29250406116094
line_60013_61993,0.0522372377499648,3350.1005707392696
line_60013_60053,1.00670300029011,173.83478538314554
line_60013_70013,1.24631608498737,140.41381805785923
line_60013_71273,1.86175392177662,93.99738491379267
line_60013_70983,1.28015829755705,136.70184408752868
line_60013_60143,1.14086247470236,153.3927216298843
line_60013_60023,0.197271468121777,887.1024363846236
line_60013_60183,0.305348782586648,573.1151063303837
line_60013_61473,0.171708857543842,1019.1669929160043
line_60023_61993,0.0303038892206167,5774.836316420466
line_60023_60053,1.0849794759637,161.2933736323091
line_60023_70013,1.67778422331584,104.30423505481762
line_60023_70983,1.6537926827675,105.81737470693751
line_60023_60143,1.79638357214555,97.41794720989623
line_60023_60183,0.318590765969504,549.2940119198284
line_60023_61473,0.211183057295196,828.6649612964994
line_60053_61993,0.346601678704785,504.90234396427934
line_60053_70103,2.09577970006932,83.50114279387843
line_60053_71703,1.02694031048929,170.4091252554109
line_60053_70013,1.30022674620159,134.59190907373292
line_60053_70393,2.0495492702112,85.38462702190456
line_60053_71273,0.684820926497141,255.5412564495145
line_60053_70043,1.05788361570814,165.4246246009361
line_60053_70983,1.35885393216103,128.78499731144154
line_60053_70493,1.3254682970632,132.02880852581856
line_60053_72293,1.06398439559376,164.4760963832939
line_60053_80603,1.41058610836544,124.06190516280259
line_60053_73533,2.25999457792193,77.43381409388729
line_60053_72013,1.20820221096749,144.84330388690944
line_60053_72083,1.68849896653785,103.64234948797473
line_60053_60143,1.05215890829017,166.32468595868943
line_60053_60183,0.13737941545897,1273.8444068592346
line_60053_61473,0.73902719065545,236.79778256168206
line_60143_61993,0.569914673200604,307.06351008162557
line_60143_70013,1.34510291212447,130.1015694952315
line_60143_60183,0.312187787901206,560.5600436086884
line_60143_61473,1.22639510491451,142.69463348208566
line_60183_61993,0.106148361276469,1648.6359082285153
line_60183_71703,1.75726373801558,99.58664497204144
line_60183_70013,1.32868724885664,131.70894817466694
line_60183_71273,1.09518623244592,159.79017523728908
line_60183_70043,1.70481037051746,102.6507129628044
line_60183_70983,1.30882505535272,133.70770928039622
line_60183_72293,1.76340203270349,99.2399899481264
line_60183_80603,0.556557785149624,314.4327591302192
line_60183_72013,2.04233900841921,85.6860684140052
line_60183_61473,0.245544185110084,712.7026849426014
line_61473_61993,0.0569181042148903,3074.5929158023223
line_61473_70013,0.821545931413231,213.01304444288752
line_61473_71273,1.1869743282855,147.43368565752812
line_61473_70043,2.23150177325473,78.42252338646178
line_61473_70983,0.783512208377132,223.35325235387572
line_61993_71703,1.6596179689861,105.44595399079203
line_61993_70693,2.1776708757636,80.36108759485352
line_61993_70013,0.471901481520056,370.8401156874996
line_61993_70393,2.1384998392549,81.83306670762893
line_61993_71273,0.679530509941003,257.53074724370146
line_61993_70043,1.26075153767988,138.80609681590934
line_61993_70983,0.466852605796668,374.8506441371758
line_61993_70493,1.92335351710975,90.9869134525903
line_61993_72293,1.34731575874926,129.88788920754254
line_61993_80603,1.35310637769294,129.33203396644745
line_61993_73533,2.03924805061375,85.81594570966023
line_61993_72013,1.87908212199207,93.1305758018055
line_61993_72083,2.01161564584007,86.99474989762189
line_70013_70693,2.26025923893695,77.4247471198509
line_70013_71273,0.829676529393323,210.9255761736007
line_70013_70043,1.65644251110973,105.64809755018854
line_70013_70983,0.575712882734639,303.9709640832582
line_70013_72293,1.88056055400429,93.05735974700274
line_70043_70103,0.831159811964466,210.5491597174114
line_70043_71703,0.115454972371597,1515.7424267250672
line_70043_70693,0.972011291124989,180.03906086055653
line_70043_70743,0.164134643948655,1066.1978226531135
line_70043_70393,0.141088347977813,1240.3575667887173
line_70043_71273,0.0336731747209418,5197.015174549762
line_70043_72483,0.0692703481772863,2526.333483298159
line_70043_70123,0.879370830698148,199.00591865329943
line_70043_70983,0.676855593153831,258.54850247241325
line_70043_70493,0.161368637914935,1084.4734284257313
line_70043_72293,0.0744931434851211,2349.209495165869
line_70043_73533,0.125597661495493,1393.3380440071312
line_70043_72013,0.12076202702701,1449.1310249442813
line_70043_72083,0.0538718055066911,3248.45247628213
line_70103_71703,1.05275690165288,166.23020920142287
line_70103_70693,1.17711668107209,148.66835447494816
line_70103_70393,0.9787628738557,178.79713736036175
line_70103_71273,0.415405917432672,421.27469218914916
line_70103_72483,0.942247972421697,185.72605632700675
line_70103_70123,1.0845770101254,161.35322652631766
line_70103_70493,0.200726548242861,871.8328568489395
line_70103_72293,0.827229545314856,211.54950399334732
line_70103_73533,2.21802668435855,78.89896060948868
line_70103_72013,0.430256474502746,406.73414665578287
line_70103_72083,1.50619419189901,116.1868774565914
line_70123_71703,1.61455669796304,108.38888483803873
line_70123_70693,0.586500055033029,298.3801936559832
line_70123_70393,0.533075428695895,328.2837485646572
line_70123_71273,0.246021313811314,711.3204839407379
line_70123_72483,0.767613099252998,227.97943413198794
line_70123_70493,0.234186914950099,747.266345078628
line_70123_72293,0.486588884432982,359.64652214348473
line_70123_73533,1.43929179635113,121.58757553100578
line_70123_72013,1.33527930179934,131.05872289354053
line_70123_72083,1.64309057128932,106.506605939975
line_70393_71703,0.307054799280194,569.9308410428355
line_70393_70693,0.379887363627669,460.6628615620894
line_70393_70743,0.887139970064222,197.2631218355897
line_70393_71273,0.0316572662188193,5527.956797986799
line_70393_72483,0.0656797187351185,2664.4450276311654
line_70393_70983,1.01465426048937,172.47254243588068
line_70393_70493,0.198645328455564,880.9671053459817
line_70393_72293,0.0948490083371662,1845.0377401724186
line_70393_73533,0.228604044801193,765.5157639585507
line_70393_72013,0.263451390534916,664.259162362655
line_70393_72083,0.28381221431839,616.6048928524237
line_70493_71703,0.223955932658464,781.4037249322505
line_70493_70693,1.27763509991285,136.97181614056868
line_70493_70743,1.03859567318692,168.49675433656904
line_70493_71273,0.0801540445783274,2183.2959387219457
line_70493_72483,0.176090913804996,993.8048262603484
line_70493_70983,1.19871654784647,145.98947542218608
line_70493_72293,0.0451380986367396,3876.990951886505
line_70493_73533,0.375742730604031,465.74420673069585
line_70493_72013,0.191664074843552,913.0558251088305
line_70493_72083,0.283557435058399,617.1589186647797
line_70693_71703,2.30376492958126,75.96261135540793
line_70693_71273,0.281409335602203,621.8699163818005
line_70693_72483,1.44649378448703,120.98219976939632
line_70693_70983,0.858946173125556,203.73802861616505
line_70693_72293,1.19661077997574,146.24638431182106
line_70693_73533,1.25874055600478,139.02785539495676
line_70693_72013,2.33985765967858,74.79087425516272
line_70693_72083,1.65951963031477,105.45220243451222
line_70743_71703,0.716855181479262,244.12183174693646
line_70743_71273,0.219823685692845,796.0925568526943
line_70743_72483,0.730368940103141,239.60493168738378
line_70743_72293,0.500807977288037,349.435328382059
line_70743_73533,0.714800036923618,244.82371427003733
