line,reactance,limit
line_10013_10643,0.0358,4189.944134078212
line_10013_30483,0.124760889323129,1202.2998618701895
line_10013_10813,0.143891618130966,1042.451269562306
line_10013_10483,1.07164238651669,139.97206706946903
line_10333_10813,0.031,4838.709677419355
line_40033_40403,0.07809,1920.8605455243946
line_40073_41223,0.02091,7173.601147776183
line_40193_40673,0.06276,2390.057361376673
line_40333_41013,0.016,9375.0
line_40333_41473,0.06854,2188.5030639042893
line_40333_41903,0.01648,9101.941747572815
line_40663_41073,0.02043,7342.1439060205585
line_40793_40403,0.03186,4708.097928436911
line_40883_40423,0.02015,7444.168734491315
line_41033_40033,0.05414,2770.5947543405982
line_41073_40423,0.01925,7792.2077922077915
line_41283_40033,0.09028,1661.4975631369073
line_41933_41263,0.0364,4120.879120879121
line_41943_40673,0.03294,4553.734061930784
line_50033_51813,0.01026,14619.883040935674
line_50223_54413,0.02594,5782.575173477255
line_51453_52513,0.00917,16357.688113413305
line_51453_53233,0.00973,15416.238437821172
line_51613_51813,0.02401,6247.396917950853
line_51683_52033,0.02787,5382.131324004306
line_51683_52453,0.03616,4148.230088495576
line_52493_50223,0.01314,11415.52511415525
line_52503_53853,0.0113,13274.336283185841
line_52733_54223,0.01195,12552.301255230122
line_52873_52663,0.01287,11655.011655011655
line_53073_52243,0.01303,11511.895625479663
line_53733_54333,0.01407,10660.980810234541
line_54803_50483,0.02037,7363.7702503681885
line_60473_61503,0.02337,6418.485237483954
line_60613_60353,0.03049,4919.645785503444
line_60613_62243,0.03074,4879.635653871177
line_61203_60233,0.03392,4422.169811320755
line_62053_62233,0.01501,9993.337774816788
line_62303_62783,0.05404,2775.721687638786
line_62363_61713,0.05035,2979.14597815293
line_70133_72013,0.0302,4966.887417218542
line_70173_72293,0.04129,3632.8408815693874
line_70173_73853,0.01922,7804.370447450572
line_70393_71013,0.01988,7545.271629778672
line_70513_71813,0.03605,4160.887656033287
line_70723_70843,0.02395,6263.048016701461
line_70753_70043,0.01386,10822.510822510822
line_70753_73873,0.07976,1880.641925777332
line_70913_72593,0.04091,3666.585186995844
line_71023_71773,0.0239,6276.150627615061
line_71183_74043,0.03759,3990.4229848363925
line_71453_74043,0.06841,2192.661891536325
line_71743_72573,0.05031,2981.514609421586
line_71773_71183,0.01856,8081.896551724139
line_71783_74043,0.01898,7903.055848261327
line_72463_74103,0.06404,2342.2860712054967
line_72573_73173,0.03088,4857.5129533678755
line_73433_70123,0.04198,3573.130061934254
line_73853_71813,0.02553,5875.440658049354
line_73853_74043,0.03846,3900.1560062402496
line_80953_81403,0.02604,5760.36866359447
line_10043_31273,0.937355828058518,160.02460912915524
line_10043_30483,0.168138009574701,892.1242756436785
line_10043_30343,1.80296292115164,83.19638648152991
line_10043_21273,0.414058427462846,362.2677140497513
line_10043_20193,0.488202413639598,307.2496075587479
line_10043_30453,2.25284643672723,66.5824343615311
line_10043_30553,1.4518683982084,103.31514907625197
line_10333_40153,1.32213625395553,113.45275462436965
line_10333_30513,0.235612984256705,636.6372399772843
line_10333_10823,0.200843942471562,746.8485140956584
line_10483_10813,0.248136720600562,604.5054502088889
line_10483_10823,0.999697517631908,150.04538608370387
line_10633_31273,1.92088153436693,78.08914673618116
line_10633_30483,1.421693239577,105.50799274014267
line_10633_10643,1.57420161325783,95.28639707691134
line_10643_30483,1.33320505082372,112.51082487823052
line_10643_10813,1.53110263952332,97.96861172331313
line_10813_30303,2.241060493596,66.93259750401042
line_10813_30483,0.22156950094535,676.9884815374361
line_10813_30603,0.783211105357206,191.5192455443902
line_10813_10823,1.58773570829619,94.47416167327118
line_10813_30453,0.945077794252638,158.71709282791807
line_10813_30553,0.720125286170645,208.29708785486966
line_10823_30513,0.929285655026469,161.41430698801383
line_20013_81293,0.216053408720062,694.2727767574977
line_20013_54443,1.73242960435888,86.58360468015118
line_20013_54123,1.88058022335043,79.76261695061376
line_20013_53853,1.57923251143447,94.98284699303078
line_20013_53513,0.959616986928783,156.3123642486459
line_20013_53053,1.69126882973957,88.69080855886035
line_20013_51033,1.61358774795151,92.96054719703267
line_20013_52343,1.59903252873191,93.80672206772138
line_20013_21153,0.475010306165599,315.7826220884283
line_20013_21033,0.667057027710959,224.86833024566553
line_20013_50843,1.99049469106379,75.35815125426672
line_20013_20043,0.461292703179805,325.1731470409413
line_20043_81293,0.196259894363528,764.2926767409658
line_20043_50163,1.58297946019192,94.75802041159399
line_20043_80773,1.99064226267318,75.35256475393476
line_20043_54653,0.596667349588146,251.39636030618837
line_20043_54493,1.50742201130639,99.50763546964808
line_20043_54443,0.531497008671744,282.2217200711302
line_20043_53233,0.946931220381853,158.40643625575262
line_20043_54123,1.96040957038601,76.5146234062021
line_20043_53853,0.584824478882213,256.48721183268196
line_20043_53513,0.523093517810308,286.7556084959846
line_20043_53053,0.632706517557952,237.07674227689762
line_20043_51033,0.523148017066826,286.7257355595391
line_20043_52343,0.763763876327217,196.39577708403687
line_20043_53023,0.844586968283852,177.6016036629012
line_20043_52243,2.03238671766086,73.8048515553378
line_20043_50073,1.53638244353083,97.63194094777484
line_20043_51753,0.833543896719659,179.95452979778537
line_20043_50673,2.13085925628734,70.39413774392096
line_20043_21153,0.449341360925397,333.82192925904303
line_20043_21033,0.0806336380541926,1860.265809899181
line_20043_50843,0.391534013927259,383.1084775890447
line_20083_21273,0.205637195482564,729.4400200702917
line_20083_20193,1.12166992457245,133.7291806742308
line_20193_30483,1.71018724322566,87.70969412511718
line_20193_21273,0.023271220717434,6445.72976301261
line_20573_50163,1.19303321042114,125.7299450591573
line_20573_50223,0.60229477080761,249.04748848950953
