line,reactance,limit
line_4003_4040,0.07809,2241.0039697784605
line_4103_4003,0.05414,3232.360546730698
line_4003_4017,1.3870097430727,126.1707070725511
line_4003_4085,1.8924521408875,92.47261593518057
line_4007_4122,0.02091,8369.201339072213
line_4079_4040,0.03186,5492.780916509731
line_4088_4042,0.02015,8684.8635235732
line_5003_5181,0.01026,17056.53021442495
line_5022_5441,0.02594,6746.337702390131
line_5161_5181,0.02401,7288.629737609329
line_5250_5385,0.0113,15486.725663716814
line_5307_5224,0.01303,13430.544896392941
line_5480_5048,0.02037,8591.06529209622
line_6061_6035,0.03049,5739.586749754018
line_7039_7101,0.01988,8802.81690140845
line_7051_7181,0.03605,4854.368932038835
line_7075_7004,0.01386,12626.262626262625
line_7075_7387,0.07976,2194.082246740221
line_7091_7259,0.04091,4277.682718161818
line_7145_7404,0.06841,2558.1055401257127
line_7246_7410,0.06404,2732.6670830730795
line_7343_7012,0.04198,4168.651738923297
line_8095_8140,0.02604,6720.430107526881
line_1001_3048,0.111668412143394,1567.139682932731
line_1001_1081,0.129054236304997,1356.0190274298186
line_1001_1063,1.08114351017512,161.8656527583966
line_1001_1048,0.8583045335614,203.8903363050699
line_1048_1081,0.214349746314998,816.4227063876647
line_1063_3048,0.812101830266653,215.49021745528992
line_1063_1081,1.55483047721411,112.55246315569963
line_1081_4015,1.53102917883499,114.30219777598438
line_1081_3048,0.163999822515603,1067.0743255429466
line_1081_3060,0.673794099992162,259.7232596753752
line_1081_3051,0.243429149501798,718.8950064450166
line_1081_3055,0.55239964655882,316.7996234070107
line_2001_8129,0.215932278494992,810.4392785539874
line_2001_5444,1.67735080820488,104.33118650193813
line_2001_5412,1.87893245257811,93.13799426896907
line_2001_5385,1.52051453412378,115.0926190263919
line_2001_5351,0.950842648266101,184.0472767172564
line_2001_5103,1.58789437499992,110.20884181922293
line_2001_5305,1.67980962865392,104.17847178327736
line_2001_5234,1.57644011088485,111.00960879622198
line_2001_2115,0.474889931167782,368.50644436630773
line_2001_2103,0.665632173860123,262.90796459723833
line_2001_5084,1.97199975308828,88.74240462045628
line_2001_2004,0.460855522479483,379.72855149585604
