line,reactance,limit
line_4003_4040,0.07809,2241.0039697784605
line_4103_4003,0.05414,3232.360546730698
line_4003_4017,1.23376282356724,141.84249732376745
line_4003_4085,1.72401283060085,101.50736519693378
line_4088_4042,0.02015,8684.8635235732
line_7039_7101,0.01988,8802.81690140845
line_7246_7410,0.06404,2732.6670830730795
line_1001_5444,0.945403403632981,185.10616666653917
line_1001_5323,1.6785837370205,104.25455468228618
line_1001_3006,1.55829629300342,112.30213457205207
line_1001_5008,1.08102631689665,161.88320049633964
line_1001_5385,1.89772524470566,92.21566740929494
line_1001_5007,2.28108387275794,76.71791558826665
line_1001_6349,1.46332717344901,119.59048063566757
line_1001_5262,0.598769409766957,292.2660996795253
line_2001_5465,0.908292857976624,192.66913580036524
line_2001_5449,1.61935245763598,108.06788798497557
line_2001_5444,0.706604520105298,247.66328974787984
line_2001_5323,0.972434423273509,179.96072106425126
line_2001_8129,0.167260613469487,1046.2714226019793
line_2001_5305,0.679739350736217,257.45162437699054
line_2001_5385,0.634671627628227,275.73313881065775
line_2001_5084,0.85365944205499,204.99978255816802
line_2001_5103,0.589400788473361,296.91171681883395
line_2001_5007,1.54466842216399,113.29292260330877
line_2008_5444,2.33953959641745,74.80104216572289
line_2008_5007,2.05629025942873,85.10471670892309
line_2008_5262,2.06408845870293,84.7831880761398
line_3002_4002,0.9357153601584,187.02268601252374
line_3002_6349,0.582225627336308,300.5707612023674
line_3002_6199,0.205241041034613,852.6559752271332
line_3002_6002,0.478867994689189,365.4451789236497
line_3002_6001,1.0965607061333,159.589887747379
line_3002_6230,1.47490601940611,118.6516277630123
line_3002_6147,0.859282155383782,203.65836635096835
line_3006_5444,1.76998923710411,98.87065770316126
line_3006_5008,0.479033007243799,365.31929398120894
line_3006_5262,1.2143659689245,144.10812265678712
line_4002_4147,1.41517484716521,123.65963142331782
line_4017_4071,0.295027640096915,593.1647622660488
line_4017_4085,0.0836738298797794,2091.4544039807415
line_4017_4040,0.178698937494855,979.3007303417152
line_4017_4042,0.617509257628252,283.39656100403295
line_4017_7001,1.67958236773178,104.19256796338703
line_4017_4147,0.616745839122018,283.74735409504353
