line,reactance,limit
line_4003_4040,0.07809,2561.1473940325263
line_4103_4003,0.05414,3694.1263391207976
line_4003_4017,1.23376282356724,162.1057112271628
line_4003_4085,1.72401283060085,116.00841736792431
line_4088_4042,0.02015,9925.558312655086
line_7039_7101,0.01988,10060.36217303823
line_7246_7410,0.06404,3123.0480949406624
line_1001_5444,0.945403403632981,211.54990476175905
line_1001_5323,1.6785837370205,119.14806249404135
line_1001_3006,1.55829629300342,128.3452966537738
line_1001_5008,1.08102631689665,185.00937199581674
line_1001_5385,1.89772524470566,105.38933418205136
line_1001_5007,2.28108387275794,87.67761781516188
line_1001_6349,1.46332717344901,136.67483501219152
line_1001_5262,0.598769409766957,334.01839963374323
line_2001_5465,0.908292857976624,220.19329805756027
line_2001_5449,1.61935245763598,123.50615769711494
line_2001_5444,0.706604520105298,283.04375971186266
line_2001_5323,0.972434423273509,205.66939550200144
line_2001_8129,0.167260613469487,1195.7387686879765
line_2001_5305,0.679739350736217,294.2304278594178
line_2001_5385,0.634671627628227,315.12358721218027
line_2001_5084,0.85365944205499,234.28546578076345
line_2001_5103,0.589400788473361,339.32767636438166
line_2001_5007,1.54466842216399,129.47762583235289
line_2008_5444,2.33953959641745,85.48690533225474
line_2008_5007,2.05629025942873,97.26253338162638
line_2008_5262,2.06408845870293,96.89507208701691
line_3002_4002,0.9357153601584,213.7402125857414
line_3002_6349,0.582225627336308,343.5094413741342
line_3002_6199,0.205241041034613,974.4639716881522
line_3002_6002,0.478867994689189,417.65163305559963
line_3002_6001,1.0965607061333,182.38844313986172
line_3002_6230,1.47490601940611,135.60186030058549
line_3002_6147,0.859282155383782,232.75241868682096
line_3006_5444,1.76998923710411,112.99503737504143
line_3006_5008,0.479033007243799,417.5077645499531
line_3006_5262,1.2143659689245,164.6949973220424
line_4002_4147,1.41517484716521,141.32529305522036
line_4017_4071,0.295027640096915,677.9025854469129
line_4017_4085,0.0836738298797794,2390.233604549419
line_4017_4040,0.178698937494855,1119.200834676246
line_4017_4042,0.617509257628252,323.8817840046091
line_4017_7001,1.67958236773178,119.07722052958518
line_4017_4147,0.616745839122018,324.2826903943355
line_4017_6349,2.26375536280605,88.34876916739314
line_4017_6199,1.23044118446617,162.54332391090313
line_4017_6147,2.30698557856578,86.69321640247841
line_4040_4071,0.119857475672793,1668.6485250698374
line_4040_4085,0.182875105222446,1093.6425696473207
line_4040_4042,0.0331121167554428,6040.085008069592
line_4040_4066,0.327730822346175,610.2569131832962
line_4040_4103,0.545302243663213,366.7690759099885
line_4040_4088,0.10476477567845,1909.038593409023
line_4040_4147,0.112129781725187,1783.647456749443
line_4040_6199,1.51019489690704,132.43323786195458
line_4042_4071,0.388988790292747,514.1536337062131
line_4042_4085,0.623366909587838,320.83833280826116
line_4042_4066,0.0207826691784959,9623.402955715746
line_4042_4103,2.12050419551892,94.31719136545114
line_4042_4088,0.624192523909365,320.4139625822252
line_4042_4147,0.410343757394754,487.39622912698144
line_4066_4071,1.12364871044677,177.99157169012253
line_4066_4103,0.127053481715899,1574.1402541585976
line_4066_4088,0.637080099319675,313.93226725112896
line_4071_4085,0.231482654351223,863.995622309328
line_4071_4103,0.563259292749059,355.07625453256964
line_4071_4088,1.25384734740913,159.50905061391023
line_4071_4147,1.0904561371077,183.40948635538453
line_4085_4103,2.32442882357235,86.04264323853357
line_4085_4147,0.782200737665037,255.68884094513132
line_4088_4103,0.85773210804209,233.17303634176855
line_4147_6349,0.650318694611769,307.5415202686079
line_4147_6199,0.283269097262128,706.0424237343705
line_4147_6002,1.04471581324862,191.43962163077194
line_4147_6001,0.878102001422731,227.7639723812873
line_4147_6230,1.41710377212131,141.1329247261923
line_4147_6147,0.449513422443158,444.925535066287
line_5003_5465,0.295107540565307,677.7190430880914
line_5003_5449,0.351843527842141,568.4345004911743
line_5003_5444,0.33468014143992,597.585501008589
line_5003_5323,0.134266176018165,1489.5784324187634
line_5003_8129,0.550720369491847,363.1607092807212
line_5003_5305,0.119141269711421,1678.6794406709919
line_5003_5161,0.0397231879577841,5034.842626743613
line_5003_5385,0.029582109713935,6760.84302080009
line_5003_5084,0.306203628801307,653.1601234869046
line_5003_5103,0.037545462838763,5326.87533667888
line_5003_5007,0.631738732537584,316.5865724215373
line_5003_5262,1.30752812628277,152.9603807212843
line_5003_5037,0.770403960426513,259.6040652351728
line_5004_8002,1.80693515688595,110.68465807299779
line_5004_5449,1.97667481622966,101.18002129529991
line_5004_5444,0.49233891026128,406.22424072446705
line_5004_5323,1.09640866685693,182.41373499293758
line_5004_8129,1.85098674096089,108.05047684791917
line_5004_8070,0.857936513370674,233.11748233472076
line_5004_8060,0.630006203627719,317.45719145042466
line_5004_5161,1.08190013050783,184.85994627445194
line_5004_5385,0.367370795460061,544.4090887778344
line_5004_5011,0.316275511712171,632.3600550586148
line_5004_5103,1.71446575496406,116.65441518497555
line_5004_6349,1.95522769041964,102.28987702044823
line_5004_5262,1.70240312602928,117.4809872832436
line_5004_5037,2.33108560918162,85.79693478962983
line_5004_8087,1.11705755660433,179.04180390486493
line_5005_5449,2.01428124176756,99.29100060749073
line_5005_5444,0.703259809576573,284.38991859981076
line_5005_5323,1.31001254660501,152.67029351613013
line_5005_5030,0.893705991015456,223.78724324400454
line_5005_5008,0.460865899775267,433.9657156182014
line_5005_5385,1.42820868563211,140.03555783690123
line_5005_5007,2.155307844915,92.79416881066821
line_5005_6349,2.02072694792506,98.97428259932184
line_5005_5262,0.53078484380918,376.8005102871797
line_5007_5465,0.0657417791364621,3042.2054685324874
line_5007_5449,0.198908413985531,1005.4878825515567
line_5007_5444,0.127130198289197,1573.1903410158934
line_5007_5323,0.0928864734421713,2153.1660379432406
line_5007_8129,0.392114844122217,510.0546510747822
line_5007_5030,0.420784814298515,475.302323667306
line_5007_8070,1.77747377408424,112.51924102398677
line_5007_8060,1.74288202436932,114.75246012269366
line_5007_5008,1.21565139457672,164.52084939172747
line_5007_5305,0.23467773763913,852.2325211245437
line_5007_5161,0.712659452819883,280.6389492325275
line_5007_5385,0.113316196538666,1764.9727586096271
line_5007_5084,0.209238918906839,955.8451221450227
line_5007_5103,0.0868475608072099,2302.885632493163
line_5007_6349,1.60166951168977,124.86970535450783
line_5007_5262,0.236022874044622,847.3754961656318
line_5007_5037,0.648998170733669,308.16727845920923
line_5008_5465,1.85387795724327,107.8819666734705
line_5008_5449,1.51389425839277,132.1096231729755
line_5008_5444,0.638274175759263,313.34496615359495
line_5008_5323,0.971346288632585,205.8997932462896
line_5008_5030,0.927823062938173,215.5583407968458
line_5008_5385,1.12273310787951,178.1367259915735
line_5008_5103,1.71382751272563,116.69785816539076
line_5008_6349,0.968481836290119,206.5087774553656
line_5008_5262,0.45645077449823,438.16334898293735
line_5011_5444,1.22974615043051,162.63519095382728
line_5011_8070,0.98671712541972,202.6923368892842
line_5011_8060,1.38092117654996,144.83085884718795
line_5011_5385,1.90505832200742,104.98366254176076
line_5011_6349,1.17300299123939,170.5025490077232
line_5011_8001,0.37836801024101,528.585912621433
line_5011_8087,0.279984085807518,714.3263140230583
line_5030_5465,0.599637371427734,333.53491548367117
line_5030_5449,0.409448426035156,488.46200713646806
line_5030_5444,0.25360253597443,788.6356468460765
line_5030_5323,0.24860216504057,804.4982229634304
line_5030_8129,2.12059413363994,94.31319120774216
line_5030_5305,1.19725443905013,167.04886904297027
line_5030_5385,0.390451244396669,512.2278462936978
line_5030_5084,1.36131812241051,146.91643099987274
line_5030_5103,0.560577903243963,356.77467635209337
line_5030_6349,2.30011059885579,86.9523405089702
line_5030_5262,0.278736117387714,717.5245241785647
line_5030_5037,2.21600486946124,90.25250925943337
line_5037_5465,0.37236004559494,537.114554491068
line_5037_5449,0.263575904501961,758.7947023378687
line_5037_5444,0.0925671081980094,2160.594663626976
line_5037_5323,0.156715606829171,1276.1970811114652
line_5037_8129,0.513846278489815,389.22146247277766
line_5037_8070,1.50806977619967,132.61985828268453
line_5037_8060,0.853223606549826,234.40514123693617
line_5037_5305,0.380258580919199,525.9578876998385
line_5037_5161,0.689545879645107,290.04596489349666
line_5037_5385,0.0399461706752918,5006.7377327786635
line_5037_5084,0.546882085252003,365.70954762184266
line_5037_5103,0.184208577039644,1085.7257746307737
line_5037_5262,0.57419619424965,348.3130017281927
line_5037_8087,1.99018146452825,100.49334875471155
line_5084_5465,0.106859571379708,1871.61521815704
line_5084_5449,0.22798569638433,877.2480167477141
line_5084_5444,0.0947200021494716,2111.4864385707333
line_5084_5323,0.113666827202658,1759.5283067364721
line_5084_8129,0.225772055754937,885.8492222664122
line_5084_8060,1.65416932799296,120.9066064854826
line_5084_5305,0.0536427895492932,3728.3668817449707
line_5084_5161,0.159066671916074,1257.3344094702823
line_5084_5385,0.0905690036859089,2208.2610149228885
line_5084_5103,0.0177784064850178,11249.602160269189
line_5084_5262,0.503663046152781,397.0908755917186
line_5103_5465,0.0307988732586004,6493.744050982488
line_5103_5449,0.0994293392833344,2011.478718872695
line_5103_5444,0.053220635728152,3757.9408299740853
line_5103_5323,0.0367713739569806,5439.013517253477
line_5103_8129,0.132091170474469,1514.1057444006572
line_5103_8070,0.951843944325816,210.11847708046147
line_5103_8060,0.59788338345131,334.5133943102593
line_5103_5305,0.0442869730085218,4516.000674995682
line_5103_5161,0.0880483273930226,2271.479832970104
line_5103_5385,0.0240069027952125,8330.937218602157
line_5103_6349,1.39344499690757,143.5291672393628
line_5103_5262,0.223084056557606,896.5230554177003
line_5103_8087,1.35817807715112,147.25609503248273
line_5161_5465,0.363633450826441,550.0044056602984
line_5161_5449,0.252127078407632,793.2507736302945
line_5161_5444,0.279792626058958,714.815121531673
line_5161_5323,0.0816896946215064,2448.289235584266
line_5161_8129,0.608597766497985,328.62427535816823
line_5161_8060,1.97418902648164,101.30742158790945
line_5161_5305,0.0664740947242217,3008.6908415937314
line_5161_5385,0.0166355297015348,12022.460576145522
line_5161_5262,1.17606851860591,170.0581189241221
line_5262_5465,0.283739522163066,704.8718432854037
line_5262_5449,0.163935207705379,1219.994184284293
line_5262_5444,0.0383842693780807,5210.467809873433
line_5262_5323,0.105393554542387,1897.649252541002
line_5262_8129,0.700668706232516,285.4416048854196
line_5262_8070,0.293453559479169,681.5388450389444
