line,reactance,limit
line_10013_10643,0.0358,2793.2960893854747
line_10013_30483,0.124760889323129,801.5332412467931
line_10013_10813,0.143891618130966,694.9675130415372
line_10013_10483,1.07164238651669,93.31471137964603
line_10333_10813,0.031,3225.8064516129034
line_40033_40403,0.07809,1280.5736970162632
line_40073_41223,0.02091,4782.400765184122
line_40193_40673,0.06276,1593.3715742511154
line_40333_41013,0.016,6250.0
line_40333_41473,0.06854,1459.0020426028595
line_40333_41903,0.01648,6067.961165048543
line_40663_41073,0.02043,4894.762604013706
line_40793_40403,0.03186,3138.7319522912744
line_40883_40423,0.02015,4962.779156327543
line_41033_40033,0.05414,1847.0631695603988
line_41073_40423,0.01925,5194.805194805194
line_41283_40033,0.09028,1107.6650420912715
line_41933_41263,0.0364,2747.252747252747
line_41943_40673,0.03294,3035.822707953856
line_50033_51813,0.01026,9746.588693957116
line_50223_54413,0.02594,3855.0501156515033
line_51453_52513,0.00917,10905.125408942204
line_51453_53233,0.00973,10277.49229188078
line_51613_51813,0.02401,4164.931278633902
line_51683_52033,0.02787,3588.087549336204
line_51683_52453,0.03616,2765.486725663717
line_52493_50223,0.01314,7610.350076103501
line_52503_53853,0.0113,8849.557522123894
line_52733_54223,0.01195,8368.200836820082
line_52873_52663,0.01287,7770.00777000777
line_53073_52243,0.01303,7674.597083653109
line_53733_54333,0.01407,7107.320540156361
line_54803_50483,0.02037,4909.180166912126
line_60473_61503,0.02337,4278.990158322636
line_60613_60353,0.03049,3279.763857002296
line_60613_62243,0.03074,3253.090435914118
line_61203_60233,0.03392,2948.11320754717
line_62053_62233,0.01501,6662.225183211192
line_62303_62783,0.05404,1850.481125092524
line_62363_61713,0.05035,1986.09731876862
line_70133_72013,0.0302,3311.258278145695
line_70173_72293,0.04129,2421.893921046258
line_70173_73853,0.01922,5202.913631633714
line_70393_71013,0.01988,5030.181086519115
line_70513_71813,0.03605,2773.9251040221916
line_70723_70843,0.02395,4175.365344467641
line_70753_70043,0.01386,7215.007215007215
line_70753_73873,0.07976,1253.7612838515547
line_70913_72593,0.04091,2444.390124663896
line_71023_71773,0.0239,4184.100418410041
line_71183_74043,0.03759,2660.2819898909283
