line,reactance,limit
line_40033_40403,0.07809,2561.1473940325263
line_41033_40033,0.05414,3694.1263391207976
line_40033_40173,1.3870097430727,144.19509379720125
line_40033_40853,1.8924521408875,105.68298964020637
line_40073_41223,0.02091,9564.801530368244
line_40793_40403,0.03186,6277.463904582549
line_40883_40423,0.02015,9925.558312655086
line_50033_51813,0.01026,19493.17738791423
line_50223_54413,0.02594,7710.100231303007
line_51613_51813,0.02401,8329.862557267805
line_52503_53853,0.0113,17699.11504424779
line_53073_52243,0.01303,15349.194167306217
line_54803_50483,0.02037,9818.360333824252
line_60613_60353,0.03049,6559.527714004592
line_70393_71013,0.01988,10060.36217303823
line_70513_71813,0.03605,5547.850208044383
line_70753_70043,0.01386,14430.01443001443
line_70753_73873,0.07976,2507.5225677031094
line_70913_72593,0.04091,4888.780249327792
line_71453_74043,0.06841,2923.5491887151
line_72463_74103,0.06404,3123.0480949406624
line_73433_70123,0.04198,4764.173415912339
line_80953_81403,0.02604,7680.491551459293
line_10013_30483,0.111668412143394,1791.0167804945497
line_10013_10813,0.129054236304997,1549.7360313483641
line_10013_10633,1.08114351017512,184.98931743816755
line_10013_10483,0.8583045335614,233.01752720579415
line_10483_10813,0.214349746314998,933.0545215859024
line_10633_30483,0.812101830266653,246.27453423461705
line_10633_10813,1.55483047721411,128.63138646365672
line_10813_40153,1.53102917883499,130.6310831725536
line_10813_30483,0.163999822515603,1219.5135149062246
line_10813_30603,0.673794099992162,296.826582486143
line_10813_30513,0.243429149501798,821.594293080019
line_10813_30553,0.55239964655882,362.0567124651551
line_20013_81293,0.215932278494992,926.2163183474141
line_20013_54443,1.67735080820488,119.23564171650072
line_20013_54123,1.87893245257811,106.44342202167894
line_20013_53853,1.52051453412378,131.53442174444788
line_20013_53513,0.950842648266101,210.3397448197216
line_20013_51033,1.58789437499992,125.95296207911191
line_20013_53053,1.67980962865392,119.06111060945983
line_20013_52343,1.57644011088485,126.8681243385394
line_20013_21153,0.474889931167782,421.15022213292315
line_20013_21033,0.665632173860123,300.46624525398664
line_20013_50843,1.97199975308828,101.41989099480718
line_20013_20043,0.460855522479483,433.9754874238355
line_20043_50163,1.35587121895085,147.50663426188558
line_20043_81293,0.195869413693842,1021.0884702632254
line_20043_80773,1.98009049436057,101.0054846329566
line_20043_54653,0.580673453399995,344.4276621032831
line_20043_54493,1.45713079233999,137.25603840875687
line_20043_54443,0.515904272994664,387.6688185563228
line_20043_53233,0.89957929475404,222.3261486411638
line_20043_54123,1.95319511648454,102.3963240088221
line_20043_53853,0.560590584409404,356.76660572297146
line_20043_53513,0.513262349082412,389.6642727789234
line_20043_52243,1.9315487270677,103.54385431612778
line_20043_51033,0.512381028314782,390.33451464391396
line_20043_53053,0.626064860827779,319.45571859050074
line_20043_52343,0.742937801708857,269.20153953665175
line_20043_53023,0.837211878765669,238.88815373100897
line_20043_50073,0.866730132588127,230.75233279681146
line_20043_50673,2.03731262516467,98.16853708636621
line_20043_21153,0.448896716572248,445.5367852257633
line_20043_21033,0.0805415345183705,2483.190830618984
line_20043_50843,0.388435051644519,514.8865921169039
line_20083_30483,1.38691268076708,144.20518520991754
line_20083_20573,1.31405894708943,152.2001737007227
line_20083_20193,0.285744077630684,699.927017414843
line_20193_50163,1.45226358013862,137.71604737268822
line_20193_50223,1.89905560182249,105.3155051426949
line_20193_30483,0.249473581218794,801.6880946788328
line_20193_53643,1.50357773850392,133.0160688592016
line_20193_50073,1.02981350397025,194.2099217275148
line_20193_20573,0.17551356857459,1139.5130395004403
line_20193_30553,2.26706398453673,88.21983030217366
line_20573_50163,0.719728142999598,277.88270049641744
line_20573_54803,2.18422681158694,91.56558235574946
line_20573_54443,1.58365985802988,126.28974522900766
line_20573_53233,2.18900071396772,91.36589071160498
line_20573_50303,2.26284403793692,88.38435024551845
line_20573_50223,0.426855293596378,468.5428598411953
line_20573_50083,0.826989315661,241.84109300147733
line_20573_30483,0.103510358548083,1932.1737728026058
line_20573_53853,2.06381359102204,96.90797699464522
line_20573_53643,0.406581035591809,491.9068586386108
