line,reactance,limit
line_10013_10643,0.0358,3491.6201117318433
line_10013_30483,0.124846273145012,1001.2313291467616
line_10013_10813,0.14389722163258,868.6755628900798
line_10013_10483,1.07173920323016,116.63285211855387
line_10333_10813,0.031,4032.2580645161293
line_40033_40403,0.07809,1600.717121270329
line_40073_41223,0.02091,5978.000956480153
line_40193_40673,0.06276,1991.7144678138943
line_40333_41013,0.016,7812.5
line_40333_41473,0.06854,1823.7525532535744
line_40333_41903,0.01648,7584.951456310679
line_40663_41073,0.02043,6118.453255017132
line_40793_40403,0.03186,3923.414940364093
line_40883_40423,0.02015,6203.473945409429
line_41033_40033,0.05414,2308.8289619504985
line_41073_40423,0.01925,6493.506493506493
line_41093_41563,0.02127,5876.821814762576
line_41283_40033,0.09028,1384.5813026140895
line_41933_41263,0.0364,3434.065934065934
line_41943_40673,0.03294,3794.77838494232
line_50033_51813,0.01026,12183.235867446394
line_50223_54413,0.02594,4818.812644564379
line_51453_52513,0.00917,13631.406761177754
line_51453_53233,0.00973,12846.865364850975
line_51473_52243,0.02124,5885.122410546141
line_51613_51813,0.02401,5206.164098292378
line_51683_52033,0.02787,4485.1094366702555
line_51683_52453,0.03616,3456.8584070796464
line_52493_50223,0.01314,9512.937595129377
line_52503_53853,0.0113,11061.946902654869
line_52733_54223,0.01195,10460.251046025103
line_52873_52663,0.01287,9712.509712509713
line_53073_52243,0.01303,9593.246354566385
line_53333_51573,0.01792,6975.446428571429
line_53733_54333,0.01407,8884.150675195451
line_54803_50483,0.02037,6136.475208640158
line_60473_61503,0.02337,5348.737697903294
line_60613_60353,0.03049,4099.70482125287
line_60613_62243,0.03074,4066.363044892648
line_61203_60233,0.03392,3685.1415094339627
line_62053_62233,0.01501,8327.781479013991
line_62303_62783,0.05404,2313.101406365655
line_62363_61713,0.05035,2482.621648460775
line_62413_61533,0.03067,4075.643951744376
line_70133_72013,0.0302,4139.072847682119
line_70173_72293,0.04129,3027.3674013078225
line_70173_73853,0.01922,6503.642039542143
line_70393_71013,0.01988,6287.726358148893
line_70513_71813,0.03605,3467.4063800277395
line_70723_70843,0.02395,5219.206680584552
line_70753_70043,0.01386,9018.759018759018
line_70753_73873,0.07976,1567.2016048144433
line_70913_72593,0.04091,3055.48765582987
line_71013_73863,0.04254,2938.410907381288
line_71023_71773,0.0239,5230.125523012552
line_71183_74043,0.03759,3325.3524873636607
line_71453_74043,0.06841,1827.2182429469376
line_71733_73873,0.02368,5278.716216216217
line_71743_72573,0.05031,2484.595507851322
line_71773_71183,0.01856,6734.913793103449
line_71783_74043,0.01898,6585.879873551106
line_72463_72253,0.02747,4550.418638514743
line_72463_74103,0.06404,1951.905059337914
line_72483_73863,0.01596,7832.080200501255
line_72573_73173,0.03088,4047.927461139897
line_73433_70123,0.04198,2977.6083849452116
line_73853_71813,0.02553,4896.2005483744615
line_73853_74043,0.03846,3250.130005200208
line_80953_81403,0.02604,4800.307219662058
line_10043_31273,1.20590375248106,103.65669709777544
line_10043_30483,0.224192909663081,557.5555453018164
line_10043_30983,0.359519879795972,347.68591954063197
line_10043_30343,2.23715119402067,55.874632136662406
line_10043_30813,0.319633731747133,391.07261713819787
line_10043_30553,1.92951076814213,64.78326115814264
line_10043_21273,0.516521771221863,242.00335196773034
line_10043_20193,0.608489253399878,205.42679973651784
line_10333_40153,1.33429666185761,93.68231486540242
line_10333_30513,0.243393373349947,513.5719115091808
line_10333_10703,0.671948857015732,186.0260623928309
line_10333_10823,0.246773164966812,506.5380590179284
line_10483_10813,0.248155764220564,503.7158834194897
line_10483_10823,1.02609018617146,121.82165045978957
line_10633_31273,1.93354935841343,64.6479488387969
line_10633_30483,1.46493324677939,85.32812008656954
line_10633_10643,1.57487771207509,79.37124199649605
line_10643_30483,1.34943666607896,92.63124616526896
line_10643_10813,1.53204566746307,81.59025716706523
line_10703_30513,1.34962646167645,92.61821959590968
line_10703_10823,0.197107327955465,634.1722618666053
line_10813_30303,2.25209231861753,55.50394136450522
line_10813_30483,0.224552736699957,556.6621090306397
line_10813_30603,0.78417754476524,159.4026771544719
line_10813_10823,1.66904632776056,74.89306792802961
line_10813_30453,0.949062611806729,131.7089077632483
line_10813_30553,0.72375946954955,172.709311945579
line_10823_30513,1.6267971633244,76.83809808504917
line_20013_54443,1.94266375149219,64.34464013856518
line_20013_54123,1.98881364708598,62.85153975243012
line_20013_53853,1.67558351382923,74.60087722774026
line_20013_53513,0.989228701578069,126.36107282430595
line_20013_54003,1.10034288153642,113.60095302789729
line_20013_53053,1.82438807066555,68.51612439802848
line_20013_51033,1.73753674294238,71.9409247071935
line_20013_21153,0.477071117508052,262.01544258836896
line_20013_81293,0.217974422036951,573.4617797440932
line_20013_21033,0.682175423906433,183.23732520910187
line_20013_50843,2.16199675198618,57.816923122185635
line_20013_20043,0.46732563647726,267.4794409788013
line_20043_50163,1.63627155079255,76.39318787853676
line_20043_80773,2.05631286688624,60.78841503787337
line_20043_54653,0.614010028115902,203.57973693616077
line_20043_54493,1.55508579337075,80.38141723940151
line_20043_54443,0.563493896548574,221.83026429501854
line_20043_53233,0.978904520945693,127.69376106184586
line_20043_54123,2.1801869532558,57.334532624979815
line_20043_53853,0.606838997879037,205.98544331674054
line_20043_53513,0.538441681212496,232.1514183644129
line_20043_54003,0.636134296594665,196.4993880524069
line_20043_53053,0.66455855291387,188.09478781352857
line_20043_51033,0.54538759050456,229.19480049840786
line_20043_52343,1.31994006506659,94.70126963203731
line_20043_53023,0.896419295158825,139.44367404301897
line_20043_50073,1.56888846829066,79.67424232277668
line_20043_51753,0.852048199257056,146.70531562532946
