line,reactance,limit
line_1001_1064,0.0358,5586.592178770949
line_1001_3048,0.12462931078127,1604.7589346859897
line_1001_1081,0.141302895007733,1415.3991677881386
line_1001_1048,1.05011821810097,190.45474742994105
line_4003_4040,0.07809,2561.1473940325263
line_4007_4122,0.02091,9564.801530368244
line_4019_4067,0.06276,3186.7431485022307
line_4033_4101,0.016,12500.0
line_4033_4147,0.06854,2918.004085205719
line_4033_4190,0.01648,12135.922330097086
line_4079_4040,0.03186,6277.463904582549
line_4088_4042,0.02015,9925.558312655086
line_4103_4003,0.05414,3694.1263391207976
line_4128_4003,0.09028,2215.330084182543
line_4193_4126,0.0364,5494.505494505494
line_4194_4067,0.03294,6071.645415907712
line_5003_5181,0.01026,19493.17738791423
line_5022_5441,0.02594,7710.100231303007
line_5161_5181,0.02401,8329.862557267805
line_5168_5203,0.02787,7176.175098672408
line_5168_5245,0.03616,5530.973451327434
line_5250_5385,0.0113,17699.11504424779
line_5287_5266,0.01287,15540.01554001554
line_5307_5224,0.01303,15349.194167306217
line_5480_5048,0.02037,9818.360333824252
line_6061_6035,0.03049,6559.527714004592
line_6120_6023,0.03392,5896.22641509434
line_6205_6223,0.01501,13324.450366422385
line_6230_6278,0.05404,3700.962250185048
line_7013_7201,0.0302,6622.51655629139
line_7017_7229,0.04129,4843.787842092516
line_7017_7385,0.01922,10405.827263267429
line_7039_7101,0.01988,10060.36217303823
line_7051_7181,0.03605,5547.850208044383
line_7075_7004,0.01386,14430.01443001443
line_7075_7387,0.07976,2507.5225677031094
line_7091_7259,0.04091,4888.780249327792
line_7145_7404,0.06841,2923.5491887151
line_7174_7257,0.05031,3975.352812562115
line_7178_7404,0.01898,10537.40779768177
line_7246_7410,0.06404,3123.0480949406624
line_7257_7317,0.03088,6476.683937823835
line_7343_7012,0.04198,4764.173415912339
line_7385_7181,0.02553,7833.920877399139
line_7385_7404,0.03846,5200.208008320333
line_8095_8140,0.02604,7680.491551459293
line_1004_3006,2.05903907194748,97.13268811884956
line_1004_3127,0.823257794011192,242.93726880559728
line_1004_3048,0.160241300569734,1248.1176780823976
line_1004_2057,1.8582922142939,107.62569980200584
line_1004_2008,1.86243075220384,107.38654296989955
line_1004_2019,0.301819148877105,662.6484792104301
line_1004_3045,2.15697793597999,92.72232073580903
line_1004_3055,1.31036423945879,152.62931784723042
line_1048_1081,0.214898278736258,930.6728800999729
line_1063_3127,1.89215739954153,105.69945187882364
line_1063_3048,1.37105886443192,145.87265739525148
line_1063_1081,1.75297687130017,114.0916365038299
line_1063_1064,1.56883933951034,127.4827797615167
line_1064_3048,1.31770235134398,151.77934515788908
line_1064_1081,1.33993379416793,149.2611059371002
line_1081_4015,1.5931306722676,125.53898024907637
line_1081_3127,1.97985685382409,101.01740416924605
line_1081_3030,1.11374952911993,179.57358882839424
line_1081_3048,0.205700761460395,972.2861431337355
line_1081_3060,0.736649958995964,271.49937030145924
line_1081_3051,0.251589014893239,794.947267808451
line_1081_3045,0.877546511418615,227.90814777063622
line_1081_3055,0.648429250740347,308.4376588064914
line_2001_8129,0.215987754839399,925.9784201595737
line_2001_5444,1.70551970241015,117.26630874880577
line_2001_5412,1.87986180283353,106.39079941862666
line_2001_5385,1.5560324805091,128.5320213460868
line_2001_5351,0.955249281290369,209.36943258395982
line_2001_5305,1.68466907969572,118.71767720466705
line_2001_5103,1.59996820935251,125.00248369368406
line_2001_5234,1.59620474279567,125.29720946055475
line_2001_2115,0.474942975966448,421.1031852677169
line_2001_2103,0.666178976992933,300.2196210135308
line_2001_5084,1.97916065501131,101.05293852401138
line_2001_2004,0.461030193975392,433.81106620247783
line_2004_8129,0.196021511463338,1020.2961833472349
line_2004_5016,1.45842081692298,137.1346306081711
line_2004_8077,1.98478698881495,100.76648079974231
line_2004_5465,0.585369352245858,341.6646246214801
line_2004_5253,2.04058896919811,98.01091891552957
line_2004_5449,1.4828682435743,134.87374948290804
line_2004_5444,0.523480266568605,382.0583368137123
line_2004_5323,0.932360034203195,214.50940909422633
line_2004_5412,1.95680753506481,102.20729244758144
line_2004_5385,0.573897323685111,348.4943939375069
line_2004_5351,0.517459401200759,386.5037518613096
line_2004_5305,0.628439306469531,318.2487122321601
line_2004_5103,0.516645673955089,387.11250298281914
line_2004_5234,0.760733016257578,262.90432481016654
line_2004_5302,0.83975147541205,238.16570242030696
line_2004_5224,2.0207869608849,98.97134327926396
line_2004_5007,0.971122355883255,205.9472720284521
line_2004_5067,2.07458361659899,96.40488741922776
line_2004_2115,0.449063728508047,445.37108500050255
line_2004_2103,0.0805717893521254,2482.2583885525214
line_2004_5084,0.389449271335978,513.5457034337597
line_2008_2057,1.38263943163837,144.65087239918245
line_2008_2019,0.295021291433594,677.9171734627762
line_2019_5016,1.69294947230247,118.13701665176875
line_2019_3048,0.454037285837581,440.4924578629085
line_2019_5364,1.90028669327214,105.24727700724787
line_2019_2057,0.183385247819125,1090.6002657163694
line_2019_5007,1.19029799750984,168.0251503559693
line_2019_5057,1.08174674900939,184.88615767336495
line_2057_5016,0.987802282433404,202.46966782391866
line_2057_5444,2.10665026644429,94.93744794078708
line_2057_5022,0.566388792265855,353.114331941305
line_2057_5415,0.781686697412426,255.85698293452975
line_2057_5008,1.07391439073788,186.23458417628729
line_2057_3028,0.944156787858303,211.82922431101088
line_2057_3048,0.131182798359129,1524.5901330178633
line_2057_5364,0.557191373599874,358.943101914608
line_2057_5007,1.2403163351382,161.2491864647702
line_2057_5206,0.814052524833029,245.68439246720862
line_2057_5057,0.187478708811998,1066.7878036249879
line_2057_5262,1.28733271525509,155.35999173327093
line_2057_3055,1.97425791511218,101.30388662447669
line_2103_8129,0.264709274861553,755.5458723711251
line_2103_5016,0.952259103342059,210.0268711510111
line_2103_8077,2.30458211431765,86.78362934323857
line_2103_5465,0.370144886301546,540.3289560430829
line_2103_5253,1.34254746600276,148.97052436847608
line_2103_5449,1.01814304630287,196.43605161990706
line_2103_5444,0.348510940886007,573.8700756181344
line_2103_5022,1.96259318535986,101.90598922482661
line_2103_5323,0.614022918590521,325.7207409441598
line_2103_5412,2.2160548985542,90.2504717416902
line_2103_5385,0.403877343203293,495.19985056287084
line_2103_5364,1.90759514008392,104.84404987066674
line_2103_5351,0.428642411240043,466.5893872270107
line_2103_5305,0.442893962721604,451.5753585146898
line_2103_5103,0.349169635973771,572.7874917938846
line_2103_5234,0.573258165296161,348.88295031379874
line_2103_5302,0.544690415675485,367.18105228999616
line_2103_5224,1.72201554392215,116.14297019902028
line_2103_5007,0.598936628011584,333.9251444079854
line_2103_5067,1.39295375835684,143.57978418172655
line_2103_2115,0.650279368691251,307.5601189724333
line_2103_5084,0.238256549654341,839.4312781334112
line_2103_5037,2.05516437879983,97.31581671184642
line_2115_8129,0.156755255272425,1275.874289843871
line_2115_8077,1.80332166516899,110.90644773086441
line_2115_5465,2.17194051540755,92.08355320102831
line_2115_5444,1.50839024319799,132.59168235931645
line_2115_5385,1.26945874793775,157.54745896619505
line_2115_5351,0.743308372124262,269.0673312725249
line_2115_5305,1.41379088861424,141.46363624965403
line_2115_5103,1.35756049410984,147.32308495109908
line_2115_5084,1.83942629045849,108.72955390354271
line_3002_6199,0.473973601661832,421.9644286069224
line_3002_6236,0.83829063006115,238.58074136580862
line_3002_4002,0.984391498619025,203.17119792336112
line_3002_6047,0.698455978340231,286.34589179874735
line_3002_6349,1.47506966764952,135.58681626115606
line_3002_6335,1.71920247157942,116.33301097820159
line_3002_6288,1.5540010604827,128.70004087247952
line_3002_6178,0.573008184437593,349.0351541772476
line_3002_6058,1.63087231832079,122.63375725570462
line_3002_6037,1.09428908055829,182.76706178769777
line_3002_6069,2.30478928180315,86.77582874020055
line_3002_6147,2.21814112230439,90.16558864939276
line_3006_3127,0.285972887475776,699.3669986178024
line_3006_5008,0.675390113284447,296.12515206565973
line_3006_3048,0.490109895834556,408.0717441124939
line_3006_3055,1.60263441490001,124.79452465300902
line_3028_3127,2.04801076004051,97.65573692398176
line_3028_5008,0.449158659413226,445.27695460948456
line_3028_3048,0.130290432189756,1535.0321327410936
line_3028_5057,1.3252560983073,150.91422726177416
line_3028_3055,0.686270540468061,291.43025702894494
line_3030_3127,0.830581302183474,240.7952111060409
line_3030_3048,0.796274290691044,251.16973175968127
line_3030_3051,0.896200899552425,223.1642482169821
line_3030_3055,1.57519244395226,126.96861311636755
line_3045_3127,1.56999303648556,127.38910004830426
line_3045_3048,0.145899614226539,1370.8055436627753
line_3045_3060,1.21544896902146,164.54824932799693
line_3045_3055,0.846746209849804,236.19828193323244
line_3048_6023,1.28081984340218,156.14998551923557
line_3048_6035,1.87542004728823,106.64277599527139
line_3048_5016,0.286006636699404,699.2844722348248
line_3048_5480,0.510718946947115,391.6048174745122
line_3048_5098,0.636620082634203,314.1591122486132
line_3048_5005,0.520346426903826,384.3593222885056
line_3048_8070,0.49241077340431,406.1649557691205
line_3048_5465,1.14912798913384,174.04501664845083
line_3048_6344,2.01101244816827,99.45239283932325
line_3048_5253,1.68016878474119,119.03565987913984
line_3048_3127,0.190384436078186,1050.5060398837704
line_3048_5449,0.632345499056206,316.2827920788648
line_3048_8060,1.54649446027043,129.32474388885083
line_3048_5444,0.121801557623699,1642.0151260946263
line_3048_5291,1.50216333412064,133.14131390184622
line_3048_5030,1.70678499789118,117.17937540294191
line_3048_5022,0.0875450355372658,2284.53845238163
line_3048_5323,0.540623290457407,369.94336635179985
line_3048_5415,0.170204674587335,1175.0558583946324
line_3048_5008,0.141704727177454,1411.3855196202735
line_3048_5385,0.427927505699651,467.36888219654145
line_3048_5382,1.66240311888446,120.30776273699975
line_3048_5364,0.212218246800221,942.4260308223021
line_3048_5360,0.649444444602316,307.95551746149584
line_3048_5351,0.781370111910331,255.96064777936084
line_3048_5305,1.75596553779229,113.89745168430385
line_3048_5103,1.01528991595801,196.98806898055662
line_3048_5007,0.629917526753296,317.5018816047787
line_3048_5206,0.303453306114529,659.0799835428923
line_3048_5067,0.547505725767446,365.2929834106435
line_3048_5057,0.124966930703369,1600.423399008936
line_3048_5084,1.870868011674,106.90225005292898
line_3048_5319,0.19026603595905,1051.159756347922
line_3048_6349,0.166907258146398,1198.2702383414364
line_3048_5193,0.427750422250175,467.56236720446196
line_3048_5281,0.565730640487405,353.5251331405527
line_3048_5262,0.0530519500621749,3769.889698033861
line_3048_5048,0.712336190266067,280.76630491748193
line_3048_5037,1.95626860494456,102.23544941348581
line_3048_6295,0.974418249631143,205.2506714398136
line_3048_6111,0.727142512171967,275.0492464023347
line_3048_8087,0.922423841425671,216.82006797535274
line_3048_6214,0.582975815137656,343.0674048678584
line_3048_3060,0.459730671620554,435.0373215147872
line_3048_3051,2.00083104734507,99.9584648915673
line_3048_3055,0.108241736958244,1847.7160993559557
line_3051_4015,0.424811634980548,470.796898039664
line_3055_3127,0.669552675867001,298.7068937347175
line_3055_5008,0.773222818400449,258.65765370677514
line_3055_3060,0.891789132817976,224.2682632474085
line_3127_5008,2.01724416661715,99.14516215228085
line_4002_4015,0.467405207230458,427.8942487292153
line_4005_4026,1.9179937210366,104.27562812453206
line_4005_4015,0.255832775929568,781.7606609368182
line_4005_4147,0.386521979074564,517.4349993727471
line_4005_4190,0.096200996763079,2078.9805379309546
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.380185328798373,526.0592265149393
line_4007_4103,0.71265718362038,280.6398428259393
line_4007_4171,0.560002319034279,357.1413781730385
line_4007_4019,0.649232122646756,308.0562298498884
line_4010_4017,0.694856573741036,287.8291831121646
line_4010_4085,0.760825495738404,262.87236839492874
line_4010_4181,0.569069994182557,351.4506159954732
