line,reactance,limit
line_10013_10643,0.0358,5586.592178770949
line_10013_30483,0.124846273145012,1601.9701266348186
line_10013_10813,0.14389722163258,1389.8809006241277
line_10013_10483,1.07173920323016,186.6125633896862
line_10333_10813,0.031,6451.612903225807
line_40033_40403,0.07809,2561.1473940325263
line_40073_41223,0.02091,9564.801530368244
line_40193_40673,0.06276,3186.7431485022307
line_40333_41013,0.016,12500.0
line_40333_41473,0.06854,2918.004085205719
line_40333_41903,0.01648,12135.922330097086
line_40663_41073,0.02043,9789.525208027411
line_40793_40403,0.03186,6277.463904582549
line_40883_40423,0.02015,9925.558312655086
line_41033_40033,0.05414,3694.1263391207976
line_41073_40423,0.01925,10389.610389610389
line_41093_41563,0.02127,9402.914903620122
line_41283_40033,0.09028,2215.330084182543
line_41933_41263,0.0364,5494.505494505494
line_41943_40673,0.03294,6071.645415907712
line_50033_51813,0.01026,19493.17738791423
line_50223_54413,0.02594,7710.100231303007
line_51453_52513,0.00917,21810.250817884407
line_51453_53233,0.00973,20554.98458376156
line_51473_52243,0.02124,9416.195856873825
line_51613_51813,0.02401,8329.862557267805
line_51683_52033,0.02787,7176.175098672408
line_51683_52453,0.03616,5530.973451327434
line_52493_50223,0.01314,15220.700152207002
line_52503_53853,0.0113,17699.11504424779
line_52733_54223,0.01195,16736.401673640165
line_52873_52663,0.01287,15540.01554001554
line_53073_52243,0.01303,15349.194167306217
line_53333_51573,0.01792,11160.714285714286
line_53733_54333,0.01407,14214.641080312722
line_54803_50483,0.02037,9818.360333824252
line_60473_61503,0.02337,8557.980316645271
line_60613_60353,0.03049,6559.527714004592
line_60613_62243,0.03074,6506.180871828236
line_61203_60233,0.03392,5896.22641509434
line_62053_62233,0.01501,13324.450366422385
line_62303_62783,0.05404,3700.962250185048
line_62363_61713,0.05035,3972.19463753724
line_62413_61533,0.03067,6521.030322791002
line_70133_72013,0.0302,6622.51655629139
line_70173_72293,0.04129,4843.787842092516
line_70173_73853,0.01922,10405.827263267429
line_70393_71013,0.01988,10060.36217303823
line_70513_71813,0.03605,5547.850208044383
line_70723_70843,0.02395,8350.730688935282
line_70753_70043,0.01386,14430.01443001443
line_70753_73873,0.07976,2507.5225677031094
line_70913_72593,0.04091,4888.780249327792
line_71013_73863,0.04254,4701.457451810061
line_71023_71773,0.0239,8368.200836820082
line_71183_74043,0.03759,5320.563979781857
line_71453_74043,0.06841,2923.5491887151
line_71733_73873,0.02368,8445.945945945947
line_71743_72573,0.05031,3975.352812562115
line_71773_71183,0.01856,10775.862068965518
line_71783_74043,0.01898,10537.40779768177
line_72463_72253,0.02747,7280.669821623589
line_72463_74103,0.06404,3123.0480949406624
line_72483_73863,0.01596,12531.328320802008
line_72573_73173,0.03088,6476.683937823835
line_73433_70123,0.04198,4764.173415912339
line_73853_71813,0.02553,7833.920877399139
line_73853_74043,0.03846,5200.208008320333
line_80953_81403,0.02604,7680.491551459293
line_10043_31273,1.20590375248106,165.8507153564407
line_10043_30483,0.224192909663081,892.0888724829063
line_10043_30983,0.359519879795972,556.2974712650112
line_10043_30343,2.23715119402067,89.39941141865985
line_10043_30813,0.319633731747133,625.7161874211166
line_10043_30553,1.92951076814213,103.65321785302821
line_10043_21273,0.516521771221863,387.2053631483685
line_10043_20193,0.608489253399878,328.6828795784285
line_10333_40153,1.33429666185761,149.89170378464388
line_10333_30513,0.243393373349947,821.7150584146893
line_10333_10703,0.671948857015732,297.64169982852945
line_10333_10823,0.246773164966812,810.4608944286854
line_10483_10813,0.248155764220564,805.9454134711835
line_10483_10823,1.02609018617146,194.9146407356633
line_10633_31273,1.93354935841343,103.43671814207505
line_10633_30483,1.46493324677939,136.52499213851127
line_10633_10643,1.57487771207509,126.99398719439368
line_10643_30483,1.34943666607896,148.20999386443034
line_10643_10813,1.53204566746307,130.54441146730437
line_10703_30513,1.34962646167645,148.1891513534555
line_10703_10823,0.197107327955465,1014.6756189865685
line_10813_30303,2.25209231861753,88.80630618320836
line_10813_30483,0.224552736699957,890.6593744490235
line_10813_30603,0.78417754476524,255.04428344715504
line_10813_10823,1.66904632776056,119.82890868484736
line_10813_30453,0.949062611806729,210.7342524211973
line_10813_30553,0.72375946954955,276.3348991129264
line_10823_30513,1.6267971633244,122.94095693607868
line_20013_54443,1.94266375149219,102.95142422170429
line_20013_54123,1.98881364708598,100.56246360388819
line_20013_53853,1.67558351382923,119.3614035643844
line_20013_53513,0.989228701578069,202.17771651888953
line_20013_54003,1.10034288153642,181.76152484463566
line_20013_53053,1.82438807066555,109.62579903684558
line_20013_51033,1.73753674294238,115.1054795315096
line_20013_21153,0.477071117508052,419.22470814139035
line_20013_81293,0.217974422036951,917.538847590549
line_20013_21033,0.682175423906433,293.179720334563
line_20013_50843,2.16199675198618,92.50707699549702
line_20013_20043,0.46732563647726,427.96710556608207
line_20043_50163,1.63627155079255,122.22910060565883
line_20043_80773,2.05631286688624,97.26146406059739
line_20043_54653,0.614010028115902,325.72757909785724
line_20043_54493,1.55508579337075,128.61026758304243
line_20043_54443,0.563493896548574,354.92842287202967
line_20043_53233,0.978904520945693,204.31001769895337
line_20043_54123,2.1801869532558,91.7352521999677
line_20043_53853,0.606838997879037,329.5767093067849
line_20043_53513,0.538441681212496,371.44226938306065
line_20043_54003,0.636134296594665,314.39902088385105
line_20043_53053,0.66455855291387,300.95166050164573
line_20043_51033,0.54538759050456,366.7116807974526
line_20043_52343,1.31994006506659,151.5220314112597
line_20043_53023,0.896419295158825,223.10987846883035
line_20043_50073,1.56888846829066,127.4787877164427
line_20043_51753,0.852048199257056,234.72850500052712
line_20043_50673,2.2138724377484,90.3394416904202
line_20043_21153,0.452598296557076,441.8929578865052
line_20043_81293,0.198800701999143,1006.0326648185688
line_20043_21033,0.0810319857572251,2468.161160448512
line_20043_50843,0.402629549855247,496.73452947480826
line_20043_51473,1.0946115485841,182.71321936873738
line_20083_21273,0.206421723922943,968.8902708450385
line_20083_20193,1.14176187127225,175.16787434593755
line_20193_30983,1.37946211599623,144.98404681129105
line_20193_21273,0.0233298012334471,8572.72627394987
line_20573_50163,1.19424149398501,167.4703156834964
line_20573_50223,0.60256076157305,331.9167339703275
line_20573_54153,0.818787888224555,244.26350569703277
line_20573_50083,1.13256571800255,176.59019412377245
line_20573_30483,0.140379392633601,1424.7105379776967
line_20573_30283,0.992068257876215,201.5990315305048
line_20573_30553,2.22425191323235,89.91787252611778
line_20573_53643,0.604542907128891,330.828461704802
line_20573_21273,0.0957035354109661,2089.7869565755163
line_20573_51753,1.40034557760511,142.82188853842973
line_20573_52063,0.875146535166373,228.53315640674765
line_20573_50573,0.195815126560526,1021.3715534288945
line_20573_52623,1.37162826811504,145.8121013172541
line_21033_50163,1.06405152681126,187.96082234791598
line_21033_54653,0.385659150230836,518.5926481461419
line_21033_54493,1.06315981099116,188.11847281317424
line_21033_54443,0.370212051475699,540.2309276610033
line_21033_50223,2.10568592476935,94.980926475019
line_21033_53233,0.640444712782699,312.28300586792324
line_21033_53853,0.424762359750357,470.85151357936894
line_21033_53513,0.447346701272865,447.0805293320077
line_21033_53643,2.10295339772616,95.10434240542472
line_21033_54003,0.528169348961358,378.66642657946517
line_21033_53053,0.465095137615686,430.0195461627521
line_21033_51033,0.366002861640017,546.4438149576833
line_21033_52343,0.927464203428823,215.6417458060404
line_21033_53023,0.573757003460979,348.5796230696501
