Node,Time,Value
bus_1001,1,0.0
bus_1001,2,0.0
bus_1001,3,0.0
bus_1001,4,0.0
bus_1001,5,0.0
bus_1001,6,0.0
bus_1001,7,0.0
bus_1001,8,0.0
bus_1001,9,0.0
bus_1001,10,0.0
bus_1001,11,0.0
bus_1001,12,0.0
bus_1001,13,0.0
bus_1001,14,0.0
bus_1001,15,0.0
bus_1001,16,0.0
bus_1001,17,0.0
bus_1001,18,0.0
bus_1001,19,0.0
bus_1001,20,0.0
bus_1001,21,0.0
bus_1001,22,0.0
bus_1001,23,0.0
bus_1001,24,0.0
bus_2001,1,-0.7739629181258474
bus_2001,2,-0.7720760358770691
bus_2001,3,-0.7738664714404411
bus_2001,4,-0.7783627930991381
bus_2001,5,-0.7851452305716574
bus_2001,6,-0.7930903111677656
bus_2001,7,-0.8016647475068477
bus_2001,8,-0.8073243159172743
bus_2001,9,-0.8106897136865299
bus_2001,10,-0.5319839543053931
bus_2001,11,-0.16622002362419303
bus_2001,12,-0.530718542816953
bus_2001,13,-0.8067486904031759
bus_2001,14,-0.8004526890842378
bus_2001,15,-0.7832482526714983
bus_2001,16,-0.7837678689864332
bus_2001,17,-0.8038545088650997
bus_2001,18,-0.8222938340092432
bus_2001,19,-0.835776638884943
bus_2001,20,-0.8343267712289903
bus_2001,21,-0.8302582311888191
bus_2001,22,-0.8216909097997305
bus_2001,23,-0.804305862333573
bus_2001,24,-0.7868242964252212
bus_2008,1,2.220446049250313e-16
bus_2008,2,2.220446049250313e-16
bus_2008,3,2.220446049250313e-16
bus_2008,4,2.220446049250313e-16
bus_2008,5,2.220446049250313e-16
bus_2008,6,0.0
bus_2008,7,0.0
bus_2008,8,0.0
bus_2008,9,0.0
bus_2008,10,0.31696380782432665
bus_2008,11,0.6894186827870438
bus_2008,12,0.28076893219384225
bus_2008,13,0.0
bus_2008,14,0.0
bus_2008,15,-0.01665216124426938
bus_2008,16,-0.2230249657503215
bus_2008,17,-0.5643009191188768
bus_2008,18,-0.8387497558850943
bus_2008,19,-0.9883272020595877
bus_2008,20,-1.1293683876273921
bus_2008,21,-1.1881617871908297
bus_2008,22,-1.1579124766734645
bus_2008,23,-1.1676317930639555
bus_2008,24,-1.2191891275185178
bus_3002,1,-1.6303563623126511
bus_3002,2,-1.5959767826547284
bus_3002,3,-1.6081158247435676
bus_3002,4,-1.636658085149561
bus_3002,5,-1.5951690019823277
bus_3002,6,-1.647082125382435
bus_3002,7,-1.7212072443697013
bus_3002,8,-1.4411747921926248
bus_3002,9,-1.3663052415325831
bus_3002,10,-0.7784208520289686
bus_3002,11,-0.4382898436466103
bus_3002,12,-0.4438405082108673
bus_3002,13,-0.7621856201242413
bus_3002,14,-0.8399486695267704
bus_3002,15,-0.8112282461013516
bus_3002,16,-0.8476593869692608
bus_3002,17,-0.9029676691300476
bus_3002,18,-0.6481818149543225
bus_3002,19,-0.385797924966915
bus_3002,20,-0.3420838199948585
bus_3002,21,-0.35631728077102764
bus_3002,22,-0.5460337202522667
bus_3002,23,-0.7221952554340336
bus_3002,24,-0.979523133082631
bus_3006,1,0.0
bus_3006,2,0.0
bus_3006,3,0.0
bus_3006,4,0.0
bus_3006,5,0.0
bus_3006,6,0.0
bus_3006,7,0.0
bus_3006,8,0.0
bus_3006,9,0.0
bus_3006,10,0.31696380782432665
bus_3006,11,0.6894186827870432
bus_3006,12,0.2807689321938417
bus_3006,13,-0.1850522765621256
bus_3006,14,-0.3510944979403941
bus_3006,15,-0.456296794726093
bus_3006,16,-0.5856205297745241
bus_3006,17,-0.806963924458364
bus_3006,18,-0.9864489061237187
bus_3006,19,-1.0820493374195137
bus_3006,20,-1.1675402696174624
bus_3006,21,-1.202314791893379
bus_3006,22,-1.1797601147783165
bus_3006,23,-1.1806668970683787
bus_3006,24,-1.206250848375389
bus_4002,1,-1.2317318304607117
bus_4002,2,-1.1663779035575759
