line,reactance,limit
line_4003_4040,0.07809,1600.717121270329
line_4003_4017,0.571924367977993,218.56036741699012
line_4003_4071,0.4682301832437,266.9627129418549
line_1001_5262,0.534651445951416,233.79717935216956
line_2001_5465,0.573860513508103,217.82296752891148
line_2001_5323,0.517607855435484,241.49556210817653
line_2001_5385,0.288414971025517,433.4032992654214
line_2001_5084,0.507166825855544,246.4672246437579
line_2001_5103,0.338754836886099,368.99842124476976
line_3002_6199,0.189390879578996,660.0106630153845
line_3002_6002,0.450134906405401,277.69452717675347
line_3002_6147,0.741792719888198,168.51068586766374
line_3006_5008,0.476297535401633,262.4409968751886
line_4017_6199,0.73288572806371,170.55864947766278
line_4017_4071,0.184168340120413,678.7268643365763
line_4017_4040,0.0962564769110242,1298.6139116180743
line_4040_6199,0.44999875044801,277.7785491083085
line_4040_4071,0.0789351368388688,1583.5786825221312
line_4040_6147,0.744430682452154,167.91355185448577
line_5003_5465,0.200021864560116,624.9316807184927
line_5003_5449,0.221844783422695,563.4570174310996
line_5003_5323,0.0891742475660652,1401.7499828904429
line_5003_5385,0.0211272878410239,5916.519003318604
line_5003_5084,0.159079635516763,785.7699673119262
line_5003_5262,0.547068924770162,228.49040466430404
line_5003_5103,0.0320090138595111,3905.1499852082366
line_5003_5007,0.402730952403559,310.3809112609328
line_5004_5323,0.67862416182186,184.19621203055942
line_5004_8060,0.511517426281136,244.37095116931275
line_5004_5385,0.240965305324088,518.7468786507683
line_5004_5011,0.30456541042117,410.42086764594524
line_5005_5008,0.455514111318335,274.41520886856574
line_5005_5262,0.465928271411472,268.2816383331451
line_5007_5465,0.0615068346389904,2032.2944715604017
line_5007_5449,0.163106331717765,766.3712296362398
line_5007_5323,0.0791194465181927,1579.889717394036
line_5007_5030,0.383534175376834,325.91619736933137
line_5007_5385,0.0762441741799677,1639.4695246478564
line_5007_5084,0.161169075964125,775.5830282716521
line_5007_5262,0.180266878128096,693.4163463527456
line_5007_5103,0.0728606360127084,1715.6040194076459
line_5008_5323,0.748269594344837,167.05209050949924
line_5008_5385,0.643820485470905,194.15349902787287
line_5008_5262,0.400593697241383,312.0368614403826
line_5011_5385,0.760383418117121,164.39074948468485
line_5011_8001,0.36258194193688,344.74965667694676
line_5030_5465,0.493898793641027,253.08828774109512
line_5030_5449,0.349764389813671,357.3834376523891
line_5030_5323,0.212311685615709,588.757041975796
line_5030_5385,0.245318743625357,509.54117142755314
line_5030_5262,0.239466549251079,521.9935744300485
line_5030_5103,0.4017385520649,311.14763409563574
line_5084_5465,0.0847393528158348,1475.1115726793928
line_5084_5449,0.149928206965486,833.7323745142596
line_5084_5323,0.0772408228057443,1618.3152309804746
line_5084_8060,0.589267064549773,212.12792555359553
line_5084_5385,0.0474885713269113,2632.2122672316264
line_5084_5262,0.240911606290259,518.8625069785782
line_5084_5103,0.0161067086346746,7760.741367786303
line_5103_5465,0.0276220801322763,4525.3651934033005
line_5103_5449,0.0727291924976718,1718.7046316236974
line_5103_5323,0.0295385907928494,4231.752316033288
line_5103_8060,0.278916071676987,448.1634896420118
line_5103_5385,0.0171156135567079,7303.273095401852
line_5103_5262,0.12265604072211,1019.1100190752161
line_5262_5465,0.182362443854678,685.4481512630456
line_5262_5449,0.117331362286968,1065.358805723879
line_5262_5323,0.074632043868792,1674.8837834289805
line_5262_8060,0.268491510199885,465.5640690722054
line_5262_5385,0.0591925009445897,2111.753989192194
line_5262_6018,0.403780670392974,309.57400679518776
line_5323_5465,0.0525198734818409,2380.051430307036
line_5323_5449,0.0131512505403565,9504.799533429885
line_5323_8060,0.243028005639248,514.3440142678479
line_5323_5385,0.0145823563425853,8572.002841197806
line_5323_6018,0.738257396451551,169.31763989201465
line_5385_5465,0.0447923428365895,2790.6555469987898
line_5385_5449,0.0301970475523234,4139.4775361203265
line_5385_8002,0.518422502148604,241.11607710301357
line_5385_8060,0.0863111766562922,1448.2481277920028
line_5385_6018,0.369718179612427,338.09535720163024
line_5449_5465,0.124913622497969,1000.6914978551072
line_5449_8060,0.404695981143215,308.873835729455
line_5465_8060,0.537791328440504,232.43215981647944
line_6001_6199,0.0522372377499648,2392.9289790994785
line_6001_6002,0.197271468121777,633.6445974175883
line_6001_6018,0.305348782586648,409.3679330931312
line_6001_6147,0.171708857543842,727.9764235114317
line_6002_6199,0.0303038892206167,4124.883083157475
line_6002_6018,0.318590765969504,392.35286565702035
line_6002_6147,0.211183057295196,591.9035437832139
line_6005_6199,0.346601678704785,360.64453140305665
line_6005_7127,0.684820926497141,182.52946889251035
line_6005_6018,0.13737941545897,909.8888620423104
line_6005_6147,0.73902719065545,169.1412732583443
line_6014_6199,0.569914673200604,219.33107862973256
line_6014_6018,0.312187787901206,400.4000311490631
line_6018_6199,0.106148361276469,1177.5970773060822
line_6018_8060,0.556557785149624,224.5948279501566
line_6018_6147,0.245544185110084,509.0733463875724
line_6147_6199,0.0569181042148903,2196.137797001659
line_6199_7001,0.471901481520056,264.88579691964253
line_6199_7127,0.679530509941003,183.95053374550105
line_6199_7098,0.466852605796668,267.7504600979827
line_7001_7098,0.575712882734639,217.12211720232727
line_7004_7170,0.115454972371597,1082.6731619464765
line_7004_7074,0.164134643948655,761.5698733236525
