TSMachine,UnitType,EDMargCostMW,FuelType,BusNum,BusName,ID,Status,MargCostMW,MW,Mvar,VoltSet,AGC,AVR,MWMin,MWMax,MvarMin,MvarMax,CostModel,PartFact,Heat Rate MBTU/MWH
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10043,O DONNELL 1 1,1,Closed,0.0,158.25,-30.38,1.01,NO,YES,63.3,211.0,-30.38,44.94,Cubic,211.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10063,BIG SPRING 5 1,1,Closed,0.0,25.73,-4.35,1.0,NO,YES,10.29,34.3,-4.94,7.31,Cubic,34.3,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10093,IRAAN 2 1,1,Closed,0.0,61.87,-11.88,1.0,NO,YES,24.75,82.5,-11.88,17.57,Cubic,82.5,0.0
,PV (Photovoltaic),0.0,SUN (Solar),10113,PRESIDIO 1 1,1,Closed,0.0,9.97,0.0,1.0,YES,YES,3.0,10.0,0.0,0.0,Cubic,10.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10213,BIG SPRING 1 1,1,Closed,0.0,149.63,-23.15,1.0,NO,YES,59.85,199.5,-28.73,42.49,Cubic,199.5,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10233,O DONNELL 2 1,1,Closed,0.0,135.0,2.26,1.01,NO,YES,54.0,180.0,-25.92,38.34,Cubic,180.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10263,BIG SPRINGS 1,1,Closed,0.0,93.15,-3.42,1.0,NO,YES,37.26,124.2,-17.88,26.45,Cubic,124.2,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10333,MCCAMEY 1 1,1,Closed,0.0,208.5,-40.03,1.0,NO,YES,83.4,278.0,-40.03,59.21,Cubic,278.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10353,BIG SPRING 4 1,1,Closed,0.0,67.5,-6.87,1.0,NO,YES,27.0,90.0,-12.96,19.17,Cubic,90.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),10393,FORT STOCKTON 1 1,1,Closed,0.0,110.63,-16.65,1.0,NO,YES,44.25,147.5,-21.24,31.42,Cubic,147.5,0.0
