line,reactance,limit
line_1001_1064,0.0358,4189.944134078212
line_1001_3048,0.126036922591387,1190.1274397685952
line_1001_1081,0.149901983688809,1000.653869340345
line_1001_1090,0.597871358178389,250.89009190375697
line_1033_1081,0.031,4838.709677419355
line_4003_4040,0.07809,1920.8605455243946
line_4007_4122,0.02091,7173.601147776183
line_4019_4067,0.06276,2390.057361376673
line_4033_4101,0.016,9375.0
line_4033_4147,0.06854,2188.5030639042893
line_4033_4190,0.01648,9101.941747572815
line_4066_4107,0.02043,7342.1439060205585
line_4079_4040,0.03186,4708.097928436911
line_4079_4157,0.02308,6499.133448873484
line_4088_4042,0.02015,7444.168734491315
line_4103_4003,0.05414,2770.5947543405982
line_4107_4042,0.01925,7792.2077922077915
line_4109_4156,0.02127,7052.186177715092
line_4111_4067,0.02362,6350.550381033023
line_4122_4157,0.02183,6871.278057718736
line_4128_4003,0.09028,1661.4975631369073
line_4193_4126,0.0364,4120.879120879121
line_4194_4067,0.03294,4553.734061930784
line_5003_5181,0.01026,14619.883040935674
line_5022_5441,0.02594,5782.575173477255
line_5105_5253,0.02664,5630.630630630631
line_5105_5422,0.02074,7232.401157184184
line_5145_5251,0.00917,16357.688113413305
line_5145_5323,0.00973,15416.238437821172
line_5147_5224,0.02124,7062.146892655368
line_5161_5181,0.02401,6247.396917950853
line_5168_5203,0.02787,5382.131324004306
line_5168_5245,0.03616,4148.230088495576
line_5175_5370,0.01457,10295.12697323267
line_5249_5022,0.01314,11415.52511415525
line_5250_5385,0.0113,13274.336283185841
line_5265_5016,0.00972,15432.0987654321
line_5273_5422,0.01195,12552.301255230122
line_5287_5266,0.01287,11655.011655011655
line_5307_5224,0.01303,11511.895625479663
line_5333_5157,0.01792,8370.535714285714
line_5370_5253,0.00956,15690.376569037655
line_5373_5433,0.01407,10660.980810234541
line_5429_5291,0.024,6249.999999999999
line_5480_5048,0.02037,7363.7702503681885
line_6028_6223,0.01816,8259.911894273127
line_6047_6150,0.02337,6418.485237483954
line_6061_6035,0.03049,4919.645785503444
line_6061_6224,0.03074,4879.635653871177
line_6120_6023,0.03392,4422.169811320755
line_6205_6223,0.01501,9993.337774816788
line_6230_6278,0.05404,2775.721687638786
line_6236_6171,0.05035,2979.14597815293
line_6241_6153,0.03067,4890.7727420932515
line_7013_7201,0.0302,4966.887417218542
line_7013_7425,0.02091,7173.601147776183
line_7017_7229,0.04129,3632.8408815693874
line_7017_7385,0.01922,7804.370447450572
line_7039_7101,0.01988,7545.271629778672
line_7039_7397,0.06977,2149.921169557116
