line,reactance,limit
line_40033_40403,0.07809,2561.1473940325263
line_41033_40033,0.05414,3694.1263391207976
line_40033_40173,1.63732503660291,122.1504560969495
line_40033_40853,2.28624332184191,87.47975252208508
line_40033_40103,1.40430333985877,142.41937217076895
line_40073_41223,0.02091,9564.801530368244
line_40193_40673,0.06276,3186.7431485022307
line_40793_40403,0.03186,6277.463904582549
line_40883_40423,0.02015,9925.558312655086
line_50033_51813,0.01026,19493.17738791423
line_50223_54413,0.02594,7710.100231303007
line_51613_51813,0.02401,8329.862557267805
line_52503_53853,0.0113,17699.11504424779
line_52873_52663,0.01287,15540.01554001554
line_53073_52243,0.01303,15349.194167306217
line_54803_50483,0.02037,9818.360333824252
line_60613_60353,0.03049,6559.527714004592
line_61203_60233,0.03392,5896.22641509434
line_62303_62783,0.05404,3700.962250185048
line_70133_72013,0.0302,6622.51655629139
line_70173_72293,0.04129,4843.787842092516
line_70173_73853,0.01922,10405.827263267429
line_70393_71013,0.01988,10060.36217303823
line_70513_71813,0.03605,5547.850208044383
line_70753_70043,0.01386,14430.01443001443
line_70753_73873,0.07976,2507.5225677031094
line_70913_72593,0.04091,4888.780249327792
line_71453_74043,0.06841,2923.5491887151
line_72463_74103,0.06404,3123.0480949406624
line_73433_70123,0.04198,4764.173415912339
line_73853_71813,0.02553,7833.920877399139
line_73853_74043,0.03846,5200.208008320333
line_80953_81403,0.02604,7680.491551459293
line_10013_30483,0.112564468609508,1776.7595980380843
line_10013_10813,0.129241623322606,1547.48907401736
line_10013_10633,1.08402264220053,184.49799129103675
line_10013_10483,0.858443870574552,232.97970531974448
line_10483_10813,0.214434045216629,932.6877166261205
line_10633_30483,0.924931045717841,216.23233529238883
line_10633_10813,1.61463451682858,123.8670410643979
line_10813_40153,1.54450269673186,129.491518806148
line_10813_30483,0.184755546717475,1082.511478293188
line_10813_30603,0.710772719847762,281.3839001064044
line_10813_30513,0.244654957334002,817.477815203069
line_10813_30453,0.829953118302652,240.97746678634405
line_10813_30553,0.591037763518547,338.38785327246507
line_20013_81293,0.215940459914366,926.1812264330297
line_20013_54443,1.68083144943721,118.9887302899798
line_20013_54123,1.87914857921703,106.43117963739324
line_20013_53853,1.52269549886942,131.34602430262464
line_20013_53513,0.95164925169845,210.1614640510159
line_20013_53053,1.68067263915465,118.99997378466078
line_20013_51033,1.59022709945923,125.7682000690415
line_20013_52343,1.57691849124601,126.82963711204187
line_20013_21153,0.474897839961296,421.14320843468136
line_20013_21033,0.665717254657059,300.42784470567614
line_20013_50843,1.97326172600976,101.35502927147475
line_20013_20043,0.460881656220081,433.9508793652131
line_20043_81293,0.195895464440459,1020.9526829590715
line_20043_50163,1.41746806973019,141.0966527366428
line_20043_80773,1.98091976816326,100.96320063757209
line_20043_54653,0.581544362396402,343.9118542493456
line_20043_54493,1.47002389128775,136.0522105697199
line_20043_54443,0.517151709521783,386.73371143825983
line_20043_53233,0.904326834231748,221.15897972872366
line_20043_54123,1.95420875044325,102.34321177542387
line_20043_53853,0.561745978946869,356.0328110847348
line_20043_53513,0.514246223873512,388.9187527591715
line_20043_53053,0.626552287677202,319.207197760707
line_20043_51033,0.51341255554923,389.5502707097751
line_20043_52343,0.743380036563395,269.0413922394109
line_20043_53023,0.837712511373889,238.74538971847312
line_20043_52243,1.94057765435524,103.0620957379056
line_20043_50073,0.873436900803062,228.98047908911846
line_20043_50673,2.05071241270195,97.52708315472023
line_20043_21153,0.448924898994318,445.50881550130146
line_20043_21033,0.0805466566826248,2483.032918275591
line_20043_50843,0.388634623661166,514.6221870709376
line_20083_30483,1.49584922130407,133.70331524833867
line_20083_20573,1.34238312148271,148.98876244740987
line_20083_20193,0.286024977604805,699.239631709144
line_20193_50163,1.62524041476612,123.05871684145941
line_20193_30483,0.271808941583598,735.8109664633225
line_20193_53643,1.82579356960449,109.54140891367292
line_20193_20573,0.179193858190557,1116.109681545656
line_20193_50073,1.0735245060374,186.30222121173665
line_20193_50573,1.03008404303894,194.15891484928036
line_20573_50163,0.96686292348453,206.85455522403225
