line,reactance,limit
line_4003_4040,0.07809,1920.8605455243946
line_4103_4003,0.05414,2770.5947543405982
line_4079_4040,0.03186,4708.097928436911
line_4088_4042,0.02015,7444.168734491315
line_5003_5181,0.01026,14619.883040935674
line_5161_5181,0.02401,6247.396917950853
line_5250_5385,0.0113,13274.336283185841
line_5480_5048,0.02037,7363.7702503681885
line_6061_6035,0.03049,4919.645785503444
line_7039_7101,0.01988,7545.271629778672
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7246_7410,0.06404,2342.2860712054967
line_7343_7012,0.04198,3573.130061934254
line_1001_3048,0.106523325864383,1408.1422898020292
line_1001_1081,0.125648485595791,1193.806668570184
line_1048_1081,0.209604867070862,715.63223743888
line_1081_4015,0.645184860492291,232.49150621040076
line_1081_3048,0.116775199409266,1284.519322243158
line_2001_8129,0.210073338437634,714.0363509029091
line_2001_5351,0.774495864964493,193.67437165965606
line_2001_2115,0.464630104846274,322.8374537840774
line_2001_2004,0.398222822649153,376.67353920635225
line_2004_5465,0.408429408765944,367.26052723093585
line_2004_8129,0.167299783570983,896.5941066884708
line_2004_5444,0.366213927734623,409.5966555064981
line_2004_5323,0.632485584276428,237.1595554570655
line_2004_5351,0.368456009874611,407.1042294873855
line_2004_5305,0.412431926619545,363.69638313274936
line_2004_5084,0.279636079534934,536.4114682535484
line_2004_5385,0.410247280444143,365.6331367696249
line_2004_5103,0.344998618446547,434.7843497907819
line_2004_5302,0.596575236882381,251.43517653176332
line_2004_2115,0.389059046775331,385.5455906841312
line_2004_5007,0.594338906960881,252.3812562886328
line_2008_3048,0.524863919818725,285.78836215643526
line_2115_8129,0.153702789659653,975.909417988755
line_2115_5351,0.656207760103167,228.58614164577614
line_3002_6047,0.667575590703164,224.6936558030882
line_3002_6199,0.400553283565904,374.48201314100606
line_3002_6236,0.699376568675248,214.47673073195526
line_3006_5008,0.563096339097495,266.38425715999705
line_3006_3048,0.208668121534319,718.8448283190683
line_3048_5016,0.151546549363096,989.7948889658282
line_3048_5480,0.245525443728723,610.9346458028705
line_3048_5098,0.411685768732946,364.35556288879786
line_3048_5005,0.413510045000207,362.748140737246
line_3048_5465,0.59116995645266,253.73413916377154
line_3048_5449,0.371486329171915,403.78336488012076
line_3048_5444,0.101235337079923,1481.6960591693237
line_3048_5323,0.30498831050438,491.8221283692308
line_3048_5447,0.706859226009245,212.2063269186758
line_3048_5351,0.459127683643635,326.7065031008384
line_3048_5030,0.348891353146227,429.93326904588594
line_3048_8070,0.413752665912978,362.53542842802744
line_3048_5008,0.097176306782523,1543.5861370580228
line_3048_5385,0.271034688931374,553.4346935125341
line_3048_5364,0.115249262467781,1301.5267671837282
line_3048_5360,0.424748275081959,353.15034527463627
line_3048_5319,0.163641092576412,916.6401766106378
line_3048_5103,0.542854103225098,276.31733666347833
line_3048_5007,0.281283512365591,533.2697915299116
line_3048_5067,0.367581954416053,408.0722630638726
line_3048_6349,0.133159779434593,1126.46626959666
line_3048_5262,0.0472102590712563,3177.275510680827
line_3048_5048,0.610562061606086,245.6752710861602
line_3048_6214,0.5309352071968,282.52034893666416
line_3048_6111,0.510682864966745,293.724364552094
line_3048_8087,0.630204865868249,238.017838521988
line_4002_4015,0.463164463243332,323.8590433938252
line_4005_4147,0.113607729733471,1320.3326952479993
line_4005_4015,0.220527406485117,680.1875666647502
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.369454463984154,406.0040265379864
line_4007_4042,0.395813442983247,378.9664112200172
line_4007_4066,0.428975645570161,349.67020050900953
line_4007_4103,0.63349223502693,236.78269709750026
line_4007_4171,0.522218094892288,287.2363126960179
line_4007_4067,0.3415552641733,439.16758350382867
line_4007_4079,0.0513070413109174,2923.5753254803676
line_4015_4147,0.348406511226463,430.5315634658175
line_4017_7406,0.435490299593091,344.43935982077096
line_4017_4085,0.0912975634634468,1642.9792243037916
line_4017_4040,0.232200990395137,645.9920767122683
line_4017_4071,0.581416943768402,257.9904173892635
line_4017_4193,0.415743718664384,360.79919735622036
line_4017_4061,0.204540165672219,733.3522954136008
line_4017_4067,0.699089950463421,214.56466353230542
line_4040_4085,0.232579876215878,644.9397189495952
line_4040_4042,0.037211141289645,4031.0507767667295
line_4040_4071,0.315120601976033,476.00823005348434
line_4040_4193,0.122466873301436,1224.8210145023859
line_4040_4067,0.499144599345082,300.51411995003474
line_4040_4147,0.124631278047339,1203.550203047947
line_4042_4193,0.391959047725793,382.6930411998988
line_4042_4066,0.0209367432091303,7164.438064779173
line_4042_4079,0.452219576430395,331.69727233842514
line_4042_4147,0.457223377485657,328.0672148149413
line_4061_7406,0.682477915797987,219.78733161587007
line_4061_4085,0.562583328523168,266.6271686254257
line_4066_4103,0.137712557583898,1089.2252865801015
line_4066_4067,0.302783986574224,495.4026852514184
line_4066_4079,0.46071475991786,325.5810602350644
line_4067_4085,0.58169485549595,257.8671593581669
line_4067_4071,0.214631258464734,698.873039616671
line_4067_4193,0.526966136958537,284.64827145392525
line_4067_4103,0.238160811806477,629.8265397326825
line_4067_4171,0.240757438816345,623.0337086881176
line_4067_4079,0.659658655462469,227.39033098086014
line_4071_4085,0.426442958033025,351.7469269322149
line_4071_4193,0.0485628700066683,3088.779554820444
line_4071_4171,0.742820512263279,201.93303432476466
line_4085_4193,0.309702531739875,484.33572421031363
line_4103_4171,0.48261372387262,310.8075725579463
line_4147_7406,0.56652023531855,264.7743022200366
line_4147_6244,0.477046369993154,314.4348420514187
line_4171_4193,0.046928831752872,3196.329301140554
line_5003_5250,0.0282477131004574,5310.164382743294
line_5003_5351,0.694981413580631,215.83311016503484
line_5003_5335,0.368233997917435,407.3496766956125
line_5003_5126,0.108374636387025,1384.0876887865481
line_5003_5053,0.745828632905466,201.11858593529294
line_5003_5224,0.234717681428113,639.0656174146834
line_5003_5103,0.0599022689624648,2504.0787702714747
line_5004_5444,0.64410107271685,232.8827048327875
line_5004_8060,0.682377680173055,219.8196165530489
line_5004_5385,0.600981940650216,249.59152655687384
line_5004_5011,0.31942242038597,469.59759374044376
line_5005_5008,0.500947049080339,299.43284479941883
line_5007_5016,0.0972729453704386,1542.052617290082
line_5007_5480,0.449040644128005,334.04548555128235
line_5007_5463,0.435751926547996,344.2325572448805
line_5007_5465,0.124792625094134,1201.9941073188538
line_5007_8129,0.759129675624162,197.59469932020363
line_5007_5449,0.464189149894881,323.14413215812687
line_5007_5444,0.305590388272536,490.85313464186856
line_5007_5379,0.521380069946305,287.6979935490207
line_5007_5323,0.308497711425942,486.2272699096149
line_5007_5351,0.250855279621064,597.9543273977985
line_5007_5335,0.389389427706118,385.2184710911278
line_5007_5305,0.432363285006177,346.93047537062967
line_5007_5084,0.349593545990621,429.0697060065985
line_5007_5385,0.239289272299592,626.8563507193037
line_5007_5364,0.178875478163792,838.5721818317018
line_5007_5422,0.138573638398247,1082.456964642256
line_5007_5224,0.327030581905367,458.67270004554365
line_5007_5103,0.176416988200331,850.2582519415132
line_5007_5302,0.677591022725675,221.37247243419873
line_5007_5067,0.419585079451329,357.4960296399188
line_5007_5262,0.665897237425261,225.2599824260958
line_5011_8001,0.38075294434558,393.9562444036062
line_5011_8087,0.314645279825821,476.7273168154179
line_5016_5480,0.112877336514035,1328.8761467307409
line_5016_5463,0.147941027516794,1013.9175218515518
line_5016_5098,0.33980484104975,441.4298499591972
line_5016_5465,0.224411443798311,668.4151104825652
line_5016_8129,0.708863387832485,211.6063582556576
line_5016_5449,0.159238568473748,941.9828464781062
line_5016_5444,0.193497867021103,775.2023436188105
line_5016_5379,0.0306670774408778,4891.238830605258
line_5016_5323,0.0991755391539161,1512.4697206556807
line_5016_5440,0.172173042054463,871.2165285001524
line_5016_5447,0.165517768491578,906.247113932257
line_5016_5373,0.0872544881844481,1719.1092758794662
line_5016_5351,0.192958791318139,777.3680534342118
line_5016_5030,0.346551299014338,432.83635186660774
line_5016_5335,0.172459068008424,869.771602805328
line_5016_5305,0.341514916822767,439.21946776293873
line_5016_5084,0.37312125300484,402.014087356354
line_5016_5385,0.139991449097617,1071.4940160052488
line_5016_5364,0.0772034912882374,1942.9173149693263
line_5016_5422,0.167993291265918,892.8927986925606
line_5016_5224,0.43649289531546,343.64820506778864
line_5016_5319,0.555588347250473,269.9840641768829
line_5016_5103,0.174066882347208,861.7377296434697
line_5016_5302,0.642209367053861,233.56868911477545
line_5016_5067,0.10578366060212,1417.9883655585452
line_5016_5262,0.226836087519877,661.2704426356142
line_5016_5037,0.770080643868214,194.7847945463617
line_5030_5480,0.334467000443518,448.47473682334396
line_5030_5098,0.646758655388999,231.92577130611585
line_5030_5379,0.455255053257605,329.48563432007165
line_5030_5447,0.432246722294225,347.0240310992962
line_5030_5364,0.654615935629897,229.14199278644836
line_5030_5262,0.549137138074417,273.15581045198326
line_5037_5465,0.60794897591661,246.73123229436104
line_5037_5449,0.389606964031033,385.00338507309687
line_5037_5444,0.115993059755577,1293.1808188876398
line_5037_5323,0.241706203290005,620.5881270660908
line_5037_5351,0.115547550046649,1298.166858054903
line_5037_5305,0.746688684944409,200.88693323532485
line_5037_5385,0.0458141648721765,3274.096568572329
line_5037_5329,0.524614709653448,285.92412153118534
line_5037_5103,0.27084755179991,553.8170790290668
line_5037_5048,0.699367152610139,214.47961838095824
line_5048_5444,0.0222451100459085,6743.054976596494
line_5048_5351,0.626207316670622,239.53728422962246
line_5048_8060,0.721823109620453,207.8071455468814
line_5048_5385,0.224705737165926,667.5396983266066
line_5048_5262,0.321712403901203,466.25494752780685
line_5053_5351,0.455943872961903,328.9878620926955
line_5053_5335,0.467321581249473,320.9781144687273
line_5053_5126,0.164066995038718,914.260665069179
line_5053_5305,0.164445104957365,912.1584983565785
line_5053_5161,0.375090232528687,399.9037751230378
line_5053_5084,0.00881135025310309,17023.497612885672
line_5053_5224,0.258018839520842,581.3528976355366
line_5053_5103,0.0111847351778143,13411.135589292757
line_5067_5480,0.390679288460589,383.94663968763655
line_5067_5463,0.730004131510455,205.47828912917834
line_5067_5465,0.512550289479331,292.65420989689807
line_5067_5449,0.224774767209575,667.334691799028
line_5067_5444,0.264332995001089,567.466047889262
line_5067_5379,0.766855821446591,195.6039138061717
line_5067_5323,0.117191335994689,1279.958102080156
line_5067_5440,0.387584025407665,387.0128544184152
line_5067_5447,0.629459456243654,238.29970065925477
line_5067_5351,0.314815982704719,476.4688206465432
line_5067_5305,0.399734184449966,375.24936779274935
line_5067_5084,0.566649104305889,264.7140864781582
line_5067_5385,0.16752318018,895.398474639917
line_5067_5364,0.315438649008449,475.5282856793565
line_5067_5319,0.748586015405205,200.37777478224186
line_5067_5103,0.312180325712985,480.49152251160206
line_5067_5262,0.318061532304595,471.6068583117776
line_5084_5465,0.158172660555677,948.330763818693
line_5084_8129,0.375985416328194,398.95164409532964
line_5084_5449,0.412956105763893,363.23473101948093
line_5084_5444,0.139284675308415,1076.9311101013682
line_5084_5323,0.238217055249598,629.6778366386642
line_5084_5351,0.149775433322232,1001.4993558875897
line_5084_5126,0.191196169091406,784.5345474902733
line_5084_5305,0.0805225875176286,1862.8313448963731
line_5084_5161,0.360217656700986,416.4149014064402
line_5084_5385,0.168495901393755,890.2293691373995
line_5084_5364,0.763104074324286,196.56558659160893
line_5084_5103,0.138216032973292,1085.2575983640413
line_5084_5302,0.217396396404938,689.9838381892923
line_5098_5480,0.27733976131325,540.8528488296269
line_5098_5444,0.208723090371221,718.6555149850453
line_5098_5379,0.344110360300431,435.9066663062399
line_5098_5323,0.744162706217011,201.568821907957
line_5098_5440,0.479024253519288,313.1365455882083
line_5098_5447,0.183719696262551,816.4611800012847
line_5098_5373,0.185163637741064,810.0942594882616
line_5098_5287,0.373485953165382,401.6215301505034
line_5098_5319,0.591857329443255,253.43945666956793
line_5098_5262,0.256605273206852,584.5554073204238
line_5103_5480,0.598312726713734,250.7050131189476
line_5103_5463,0.511561482056288,293.2198870740922
line_5103_5465,0.0920704466353219,1629.1872743284162
line_5103_8129,0.226245092891446,662.9978050925995
line_5103_5449,0.21867789753245,685.9403794009004
line_5103_5444,0.0907899047377805,1652.16606882924
line_5103_5323,0.108838773872485,1378.185316344516
line_5103_5351,0.0677737009226125,2213.2478816713538
line_5103_5335,0.0923769133669952,1623.7823340565587
line_5103_5126,0.0472824689615162,3172.4231685550703
line_5103_5305,0.0845189152475271,1774.7506526876396
line_5103_5161,0.356663780823285,420.5641505110383
line_5103_5385,0.043952141736718,3412.8029732550826
line_5103_5364,0.431276759262386,347.8045055257451
line_5103_5422,0.680091008239458,220.55871667573265
line_5103_5224,0.0137250176775677,10928.947672334254
