line,reactance,limit
line_40033_40403,0.07809,1280.5736970162632
line_41033_40033,0.05414,1847.0631695603988
line_40033_40173,1.63732503660291,61.07522804847475
line_40033_40853,2.28624332184191,43.73987626104254
line_40033_40103,1.40430333985877,71.20968608538448
line_40073_41223,0.02091,4782.400765184122
line_40193_40673,0.06276,1593.3715742511154
line_40793_40403,0.03186,3138.7319522912744
line_40883_40423,0.02015,4962.779156327543
line_50033_51813,0.01026,9746.588693957116
line_50223_54413,0.02594,3855.0501156515033
line_51613_51813,0.02401,4164.931278633902
line_52503_53853,0.0113,8849.557522123894
line_52873_52663,0.01287,7770.00777000777
line_53073_52243,0.01303,7674.597083653109
line_54803_50483,0.02037,4909.180166912126
line_60613_60353,0.03049,3279.763857002296
line_61203_60233,0.03392,2948.11320754717
line_62303_62783,0.05404,1850.481125092524
line_70133_72013,0.0302,3311.258278145695
line_70173_72293,0.04129,2421.893921046258
line_70173_73853,0.01922,5202.913631633714
line_70393_71013,0.01988,5030.181086519115
line_70513_71813,0.03605,2773.9251040221916
line_70753_70043,0.01386,7215.007215007215
line_70753_73873,0.07976,1253.7612838515547
line_70913_72593,0.04091,2444.390124663896
line_71453_74043,0.06841,1461.77459435755
line_72463_74103,0.06404,1561.5240474703312
line_73433_70123,0.04198,2382.0867079561694
line_73853_71813,0.02553,3916.9604386995693
line_73853_74043,0.03846,2600.1040041601664
line_80953_81403,0.02604,3840.2457757296465
line_10013_30483,0.112564468609508,888.3797990190421
line_10013_10813,0.129241623322606,773.74453700868
line_10013_10633,1.08402264220053,92.24899564551838
line_10013_10483,0.858443870574552,116.48985265987224
line_10483_10813,0.214434045216629,466.34385831306025
line_10633_30483,0.924931045717841,108.11616764619441
line_10633_10813,1.61463451682858,61.93352053219895
line_10813_40153,1.54450269673186,64.745759403074
line_10813_30483,0.184755546717475,541.255739146594
line_10813_30603,0.710772719847762,140.6919500532022
line_10813_30513,0.244654957334002,408.7389076015345
line_10813_30453,0.829953118302652,120.48873339317203
line_10813_30553,0.591037763518547,169.19392663623253
line_20013_81293,0.215940459914366,463.09061321651484
line_20013_54443,1.68083144943721,59.4943651449899
line_20013_54123,1.87914857921703,53.21558981869662
line_20013_53853,1.52269549886942,65.67301215131232
line_20013_53513,0.95164925169845,105.08073202550796
line_20013_53053,1.68067263915465,59.49998689233039
line_20013_51033,1.59022709945923,62.88410003452075
line_20013_52343,1.57691849124601,63.41481855602093
line_20013_21153,0.474897839961296,210.57160421734068
line_20013_21033,0.665717254657059,150.21392235283807
line_20013_50843,1.97326172600976,50.677514635737374
line_20013_20043,0.460881656220081,216.97543968260655
line_20043_81293,0.195895464440459,510.47634147953573
line_20043_50163,1.41746806973019,70.5483263683214
line_20043_80773,1.98091976816326,50.48160031878604
line_20043_54653,0.581544362396402,171.9559271246728
line_20043_54493,1.47002389128775,68.02610528485995
line_20043_54443,0.517151709521783,193.36685571912992
line_20043_53233,0.904326834231748,110.57948986436183
line_20043_54123,1.95420875044325,51.171605887711934
line_20043_53853,0.561745978946869,178.0164055423674
line_20043_53513,0.514246223873512,194.45937637958576
line_20043_53053,0.626552287677202,159.6035988803535
line_20043_51033,0.51341255554923,194.77513535488754
line_20043_52343,0.743380036563395,134.52069611970546
line_20043_53023,0.837712511373889,119.37269485923656
line_20043_52243,1.94057765435524,51.5310478689528
line_20043_50073,0.873436900803062,114.49023954455923
line_20043_50673,2.05071241270195,48.763541577360115
line_20043_21153,0.448924898994318,222.75440775065073
line_20043_21033,0.0805466566826248,1241.5164591377954
line_20043_50843,0.388634623661166,257.3110935354688
line_20083_30483,1.49584922130407,66.85165762416933
line_20083_20573,1.34238312148271,74.49438122370493
line_20083_20193,0.286024977604805,349.619815854572
line_20193_50163,1.62524041476612,61.52935842072971
line_20193_30483,0.271808941583598,367.90548323166126
line_20193_53643,1.82579356960449,54.77070445683646
line_20193_20573,0.179193858190557,558.054840772828
