line,reactance,limit
line_40033_40403,0.07809,1280.5736970162632
line_41033_40033,0.05414,1847.0631695603988
line_40033_40173,1.2634345540889,79.14933122286888
line_40033_40853,1.79575837766002,55.68677904780594
line_40793_40403,0.03186,3138.7319522912744
line_40883_40423,0.02015,4962.779156327543
line_50033_51813,0.01026,9746.588693957116
line_51613_51813,0.02401,4164.931278633902
line_52503_53853,0.0113,8849.557522123894
line_54803_50483,0.02037,4909.180166912126
line_70393_71013,0.01988,5030.181086519115
line_70753_70043,0.01386,7215.007215007215
line_70753_73873,0.07976,1253.7612838515547
line_72463_74103,0.06404,1561.5240474703312
line_73433_70123,0.04198,2382.0867079561694
line_10013_54443,1.88292975972327,53.10872563546756
line_10013_50083,1.69158266984229,59.11623580851844
line_10013_53643,2.16261224203237,46.24037451393619
line_10013_10813,0.119175918306705,839.0956950098355
line_10013_52623,0.915021411300951,109.28706013318627
line_10013_10483,0.821833663467099,121.67912370263154
line_10483_10813,0.208707154972778,479.1402576161951
line_10813_54443,1.93496834486742,51.68043201598308
line_10813_40153,0.635705459882455,157.30555471159627
line_10813_30063,1.2581866669514,79.47946248890166
line_10813_50083,0.989874011461524,101.02295730782195
line_10813_53643,1.95534215347028,51.14194455559766
line_10813_63493,2.06099513810673,48.52025031551599
line_10813_52623,0.956167320683534,104.58420596147664
line_20013_54653,1.74531152517498,57.29636145614422
line_20013_81293,0.207100713686249,482.856858482375
line_20013_54443,1.28534414835348,77.800175251196
line_20013_53233,2.30737849052914,43.33922692374041
line_20013_53513,0.746677527057223,133.92662344361185
line_20013_53053,1.08056497974242,92.5441800120503
line_20013_53853,1.23822829422048,80.76055156125669
line_20013_50843,1.41319364954474,70.76171056402283
line_20013_51033,0.985582091174499,101.46288259036031
line_20013_21153,0.462341688086992,216.29025151023043
line_20013_20043,0.396130266860454,252.4422099642977
line_20043_50163,0.835422632234692,119.69989337313929
line_20043_54803,1.94843436014941,51.323258327435674
line_20043_54653,0.385314055248865,259.5285550520923
line_20043_54493,0.997645574615669,100.2359981785353
line_20043_81293,0.164506195651367,607.8798406591746
line_20043_54443,0.354225966075463,282.3056737142087
line_20043_53233,0.604985715930065,165.29315877527227
line_20043_53513,0.357052700494827,280.07070065963217
line_20043_53053,0.405259741935697,246.7553266513877
line_20043_53853,0.396531349884077,252.1868700399962
line_20043_53643,1.6231396752432,61.60899245163033
line_20043_50843,0.271298986985314,368.5970268861093
line_20043_54223,1.59048803278262,62.8737833538088
line_20043_50373,1.95227675046871,51.22224601404059
line_20043_51033,0.293322828688506,340.9212997403449
line_20043_53023,0.590511082920899,169.34483177751864
line_20043_50073,0.580945284190555,172.1332502755959
line_20043_50673,1.39409563942942,71.73109015743591
line_20043_21153,0.386618940220948,258.65261526724794
line_20083_53643,2.32062827622687,43.09177864650985
line_21153_54653,1.64103982400524,60.93697333677912
line_21153_81293,0.151607364721456,659.5985635904115
line_21153_54443,1.17042754015432,85.43886449118847
line_21153_53233,2.04037027699452,49.01071199062002
line_21153_53513,0.63166823687389,158.31095211451103
line_21153_53053,1.05577991410488,94.71671004916097
line_21153_53853,1.04212441732038,95.95783222998509
line_21153_50843,1.37833991466942,72.55104414790449
line_21153_51033,0.962428296412881,103.9038444450516
line_21153_53023,2.26791608948447,44.09334210540895
line_30023_40023,0.977732395488216,102.27747434927377
line_30023_63493,1.03675557619303,96.45475008410405
line_30023_61993,0.317905468939832,314.5589169430941
line_30023_63353,1.37226916161082,72.87200120610181
line_30023_60023,0.618611997547705,161.65221559946932
line_30023_62883,0.93450094536526,107.00898751997934
line_30023_60583,1.05077938763699,95.16745491637559
line_30023_62363,0.622357957242303,160.67923425146623
line_30023_62443,1.92265439393856,52.0114276987399
line_30023_60693,1.54073104365252,64.90425464715499
line_30023_61473,1.56640758618055,63.84034454521189
line_30063_50083,0.489829290179762,204.15275689883936
line_30063_53643,2.26111381323176,44.225991374168025
